postcode,straat,huisnummer,huisletter,toevoeging
1051KR,Haarlemmerweg,65,A,
1051KR,Haarlemmerweg,65,B,
1051KR,Haarlemmerweg,65,C,
1051KR,Haarlemmerweg,65,D,
1051KR,Haarlemmerweg,67,A,
1051KR,Haarlemmerweg,67,B,
1051KR,Haarlemmerweg,67,C,
1051KR,Haarlemmerweg,69,A,
1051KR,Haarlemmerweg,69,B,
1051KR,Haarlemmerweg,69,C,
1051KR,Haarlemmerweg,71,A,
1051KR,Haarlemmerweg,71,B,
1051KR,Haarlemmerweg,71,C,
1051KR,Haarlemmerweg,71,D,
1051KR,Haarlemmerweg,71,E,
1051KR,Haarlemmerweg,73,A,
1051KR,Haarlemmerweg,73,B,
1051KR,Haarlemmerweg,73,C,
1051KS,Haarlemmerweg,75,A,
1051KS,Haarlemmerweg,75,B,
1051KS,Haarlemmerweg,75,C,
1051KS,Haarlemmerweg,77,A,
1051KS,Haarlemmerweg,77,B,
1051KS,Haarlemmerweg,77,C,
1051KS,Haarlemmerweg,79,A,
1051KS,Haarlemmerweg,79,B,
1051KS,Haarlemmerweg,79,C,
1051KS,Haarlemmerweg,81,A,
1051KS,Haarlemmerweg,81,B,
1051KS,Haarlemmerweg,81,C,
1051KS,Haarlemmerweg,83,A,
1051KS,Haarlemmerweg,83,B,
1051KS,Haarlemmerweg,83,C,
1051KS,Haarlemmerweg,85,A,
1051KS,Haarlemmerweg,85,B,
1051KS,Haarlemmerweg,85,C,
1051KS,Haarlemmerweg,85,D,
1051KS,Haarlemmerweg,85,E,
1051KS,Haarlemmerweg,87,A,
1051KS,Haarlemmerweg,87,B,
1051KS,Haarlemmerweg,87,C,
1051KS,Haarlemmerweg,87,D,
1051KS,Haarlemmerweg,89,A,
1051KS,Haarlemmerweg,89,B,
1051KS,Haarlemmerweg,89,C,
1051KS,Haarlemmerweg,89,D,
1051KS,Haarlemmerweg,89,E,
1051TP,Joan Melchior Kemperstraat,2,,
1051TP,Joan Melchior Kemperstraat,4,,
1051TP,Joan Melchior Kemperstraat,6,,
1051TP,Joan Melchior Kemperstraat,8,,
1051TP,Joan Melchior Kemperstraat,10,,
1051TP,Joan Melchior Kemperstraat,12,,
1051TP,Joan Melchior Kemperstraat,14,,
1051TP,Joan Melchior Kemperstraat,16,,
1051TP,Joan Melchior Kemperstraat,18,,
1051TR,Joan Melchior Kemperstraat,20,,
1051XC,Van Beuningenstraat,1,A,
1051XC,Van Beuningenstraat,1,B,
1051XC,Van Beuningenstraat,1,C,
1051XC,Van Beuningenstraat,3,A,
1051XC,Van Beuningenstraat,3,B,
1051XC,Van Beuningenstraat,3,C,
1051XC,Van Beuningenstraat,3,D,
1051XC,Van Beuningenstraat,5,A,
1051XC,Van Beuningenstraat,5,B,
1051XC,Van Beuningenstraat,5,C,
1051XC,Van Beuningenstraat,5,D,
1051XC,Van Beuningenstraat,7,A,
1051XC,Van Beuningenstraat,7,B,
1051XC,Van Beuningenstraat,7,C,
1051XC,Van Beuningenstraat,7,D,
1051XD,Van Beuningenstraat,39,,
1051XD,Van Beuningenstraat,41,,
1051XD,Van Beuningenstraat,43,,
1051XD,Van Beuningenstraat,45,,
1051XD,Van Beuningenstraat,47,,
1051XD,Van Beuningenstraat,49,,
1051XD,Van Beuningenstraat,51,,
1051XD,Van Beuningenstraat,53,,
1051XD,Van Beuningenstraat,55,,
1051XD,Van Beuningenstraat,57,,
1051XD,Van Beuningenstraat,59,,
1051XD,Van Beuningenstraat,61,,
1051XD,Van Beuningenstraat,63,,
1051XD,Van Beuningenstraat,65,,
1051XD,Van Beuningenstraat,67,,
1051XD,Van Beuningenstraat,69,,
1051XD,Van Beuningenstraat,71,,
1051XD,Van Beuningenstraat,73,,
1051XD,Van Beuningenstraat,75,,
1051XD,Van Beuningenstraat,77,,
1051XD,Van Beuningenstraat,79,,
1051XD,Van Beuningenstraat,81,,
1051XD,Van Beuningenstraat,83,,
1051XE,Van Beuningenstraat,10,A,
1051XE,Van Beuningenstraat,10,B,
1051XE,Van Beuningenstraat,10,C,
1051XE,Van Beuningenstraat,10,D,
1051XE,Van Beuningenstraat,12,A,
1051XE,Van Beuningenstraat,12,B,
1051XE,Van Beuningenstraat,12,C,
1051XE,Van Beuningenstraat,12,D,
1051XE,Van Beuningenstraat,14,A,
1051XE,Van Beuningenstraat,14,B,
1051XE,Van Beuningenstraat,14,C,
1051XE,Van Beuningenstraat,14,D,
1051XE,Van Beuningenstraat,16,A,
1051XE,Van Beuningenstraat,16,B,
1051XE,Van Beuningenstraat,16,C,
1051XE,Van Beuningenstraat,16,D,
1051XE,Van Beuningenstraat,18,A,
1051XE,Van Beuningenstraat,18,B,
1051XE,Van Beuningenstraat,18,C,
1051XE,Van Beuningenstraat,18,D,
1051XG,Van Beuningenstraat,20,A,
1051XG,Van Beuningenstraat,20,B,
1051XG,Van Beuningenstraat,20,C,
1051XG,Van Beuningenstraat,20,D,
1051XG,Van Beuningenstraat,20,E,
1051XG,Van Beuningenstraat,22,A,
1051XG,Van Beuningenstraat,22,B,
1051XG,Van Beuningenstraat,22,C,
1051XG,Van Beuningenstraat,22,D,
1051XG,Van Beuningenstraat,24,A,
1051XG,Van Beuningenstraat,24,B,
1051XG,Van Beuningenstraat,24,C,
1051XG,Van Beuningenstraat,24,D,
1051XG,Van Beuningenstraat,26,A,
1051XG,Van Beuningenstraat,26,B,
1051XG,Van Beuningenstraat,26,C,
1051XG,Van Beuningenstraat,26,D,
1051XG,Van Beuningenstraat,26,E,
1051XG,Van Beuningenstraat,28,A,
1051XG,Van Beuningenstraat,28,B,
1051XG,Van Beuningenstraat,28,C,
1051XG,Van Beuningenstraat,28,D,
1051XG,Van Beuningenstraat,30,A,
1051XG,Van Beuningenstraat,30,B,
1051XG,Van Beuningenstraat,30,C,
1051XG,Van Beuningenstraat,30,D,
1051XG,Van Beuningenstraat,30,E,
1051XG,Van Beuningenstraat,32,A,
1051XG,Van Beuningenstraat,32,B,
1051XG,Van Beuningenstraat,32,C,
1051XG,Van Beuningenstraat,32,D,
1051XG,Van Beuningenstraat,36,A,
1051XG,Van Beuningenstraat,36,B,
1051XG,Van Beuningenstraat,36,C,
1051XG,Van Beuningenstraat,36,D,
1051XG,Van Beuningenstraat,36,E,
1051XG,Van Beuningenstraat,36,F,
1051XG,Van Beuningenstraat,36,G,
1051XG,Van Beuningenstraat,38,A,
1051XG,Van Beuningenstraat,38,B,
1051XG,Van Beuningenstraat,38,C,
1051XG,Van Beuningenstraat,38,D,
1051XG,Van Beuningenstraat,40,A,
1051XG,Van Beuningenstraat,40,B,
1051XG,Van Beuningenstraat,40,C,
1051XG,Van Beuningenstraat,40,D,
1051XH,Van Beuningenstraat,42,A,
1051XH,Van Beuningenstraat,42,B,
1051XH,Van Beuningenstraat,42,C,
1051XH,Van Beuningenstraat,42,D,
1051XH,Van Beuningenstraat,44,A,
1051XH,Van Beuningenstraat,44,B,
1051XH,Van Beuningenstraat,44,C,
1051XH,Van Beuningenstraat,44,D,
1051XH,Van Beuningenstraat,46,A,
1051XH,Van Beuningenstraat,46,B,
1051XH,Van Beuningenstraat,46,C,
1051XH,Van Beuningenstraat,46,D,
1051XH,Van Beuningenstraat,48,A,
1051XH,Van Beuningenstraat,48,B,
1051XH,Van Beuningenstraat,48,C,
1051XH,Van Beuningenstraat,48,D,
1051XH,Van Beuningenstraat,50,A,
1051XH,Van Beuningenstraat,50,B,
1051XH,Van Beuningenstraat,50,C,
1051XH,Van Beuningenstraat,50,D,
1051XH,Van Beuningenstraat,52,A,
1051XH,Van Beuningenstraat,52,B,
1051XH,Van Beuningenstraat,52,C,
1051XH,Van Beuningenstraat,52,D,
1051XH,Van Beuningenstraat,54,A,
1051XH,Van Beuningenstraat,54,B,
1051XH,Van Beuningenstraat,54,C,
1051XH,Van Beuningenstraat,54,D,
1051XH,Van Beuningenstraat,56,,
1051XH,Van Beuningenstraat,58,,
1051XH,Van Beuningenstraat,60,,
1051XJ,Van Beuningenstraat,62,,
1051XJ,Van Beuningenstraat,64,,
1051XJ,Van Beuningenstraat,66,,
1051XJ,Van Beuningenstraat,68,,
1051XJ,Van Beuningenstraat,70,,
1051XJ,Van Beuningenstraat,72,,
1051XJ,Van Beuningenstraat,74,,
1051XJ,Van Beuningenstraat,76,,
1051AS,Van der Duijnstraat,19,,
1051AS,Van der Duijnstraat,21,,
1051AS,Van der Duijnstraat,23,,
1051AS,Van der Duijnstraat,25,,
1051AS,Van der Duijnstraat,27,,
1051AS,Van der Duijnstraat,29,,
1051AS,Van der Duijnstraat,31,,
1051AS,Van der Duijnstraat,33,,
1051AS,Van der Duijnstraat,35,,
1051AS,Van der Duijnstraat,37,,
1051AS,Van der Duijnstraat,39,,
1051AS,Van der Duijnstraat,41,,
1051AS,Van der Duijnstraat,43,,
1051AS,Van der Duijnstraat,45,,
1051AS,Van der Duijnstraat,47,,
1051AS,Van der Duijnstraat,49,,
1051AT,Van der Duijnstraat,51,,
1051AT,Van der Duijnstraat,53,,
1051AT,Van der Duijnstraat,55,,
1051AT,Van der Duijnstraat,57,,
1051AT,Van der Duijnstraat,59,,
1051AT,Van der Duijnstraat,61,,
1051AT,Van der Duijnstraat,63,,
1051AT,Van der Duijnstraat,65,,
1051AT,Van der Duijnstraat,67,,
1051AT,Van der Duijnstraat,69,,
1051AT,Van der Duijnstraat,71,,
1051AT,Van der Duijnstraat,73,,
1051AT,Van der Duijnstraat,75,,
1051AT,Van der Duijnstraat,77,,
1051AV,Van der Duijnstraat,2,,
1051AV,Van der Duijnstraat,4,A,
1051AV,Van der Duijnstraat,4,B,
1051AV,Van der Duijnstraat,4,C,
1051AV,Van der Duijnstraat,6,A,
1051AV,Van der Duijnstraat,6,B,
1051AV,Van der Duijnstraat,6,C,
1051AV,Van der Duijnstraat,6,D,
1051AW,Van der Duijnstraat,118,,
1051AW,Van der Duijnstraat,120,,
1051AW,Van der Duijnstraat,122,,
1051AW,Van der Duijnstraat,124,,
1051AW,Van der Duijnstraat,126,,
1051AW,Van der Duijnstraat,128,,
1051AW,Van der Duijnstraat,130,,
1051AW,Van der Duijnstraat,132,,
1051AW,Van der Duijnstraat,134,,
1051AW,Van der Duijnstraat,136,,
1051AW,Van der Duijnstraat,138,,
1051AW,Van der Duijnstraat,140,,
1051AW,Van der Duijnstraat,142,,
1051AW,Van der Duijnstraat,144,,
1051AW,Van der Duijnstraat,146,,
1051AW,Van der Duijnstraat,148,,
1051AW,Van der Duijnstraat,150,,
1051AW,Van der Duijnstraat,152,,
1051AW,Van der Duijnstraat,154,,
1051AW,Van der Duijnstraat,156,,
1051AW,Van der Duijnstraat,158,,
1051AW,Van der Duijnstraat,160,,
1051AW,Van der Duijnstraat,162,,
1051AW,Van der Duijnstraat,164,,
1051AW,Van der Duijnstraat,166,,
1051AW,Van der Duijnstraat,168,,
1051AW,Van der Duijnstraat,170,,
1051AW,Van der Duijnstraat,172,,
1051AW,Van der Duijnstraat,174,,
1051AW,Van der Duijnstraat,176,,
1051AW,Van der Duijnstraat,178,,
1051AW,Van der Duijnstraat,180,,
1051AW,Van der Duijnstraat,182,,
1051AW,Van der Duijnstraat,184,,
1051AW,Van der Duijnstraat,186,,
1051AW,Van der Duijnstraat,188,,
1051AW,Van der Duijnstraat,190,,
1051AW,Van der Duijnstraat,192,,
1051AW,Van der Duijnstraat,194,,
1051AW,Van der Duijnstraat,196,,
1051AW,Van der Duijnstraat,198,,
1051AW,Van der Duijnstraat,200,,
1051AW,Van der Duijnstraat,202,,
1051AW,Van der Duijnstraat,204,,
1051AW,Van der Duijnstraat,206,,
1051AW,Van der Duijnstraat,208,,
1051AW,Van der Duijnstraat,210,,
1051AW,Van der Duijnstraat,212,,
1051AW,Van der Duijnstraat,214,,
1051AW,Van der Duijnstraat,216,,
1051AW,Van der Duijnstraat,218,,
1051AW,Van der Duijnstraat,220,,
1051AW,Van der Duijnstraat,222,,
1051AW,Van der Duijnstraat,224,,
1051AW,Van der Duijnstraat,226,,
1051AW,Van der Duijnstraat,228,,
1051AW,Van der Duijnstraat,230,,
1051AW,Van der Duijnstraat,232,,
1051AW,Van der Duijnstraat,234,,
1051AW,Van der Duijnstraat,236,,
1051VG,Van der Hoopstraat,2,,
1051VG,Van der Hoopstraat,4,A,
1051VG,Van der Hoopstraat,4,B,
1051VG,Van der Hoopstraat,4,C,
1051VG,Van der Hoopstraat,4,D,
1051VG,Van der Hoopstraat,4,E,
1051VG,Van der Hoopstraat,4,F,
1051VG,Van der Hoopstraat,4,G,
1051VG,Van der Hoopstraat,6,,
1051VG,Van der Hoopstraat,8,A,
1051VG,Van der Hoopstraat,8,B,
1051VG,Van der Hoopstraat,8,C,
1051VG,Van der Hoopstraat,8,D,
1051VG,Van der Hoopstraat,8,E,
1051VG,Van der Hoopstraat,8,F,
1051VG,Van der Hoopstraat,8,G,
1051VG,Van der Hoopstraat,10,,
1051VG,Van der Hoopstraat,12,A,
1051VG,Van der Hoopstraat,12,B,
1051VG,Van der Hoopstraat,12,C,
1051VG,Van der Hoopstraat,12,D,
1051VG,Van der Hoopstraat,12,E,
1051VG,Van der Hoopstraat,14,A,
1051VG,Van der Hoopstraat,14,B,
1051VG,Van der Hoopstraat,14,C,
1051VG,Van der Hoopstraat,14,D,
1051VG,Van der Hoopstraat,16,A,
1051VG,Van der Hoopstraat,16,B,
1051VG,Van der Hoopstraat,16,C,
1051VG,Van der Hoopstraat,18,,
1051AX,Van Hogendorpplein,11,,
1051BJ,Van Hogendorpstraat,71,A,
1051BJ,Van Hogendorpstraat,71,B,
1051BJ,Van Hogendorpstraat,71,C,
1051BJ,Van Hogendorpstraat,73,A,
1051BJ,Van Hogendorpstraat,73,B,
1051BJ,Van Hogendorpstraat,73,C,
1051BK,Van Hogendorpstraat,75,A,
1051BK,Van Hogendorpstraat,75,B,
1051BK,Van Hogendorpstraat,75,C,
1051BK,Van Hogendorpstraat,77,A,
1051BK,Van Hogendorpstraat,77,B,
1051BK,Van Hogendorpstraat,77,C,
1051BK,Van Hogendorpstraat,93,,1
1051BK,Van Hogendorpstraat,93,,2
1051BK,Van Hogendorpstraat,93,,3
1051BK,Van Hogendorpstraat,95,,H
1051BK,Van Hogendorpstraat,95,,1
1051BK,Van Hogendorpstraat,95,,2
1051BK,Van Hogendorpstraat,95,,3
1051BK,Van Hogendorpstraat,97,,H
1051BK,Van Hogendorpstraat,97,,1
1051BK,Van Hogendorpstraat,97,,2
1051BK,Van Hogendorpstraat,97,,3
1051BK,Van Hogendorpstraat,99,,H
1051BK,Van Hogendorpstraat,99,,1
1051BK,Van Hogendorpstraat,99,,2
1051BK,Van Hogendorpstraat,99,,3
1051BE,Van Limburg Stirumplein,4,,
1051BE,Van Limburg Stirumplein,18,,H
1051BE,Van Limburg Stirumplein,18,,1
1051BE,Van Limburg Stirumplein,18,,2
1051BE,Van Limburg Stirumplein,18,,3
1051BE,Van Limburg Stirumplein,20,,H
1051BE,Van Limburg Stirumplein,20,,1
1051BE,Van Limburg Stirumplein,20,,2
1051BE,Van Limburg Stirumplein,20,,3
1051BE,Van Limburg Stirumplein,22,,H
1051BE,Van Limburg Stirumplein,22,,1
1051BE,Van Limburg Stirumplein,22,,2
1051BE,Van Limburg Stirumplein,22,,3
1051BE,Van Limburg Stirumplein,24,,H
1051BE,Van Limburg Stirumplein,24,,1
1051BE,Van Limburg Stirumplein,24,,2
1051BE,Van Limburg Stirumplein,24,,3
1051BE,Van Limburg Stirumplein,26,,H
1051BE,Van Limburg Stirumplein,26,,1
1051BE,Van Limburg Stirumplein,26,,2
1051BE,Van Limburg Stirumplein,26,,3
1051AZ,Van Limburg Stirumstraat,1,A,
1051AZ,Van Limburg Stirumstraat,1,B,
1051AZ,Van Limburg Stirumstraat,1,C,
1051AZ,Van Limburg Stirumstraat,1,D,
1051AZ,Van Limburg Stirumstraat,1,E,
1051AZ,Van Limburg Stirumstraat,3,A,
1051AZ,Van Limburg Stirumstraat,3,B,
1051AZ,Van Limburg Stirumstraat,3,C,
1051AZ,Van Limburg Stirumstraat,3,D,
1051AZ,Van Limburg Stirumstraat,5,A,
1051AZ,Van Limburg Stirumstraat,5,B,
1051AZ,Van Limburg Stirumstraat,5,C,
1051AZ,Van Limburg Stirumstraat,5,D,
1051AZ,Van Limburg Stirumstraat,5,E,
1051AZ,Van Limburg Stirumstraat,5,F,
1051AZ,Van Limburg Stirumstraat,5,G,
1051AZ,Van Limburg Stirumstraat,5,H,
1051AZ,Van Limburg Stirumstraat,7,A,
1051AZ,Van Limburg Stirumstraat,7,B,
1051AZ,Van Limburg Stirumstraat,7,C,
1051AZ,Van Limburg Stirumstraat,7,D,
1051AZ,Van Limburg Stirumstraat,7,E,
1051AZ,Van Limburg Stirumstraat,7,F,
1051AZ,Van Limburg Stirumstraat,7,G,
1051AZ,Van Limburg Stirumstraat,7,H,
1051AZ,Van Limburg Stirumstraat,9,A,
1051AZ,Van Limburg Stirumstraat,9,B,
1051AZ,Van Limburg Stirumstraat,9,C,
1051AZ,Van Limburg Stirumstraat,9,D,
1051AZ,Van Limburg Stirumstraat,9,E,
1051AZ,Van Limburg Stirumstraat,9,F,
1051AZ,Van Limburg Stirumstraat,9,G,
1051AZ,Van Limburg Stirumstraat,9,H,
1051AZ,Van Limburg Stirumstraat,9,K,
1051AZ,Van Limburg Stirumstraat,11,A,
1051AZ,Van Limburg Stirumstraat,11,B,
1051AZ,Van Limburg Stirumstraat,11,C,
1051AZ,Van Limburg Stirumstraat,11,D,
1051AZ,Van Limburg Stirumstraat,11,E,
1051AZ,Van Limburg Stirumstraat,11,F,
1051AZ,Van Limburg Stirumstraat,11,G,
1051AZ,Van Limburg Stirumstraat,11,H,
1051AZ,Van Limburg Stirumstraat,11,K,
1051AZ,Van Limburg Stirumstraat,13,A,
1051AZ,Van Limburg Stirumstraat,13,B,
1051AZ,Van Limburg Stirumstraat,13,C,
1051AZ,Van Limburg Stirumstraat,15,,
1051BA,Van Limburg Stirumstraat,107,,
1051BA,Van Limburg Stirumstraat,109,,
1051BA,Van Limburg Stirumstraat,111,,
1051BA,Van Limburg Stirumstraat,113,,
1051BA,Van Limburg Stirumstraat,115,,
1051BA,Van Limburg Stirumstraat,119,,
1051BA,Van Limburg Stirumstraat,121,,
1051BA,Van Limburg Stirumstraat,123,,
1051BA,Van Limburg Stirumstraat,125,,
1051BA,Van Limburg Stirumstraat,127,,
1051BA,Van Limburg Stirumstraat,129,,
1051BA,Van Limburg Stirumstraat,131,,
1051BA,Van Limburg Stirumstraat,133,,
1051BA,Van Limburg Stirumstraat,135,,
1051BA,Van Limburg Stirumstraat,137,,
1051BA,Van Limburg Stirumstraat,139,,
1051BA,Van Limburg Stirumstraat,141,,
1051BA,Van Limburg Stirumstraat,143,,
1051BA,Van Limburg Stirumstraat,145,,
1051BA,Van Limburg Stirumstraat,147,,
1051BA,Van Limburg Stirumstraat,149,,
1051BA,Van Limburg Stirumstraat,151,,
1051BA,Van Limburg Stirumstraat,153,,
1051BA,Van Limburg Stirumstraat,155,,
1051BA,Van Limburg Stirumstraat,157,,
1051BA,Van Limburg Stirumstraat,159,,
1051BA,Van Limburg Stirumstraat,161,,
1051BA,Van Limburg Stirumstraat,163,,
1051BA,Van Limburg Stirumstraat,165,,
1051BA,Van Limburg Stirumstraat,167,,
1051BA,Van Limburg Stirumstraat,169,,
1051BA,Van Limburg Stirumstraat,171,,
1051BA,Van Limburg Stirumstraat,173,,
1051BA,Van Limburg Stirumstraat,175,,
1051BA,Van Limburg Stirumstraat,177,,
1051BA,Van Limburg Stirumstraat,179,,
1051BA,Van Limburg Stirumstraat,181,,
1051BA,Van Limburg Stirumstraat,183,,
1051BA,Van Limburg Stirumstraat,185,,
1051BA,Van Limburg Stirumstraat,187,,
1051BA,Van Limburg Stirumstraat,189,,
1051BA,Van Limburg Stirumstraat,191,,
1051BA,Van Limburg Stirumstraat,193,,
1051BA,Van Limburg Stirumstraat,195,,
1051BA,Van Limburg Stirumstraat,197,,
1051BA,Van Limburg Stirumstraat,199,,
1051BA,Van Limburg Stirumstraat,201,,
1051BA,Van Limburg Stirumstraat,203,,
1051BA,Van Limburg Stirumstraat,205,,
1051BA,Van Limburg Stirumstraat,207,,
1051BA,Van Limburg Stirumstraat,209,,
1051BA,Van Limburg Stirumstraat,211,,
1051BA,Van Limburg Stirumstraat,213,,
1051BA,Van Limburg Stirumstraat,215,,
1051BA,Van Limburg Stirumstraat,217,,
1051BA,Van Limburg Stirumstraat,219,,
1051BA,Van Limburg Stirumstraat,221,,
1051BA,Van Limburg Stirumstraat,223,,
1051BA,Van Limburg Stirumstraat,225,,
1051BA,Van Limburg Stirumstraat,227,,
1051BA,Van Limburg Stirumstraat,229,,
1051BA,Van Limburg Stirumstraat,231,,
1051BA,Van Limburg Stirumstraat,233,,
1051BA,Van Limburg Stirumstraat,235,,
1051BA,Van Limburg Stirumstraat,237,,
1051KP,Haarlemmerweg,49,,H
1051KP,Haarlemmerweg,49,,1
1051VA,Van der Hoopstraat,3,A,
1051VA,Van der Hoopstraat,3,B,
1051VA,Van der Hoopstraat,3,C,
1051VA,Van der Hoopstraat,3,D,
1051VA,Van der Hoopstraat,5,A,
1051VA,Van der Hoopstraat,5,B,
1051VA,Van der Hoopstraat,5,C,
1051VA,Van der Hoopstraat,7,,
1051VA,Van der Hoopstraat,9,A,
1051VA,Van der Hoopstraat,9,B,
1051VA,Van der Hoopstraat,9,C,
1051VA,Van der Hoopstraat,11,A,
1051VA,Van der Hoopstraat,11,B,
1051VA,Van der Hoopstraat,11,C,
1051VA,Van der Hoopstraat,11,D,
1051VA,Van der Hoopstraat,13,A,
1051VA,Van der Hoopstraat,13,B,
1051VA,Van der Hoopstraat,13,C,
1051VA,Van der Hoopstraat,13,D,
1051VA,Van der Hoopstraat,15,A,
1051VA,Van der Hoopstraat,15,B,
1051VA,Van der Hoopstraat,15,C,
1051VA,Van der Hoopstraat,15,D,
1051VA,Van der Hoopstraat,15,E,
1051VA,Van der Hoopstraat,15,F,
1051VA,Van der Hoopstraat,15,G,
1051VA,Van der Hoopstraat,15,H,
1051VA,Van der Hoopstraat,15,K,
1051VA,Van der Hoopstraat,15,L,
1051VA,Van der Hoopstraat,15,M,
1051DA,Van Hogendorpplein,52,,
1051DA,Van Hogendorpplein,54,,
1051DA,Van Hogendorpplein,56,,
1051DA,Van Hogendorpplein,58,,
1051DA,Van Hogendorpplein,60,,
1051DA,Van Hogendorpplein,62,,
1051DA,Van Hogendorpplein,64,,
1051DA,Van Hogendorpplein,66,,
1051DA,Van Hogendorpplein,68,,
1051DA,Van Hogendorpplein,70,,
1051DA,Van Hogendorpplein,72,,
1051DA,Van Hogendorpplein,74,,
1051DA,Van Hogendorpplein,76,,
1051DA,Van Hogendorpplein,78,,
1051DA,Van Hogendorpplein,80,,
1051DA,Van Hogendorpplein,82,,
1051DA,Van Hogendorpplein,84,,
