postcode,straat,huisnummer,huisletter,toevoeging
1083GW,Arent Janszoon Ernststraat,32,,
1083GW,Arent Janszoon Ernststraat,34,,
1083GW,Arent Janszoon Ernststraat,36,,
1083GW,Arent Janszoon Ernststraat,38,,
1083GW,Arent Janszoon Ernststraat,40,,
1083GX,Arent Janszoon Ernststraat,42,,
1083GX,Arent Janszoon Ernststraat,44,,
1083GX,Arent Janszoon Ernststraat,46,,
1083GX,Arent Janszoon Ernststraat,48,,
1083GX,Arent Janszoon Ernststraat,50,,
1083GX,Arent Janszoon Ernststraat,52,,
1083GX,Arent Janszoon Ernststraat,54,,
1083GX,Arent Janszoon Ernststraat,56,,
1083GX,Arent Janszoon Ernststraat,58,,
1083GX,Arent Janszoon Ernststraat,60,,
1083GX,Arent Janszoon Ernststraat,62,,
1083GX,Arent Janszoon Ernststraat,64,,
1083GX,Arent Janszoon Ernststraat,66,,
1083GX,Arent Janszoon Ernststraat,68,,
1083GX,Arent Janszoon Ernststraat,70,,
1083GX,Arent Janszoon Ernststraat,72,,
1083GX,Arent Janszoon Ernststraat,74,,
1083GX,Arent Janszoon Ernststraat,76,,
1083GX,Arent Janszoon Ernststraat,78,,
1083GX,Arent Janszoon Ernststraat,80,,
1083JN,Arent Janszoon Ernststraat,203,,
1083JN,Arent Janszoon Ernststraat,205,,
1083JN,Arent Janszoon Ernststraat,207,,
1083JN,Arent Janszoon Ernststraat,209,,
1083JN,Arent Janszoon Ernststraat,211,,
1083JN,Arent Janszoon Ernststraat,213,,
1083JN,Arent Janszoon Ernststraat,215,,
1083JN,Arent Janszoon Ernststraat,217,,
1083JN,Arent Janszoon Ernststraat,219,,
1083JN,Arent Janszoon Ernststraat,221,,
1083JN,Arent Janszoon Ernststraat,223,,
1083JN,Arent Janszoon Ernststraat,225,,
1083JN,Arent Janszoon Ernststraat,227,,
1083JN,Arent Janszoon Ernststraat,229,,
1083JN,Arent Janszoon Ernststraat,231,,
1083JN,Arent Janszoon Ernststraat,233,,
1083JN,Arent Janszoon Ernststraat,235,,
1083JN,Arent Janszoon Ernststraat,237,,
1083JN,Arent Janszoon Ernststraat,239,,
1083JN,Arent Janszoon Ernststraat,241,,
1083JN,Arent Janszoon Ernststraat,243,,
1083JN,Arent Janszoon Ernststraat,245,,
1083JN,Arent Janszoon Ernststraat,247,,
1083JN,Arent Janszoon Ernststraat,249,,
1083JN,Arent Janszoon Ernststraat,251,,
1083JN,Arent Janszoon Ernststraat,253,,
1083JN,Arent Janszoon Ernststraat,255,,
1083JN,Arent Janszoon Ernststraat,257,,
1083JN,Arent Janszoon Ernststraat,259,,
1083JN,Arent Janszoon Ernststraat,261,,
1083JN,Arent Janszoon Ernststraat,263,,
1083JN,Arent Janszoon Ernststraat,265,,
1083JN,Arent Janszoon Ernststraat,267,,
1083JN,Arent Janszoon Ernststraat,269,,
1083JN,Arent Janszoon Ernststraat,271,,
1083JN,Arent Janszoon Ernststraat,273,,
1083JN,Arent Janszoon Ernststraat,275,,
1083JN,Arent Janszoon Ernststraat,277,,
1083JN,Arent Janszoon Ernststraat,279,,
1083JN,Arent Janszoon Ernststraat,281,,
1083JN,Arent Janszoon Ernststraat,283,,
1083TX,Dikninge,1,,
1083TX,Dikninge,3,,
1083TX,Dikninge,5,,
1083TX,Dikninge,7,,
1083TX,Dikninge,9,,
1083TX,Dikninge,11,,
1083TX,Dikninge,13,,
1083TX,Dikninge,15,,
1083TX,Dikninge,17,,
1083TX,Dikninge,19,,
1083TX,Dikninge,21,,
1083TX,Dikninge,23,,
1083TX,Dikninge,25,,
1083TX,Dikninge,27,,
1083TX,Dikninge,29,,
1083TX,Dikninge,31,,
1083TX,Dikninge,33,,
1083TX,Dikninge,35,,
1083TX,Dikninge,37,,
1083TX,Dikninge,39,,
1083TZ,Dikninge,41,,
1083TZ,Dikninge,43,,
1083TZ,Dikninge,45,,
1083TZ,Dikninge,47,,
1083TZ,Dikninge,49,,
1083TZ,Dikninge,51,,
1083TZ,Dikninge,53,,
1083TZ,Dikninge,55,,
1083TZ,Dikninge,57,,
1083TZ,Dikninge,59,,
1083TZ,Dikninge,61,,
1083TZ,Dikninge,63,,
1083TZ,Dikninge,65,,
1083TZ,Dikninge,67,,
1083TZ,Dikninge,69,,
1083TZ,Dikninge,71,,
1083TZ,Dikninge,73,,
1083TZ,Dikninge,75,,
1083TZ,Dikninge,77,,
1083TZ,Dikninge,79,,
1083VA,Dikninge,81,,
1083VA,Dikninge,83,,
1083VA,Dikninge,85,,
1083VA,Dikninge,87,,
1083VA,Dikninge,89,,
1083VA,Dikninge,91,,
1083VA,Dikninge,93,,
1083VA,Dikninge,95,,
1083VA,Dikninge,97,,
1083VA,Dikninge,99,,
1083VA,Dikninge,101,,
1083VA,Dikninge,103,,
1083VA,Dikninge,105,,
1083VA,Dikninge,107,,
1083VA,Dikninge,109,,
1083VA,Dikninge,111,,
1083VA,Dikninge,113,,
1083VA,Dikninge,115,,
1083VA,Dikninge,117,,
1083VA,Dikninge,119,,
1083VA,Dikninge,121,,
1083VA,Dikninge,123,,
1083VA,Dikninge,125,,
1083VA,Dikninge,127,,
1083VB,Dikninge,129,,
1083VB,Dikninge,131,,
1083VB,Dikninge,133,,
1083VB,Dikninge,135,,
1083VB,Dikninge,137,,
1083VB,Dikninge,139,,
1083VB,Dikninge,141,,
1083VB,Dikninge,143,,
1083VB,Dikninge,145,,
1083VB,Dikninge,147,,
1083VB,Dikninge,149,,
1083VB,Dikninge,151,,
1083VB,Dikninge,153,,
1083VB,Dikninge,155,,
1083VB,Dikninge,157,,
1083VB,Dikninge,159,,
1083VB,Dikninge,161,,
1083VB,Dikninge,163,,
1083VB,Dikninge,165,,
1083VB,Dikninge,167,,
1083VB,Dikninge,169,,
1083VB,Dikninge,171,,
1083VB,Dikninge,173,,
1083VB,Dikninge,175,,
1083VC,Dikninge,189,,
1083VC,Dikninge,191,,
1083VD,Dikninge,2,,
1083VD,Dikninge,4,,
1083VD,Dikninge,6,,
1083VD,Dikninge,8,,
1083VD,Dikninge,10,,
1083VD,Dikninge,12,,
1083VD,Dikninge,14,,
1083VD,Dikninge,16,,
1083VD,Dikninge,18,,
1083VD,Dikninge,20,,
1083VD,Dikninge,22,,
1083VD,Dikninge,24,,
1083VD,Dikninge,26,,
1083VD,Dikninge,28,,
1083VD,Dikninge,30,,
1083VD,Dikninge,32,,
1083VD,Dikninge,34,,
1083VD,Dikninge,36,,
1083VD,Dikninge,38,,
1083VD,Dikninge,40,,
1083VD,Dikninge,42,,
1083VD,Dikninge,44,,
1083VD,Dikninge,46,,
1083VD,Dikninge,48,,
1083VD,Dikninge,50,,
1083VE,Dikninge,52,,
1083VE,Dikninge,54,,
1083VE,Dikninge,56,,
1083VE,Dikninge,58,,
1083VE,Dikninge,60,,
1083VE,Dikninge,62,,
1083VE,Dikninge,64,,
1083VE,Dikninge,66,,
1083VE,Dikninge,68,,
1083VE,Dikninge,70,,
1083VE,Dikninge,72,,
1083VE,Dikninge,74,,
1083VE,Dikninge,76,,
1083VE,Dikninge,78,,
1083VE,Dikninge,80,,
1083VE,Dikninge,82,,
1083VE,Dikninge,84,,
1083VE,Dikninge,86,,
1083VE,Dikninge,88,,
1083VE,Dikninge,90,,
1083VG,Dikninge,108,,
1083VG,Dikninge,110,,
1083VG,Dikninge,120,,
1083VG,Dikninge,122,,
1083VG,Dikninge,132,,
1083VG,Dikninge,134,,
1083XS,Drakenstein,1,,
1083XS,Drakenstein,3,,
1083XS,Drakenstein,5,,
1083XS,Drakenstein,7,,
1083XS,Drakenstein,9,,
1083XS,Drakenstein,11,,
1083XS,Drakenstein,13,,
1083XS,Drakenstein,15,,
1083XS,Drakenstein,17,,
1083XS,Drakenstein,19,,
1083XS,Drakenstein,21,,
1083XS,Drakenstein,23,,
1083XS,Drakenstein,25,,
1083XS,Drakenstein,27,,
1083XS,Drakenstein,29,,
1083XS,Drakenstein,31,,
1083XS,Drakenstein,33,,
1083XS,Drakenstein,35,,
1083XS,Drakenstein,37,,
1083XS,Drakenstein,39,,
1083XT,Drakenstein,41,,
1083XT,Drakenstein,43,,
1083XT,Drakenstein,45,,
1083XT,Drakenstein,47,,
1083XT,Drakenstein,49,,
1083XT,Drakenstein,51,,
1083XT,Drakenstein,53,,
1083XT,Drakenstein,55,,
1083XT,Drakenstein,57,,
1083XT,Drakenstein,59,,
1083XT,Drakenstein,61,,
1083XT,Drakenstein,63,,
1083XT,Drakenstein,65,,
1083XT,Drakenstein,67,,
1083XT,Drakenstein,69,,
1083XT,Drakenstein,71,,
1083XT,Drakenstein,73,,
1083XT,Drakenstein,75,,
1083XT,Drakenstein,77,,
1083XT,Drakenstein,79,,
1083XT,Drakenstein,81,,
1083XT,Drakenstein,83,,
1083XT,Drakenstein,85,,
1083XT,Drakenstein,87,,
1083XT,Drakenstein,89,,
1083XT,Drakenstein,91,,
1083XT,Drakenstein,93,,
1083XT,Drakenstein,95,,
1083XT,Drakenstein,97,,
1083XV,Drakenstein,2,,
1083XV,Drakenstein,4,,
1083XV,Drakenstein,6,,
1083XV,Drakenstein,8,,
1083XV,Drakenstein,10,,
1083XV,Drakenstein,12,,
1083XV,Drakenstein,14,,
1083XV,Drakenstein,16,,
1083XV,Drakenstein,18,,
1083XV,Drakenstein,20,,
1083XV,Drakenstein,22,,
1083XV,Drakenstein,24,,
1083XV,Drakenstein,26,,
1083XV,Drakenstein,28,,
1083XV,Drakenstein,30,,
1083XV,Drakenstein,32,,
1083XV,Drakenstein,34,,
1083XV,Drakenstein,36,,
1083XV,Drakenstein,38,,
1083XV,Drakenstein,40,,
1083XV,Drakenstein,42,,
1083XW,Drakenstein,44,,
1083XW,Drakenstein,46,,
1083XW,Drakenstein,48,,
1083XW,Drakenstein,50,,
1083XW,Drakenstein,52,,
1083XW,Drakenstein,54,,
1083XW,Drakenstein,56,,
1083XW,Drakenstein,58,,
1083XW,Drakenstein,60,,
1083XW,Drakenstein,62,,
1083XW,Drakenstein,64,,
1083XW,Drakenstein,66,,
1083XW,Drakenstein,68,,
1083XW,Drakenstein,70,,
1083XW,Drakenstein,72,,
1083XW,Drakenstein,74,,
1083XW,Drakenstein,76,,
1083XW,Drakenstein,78,,
1083XX,Drakenstein,80,,
1083XX,Drakenstein,82,,
1083XX,Drakenstein,84,,
1083XX,Drakenstein,86,,
1083XX,Drakenstein,88,,
1083XX,Drakenstein,90,,
1083XX,Drakenstein,92,,
1083XX,Drakenstein,94,,
1083XX,Drakenstein,96,,
1083XX,Drakenstein,98,,
1083XX,Drakenstein,100,,
1083XX,Drakenstein,102,,
1083XX,Drakenstein,104,,
1083XX,Drakenstein,106,,
1083XX,Drakenstein,108,,
1083XX,Drakenstein,110,,
1083XX,Drakenstein,112,,
1083XX,Drakenstein,114,,
1083XZ,Drakenstein,116,,
1083XZ,Drakenstein,118,,
1083XZ,Drakenstein,120,,
1083XZ,Drakenstein,122,,
1083XZ,Drakenstein,132,,
1083XZ,Drakenstein,134,,
1083XZ,Drakenstein,136,,
1083XZ,Drakenstein,138,,
1083TM,Havikshorst,1,,
1083TM,Havikshorst,3,,
1083TM,Havikshorst,5,,
1083TM,Havikshorst,7,,
1083TM,Havikshorst,9,,
1083TM,Havikshorst,11,,
1083TM,Havikshorst,13,,
1083TM,Havikshorst,15,,
1083TM,Havikshorst,17,,
1083TM,Havikshorst,19,,
1083TM,Havikshorst,21,,
1083TM,Havikshorst,23,,
1083TM,Havikshorst,25,,
1083TM,Havikshorst,27,,
1083TM,Havikshorst,29,,
1083TM,Havikshorst,31,,
1083TM,Havikshorst,33,,
1083TM,Havikshorst,35,,
1083TM,Havikshorst,37,,
1083TM,Havikshorst,39,,
1083TN,Havikshorst,41,,
1083TN,Havikshorst,43,,
1083TN,Havikshorst,45,,
1083TN,Havikshorst,47,,
1083TN,Havikshorst,49,,
1083TN,Havikshorst,51,,
1083TN,Havikshorst,53,,
1083TN,Havikshorst,55,,
1083TN,Havikshorst,57,,
1083TN,Havikshorst,59,,
1083TN,Havikshorst,61,,
1083TN,Havikshorst,63,,
1083TN,Havikshorst,65,,
1083TN,Havikshorst,67,,
1083TN,Havikshorst,69,,
1083TN,Havikshorst,71,,
1083TN,Havikshorst,73,,
1083TN,Havikshorst,75,,
1083TN,Havikshorst,77,,
1083TN,Havikshorst,79,,
1083TP,Havikshorst,81,,
1083TP,Havikshorst,83,,
1083TP,Havikshorst,85,,
1083TP,Havikshorst,87,,
1083TP,Havikshorst,89,,
1083TP,Havikshorst,91,,
1083TP,Havikshorst,93,,
1083TP,Havikshorst,95,,
1083TP,Havikshorst,101,,
1083TP,Havikshorst,103,,
1083TP,Havikshorst,105,,
1083TP,Havikshorst,107,,
1083TP,Havikshorst,109,,
1083TP,Havikshorst,111,,
1083TP,Havikshorst,113,,
1083TP,Havikshorst,115,,
1083TP,Havikshorst,117,,
1083TP,Havikshorst,119,,
1083TP,Havikshorst,121,,
1083TP,Havikshorst,123,,
1083TP,Havikshorst,125,,
1083TP,Havikshorst,127,,
1083TR,Havikshorst,129,,
1083TR,Havikshorst,131,,
1083TR,Havikshorst,133,,
1083TR,Havikshorst,135,,
1083TR,Havikshorst,137,,
1083TR,Havikshorst,139,,
1083TR,Havikshorst,141,,
1083TR,Havikshorst,143,,
1083TR,Havikshorst,145,,
1083TR,Havikshorst,147,,
1083TR,Havikshorst,149,,
1083TR,Havikshorst,151,,
1083TR,Havikshorst,153,,
1083TR,Havikshorst,155,,
1083TR,Havikshorst,157,,
1083TR,Havikshorst,159,,
1083TS,Havikshorst,161,,
1083TS,Havikshorst,163,,
1083TS,Havikshorst,165,,
1083TS,Havikshorst,167,,
1083TS,Havikshorst,169,,
1083TS,Havikshorst,171,,
1083TS,Havikshorst,173,,
1083TS,Havikshorst,175,,
1083TS,Havikshorst,177,,
1083TS,Havikshorst,179,,
1083TS,Havikshorst,189,,
1083TS,Havikshorst,191,,
1083TT,Havikshorst,2,,
1083TT,Havikshorst,4,,
1083TT,Havikshorst,6,,
1083TT,Havikshorst,8,,
1083TT,Havikshorst,10,,
1083TT,Havikshorst,12,,
1083TT,Havikshorst,14,,
1083TT,Havikshorst,16,,
1083TT,Havikshorst,18,,
1083TT,Havikshorst,20,,
1083TT,Havikshorst,22,,
1083TT,Havikshorst,24,,
1083TT,Havikshorst,26,,
1083TT,Havikshorst,28,,
1083TT,Havikshorst,30,,
1083TT,Havikshorst,32,,
1083TT,Havikshorst,34,,
1083TT,Havikshorst,36,,
1083TT,Havikshorst,38,,
1083TT,Havikshorst,40,,
1083TT,Havikshorst,42,,
1083TT,Havikshorst,44,,
1083TT,Havikshorst,46,,
1083TT,Havikshorst,48,,
1083TT,Havikshorst,50,,
1083TV,Havikshorst,52,,
1083TV,Havikshorst,54,,
1083TV,Havikshorst,56,,
1083TV,Havikshorst,58,,
1083TV,Havikshorst,60,,
1083TV,Havikshorst,62,,
1083TV,Havikshorst,64,,
1083TV,Havikshorst,66,,
1083TV,Havikshorst,68,,
1083TV,Havikshorst,70,,
1083TV,Havikshorst,72,,
1083TV,Havikshorst,74,,
1083TV,Havikshorst,76,,
1083TV,Havikshorst,78,,
1083TV,Havikshorst,80,,
1083TV,Havikshorst,82,,
1083TV,Havikshorst,84,,
1083TV,Havikshorst,86,,
1083TV,Havikshorst,88,,
1083TV,Havikshorst,90,,
1083TW,Havikshorst,92,,
1083TW,Havikshorst,94,,
1083TW,Havikshorst,96,,
1083TW,Havikshorst,98,,
1083TW,Havikshorst,100,,
1083TW,Havikshorst,102,,
1083TW,Havikshorst,104,,
1083TW,Havikshorst,106,,
1083TW,Havikshorst,106,A,
1083TW,Havikshorst,108,,
1083TW,Havikshorst,108,A,
1083TW,Havikshorst,110,,
1083TW,Havikshorst,112,,
1083TW,Havikshorst,114,,
1083TW,Havikshorst,116,,
1083TW,Havikshorst,118,,
1083TW,Havikshorst,120,,
1083TW,Havikshorst,122,,
1083TW,Havikshorst,124,,
1083TW,Havikshorst,126,,
1083TW,Havikshorst,128,,
1083TW,Havikshorst,130,,
1083TW,Havikshorst,132,,
1083TW,Havikshorst,134,,
1083TW,Havikshorst,136,,
1083TW,Havikshorst,138,,
1083TW,Havikshorst,140,,
1083TW,Havikshorst,142,,
1083TW,Havikshorst,144,,
1083HA,Mensinge,1,,
1083HA,Mensinge,2,,
1083HA,Mensinge,3,,
1083HA,Mensinge,4,,
1083HA,Mensinge,5,,
1083HA,Mensinge,6,,
1083HA,Mensinge,7,,
1083HA,Mensinge,8,,
1083HA,Mensinge,9,,
1083HA,Mensinge,10,,
1083HA,Mensinge,11,,
1083HA,Mensinge,12,,
1083HA,Mensinge,13,,
1083HA,Mensinge,14,,
1083HA,Mensinge,15,,
1083HB,Mensinge,16,,
1083HB,Mensinge,17,,
1083HB,Mensinge,18,,
1083HB,Mensinge,19,,
1083HB,Mensinge,20,,
1083HB,Mensinge,21,,
1083HB,Mensinge,22,,
1083HB,Mensinge,23,,
1083HB,Mensinge,24,,
1083HB,Mensinge,25,,
1083HB,Mensinge,26,,
1083HB,Mensinge,27,,
1083HC,Mensinge,28,,
1083HC,Mensinge,29,,
1083HC,Mensinge,30,,
1083HC,Mensinge,31,,
1083HC,Mensinge,32,,
1083HC,Mensinge,33,,
1083HC,Mensinge,34,,
1083HC,Mensinge,35,,
1083HC,Mensinge,36,,
1083HC,Mensinge,37,,
1083HC,Mensinge,38,,
1083HC,Mensinge,39,,
1083HC,Mensinge,40,,
1083HD,Mensinge,41,,
1083HD,Mensinge,42,,
1083HD,Mensinge,43,,
1083HD,Mensinge,44,,
1083HD,Mensinge,45,,
1083HD,Mensinge,46,,
1083HD,Mensinge,47,,
1083HD,Mensinge,48,,
1083HD,Mensinge,49,,
1083HD,Mensinge,50,,
1083HD,Mensinge,51,,
1083HD,Mensinge,52,,
1083HE,Mensinge,53,,
1083HE,Mensinge,54,,
1083HE,Mensinge,55,,
1083HE,Mensinge,56,,
1083HE,Mensinge,57,,
1083HE,Mensinge,58,,
1083HE,Mensinge,59,,
1083HE,Mensinge,60,,
1083HE,Mensinge,61,,
1083HE,Mensinge,62,,
1083HE,Mensinge,63,,
1083HE,Mensinge,64,,
1083HE,Mensinge,65,,
1083HG,Mensinge,66,,
1083HG,Mensinge,67,,
1083HG,Mensinge,68,,
1083HG,Mensinge,69,,
1083HG,Mensinge,70,,
1083HG,Mensinge,71,,
1083HG,Mensinge,72,,
1083HG,Mensinge,73,,
1083HG,Mensinge,74,,
1083HG,Mensinge,75,,
1083HG,Mensinge,76,,
1083HG,Mensinge,77,,
1083HG,Mensinge,78,,
1083HG,Mensinge,79,,
1083HG,Mensinge,80,,
1083HG,Mensinge,81,,
1083HG,Mensinge,82,,
1083HG,Mensinge,83,,
1083HG,Mensinge,84,,
1083HG,Mensinge,85,,
1083HG,Mensinge,86,,
1083HG,Mensinge,87,,
1083HG,Mensinge,88,,
1083HG,Mensinge,89,,
1083HG,Mensinge,90,,
1083HG,Mensinge,91,,
1083HG,Mensinge,92,,
1083HG,Mensinge,93,,
1083HG,Mensinge,94,,
1083HG,Mensinge,95,,
1083HG,Mensinge,96,,
1083HG,Mensinge,97,,
1083VL,Nedersticht,1,,
1083VL,Nedersticht,5,,
1083VL,Nedersticht,7,,
1083VL,Nedersticht,13,,
1083VL,Nedersticht,17,,
1083VL,Nedersticht,19,,
1083VL,Nedersticht,21,,
1083VM,Nedersticht,25,,
1083VM,Nedersticht,27,,
1083VM,Nedersticht,29,,
1083VM,Nedersticht,31,,
1083VM,Nedersticht,33,,
1083VM,Nedersticht,35,,
1083VM,Nedersticht,37,,
1083VM,Nedersticht,39,,
1083VM,Nedersticht,41,,
1083VM,Nedersticht,43,,
1083VM,Nedersticht,45,,
1083VM,Nedersticht,47,,
1083VM,Nedersticht,49,,
1083VM,Nedersticht,51,,
1083VM,Nedersticht,53,,
1083VM,Nedersticht,55,,
1083VM,Nedersticht,57,,
1083VM,Nedersticht,59,,
1083VN,Nedersticht,61,,
1083VN,Nedersticht,63,,
1083VN,Nedersticht,65,,
1083VN,Nedersticht,67,,
1083VN,Nedersticht,69,,
1083VN,Nedersticht,71,,
1083VN,Nedersticht,73,,
1083VN,Nedersticht,75,,
1083VN,Nedersticht,77,,
1083VN,Nedersticht,79,,
1083VN,Nedersticht,81,,
1083VN,Nedersticht,83,,
1083VN,Nedersticht,85,,
1083VN,Nedersticht,87,,
1083VN,Nedersticht,89,,
1083VN,Nedersticht,91,,
1083VN,Nedersticht,93,,
1083VN,Nedersticht,95,,
1083VP,Nedersticht,97,,
1083VP,Nedersticht,99,,
1083VP,Nedersticht,101,,
1083VP,Nedersticht,103,,
1083VP,Nedersticht,105,,
1083VP,Nedersticht,107,,
1083VP,Nedersticht,109,,
1083VP,Nedersticht,111,,
1083VP,Nedersticht,113,,
1083VP,Nedersticht,115,,
1083VP,Nedersticht,117,,
1083VP,Nedersticht,119,,
1083VP,Nedersticht,121,,
1083VP,Nedersticht,123,,
1083VP,Nedersticht,125,,
1083VP,Nedersticht,127,,
1083VP,Nedersticht,129,,
1083VP,Nedersticht,131,,
1083VR,Nedersticht,133,,
1083VR,Nedersticht,135,,
1083VR,Nedersticht,137,,
1083VR,Nedersticht,139,,
1083VR,Nedersticht,141,,
1083VR,Nedersticht,143,,
1083VR,Nedersticht,145,,
1083VR,Nedersticht,147,,
1083VR,Nedersticht,149,,
1083VR,Nedersticht,151,,
1083VR,Nedersticht,153,,
1083VR,Nedersticht,155,,
1083VR,Nedersticht,157,,
1083VR,Nedersticht,159,,
1083VR,Nedersticht,161,,
1083VR,Nedersticht,163,,
