postcode,straat,huisnummer,huisletter,toevoeging
6441DW,Folkloriada,26,,
6441DW,Folkloriada,13,,
6441DW,Folkloriada,5,,
6441BD,Kerkstraat,111,C,
6441BD,Kerkstraat,111,E,
6441BD,Kerkstraat,115,,
6441BD,Kerkstraat,123,,
6441BD,Kerkstraat,127,,
6441BD,Kerkstraat,111,,
6441BD,Kerkstraat,111,A,
6441BD,Kerkstraat,111,B,
6441BD,Kerkstraat,113,,
6441BD,Kerkstraat,113,B,
6441BD,Kerkstraat,117,,
6441BD,Kerkstraat,121,,
6441BD,Kerkstraat,119,,
6441BD,Kerkstraat,111,,HS01
6441BD,Kerkstraat,111,,HS02
6441BD,Kerkstraat,111,,HS03
6441BD,Kerkstraat,111,,HS04
6441BD,Kerkstraat,111,,HS05
6441BD,Kerkstraat,111,,HS06
6441BD,Kerkstraat,111,,HS07
6441BD,Kerkstraat,111,,HS08
6441BD,Kerkstraat,111,,HS09
6441BD,Kerkstraat,111,,HS10
6441BD,Kerkstraat,111,D,
6441BD,Kerkstraat,135,,
6441BD,Kerkstraat,125,A,
6441BD,Kerkstraat,131,,
6441BD,Kerkstraat,133,,
6441BD,Kerkstraat,129,,
6441DT,Kloosterhof,4,,
6441DT,Kloosterhof,6,,
6441DT,Kloosterhof,8,,
6441DT,Kloosterhof,10,,
6441DT,Kloosterhof,12,,
6441DT,Kloosterhof,14,,
6441DT,Kloosterhof,16,,
6441DT,Kloosterhof,18,,
6441DT,Kloosterhof,20,,
6441DT,Kloosterhof,22,,
6441DT,Kloosterhof,24,,
6441DT,Kloosterhof,26,,
6441DT,Kloosterhof,28,,
6441DT,Kloosterhof,30,,
6441DT,Kloosterhof,32,,
6441DT,Kloosterhof,34,,
6441DT,Kloosterhof,36,,
6441DT,Kloosterhof,38,,
6441DT,Kloosterhof,2,,
6441CL,Kloosterstraat,15,A,01
6441CL,Kloosterstraat,15,A,02
6441CL,Kloosterstraat,15,A,04
6441CL,Kloosterstraat,15,A,05
6441CL,Kloosterstraat,15,A,06
6441CL,Kloosterstraat,15,A,07
6441CL,Kloosterstraat,15,A,08
6441CL,Kloosterstraat,15,A,09
6441CL,Kloosterstraat,15,A,10
6441CL,Kloosterstraat,15,A,11
6441CL,Kloosterstraat,17,,
6441CL,Kloosterstraat,23,,
6441CL,Kloosterstraat,23,A,
6441CL,Kloosterstraat,25,,
6441CL,Kloosterstraat,4,,
6441CL,Kloosterstraat,6,,
6441CL,Kloosterstraat,10,,
6441CL,Kloosterstraat,21,,
6441CL,Kloosterstraat,13,A,
6441CL,Kloosterstraat,13,,
6441CL,Kloosterstraat,15,A,03
6441CL,Kloosterstraat,12,,
6441CL,Kloosterstraat,14,,
6441CL,Kloosterstraat,16,,
6441DS,Kloostertuyn,2,,
6441CM,Koutenveld,1,A,
6441CM,Koutenveld,6,,
6441CM,Koutenveld,16,,
6441CM,Koutenveld,18,,
6441CM,Koutenveld,20,,
6441CM,Koutenveld,22,,
6441CM,Koutenveld,24,,
6441CM,Koutenveld,26,,
6441CM,Koutenveld,28,,
6441CM,Koutenveld,1,B,
6441CP,Raadhuisstraat,16,G,
6441CP,Raadhuisstraat,16,J,
6441CP,Raadhuisstraat,16,A,
6441CP,Raadhuisstraat,28,,
6441CP,Raadhuisstraat,125,,
6441CP,Raadhuisstraat,127,,
6441CP,Raadhuisstraat,129,,
6441CP,Raadhuisstraat,131,,
6441CP,Raadhuisstraat,133,,
6441CP,Raadhuisstraat,135,,
6441CP,Raadhuisstraat,137,,
6441CP,Raadhuisstraat,139,,
6441CP,Raadhuisstraat,141,,
6441CP,Raadhuisstraat,143,,
6441CP,Raadhuisstraat,145,,
6441CP,Raadhuisstraat,147,,
6441CP,Raadhuisstraat,149,,
6441CP,Raadhuisstraat,151,,
6441CP,Raadhuisstraat,153,,
6441CP,Raadhuisstraat,155,,
6441CP,Raadhuisstraat,157,,
6441CP,Raadhuisstraat,159,,
6441CP,Raadhuisstraat,161,,
6441CP,Raadhuisstraat,163,,
6441CP,Raadhuisstraat,165,,
6441CP,Raadhuisstraat,167,,
6441CP,Raadhuisstraat,169,,
6441CP,Raadhuisstraat,171,,
6441CP,Raadhuisstraat,173,,
6441CP,Raadhuisstraat,175,,
6441CP,Raadhuisstraat,177,,
6441CP,Raadhuisstraat,179,,
6441CP,Raadhuisstraat,181,,
6441CP,Raadhuisstraat,183,,
6441CR,St. Brigidastraat,3,,HS01
6441CR,St. Brigidastraat,3,,HS02
6441CR,St. Brigidastraat,3,,HS03
6441CR,St. Brigidastraat,3,,HS04
6441CR,St. Brigidastraat,3,,HS05
6441CR,St. Brigidastraat,3,,HS06
6441CR,St. Brigidastraat,3,,HS07
6441CR,St. Brigidastraat,3,,HS08
6441CR,St. Brigidastraat,3,,HS09
6441CR,St. Brigidastraat,3,,HS10
6441CR,St. Brigidastraat,3,,HS11
6441CR,St. Brigidastraat,3,,HS12
6441CR,St. Brigidastraat,3,,HS13
6441CR,St. Brigidastraat,3,,HS14
6441CR,St. Brigidastraat,3,,HS15
6441CR,St. Brigidastraat,3,,HS16
6441CR,St. Brigidastraat,3,,HS17
6441CR,St. Brigidastraat,3,,HS18
6441CR,St. Brigidastraat,3,,HS19
6441CR,St. Brigidastraat,3,,HS20
6441CR,St. Brigidastraat,3,,HS21
6441CR,St. Brigidastraat,3,,HS22
6441CR,St. Brigidastraat,3,,HS22
6441CR,St. Brigidastraat,3,,HS23
6441CR,St. Brigidastraat,3,,HS24
6441CR,St. Brigidastraat,3,,HS25
6441CR,St. Brigidastraat,3,,HS26
6441CR,St. Brigidastraat,3,,HS27
6441CR,St. Brigidastraat,3,,HS28
6441CR,St. Brigidastraat,3,,HS29
6441CR,St. Brigidastraat,3,,HS30
6441CR,St. Brigidastraat,3,,HS31
6441CR,St. Brigidastraat,3,,HS32
6441CR,St. Brigidastraat,3,,HS33
6441CR,St. Brigidastraat,3,,HS34
6441CR,St. Brigidastraat,3,,HS35
6441CR,St. Brigidastraat,3,,HS36
6441CR,St. Brigidastraat,3,,HS37
6441CR,St. Brigidastraat,3,,HS38
6441CR,St. Brigidastraat,3,,HS39
6441CR,St. Brigidastraat,3,,HS40
6441CR,St. Brigidastraat,3,,HS41
6441CR,St. Brigidastraat,3,,HS42
6441CR,St. Brigidastraat,3,,HS43
6441CR,St. Brigidastraat,3,,HS44
6441CR,St. Brigidastraat,3,,HS45
6441CR,St. Brigidastraat,3,,HS46
6441CR,St. Brigidastraat,3,,HS47
6441CR,St. Brigidastraat,3,,HS48
6441CR,St. Brigidastraat,3,,HS49
6441CR,St. Brigidastraat,3,,HS50
6441CR,St. Brigidastraat,3,,HS51
6441CR,St. Brigidastraat,3,,HS52
6441CR,St. Brigidastraat,3,,HS53
6441CR,St. Brigidastraat,3,,HS54
6441CR,St. Brigidastraat,3,,H39
6441CR,St. Brigidastraat,3,,H40
6441CR,St. Brigidastraat,3,,H41
6441CR,St. Brigidastraat,3,,H42
6441CR,St. Brigidastraat,3,,H43
6441CR,St. Brigidastraat,3,,H130
6441CR,St. Brigidastraat,3,,H131
6441CR,St. Brigidastraat,3,,H132
6441CR,St. Brigidastraat,3,,H133
6441CR,St. Brigidastraat,3,,H134
6441CR,St. Brigidastraat,3,,H137
6441CR,St. Brigidastraat,3,,H113
6441CR,St. Brigidastraat,3,,H114
6441CR,St. Brigidastraat,3,,H115
6441CR,St. Brigidastraat,3,,H116
6441CR,St. Brigidastraat,3,,H117
6441CR,St. Brigidastraat,3,,H120
6441CR,St. Brigidastraat,3,,H124
6441CR,St. Brigidastraat,3,,H118
6441CR,St. Brigidastraat,3,,H121
6441CR,St. Brigidastraat,3,,H123
6441CR,St. Brigidastraat,3,,H125
6441CR,St. Brigidastraat,3,,H213
6441CR,St. Brigidastraat,3,,H214
6441CR,St. Brigidastraat,3,,H215
6441CR,St. Brigidastraat,3,,H216
6441CR,St. Brigidastraat,3,,H217
6441CR,St. Brigidastraat,3,,H220
6441CR,St. Brigidastraat,3,,H222
6441CR,St. Brigidastraat,3,,H224
6441CR,St. Brigidastraat,3,,H218
6441CR,St. Brigidastraat,3,,H221
6441CR,St. Brigidastraat,3,,H223
6441CR,St. Brigidastraat,3,,H225
6441CR,St. Brigidastraat,3,,H227
6441CR,St. Brigidastraat,3,,H229
6441CR,St. Brigidastraat,3,,H230
6441CR,St. Brigidastraat,3,,H231
6441CR,St. Brigidastraat,3,,H234
6441CR,St. Brigidastraat,3,,H327
6441CR,St. Brigidastraat,3,,H328
6441CR,St. Brigidastraat,3,,H329
6441CR,St. Brigidastraat,3,,H330
6441CR,St. Brigidastraat,3,,H331
6441CR,St. Brigidastraat,3,,H334
6441CR,St. Brigidastraat,3,,H313
6441CR,St. Brigidastraat,3,,H314
6441CR,St. Brigidastraat,3,,H315
6441CR,St. Brigidastraat,3,,H316
6441CR,St. Brigidastraat,3,,H317
6441CR,St. Brigidastraat,3,,H318
6441CR,St. Brigidastraat,3,,H320
6441CR,St. Brigidastraat,3,,H321
6441CR,St. Brigidastraat,3,,H322
6441CR,St. Brigidastraat,3,,H323
6441CR,St. Brigidastraat,3,,H324
6441CR,St. Brigidastraat,3,,H325
6441CR,St. Brigidastraat,3,,H122
6441CR,St. Brigidastraat,3,,H228
6441BD,Kerkstraat,123,,
6441BD,Kerkstraat,123,A,
6441CM,Koutenveld,12,A,1
6441CM,Koutenveld,12,A,2
6441CM,Koutenveld,2,,
6441CM,Koutenveld,4,A,
6441CM,Koutenveld,4,B,
6441CM,Koutenveld,4,C,
6441CM,Koutenveld,4,D,
6441CM,Koutenveld,4,E,
6441CM,Koutenveld,4,F,
6441CM,Koutenveld,4,G,
6441CM,Koutenveld,4,H,
6441CM,Koutenveld,4,J,
6441CM,Koutenveld,4,K,
6441CM,Koutenveld,6,A,
6441CM,Koutenveld,6,B,
6441CM,Koutenveld,6,C,
6441CM,Koutenveld,6,D,
6441CM,Koutenveld,8,,
6441CM,Koutenveld,14,A,
6441CM,Koutenveld,14,B,
6441CM,Koutenveld,14,C,
6441CM,Koutenveld,14,D,
6441CM,Koutenveld,14,E,
6441CM,Koutenveld,14,F,
6441CM,Koutenveld,14,G,
6441CM,Koutenveld,14,H,
6441CM,Koutenveld,16,A,
6441CM,Koutenveld,16,B,
6441CM,Koutenveld,16,C,
6441CM,Koutenveld,16,D,
6441CM,Koutenveld,16,E,
6441CM,Koutenveld,16,F,
6441CM,Koutenveld,16,G,
6441CM,Koutenveld,16,H,
6441CM,Koutenveld,12,,
