postcode,straat,huisnummer,huisletter,toevoeging
6605BX,Hoogmeer,2314,,
6605BX,Hoogmeer,2316,,
6605BX,Hoogmeer,2318,,
6605BX,Hoogmeer,2320,,
6605BX,Hoogmeer,2322,,
6605BX,Hoogmeer,2324,,
6605BX,Hoogmeer,2326,,
6605CA,Hoogmeer,2001,,
6605CA,Hoogmeer,2003,,
6605CA,Hoogmeer,2005,,
6605CA,Hoogmeer,2007,,
6605CA,Hoogmeer,2009,,
6605CA,Hoogmeer,2011,,
6605CA,Hoogmeer,2013,,
6605CA,Hoogmeer,2015,,
6605CA,Hoogmeer,2017,,
6605CA,Hoogmeer,2019,,
6605CA,Hoogmeer,2021,,
6605CA,Hoogmeer,2023,,
6605CA,Hoogmeer,2025,,
6605CA,Hoogmeer,2027,,
6605CA,Hoogmeer,2029,,
6605CA,Hoogmeer,2031,,
6605CA,Hoogmeer,2033,,
6605CA,Hoogmeer,2035,,
6605CA,Hoogmeer,2037,,
6605CA,Hoogmeer,2039,,
6605CA,Hoogmeer,2041,,
6605CA,Hoogmeer,2043,,
6605CA,Hoogmeer,2045,,
6605CA,Hoogmeer,2047,,
6605CA,Hoogmeer,2049,,
6605CA,Hoogmeer,2051,,
6605CA,Hoogmeer,2053,,
6605CB,Hoogmeer,2002,,
6605CB,Hoogmeer,2004,,
6605CB,Hoogmeer,2006,,
6605CB,Hoogmeer,2008,,
6605CB,Hoogmeer,2010,,
6605CB,Hoogmeer,2012,,
6605CB,Hoogmeer,2014,,
6605CB,Hoogmeer,2016,,
6605CB,Hoogmeer,2018,,
6605CB,Hoogmeer,2020,,
6605CB,Hoogmeer,2022,,
6605CB,Hoogmeer,2024,,
6605CB,Hoogmeer,2026,,
6605CB,Hoogmeer,2028,,
6605CC,Hoogmeer,2030,,
6605CC,Hoogmeer,2032,,
6605CC,Hoogmeer,2034,,
6605CC,Hoogmeer,2036,,
6605CC,Hoogmeer,2038,,
6605CC,Hoogmeer,2040,,
6605CC,Hoogmeer,2042,,
6605CC,Hoogmeer,2044,,
6605CC,Hoogmeer,2046,,
6605CC,Hoogmeer,2048,,
6605CC,Hoogmeer,2050,,
6605CC,Hoogmeer,2052,,
6605CC,Hoogmeer,2054,,
6605CC,Hoogmeer,2056,,
6605CC,Hoogmeer,2058,,
6605CC,Hoogmeer,2060,,
6605CD,Hoogmeer,2401,,
6605CD,Hoogmeer,2403,,
6605CD,Hoogmeer,2405,,
6605CD,Hoogmeer,2407,,
6605CD,Hoogmeer,2409,,
6605CD,Hoogmeer,2411,,
6605CD,Hoogmeer,2413,,
6605CD,Hoogmeer,2415,,
6605CD,Hoogmeer,2417,,
6605CD,Hoogmeer,2419,,
6605CD,Hoogmeer,2421,,
6605CD,Hoogmeer,2423,,
6605CD,Hoogmeer,2425,,
6605CD,Hoogmeer,2427,,
6605CD,Hoogmeer,2429,,
6605CD,Hoogmeer,2431,,
6605CD,Hoogmeer,2433,,
6605CD,Hoogmeer,2435,,
6605CD,Hoogmeer,2437,,
6605CD,Hoogmeer,2439,,
6605CE,Hoogmeer,2402,,
6605CE,Hoogmeer,2404,,
6605CE,Hoogmeer,2406,,
6605CE,Hoogmeer,2408,,
6605CE,Hoogmeer,2410,,
6605CE,Hoogmeer,2412,,
6605CE,Hoogmeer,2414,,
6605CE,Hoogmeer,2416,,
6605CE,Hoogmeer,2418,,
6605CE,Hoogmeer,2420,,
6605CE,Hoogmeer,2422,,
6605CE,Hoogmeer,2424,,
6605CE,Hoogmeer,2426,,
6605CE,Hoogmeer,2428,,
6605CE,Hoogmeer,2430,,
6605CE,Hoogmeer,2432,,
6605CE,Hoogmeer,2434,,
6605CE,Hoogmeer,2436,,
6605CE,Hoogmeer,2438,,
6605CG,Hoogmeer,2601,,
6605CG,Hoogmeer,2603,,
6605CG,Hoogmeer,2605,,
6605CG,Hoogmeer,2607,,
6605CG,Hoogmeer,2609,,
6605CG,Hoogmeer,2611,,
6605CG,Hoogmeer,2613,,
6605CG,Hoogmeer,2615,,
6605CG,Hoogmeer,2617,,
6605CG,Hoogmeer,2619,,
6605CG,Hoogmeer,2621,,
6605CG,Hoogmeer,2623,,
6605CG,Hoogmeer,2625,,
6605CG,Hoogmeer,2627,,
6605CG,Hoogmeer,2629,,
6605CG,Hoogmeer,2631,,
6605CG,Hoogmeer,2633,,
6605CG,Hoogmeer,2635,,
6605CG,Hoogmeer,2637,,
6605CG,Hoogmeer,2639,,
6605CG,Hoogmeer,2641,,
6605CG,Hoogmeer,2643,,
6605CG,Hoogmeer,2645,,
6605CG,Hoogmeer,2647,,
6605CG,Hoogmeer,2649,,
6605CG,Hoogmeer,2651,,
6605CG,Hoogmeer,2625,A,
6605CH,Hoogmeer,2602,,
6605CH,Hoogmeer,2604,,
6605CH,Hoogmeer,2606,,
6605CH,Hoogmeer,2608,,
6605CH,Hoogmeer,2610,,
6605CH,Hoogmeer,2612,,
6605CH,Hoogmeer,2614,,
6605CH,Hoogmeer,2616,,
6605CH,Hoogmeer,2618,,
6605CH,Hoogmeer,2620,,
6605CH,Hoogmeer,2622,,
6605CH,Hoogmeer,2624,,
6605CH,Hoogmeer,2626,,
6605CH,Hoogmeer,2628,,
6605CH,Hoogmeer,2630,,
6605CH,Hoogmeer,2632,,
6605CH,Hoogmeer,2634,,
6605CH,Hoogmeer,2636,,
6605CH,Hoogmeer,2638,,
6605CH,Hoogmeer,2640,,
6605CH,Hoogmeer,2642,,
6605CH,Hoogmeer,2644,,
6605CH,Hoogmeer,2646,,
6605CH,Hoogmeer,2648,,
6605CH,Hoogmeer,2650,,
6605CK,Hoogmeer,2501,,
6605CK,Hoogmeer,2503,,
6605CK,Hoogmeer,2505,,
6605CK,Hoogmeer,2507,,
6605CK,Hoogmeer,2509,,
6605CK,Hoogmeer,2511,,
6605CK,Hoogmeer,2513,,
6605CK,Hoogmeer,2515,,
6605CL,Hoogmeer,1901,,
6605CL,Hoogmeer,1903,,
6605CL,Hoogmeer,1905,,
6605CL,Hoogmeer,1907,,
6605CL,Hoogmeer,1909,,
6605CL,Hoogmeer,1911,,
6605CL,Hoogmeer,1913,,
6605CL,Hoogmeer,1915,,
6605CL,Hoogmeer,1917,,
6605CL,Hoogmeer,1919,,
6605CL,Hoogmeer,1921,,
6605CL,Hoogmeer,1923,,
6605CL,Hoogmeer,1925,,
6605CL,Hoogmeer,1927,,
6605CL,Hoogmeer,1929,,
6605CM,Hoogmeer,1902,,
6605CM,Hoogmeer,1904,,
6605CM,Hoogmeer,1906,,
6605CM,Hoogmeer,1908,,
6605CM,Hoogmeer,1910,,
6605CM,Hoogmeer,1912,,
6605CM,Hoogmeer,1914,,
6605CM,Hoogmeer,1916,,
6605CM,Hoogmeer,1918,,
6605CM,Hoogmeer,1920,,
6605CM,Hoogmeer,1924,,
6605CM,Hoogmeer,1926,,
6605CM,Hoogmeer,1928,,
6605CM,Hoogmeer,1930,,
6605CM,Hoogmeer,1932,,
6605CM,Hoogmeer,1934,,
6605CM,Hoogmeer,1936,,
6605CM,Hoogmeer,1938,,
6605CM,Hoogmeer,1940,,
6605CM,Hoogmeer,1942,,
6605CM,Hoogmeer,1944,,
6605CM,Hoogmeer,1946,,
6605CM,Hoogmeer,1948,,
6605CM,Hoogmeer,1950,,
6605CN,Hoogmeer,2819,,
6605CN,Hoogmeer,2821,,
6605CN,Hoogmeer,2823,,
6605CN,Hoogmeer,2825,,
6605CN,Hoogmeer,2827,,
6605CN,Hoogmeer,2829,,
6605CN,Hoogmeer,2831,,
6605CN,Hoogmeer,2833,,
6605CN,Hoogmeer,2835,,
6605CN,Hoogmeer,2837,,
6605CN,Hoogmeer,2839,,
6605CN,Hoogmeer,2841,,
6605CN,Hoogmeer,2843,,
6605CN,Hoogmeer,2845,,
6605CN,Hoogmeer,2847,,
6605CN,Hoogmeer,2849,,
6605CN,Hoogmeer,2851,,
6605CN,Hoogmeer,2853,,
6605CN,Hoogmeer,2801,,
6605CN,Hoogmeer,2803,,
6605CN,Hoogmeer,2805,,
6605CN,Hoogmeer,2807,,
6605CN,Hoogmeer,2809,,
6605CN,Hoogmeer,2811,,
6605CN,Hoogmeer,2813,,
6605CN,Hoogmeer,2815,,
6605CN,Hoogmeer,2817,,
6605CP,Hoogmeer,2818,,
6605CP,Hoogmeer,2820,,
6605CP,Hoogmeer,2822,,
6605CP,Hoogmeer,2824,,
6605CP,Hoogmeer,2826,,
6605CP,Hoogmeer,2832,,
6605CP,Hoogmeer,2834,,
6605CP,Hoogmeer,2836,,
6605CP,Hoogmeer,2838,,
6605CP,Hoogmeer,2840,,
6605CP,Hoogmeer,2842,,
6605CP,Hoogmeer,2844,,
6605CP,Hoogmeer,2846,,
6605CP,Hoogmeer,2848,,
6605CP,Hoogmeer,2850,,
6605CP,Hoogmeer,2852,,
6605CP,Hoogmeer,2854,,
6605CP,Hoogmeer,2856,,
6605CP,Hoogmeer,2802,,
6605CP,Hoogmeer,2804,,
6605CP,Hoogmeer,2806,,
6605CP,Hoogmeer,2808,,
6605CP,Hoogmeer,2810,,
6605CP,Hoogmeer,2812,,
6605CP,Hoogmeer,2814,,
6605CP,Hoogmeer,2816,,
6602GS,Meester van Coothlaan,1,,
6602GS,Meester van Coothlaan,3,,
6602GS,Meester van Coothlaan,9,,
6602GS,Meester van Coothlaan,11,,
6602GS,Meester van Coothlaan,13,,
6602GS,Meester van Coothlaan,17,,
6602GS,Meester van Coothlaan,19,,
6602GS,Meester van Coothlaan,21,,
6602GS,Meester van Coothlaan,23,,
6602GS,Meester van Coothlaan,25,,
6602GS,Meester van Coothlaan,27,,
6602GS,Meester van Coothlaan,31,,
6602GS,Meester van Coothlaan,33,,
6602GS,Meester van Coothlaan,35,,
6602GS,Meester van Coothlaan,37,,
6602GS,Meester van Coothlaan,39,,
6602GS,Meester van Coothlaan,45,,
6602GS,Meester van Coothlaan,47,,
6602GS,Meester van Coothlaan,51,,
6605CR,Hoogmeer,2915,,
6602GS,Meester van Coothlaan,45,A,
6602GS,Meester van Coothlaan,51,A,
6605BD,de Ketting,20,,CAI
