postcode,straat,huisnummer,huisletter,toevoeging
1013AS,Silodam,140,,
1013AS,Silodam,140,,
1013AS,Silodam,141,,
1013AS,Silodam,142,,
1013AS,Silodam,143,,
1013AS,Silodam,144,,
1013AS,Silodam,145,,
1013AS,Silodam,146,,
1013AS,Silodam,147,,
1013AS,Silodam,148,,
1013AS,Silodam,149,,
1013AS,Silodam,150,,
1013AS,Silodam,151,,
1013AS,Silodam,152,,
1013AS,Silodam,153,,
1013AS,Silodam,161,,
1013AS,Silodam,162,,
1013AS,Silodam,163,,
1013AS,Silodam,164,,
1013AS,Silodam,165,,
1013AS,Silodam,166,,
1013AS,Silodam,167,,
1013AS,Silodam,168,,
1013AS,Silodam,169,,
1013AS,Silodam,170,,
1013AS,Silodam,171,,
1013AS,Silodam,177,,
1013AS,Silodam,178,,
1013AS,Silodam,179,,
1013AS,Silodam,180,,
1013AS,Silodam,181,,
1013AS,Silodam,182,,
1013AS,Silodam,183,,
1013AS,Silodam,184,,
1013AS,Silodam,185,,
1013AS,Silodam,186,,
1013AS,Silodam,187,,
1013AS,Silodam,188,,
1013AS,Silodam,189,,
1013AS,Silodam,190,,
1013AS,Silodam,191,,
1013AS,Silodam,192,,
1013AS,Silodam,193,,
1013AS,Silodam,194,,
1013AS,Silodam,195,,
1013AS,Silodam,196,,
1013AS,Silodam,197,,
1013AS,Silodam,198,,
1013AS,Silodam,199,,
1013AS,Silodam,205,,
1013AS,Silodam,206,,
1013AS,Silodam,207,,
1013AS,Silodam,208,,
1013AS,Silodam,209,,
1013AS,Silodam,210,,
1013AS,Silodam,211,,
1013AS,Silodam,212,,
1013AS,Silodam,213,,
1013AS,Silodam,214,,
1013AS,Silodam,215,,
1013AS,Silodam,216,,
1013AS,Silodam,217,,
1013AS,Silodam,218,,
1013AS,Silodam,219,,
1013AS,Silodam,227,,
1013AS,Silodam,228,,
1013AS,Silodam,229,,
1013AS,Silodam,230,,
1013AS,Silodam,231,,
1013AS,Silodam,232,,
1013AS,Silodam,233,,
1013AS,Silodam,234,,
1013AS,Silodam,235,,
1013AS,Silodam,236,,
1013AS,Silodam,237,,
1013AS,Silodam,238,,
1013AS,Silodam,239,,
1013AS,Silodam,240,,
1013AS,Silodam,241,,
1013AS,Silodam,242,,
1013AS,Silodam,243,,
1013AS,Silodam,247,,
1013AS,Silodam,248,,
1013AS,Silodam,249,,
1013AS,Silodam,250,,
1013AS,Silodam,251,,
1013AS,Silodam,252,,
1013AS,Silodam,253,,
1013AS,Silodam,254,,
1013AS,Silodam,255,,
1013AS,Silodam,100,,
1013AS,Silodam,130,,
1013AS,Silodam,160,,
1013AS,Silodam,160,,
1013AS,Silodam,176,,
1013AS,Silodam,204,,
1013AS,Silodam,226,,
1013AS,Silodam,246,,
1013AS,Silodam,256,,
1013AW,Silodam,300,,
1013AW,Silodam,301,,
1013AW,Silodam,302,,
1013AW,Silodam,303,,
1013AW,Silodam,304,,
1013AW,Silodam,305,,
1013AW,Silodam,306,,
1013AW,Silodam,307,,
1013AW,Silodam,308,,
1013AW,Silodam,309,,
1013AW,Silodam,310,,
1013AW,Silodam,311,,
1013AW,Silodam,312,,
1013AW,Silodam,313,,
1013AW,Silodam,314,,
1013AW,Silodam,315,,
1013AW,Silodam,316,,
1013AW,Silodam,317,,
1013AW,Silodam,318,,
1013AW,Silodam,319,,
1013AW,Silodam,320,,
1013AW,Silodam,321,,
1013AW,Silodam,322,,
1013AW,Silodam,323,,
1013AW,Silodam,324,,
1013AW,Silodam,325,,
1013AW,Silodam,326,,
1013AW,Silodam,327,,
1013AW,Silodam,328,,
1013AW,Silodam,329,,
1013AW,Silodam,330,,
1013AW,Silodam,331,,
1013AW,Silodam,332,,
1013AW,Silodam,333,,
1013AW,Silodam,334,,
1013AW,Silodam,335,,
1013AW,Silodam,336,,
1013AW,Silodam,337,,
1013AW,Silodam,338,,
1013AW,Silodam,339,,
1013AW,Silodam,340,,
1013AW,Silodam,341,,
1013AW,Silodam,342,,
1013AW,Silodam,343,,
1013AW,Silodam,344,,
1013AW,Silodam,345,,
1013AW,Silodam,346,,
1013AW,Silodam,347,,
1013AW,Silodam,348,,
1013AW,Silodam,349,,
1013AW,Silodam,350,,
1013AW,Silodam,351,,
1013AW,Silodam,352,,
1013AW,Silodam,353,,
1013AW,Silodam,354,,
1013AW,Silodam,355,,
1013AW,Silodam,356,,
1013AW,Silodam,357,,
1013AW,Silodam,358,,
1013AW,Silodam,359,,
1013AW,Silodam,360,,
1013AW,Silodam,361,,
1013AW,Silodam,362,,
1013AW,Silodam,363,,
1013AW,Silodam,364,,
1013AW,Silodam,365,,
1013AW,Silodam,366,,
1013AW,Silodam,367,,
1013AW,Silodam,368,,
1013AW,Silodam,369,,
1013AW,Silodam,370,,
1013AW,Silodam,371,,
1013AW,Silodam,372,,
1013AW,Silodam,374,,
1013AW,Silodam,375,,
1013AW,Silodam,376,,
1013AW,Silodam,377,,
1013AW,Silodam,378,,
1013AW,Silodam,379,,
1013AW,Silodam,380,,
1013AW,Silodam,381,,
1013AW,Silodam,382,,
1013AW,Silodam,383,,
1013AW,Silodam,384,,
1013AW,Silodam,385,,
1013AW,Silodam,386,,
1013AW,Silodam,387,,
1013AW,Silodam,388,,
1013AW,Silodam,389,,
1013AW,Silodam,390,,
1013AW,Silodam,391,,
1013AW,Silodam,392,,
1013AW,Silodam,393,,
1013AW,Silodam,394,,
1013AW,Silodam,395,,
1013AW,Silodam,396,,
1013AW,Silodam,397,,
1013AW,Silodam,398,,
1013AW,Silodam,399,,
1013AW,Silodam,400,,
1013AW,Silodam,401,,
1013AW,Silodam,402,,
1013AW,Silodam,404,,
1013AW,Silodam,405,,
1013AW,Silodam,406,,
1013AW,Silodam,407,,
1013AW,Silodam,408,,
1013AW,Silodam,409,,
1013AW,Silodam,410,,
1013AW,Silodam,411,,
1013AW,Silodam,412,,
1013AW,Silodam,413,,
1013AW,Silodam,414,,
1013AW,Silodam,415,,
1013AW,Silodam,416,,
1013AW,Silodam,417,,
1013AW,Silodam,418,,
1013AW,Silodam,419,,
1013AW,Silodam,420,,
1013AW,Silodam,421,,
1013AW,Silodam,422,,
1013AW,Silodam,423,,
1013AW,Silodam,424,,
1013AW,Silodam,425,,
1013AW,Silodam,426,,
1013AW,Silodam,427,,
1013AW,Silodam,428,,
1013AW,Silodam,429,,
1013AW,Silodam,430,,
1013AW,Silodam,431,,
1013AW,Silodam,432,,
1013AW,Silodam,433,,
1013AW,Silodam,434,,
1013AW,Silodam,435,,
1013AW,Silodam,436,,
1013AW,Silodam,437,,
1013AW,Silodam,438,,
1013AW,Silodam,439,,
1013AW,Silodam,440,,
1013AW,Silodam,441,,
1013AW,Silodam,442,,
1013AW,Silodam,443,,
1013AW,Silodam,444,,
1013AW,Silodam,445,,
1013AW,Silodam,446,,
1013AW,Silodam,447,,
1013AW,Silodam,448,,
1013AW,Silodam,449,,
1013AW,Silodam,450,,
1013AW,Silodam,451,,
1013AW,Silodam,452,,
1013AW,Silodam,453,,
1013AW,Silodam,454,,
1013AW,Silodam,455,,
1013AW,Silodam,456,,
1013AW,Silodam,457,,
1013AW,Silodam,458,,
1013AW,Silodam,459,,
1013AJ,Gevleweg,150,E,
1013AJ,Gevleweg,150,F,
1013AJ,Gevleweg,150,G,
1013AJ,Gevleweg,150,H,
1013AJ,Gevleweg,150,K,
1013AJ,Gevleweg,150,A,
1013AJ,Gevleweg,150,B,
1013AJ,Gevleweg,150,C,
1013CR,Van Diemenstraat,422,,
1013AL,Silodam,1,A,
1013AL,Silodam,1,B,
1013AL,Silodam,1,C,
1013AL,Silodam,1,D,
1013AL,Silodam,1,E,
1013AL,Silodam,1,F,
1013CR,Van Diemenkade,12,,
1013AJ,Gevleweg,150,D,
1013BX,Westerdoksdijk,715,B,
1013AJ,Gevleweg,100,,
1013AJ,Gevleweg,101,,
1013AJ,Gevleweg,102,,
1013AJ,Gevleweg,103,,
1013AJ,Gevleweg,104,,
1013AJ,Gevleweg,105,,
1013AJ,Gevleweg,106,,
1013AJ,Gevleweg,107,,
1013AJ,Gevleweg,108,,
1013AJ,Gevleweg,109,,
1013AJ,Gevleweg,110,,
1013AJ,Gevleweg,111,,
1013AJ,Gevleweg,112,,
1013AJ,Gevleweg,113,,
1013AJ,Gevleweg,114,,
1013AJ,Gevleweg,115,,
1013CR,Van Diemenkade,6,A,
1013CR,Van Diemenkade,30,A,
1013BX,Westerdoksdijk,423,,
1013BX,Westerdoksdijk,425,,
1013BX,Westerdoksdijk,427,,
1013BX,Westerdoksdijk,429,,
1013BX,Westerdoksdijk,431,,
1013BX,Westerdoksdijk,433,,
1013BX,Westerdoksdijk,435,,
1013BX,Westerdoksdijk,437,,
1013BX,Westerdoksdijk,439,,
1013BX,Westerdoksdijk,441,,
1013BX,Westerdoksdijk,443,,
1013BX,Westerdoksdijk,445,,
1013BX,Westerdoksdijk,447,,
1013BX,Westerdoksdijk,449,,
1013BX,Westerdoksdijk,451,,
1013BX,Westerdoksdijk,453,,
1013BX,Westerdoksdijk,455,,
1013BX,Westerdoksdijk,457,,
1013BX,Westerdoksdijk,459,,
1013BX,Westerdoksdijk,461,,
1013BX,Westerdoksdijk,463,,
1013BX,Westerdoksdijk,465,,
1013BX,Westerdoksdijk,467,,
1013BX,Westerdoksdijk,469,,
1013BX,Westerdoksdijk,471,,
1013BX,Westerdoksdijk,473,,
1013BX,Westerdoksdijk,475,,
1013BX,Westerdoksdijk,477,,
1013BX,Westerdoksdijk,479,,
1013BX,Westerdoksdijk,481,,
1013BX,Westerdoksdijk,483,,
1013BX,Westerdoksdijk,485,,
1013BX,Westerdoksdijk,487,,
1013BX,Westerdoksdijk,489,,
1013BX,Westerdoksdijk,491,,
1013BX,Westerdoksdijk,493,,
1013BX,Westerdoksdijk,495,,
1013BX,Westerdoksdijk,497,,
1013BX,Westerdoksdijk,499,,
1013BX,Westerdoksdijk,501,,
1013BX,Westerdoksdijk,503,,
1013BX,Westerdoksdijk,505,,
1013BX,Westerdoksdijk,507,,
1013BX,Westerdoksdijk,509,,
1013BX,Westerdoksdijk,511,,
1013BX,Westerdoksdijk,513,,
1013BX,Westerdoksdijk,515,,
1013BX,Westerdoksdijk,517,,
1013BX,Westerdoksdijk,519,,
1013BX,Westerdoksdijk,521,,
1013BX,Westerdoksdijk,523,,
1013BX,Westerdoksdijk,525,,
1013BX,Westerdoksdijk,527,,
1013BX,Westerdoksdijk,529,,
1013BX,Westerdoksdijk,531,,
1013BX,Westerdoksdijk,533,,
1013BX,Westerdoksdijk,535,,
1013BX,Westerdoksdijk,537,,
1013BX,Westerdoksdijk,539,,
1013BX,Westerdoksdijk,541,,
1013BX,Westerdoksdijk,543,,
1013BX,Westerdoksdijk,545,,
1013BX,Westerdoksdijk,547,,
1013BX,Westerdoksdijk,549,,
1013BX,Westerdoksdijk,551,,
1013BX,Westerdoksdijk,553,,
1013BX,Westerdoksdijk,555,,
1013BX,Westerdoksdijk,557,,
1013BX,Westerdoksdijk,559,,
1013BX,Westerdoksdijk,561,,
1013BX,Westerdoksdijk,563,,
1013BX,Westerdoksdijk,565,,
1013BX,Westerdoksdijk,567,,
1013BX,Westerdoksdijk,569,,
1013BX,Westerdoksdijk,571,,
1013BX,Westerdoksdijk,573,,
1013BX,Westerdoksdijk,575,,
1013BX,Westerdoksdijk,577,,
1013BX,Westerdoksdijk,579,,
1013BX,Westerdoksdijk,581,,
1013BX,Westerdoksdijk,583,,
1013BX,Westerdoksdijk,585,,
1013BX,Westerdoksdijk,587,,
1013BX,Westerdoksdijk,589,,
1013BX,Westerdoksdijk,591,,
1013BX,Westerdoksdijk,593,,
1013BX,Westerdoksdijk,595,,
1013BX,Westerdoksdijk,597,,
1013AW,Silodam,460,A,
1013AW,Silodam,460,B,
1013AW,Silodam,461,A,
1013AW,Silodam,461,B,
1013AW,Silodam,462,,
1013AW,Silodam,463,,
1013AW,Silodam,464,A,
1013AW,Silodam,464,B,
1013AW,Silodam,465,A,
1013AW,Silodam,465,B,
1013CR,Van Diemenkade,5,A,
1013CR,Van Diemenkade,5,B,
1013CR,Van Diemenkade,7,,
1013BX,Westerdoksdijk,599,,
1013BX,Westerdoksdijk,601,,
1013BX,Westerdoksdijk,605,,
1013BX,Westerdoksdijk,607,,
1013BX,Westerdoksdijk,609,,
1013BX,Westerdoksdijk,611,,
1013BX,Westerdoksdijk,613,,
1013BX,Westerdoksdijk,615,,
1013BX,Westerdoksdijk,617,,
1013BX,Westerdoksdijk,619,,
1013BX,Westerdoksdijk,621,,
1013BX,Westerdoksdijk,623,,
1013BX,Westerdoksdijk,625,,
1013BX,Westerdoksdijk,627,,
1013BX,Westerdoksdijk,629,,
1013BX,Westerdoksdijk,631,,
1013BX,Westerdoksdijk,633,,
1013BX,Westerdoksdijk,635,,
1013BX,Westerdoksdijk,637,,
1013BX,Westerdoksdijk,639,,
1013BX,Westerdoksdijk,641,,
1013BX,Westerdoksdijk,643,,
1013BX,Westerdoksdijk,645,,
1013BX,Westerdoksdijk,647,,
1013BX,Westerdoksdijk,649,,
1013BX,Westerdoksdijk,651,,
1013BX,Westerdoksdijk,653,,
1013BX,Westerdoksdijk,655,,
1013BX,Westerdoksdijk,657,,
1013BX,Westerdoksdijk,659,,
1013BX,Westerdoksdijk,661,,
1013BX,Westerdoksdijk,663,,
1013BX,Westerdoksdijk,665,,
1013BX,Westerdoksdijk,667,,
1013BX,Westerdoksdijk,669,,
1013BX,Westerdoksdijk,671,,
1013BX,Westerdoksdijk,673,,
1013BX,Westerdoksdijk,675,,
1013BX,Westerdoksdijk,677,,
1013BX,Westerdoksdijk,679,,
1013BX,Westerdoksdijk,681,,
1013BX,Westerdoksdijk,701,,
1013BX,Westerdoksdijk,703,,
1013AS,Silodam,204,Z,99
1013AS,Silodam,204,,
1013AS,Silodam,226,Z,99
1013AS,Silodam,226,,
1013CR,Van Diemenkade,9,,
1013BX,Westerdoksdijk,603,A,
1013BX,Westerdoksdijk,603,B,
1013CR,Van Diemenkade,16,,
1013CR,Van Diemenkade,18,,
1013CR,Van Diemenkade,20,,
1013CR,Van Diemenkade,22,,
1013CR,Van Diemenkade,24,,
1013CR,Van Diemenkade,26,,
1013CR,Van Diemenkade,28,,
1013CR,Van Diemenkade,30,,
1013CR,Van Diemenkade,30,B,
1013CR,Van Diemenkade,32,,
1013CR,Van Diemenkade,34,,
1013CR,Van Diemenkade,36,,
1013CR,Van Diemenkade,38,,
1013CR,Van Diemenkade,40,,
1013CR,Van Diemenkade,42,,
1013CR,Van Diemenkade,11,,
1013CR,Van Diemenkade,13,,
1013CR,Van Diemenkade,15,,
1013CR,Van Diemenkade,17,,
1013CR,Van Diemenkade,19,,
1013CR,Van Diemenkade,21,,
1013CR,Van Diemenkade,23,,
1013CR,Van Diemenkade,25,,
1013CR,Van Diemenkade,27,,
1013CR,Van Diemenkade,29,,
1013CR,Van Diemenkade,31,,
1013CR,Van Diemenkade,33,,
1013CR,Van Diemenkade,44,,
1013AJ,Gevleweg,116,,
1013CR,Prinseneiland,50,,2L
1013CR,Prinseneiland,50,,2R
1013BX,Westerdoksdijk,707,B,
1013CR,Van Diemenstraat,424,,
1013AS,Silodam,218,,
1013AS,Silodam,218,A,
1013AS,Silodam,210,,
1013BX,Westerdoksdijk,657,,
1013AW,Silodam,460,,
1013CR,Van Diemenstraat,238,A,
1013CR,Van Diemenstraat,238,B,
1013CR,Van Diemenstraat,244,A,
1013CR,Van Diemenstraat,244,B,
1013CR,Van Diemenstraat,250,A,
1013CR,Van Diemenstraat,250,B,
1013CR,Van Diemenstraat,302,,
1013CR,Van Diemenstraat,306,,
1013BX,Westerdoksdijk,641,,
1013CR,Van Diemenstraat,292,,
1013CR,Van Diemenstraat,294,,
1013CR,Van Diemenstraat,296,,
1013CR,Van Diemenstraat,298,,
1013CR,Van Diemenstraat,300,,
1013CR,Van Diemenstraat,356,,
1013AS,Silodam,219,,
1013AS,Silodam,219,,
1013AS,Silodam,219,A,
1013AS,Silodam,219,A,
1013AJ,Stenen Hoofd,1,,
1013AS,Silodam,129,A,
1013AS,Silodam,129,B,
