postcode,straat,huisnummer,huisletter,toevoeging
1064NX,Hof van Versailles,29,,
1064NX,Hof van Versailles,31,,
1064NX,Hof van Versailles,33,,
1064NX,Hof van Versailles,35,,
1064NX,Hof van Versailles,37,,
1064NX,Hof van Versailles,39,,
1064NX,Hof van Versailles,41,,
1064NX,Hof van Versailles,43,,
1064NX,Hof van Versailles,45,,
1064NX,Hof van Versailles,47,,
1064NX,Hof van Versailles,49,,
1064NX,Hof van Versailles,51,,
1064NX,Hof van Versailles,53,,
1064NX,Hof van Versailles,55,,
1064NX,Hof van Versailles,57,,
1064NX,Hof van Versailles,59,,
1064NX,Hof van Versailles,61,,
1064NX,Hof van Versailles,63,,
1064NZ,Hof van Versailles,2,,
1064NZ,Hof van Versailles,4,,
1064NZ,Hof van Versailles,6,,
1064NZ,Hof van Versailles,8,,
1064NZ,Hof van Versailles,10,,
1064NZ,Hof van Versailles,12,,
1064NZ,Hof van Versailles,14,,
1064NZ,Hof van Versailles,16,,
1064NZ,Hof van Versailles,18,,
1064NZ,Hof van Versailles,20,,
1064NZ,Hof van Versailles,22,,
1064NZ,Hof van Versailles,24,,
1064NZ,Hof van Versailles,26,,
1064NZ,Hof van Versailles,28,,
1064NZ,Hof van Versailles,30,,
1064NZ,Hof van Versailles,32,,
1064NZ,Hof van Versailles,34,,
1064NZ,Hof van Versailles,36,,
1064NZ,Hof van Versailles,38,,
1064NZ,Hof van Versailles,40,,
1064NZ,Hof van Versailles,42,,
1064NZ,Hof van Versailles,44,,
1064NZ,Hof van Versailles,46,,
1064NZ,Hof van Versailles,48,,
1064NZ,Hof van Versailles,50,,
1064NZ,Hof van Versailles,52,,
1064NZ,Hof van Versailles,54,,
1064NZ,Hof van Versailles,56,,
1064NZ,Hof van Versailles,58,,
1064NZ,Hof van Versailles,60,,
1064NZ,Hof van Versailles,62,,
1064NZ,Hof van Versailles,64,,
1064NZ,Hof van Versailles,66,,
1064NZ,Hof van Versailles,68,,
1064NZ,Hof van Versailles,70,,
1064NZ,Hof van Versailles,72,,
1064NZ,Hof van Versailles,74,,
1064WB,Louvrelaan,2,,
1064WB,Louvrelaan,4,,
1064WB,Louvrelaan,6,,
1064WB,Louvrelaan,8,,
1064WB,Louvrelaan,10,,
1064WB,Louvrelaan,12,,
1064WB,Louvrelaan,14,,
1064WB,Louvrelaan,16,,
1064WB,Louvrelaan,18,,
1064WB,Louvrelaan,20,,
1064WB,Louvrelaan,22,,
1064WB,Louvrelaan,24,,
1064WB,Louvrelaan,26,,
1064WB,Louvrelaan,28,,
1064WB,Louvrelaan,30,,
1064WB,Louvrelaan,32,,
1064WB,Louvrelaan,34,,
1064WB,Louvrelaan,36,,
1064WB,Louvrelaan,38,,
1064WB,Louvrelaan,40,,
1064WB,Louvrelaan,42,,
1064WB,Louvrelaan,44,,
1064WB,Louvrelaan,46,,
1064WB,Louvrelaan,48,,
1064WB,Louvrelaan,50,,
1064WB,Louvrelaan,52,,
1064WB,Louvrelaan,54,,
1064WB,Louvrelaan,56,,
1064WB,Louvrelaan,58,,
1064WB,Louvrelaan,60,,
1064WB,Louvrelaan,62,,
1064WB,Louvrelaan,64,,
1064WB,Louvrelaan,66,,
1064WB,Louvrelaan,68,,
1064WJ,Uffizilaan,25,,
1064WJ,Uffizilaan,27,,
1064WJ,Uffizilaan,29,,
1064WJ,Uffizilaan,31,,
1064WJ,Uffizilaan,33,,
1064WJ,Uffizilaan,35,,
1064WJ,Uffizilaan,37,,
1064WJ,Uffizilaan,39,,
1064WJ,Uffizilaan,41,,
1064WJ,Uffizilaan,43,,
1064WJ,Uffizilaan,45,,
1064WJ,Uffizilaan,47,,
1064WC,Guggenheimlaan,29,,
1064WC,Guggenheimlaan,31,,
1064WC,Guggenheimlaan,33,,
1064WC,Guggenheimlaan,35,,
1064WC,Guggenheimlaan,37,,
1064WC,Guggenheimlaan,39,,
1064WC,Guggenheimlaan,41,,
1064WC,Guggenheimlaan,43,,
1064WC,Guggenheimlaan,45,,
1064WC,Guggenheimlaan,47,,
1064WC,Guggenheimlaan,49,,
1064WC,Guggenheimlaan,51,,
1064WC,Guggenheimlaan,53,,
1064WC,Guggenheimlaan,55,,
1064WC,Guggenheimlaan,57,,
1064WC,Guggenheimlaan,59,,
1064WC,Guggenheimlaan,61,,
1064WC,Guggenheimlaan,63,,
1064WC,Guggenheimlaan,65,,
1064WC,Guggenheimlaan,67,,
1064WC,Guggenheimlaan,69,,
1064WC,Guggenheimlaan,71,,
1064WC,Guggenheimlaan,73,,
1064WC,Guggenheimlaan,26,,
1064WC,Guggenheimlaan,1,,
1064WC,Guggenheimlaan,3,,
1064WC,Guggenheimlaan,5,,
1064WC,Guggenheimlaan,7,,
1064WC,Guggenheimlaan,9,,
1064WC,Guggenheimlaan,11,,
1064WC,Guggenheimlaan,13,,
1064WC,Guggenheimlaan,15,,
1064WC,Guggenheimlaan,17,,
1064WC,Guggenheimlaan,19,,
1064WC,Guggenheimlaan,21,,
1064WC,Guggenheimlaan,23,,
1064WC,Guggenheimlaan,25,,
1064WC,Guggenheimlaan,27,,
1064WC,Guggenheimlaan,2,,
1064WC,Guggenheimlaan,4,,
1064WC,Guggenheimlaan,6,,
1064WC,Guggenheimlaan,8,,
1064WC,Guggenheimlaan,10,,
1064WC,Guggenheimlaan,12,,
1064WC,Guggenheimlaan,14,,
1064WC,Guggenheimlaan,16,,
1064WC,Guggenheimlaan,18,,
1064WC,Guggenheimlaan,20,,
1064WC,Guggenheimlaan,22,,
1064WC,Guggenheimlaan,24,,
1064WD,Pradolaan,37,,
1064WD,Pradolaan,39,,
1064WD,Pradolaan,41,,
1064WD,Pradolaan,43,,
1064WD,Pradolaan,45,,
1064WD,Pradolaan,47,,
1064WD,Pradolaan,49,,
1064WD,Pradolaan,51,,
1064WD,Pradolaan,53,,
1064WD,Pradolaan,55,,
1064WD,Pradolaan,57,,
1064WD,Pradolaan,59,,
1064WD,Pradolaan,61,,
1064WD,Pradolaan,63,,
1064WD,Pradolaan,65,,
1064WD,Pradolaan,67,,
1064WD,Pradolaan,71,,
1064WD,Pradolaan,73,,
1064WD,Pradolaan,75,,
1064WD,Pradolaan,77,,
1064WD,Pradolaan,79,,
1064WD,Pradolaan,81,,
1064WD,Pradolaan,34,,
1064WD,Pradolaan,2,,
1064WD,Pradolaan,4,,
1064WD,Pradolaan,6,,
1064WD,Pradolaan,8,,
1064WD,Pradolaan,10,,
1064WD,Pradolaan,12,,
1064WD,Pradolaan,14,,
1064WD,Pradolaan,16,,
1064WD,Pradolaan,18,,
1064WD,Pradolaan,20,,
1064WD,Pradolaan,22,,
1064WD,Pradolaan,24,,
1064WD,Pradolaan,26,,
1064WD,Pradolaan,28,,
1064WD,Pradolaan,30,,
1064WD,Pradolaan,32,,
1064WE,Hermitagelaan,47,,
1064WE,Hermitagelaan,49,,
1064WE,Hermitagelaan,51,,
1064WE,Hermitagelaan,53,,
1064WE,Hermitagelaan,55,,
1064WE,Hermitagelaan,57,,
1064WE,Hermitagelaan,59,,
1064WE,Hermitagelaan,61,,
1064WE,Hermitagelaan,63,,
1064WE,Hermitagelaan,65,,
1064WE,Hermitagelaan,67,,
1064WE,Hermitagelaan,69,,
1064WE,Hermitagelaan,71,,
1064WE,Hermitagelaan,73,,
1064WE,Hermitagelaan,75,,
1064WE,Hermitagelaan,77,,
1064WE,Hermitagelaan,79,,
1064WE,Hermitagelaan,81,,
1064WE,Hermitagelaan,83,,
1064WE,Hermitagelaan,85,,
1064WE,Hermitagelaan,87,,
1064WE,Hermitagelaan,89,,
1064WE,Hermitagelaan,91,,
1064WE,Hermitagelaan,44,,
1064PR,Tretjakovlaan,20,,
1064PR,Tretjakovlaan,22,,
1064PR,Tretjakovlaan,24,,
1064PR,Tretjakovlaan,26,,
1064PR,Tretjakovlaan,28,,
1064PR,Tretjakovlaan,30,,
1064PR,Tretjakovlaan,32,,
1064PR,Tretjakovlaan,34,,
1064PR,Tretjakovlaan,36,,
1064PR,Tretjakovlaan,38,,
1064PR,Tretjakovlaan,40,,
1064PR,Tretjakovlaan,42,,
1064PR,Tretjakovlaan,44,,
1064PR,Tretjakovlaan,46,,
1064PR,Tretjakovlaan,48,,
1064PR,Tretjakovlaan,50,,
1064PR,Tretjakovlaan,52,,
1064PR,Tretjakovlaan,54,,
1064PR,Tretjakovlaan,56,,
1064PR,Tretjakovlaan,58,,
1064PR,Tretjakovlaan,60,,
1064PR,Tretjakovlaan,62,,
1064PR,Tretjakovlaan,64,,
1064PR,Tretjakovlaan,66,,
1064PR,Tretjakovlaan,68,,
1064PR,Tretjakovlaan,70,,
1064PR,Tretjakovlaan,72,,
1064PR,Tretjakovlaan,74,,
1064PR,Tretjakovlaan,76,,
1064PR,Tretjakovlaan,78,,
1064PR,Tretjakovlaan,80,,
1064PR,Tretjakovlaan,82,,
1064PR,Tretjakovlaan,84,,
1064PR,Tretjakovlaan,86,,
1064PR,Tretjakovlaan,88,,
1064PR,Tretjakovlaan,90,,
1064PR,Tretjakovlaan,92,,
1064PR,Tretjakovlaan,94,,
1064PR,Tretjakovlaan,96,,
1064PR,Tretjakovlaan,98,,
1064PR,Tretjakovlaan,100,,
1064PR,Tretjakovlaan,102,,
1064PR,Tretjakovlaan,104,,
1064PR,Tretjakovlaan,106,,
1064PR,Tretjakovlaan,108,,
1064PR,Tretjakovlaan,110,,
1064PR,Tretjakovlaan,112,,
1064PR,Tretjakovlaan,114,,
1064PR,Tretjakovlaan,116,,
1064PR,Tretjakovlaan,118,,
1064PR,Tretjakovlaan,120,,
1064PR,Tretjakovlaan,122,,
1064PR,Tretjakovlaan,124,,
1064PR,Tretjakovlaan,126,,
1064WG,Tretjakovlaan,3,,
1064WH,Topkapipad,1,,
1064WH,Topkapipad,18,,
1064WH,Topkapipad,20,,
1064WH,Topkapipad,9,,
1064PN,Bonnefantenstraat,30,,
1064PN,Bonnefantenstraat,32,,
1064PN,Bonnefantenstraat,34,,
1064PN,Bonnefantenstraat,36,,
1064PN,Bonnefantenstraat,38,,
1064PN,Bonnefantenstraat,40,,
1064PN,Bonnefantenstraat,42,,
1064PN,Bonnefantenstraat,44,,
1064PN,Bonnefantenstraat,46,,
1064PN,Bonnefantenstraat,48,,
1064PN,Bonnefantenstraat,50,,
1064PN,Bonnefantenstraat,52,,
1064PN,Bonnefantenstraat,54,,
1064PN,Bonnefantenstraat,56,,
1064PN,Bonnefantenstraat,58,,
1064PN,Bonnefantenstraat,4,,
1064PN,Bonnefantenstraat,8,,
1064PN,Bonnefantenstraat,10,,
1064PP,Bonnefantenstraat,3,,
1064PP,Bonnefantenstraat,5,,
1064PP,Bonnefantenstraat,7,,
1064PP,Bonnefantenstraat,9,,
1064PP,Bonnefantenstraat,11,,
1064PP,Bonnefantenstraat,13,,
1064PP,Bonnefantenstraat,15,,
1064PP,Bonnefantenstraat,17,,
1064PP,Bonnefantenstraat,19,,
1064PP,Bonnefantenstraat,21,,
1064PP,Bonnefantenstraat,23,,
1064PP,Bonnefantenstraat,25,,
1064PP,Bonnefantenstraat,27,,
1064PP,Bonnefantenstraat,29,,
1064PP,Bonnefantenstraat,31,,
1064PP,Bonnefantenstraat,33,,
1064PP,Bonnefantenstraat,35,,
1064PP,Bonnefantenstraat,37,,
1064PP,Bonnefantenstraat,39,,
1064PP,Bonnefantenstraat,41,,
1064PP,Bonnefantenstraat,43,,
1064PP,Bonnefantenstraat,45,,
1064PP,Bonnefantenstraat,47,,
1064PP,Bonnefantenstraat,49,,
1064PP,Bonnefantenstraat,51,,
1064PP,Bonnefantenstraat,53,,
1064PP,Bonnefantenstraat,55,,
1064PP,Bonnefantenstraat,57,,
1064PK,Van Abbestraat,1,,
1064PK,Van Abbestraat,3,,
1064PK,Van Abbestraat,5,,
1064PK,Van Abbestraat,7,,
1064PK,Van Abbestraat,9,,
1064PK,Van Abbestraat,11,,
1064PK,Van Abbestraat,13,,
1064PK,Van Abbestraat,15,,
1064PK,Van Abbestraat,17,,
1064PK,Van Abbestraat,19,,
1064PK,Van Abbestraat,21,,
1064PK,Van Abbestraat,23,,
1064PK,Van Abbestraat,25,,
1064PK,Van Abbestraat,27,,
1064PK,Van Abbestraat,29,,
1064PK,Van Abbestraat,31,,
1064PK,Van Abbestraat,33,,
1064PK,Van Abbestraat,35,,
1064PK,Van Abbestraat,37,,
1064PK,Van Abbestraat,39,,
1064PK,Van Abbestraat,41,,
1064PK,Van Abbestraat,43,,
1064PK,Van Abbestraat,45,,
1064PK,Van Abbestraat,47,,
1064PK,Van Abbestraat,49,,
1064PK,Van Abbestraat,51,,
1064PK,Van Abbestraat,53,,
1064PK,Van Abbestraat,55,,
1064PK,Van Abbestraat,57,,
1064PK,Van Abbestraat,59,,
1064PK,Van Abbestraat,61,,
1064PK,Van Abbestraat,63,,
1064PK,Van Abbestraat,65,,
1064PK,Van Abbestraat,67,,
1064PK,Van Abbestraat,69,,
1064PK,Van Abbestraat,71,,
1064PK,Van Abbestraat,73,,
1064PK,Van Abbestraat,75,,
1064PK,Van Abbestraat,77,,
1064PK,Van Abbestraat,79,,
1064PK,Van Abbestraat,81,,
1064PK,Van Abbestraat,83,,
1064PK,Van Abbestraat,85,,
1064PK,Van Abbestraat,87,,
1064PL,Van Abbestraat,89,,
1064PL,Van Abbestraat,91,,
1064PL,Van Abbestraat,93,,
1064PL,Van Abbestraat,95,,
1064PL,Van Abbestraat,97,,
1064PL,Van Abbestraat,99,,
1064PL,Van Abbestraat,101,,
1064PL,Van Abbestraat,103,,
1064PL,Van Abbestraat,105,,
1064PL,Van Abbestraat,107,,
1064PL,Van Abbestraat,109,,
1064PL,Van Abbestraat,111,,
1064PL,Van Abbestraat,113,,
1064PL,Van Abbestraat,115,,
1064PL,Van Abbestraat,117,,
1064PL,Van Abbestraat,119,,
1064PL,Van Abbestraat,121,,
1064PL,Van Abbestraat,123,,
1064PL,Van Abbestraat,125,,
1064PL,Van Abbestraat,127,,
1064PL,Van Abbestraat,129,,
1064PL,Van Abbestraat,131,,
1064PL,Van Abbestraat,133,,
1064PL,Van Abbestraat,135,,
1064PL,Van Abbestraat,137,,
1064PL,Van Abbestraat,139,,
1064PL,Van Abbestraat,141,,
1064PL,Van Abbestraat,143,,
1064PL,Van Abbestraat,145,,
1064PL,Van Abbestraat,147,,
1064PL,Van Abbestraat,149,,
1064PL,Van Abbestraat,151,,
1064PL,Van Abbestraat,153,,
1064PL,Van Abbestraat,155,,
1064PL,Van Abbestraat,157,,
1064PL,Van Abbestraat,159,,
1064PL,Van Abbestraat,161,,
1064PL,Van Abbestraat,163,,
1064PL,Van Abbestraat,165,,
1064PL,Van Abbestraat,167,,
1064PL,Van Abbestraat,169,,
1064PL,Van Abbestraat,171,,
1064PL,Van Abbestraat,173,,
1064PL,Van Abbestraat,175,,
1064PL,Van Abbestraat,177,,
1064PM,Van Abbestraat,267,,
1064PM,Van Abbestraat,269,,
1064PM,Van Abbestraat,271,,
1064PM,Van Abbestraat,273,,
1064PM,Van Abbestraat,275,,
1064PM,Van Abbestraat,277,,
1064PM,Van Abbestraat,279,,
1064PM,Van Abbestraat,281,,
1064PM,Van Abbestraat,283,,
1064PM,Van Abbestraat,285,,
1064PM,Van Abbestraat,287,,
1064PM,Van Abbestraat,289,,
1064PM,Van Abbestraat,291,,
1064PM,Van Abbestraat,179,,
1064PM,Van Abbestraat,181,,
1064PM,Van Abbestraat,183,,
1064PM,Van Abbestraat,185,,
1064PM,Van Abbestraat,187,,
1064PM,Van Abbestraat,189,,
1064PM,Van Abbestraat,191,,
1064PM,Van Abbestraat,193,,
1064PM,Van Abbestraat,195,,
1064PM,Van Abbestraat,197,,
1064PM,Van Abbestraat,199,,
1064PM,Van Abbestraat,201,,
1064PM,Van Abbestraat,203,,
1064PM,Van Abbestraat,205,,
1064PM,Van Abbestraat,207,,
1064PM,Van Abbestraat,209,,
1064PM,Van Abbestraat,211,,
1064PM,Van Abbestraat,213,,
1064PM,Van Abbestraat,215,,
1064PM,Van Abbestraat,217,,
1064PM,Van Abbestraat,219,,
1064PM,Van Abbestraat,221,,
1064PM,Van Abbestraat,223,,
1064PM,Van Abbestraat,225,,
1064PM,Van Abbestraat,227,,
1064PM,Van Abbestraat,229,,
1064PM,Van Abbestraat,231,,
1064PM,Van Abbestraat,233,,
1064PM,Van Abbestraat,235,,
1064PM,Van Abbestraat,237,,
1064PM,Van Abbestraat,239,,
1064PM,Van Abbestraat,241,,
1064PM,Van Abbestraat,243,,
1064PM,Van Abbestraat,245,,
1064PM,Van Abbestraat,247,,
1064PM,Van Abbestraat,249,,
1064PM,Van Abbestraat,251,,
1064PM,Van Abbestraat,253,,
1064PM,Van Abbestraat,255,,
1064PM,Van Abbestraat,257,,
1064PM,Van Abbestraat,259,,
1064PM,Van Abbestraat,261,,
1064PM,Van Abbestraat,263,,
1064PM,Van Abbestraat,265,,
1064WV,Van Abbestraat,10,,
1064WV,Van Abbestraat,12,,
1064WV,Van Abbestraat,14,,
1064WV,Van Abbestraat,16,,
1064WV,Van Abbestraat,18,,
1064WV,Van Abbestraat,20,,
1064WV,Van Abbestraat,22,,
1064WV,Van Abbestraat,24,,
1064WV,Van Abbestraat,26,,
1064WV,Van Abbestraat,28,,
1064WV,Van Abbestraat,30,,
1064WV,Van Abbestraat,32,,
1064WV,Van Abbestraat,34,,
1064WV,Van Abbestraat,36,,
1064WV,Van Abbestraat,38,,
1064WV,Van Abbestraat,40,,
1064WV,Van Abbestraat,42,,
1064WV,Van Abbestraat,44,,
1064WV,Van Abbestraat,46,,
1064WV,Van Abbestraat,48,,
1064WV,Van Abbestraat,50,,
1064WV,Van Abbestraat,52,,
1064WV,Van Abbestraat,54,,
1064WV,Van Abbestraat,56,,
1064WV,Van Abbestraat,58,,
1064WV,Van Abbestraat,60,,
1064WV,Van Abbestraat,62,,
1064WV,Van Abbestraat,64,,
1064WV,Van Abbestraat,66,,
1064WV,Van Abbestraat,68,,
1064WV,Van Abbestraat,70,,
1064WV,Van Abbestraat,72,,
1064WV,Van Abbestraat,74,,
1064WV,Van Abbestraat,76,,
1064WV,Van Abbestraat,78,,
1064WV,Van Abbestraat,80,,
1064WV,Van Abbestraat,82,,
1064WV,Van Abbestraat,84,,
1064WV,Van Abbestraat,86,,
1064WV,Van Abbestraat,88,,
1064WV,Van Abbestraat,90,,
1064WV,Van Abbestraat,92,,
1064WV,Van Abbestraat,94,,
1064WV,Van Abbestraat,96,,
1064WV,Van Abbestraat,98,,
1064WV,Van Abbestraat,100,,
1064WV,Van Abbestraat,102,,
1064WV,Van Abbestraat,104,,
1064WV,Van Abbestraat,106,,
1064WV,Van Abbestraat,108,,
1064WV,Van Abbestraat,110,,
1064WV,Van Abbestraat,112,,
1064WV,Van Abbestraat,114,,
1064WV,Van Abbestraat,116,,
1064WN,Singerstraat,1,,
1064WN,Singerstraat,3,,
1064WN,Singerstraat,5,,
1064WN,Singerstraat,7,,
1064WN,Singerstraat,9,,
1064WN,Singerstraat,11,,
1064WN,Singerstraat,13,,
1064WN,Singerstraat,15,,
1064WN,Singerstraat,17,,
1064WN,Singerstraat,19,,
1064WN,Singerstraat,21,,
1064WN,Singerstraat,23,,
1064WN,Singerstraat,25,,
1064WN,Singerstraat,27,,
1064WN,Singerstraat,2,,
1064WN,Singerstraat,4,,
1064WN,Singerstraat,6,,
1064WN,Singerstraat,8,,
1064WN,Singerstraat,10,,
1064WN,Singerstraat,12,,
1064WN,Singerstraat,14,,
1064WN,Singerstraat,16,,
1064WN,Singerstraat,18,,
1064WN,Singerstraat,20,,
1064WN,Singerstraat,22,,
1064WN,Singerstraat,24,,
1064WN,Singerstraat,26,,
1064WN,Singerstraat,28,,
1064WN,Singerstraat,30,,
1064WP,Singerstraat,29,,
1064WP,Singerstraat,31,,
1064WP,Singerstraat,33,,
1064WP,Singerstraat,35,,
1064WP,Singerstraat,37,,
1064WP,Singerstraat,39,,
1064WP,Singerstraat,41,,
1064WP,Singerstraat,43,,
1064WP,Singerstraat,45,,
1064WP,Singerstraat,47,,
1064WP,Singerstraat,49,,
1064WP,Singerstraat,51,,
1064WP,Singerstraat,53,,
1064WP,Singerstraat,55,,
1064WP,Singerstraat,32,,
1064WP,Singerstraat,34,,
1064WP,Singerstraat,36,,
1064WP,Singerstraat,38,,
1064WP,Singerstraat,40,,
1064WP,Singerstraat,42,,
1064WP,Singerstraat,44,,
1064WP,Singerstraat,46,,
1064WP,Singerstraat,48,,
1064WP,Singerstraat,50,,
1064WP,Singerstraat,52,,
1064WP,Singerstraat,54,,
1064WP,Singerstraat,56,,
1064WP,Singerstraat,58,,
1064WP,Singerstraat,60,,
1064WP,Singerstraat,62,,
1064WP,Singerstraat,64,,
1064WP,Singerstraat,66,,
1064WP,Singerstraat,68,,
1064WP,Singerstraat,70,,
1064WP,Singerstraat,72,,
1064WP,Singerstraat,74,,
1064WP,Singerstraat,76,,
1064WP,Singerstraat,78,,
1064WP,Singerstraat,80,,
1064WP,Singerstraat,82,,
1064WP,Singerstraat,84,,
1064WP,Singerstraat,86,,
1064WP,Singerstraat,88,,
1064WP,Singerstraat,90,,
1064WP,Singerstraat,57,,
1064WP,Singerstraat,59,,
1064WP,Singerstraat,61,,
1064WP,Singerstraat,63,,
1064WP,Singerstraat,65,,
1064WP,Singerstraat,67,,
1064WP,Singerstraat,69,,
1064WP,Singerstraat,71,,
1064WP,Singerstraat,73,,
