postcode,straat,huisnummer,huisletter,toevoeging
1025LE,Nieuwendammerdijk,105,,
1025LE,Nieuwendammerdijk,107,,
1025LE,Nieuwendammerdijk,111,,
1025LE,Nieuwendammerdijk,113,,
1025LE,Nieuwendammerdijk,115,,
1025LE,Nieuwendammerdijk,117,,
1025LE,Nieuwendammerdijk,119,,
1025LE,Nieuwendammerdijk,121,,
1025LG,Nieuwendammerdijk,123,,
1025LG,Nieuwendammerdijk,125,,
1025LG,Nieuwendammerdijk,127,,
1025LG,Nieuwendammerdijk,129,,
1025LG,Nieuwendammerdijk,131,,
1025LG,Nieuwendammerdijk,133,,
1025LG,Nieuwendammerdijk,135,,
1025LG,Nieuwendammerdijk,137,,
1025LG,Nieuwendammerdijk,139,,
1025LG,Nieuwendammerdijk,141,,
1025LG,Nieuwendammerdijk,143,,
1025LG,Nieuwendammerdijk,145,,
1025LG,Nieuwendammerdijk,147,,
1025LG,Nieuwendammerdijk,149,,
1025LG,Nieuwendammerdijk,151,,
1025LG,Nieuwendammerdijk,153,,
1025LG,Nieuwendammerdijk,155,,
1025LG,Nieuwendammerdijk,157,,
1025LG,Nieuwendammerdijk,159,,
1025LG,Nieuwendammerdijk,161,,
1025LH,Nieuwendammerdijk,163,,
1025LH,Nieuwendammerdijk,165,,
1025LH,Nieuwendammerdijk,167,,
1025LH,Nieuwendammerdijk,169,,
1025LH,Nieuwendammerdijk,171,,
1025LH,Nieuwendammerdijk,173,,
1025LH,Nieuwendammerdijk,177,,
1025LH,Nieuwendammerdijk,179,,
1025LH,Nieuwendammerdijk,181,,
1025LH,Nieuwendammerdijk,183,,
1025LH,Nieuwendammerdijk,185,,
1025LH,Nieuwendammerdijk,189,,
1025LJ,Nieuwendammerdijk,191,,
1025LJ,Nieuwendammerdijk,195,,
1025LJ,Nieuwendammerdijk,197,,
1025LJ,Nieuwendammerdijk,199,,
1025LJ,Nieuwendammerdijk,199,A,
1025LJ,Nieuwendammerdijk,203,,
1025LJ,Nieuwendammerdijk,207,,
1025LJ,Nieuwendammerdijk,211,,
1025LJ,Nieuwendammerdijk,215,,
1025LK,Nieuwendammerdijk,217,,
1025LK,Nieuwendammerdijk,217,A,
1025LK,Nieuwendammerdijk,219,,
1025LK,Nieuwendammerdijk,221,,
1025LK,Nieuwendammerdijk,225,,
1025LK,Nieuwendammerdijk,227,,
1025LK,Nieuwendammerdijk,229,,
1025LK,Nieuwendammerdijk,231,,
1025LK,Nieuwendammerdijk,233,,
1025LK,Nieuwendammerdijk,235,,
1025LK,Nieuwendammerdijk,241,,
1025LK,Nieuwendammerdijk,243,,
1025LK,Nieuwendammerdijk,249,,
1025LK,Nieuwendammerdijk,257,,
1025LL,Nieuwendammerdijk,259,,
1025LL,Nieuwendammerdijk,261,,
1025LL,Nieuwendammerdijk,263,,
1025LL,Nieuwendammerdijk,265,,
1025LL,Nieuwendammerdijk,267,,
1025LL,Nieuwendammerdijk,271,,
1025LL,Nieuwendammerdijk,273,,
1025LL,Nieuwendammerdijk,275,,
1025LL,Nieuwendammerdijk,277,,
1025LL,Nieuwendammerdijk,279,,
1025LM,Nieuwendammerdijk,281,,
1025LM,Nieuwendammerdijk,283,,
1025LM,Nieuwendammerdijk,291,,
1025LM,Nieuwendammerdijk,291,A,
1025LM,Nieuwendammerdijk,293,,
1025LM,Nieuwendammerdijk,295,,
1025LM,Nieuwendammerdijk,297,,H
1025LM,Nieuwendammerdijk,297,,1
1025LN,Nieuwendammerdijk,2,,
1025LN,Nieuwendammerdijk,4,,H
1025LN,Nieuwendammerdijk,4,,1
1025LN,Nieuwendammerdijk,6,,
1025LN,Nieuwendammerdijk,8,,
1025LN,Nieuwendammerdijk,10,,
1025LN,Nieuwendammerdijk,12,,
1025LN,Nieuwendammerdijk,14,,
1025LN,Nieuwendammerdijk,16,,
1025LN,Nieuwendammerdijk,18,,
1025LN,Nieuwendammerdijk,20,,
1025LN,Nieuwendammerdijk,22,,
1025LN,Nieuwendammerdijk,24,,
1025LN,Nieuwendammerdijk,26,,
1025LN,Nieuwendammerdijk,28,,
1025LN,Nieuwendammerdijk,30,,
1025LN,Nieuwendammerdijk,32,,
1025LN,Nieuwendammerdijk,36,,
1025LN,Nieuwendammerdijk,38,,
1025LN,Nieuwendammerdijk,40,,
1025LN,Nieuwendammerdijk,42,,
1025LN,Nieuwendammerdijk,44,,
1025LN,Nieuwendammerdijk,46,,
1025LN,Nieuwendammerdijk,48,,
1025LN,Nieuwendammerdijk,50,,
1025LN,Nieuwendammerdijk,52,,
1025LP,Nieuwendammerdijk,54,,
1025LP,Nieuwendammerdijk,56,,
1025LP,Nieuwendammerdijk,58,,
1025LP,Nieuwendammerdijk,60,,
1025LP,Nieuwendammerdijk,62,,
1025LP,Nieuwendammerdijk,64,,
1025LP,Nieuwendammerdijk,66,,
1025LP,Nieuwendammerdijk,68,,
1025LP,Nieuwendammerdijk,72,,
1025LP,Nieuwendammerdijk,74,,
1025LP,Nieuwendammerdijk,78,,
1025LP,Nieuwendammerdijk,78,A,
1025LP,Nieuwendammerdijk,80,,
1025LP,Nieuwendammerdijk,82,,
1025LP,Nieuwendammerdijk,84,,
1025LP,Nieuwendammerdijk,86,,
1025LP,Nieuwendammerdijk,88,,
1025LR,Nieuwendammerdijk,90,,
1025LR,Nieuwendammerdijk,94,,
1025LR,Nieuwendammerdijk,96,,
1025LR,Nieuwendammerdijk,98,,
1025LR,Nieuwendammerdijk,100,,
1025LR,Nieuwendammerdijk,102,,
1025LR,Nieuwendammerdijk,106,,
1025LR,Nieuwendammerdijk,110,,
1025LR,Nieuwendammerdijk,112,,
1025LR,Nieuwendammerdijk,114,,
1025LR,Nieuwendammerdijk,116,,
1025LR,Nieuwendammerdijk,118,,
1025LR,Nieuwendammerdijk,120,,
1025LR,Nieuwendammerdijk,122,,
1025LR,Nieuwendammerdijk,124,,
1025LS,Nieuwendammerdijk,126,,
1025LS,Nieuwendammerdijk,130,,
1025LS,Nieuwendammerdijk,132,,
1025LS,Nieuwendammerdijk,134,,
1025LS,Nieuwendammerdijk,136,,
1025LS,Nieuwendammerdijk,138,,
1025LS,Nieuwendammerdijk,140,,
1025LS,Nieuwendammerdijk,142,,
1025LS,Nieuwendammerdijk,144,,
1025LS,Nieuwendammerdijk,144,A,
1025LS,Nieuwendammerdijk,146,,
1025LS,Nieuwendammerdijk,148,,
1025LS,Nieuwendammerdijk,150,,
1025LS,Nieuwendammerdijk,152,,
1025LS,Nieuwendammerdijk,154,,
1025LS,Nieuwendammerdijk,156,,
1025LS,Nieuwendammerdijk,158,,
1025LS,Nieuwendammerdijk,160,,
1025LS,Nieuwendammerdijk,162,,
1025LS,Nieuwendammerdijk,164,,
1025LS,Nieuwendammerdijk,166,,
1025LS,Nieuwendammerdijk,170,A,
1025LT,Nieuwendammerdijk,172,,
1025LT,Nieuwendammerdijk,174,,
1025LT,Nieuwendammerdijk,176,,
1025LT,Nieuwendammerdijk,178,,
1025LT,Nieuwendammerdijk,180,,
1025LT,Nieuwendammerdijk,182,,
1025LT,Nieuwendammerdijk,184,,
1025LT,Nieuwendammerdijk,186,,
1025LT,Nieuwendammerdijk,190,,
1025LT,Nieuwendammerdijk,192,,
1025LT,Nieuwendammerdijk,194,,
1025LT,Nieuwendammerdijk,196,,
1025LV,Nieuwendammerdijk,198,,
1025LV,Nieuwendammerdijk,200,,
1025LV,Nieuwendammerdijk,202,,
1025LV,Nieuwendammerdijk,204,,
1025LV,Nieuwendammerdijk,214,,
1025LV,Nieuwendammerdijk,218,,
1025LV,Nieuwendammerdijk,220,,
1025LW,Nieuwendammerdijk,222,,
1025LW,Nieuwendammerdijk,224,,
1025LW,Nieuwendammerdijk,226,,
1025LW,Nieuwendammerdijk,228,,
1025LW,Nieuwendammerdijk,236,,
1025LW,Nieuwendammerdijk,238,,
1025LX,Nieuwendammerdijk,252,,
1025LX,Nieuwendammerdijk,254,,
1025LX,Nieuwendammerdijk,256,,
1025LX,Nieuwendammerdijk,258,,
1025LX,Nieuwendammerdijk,260,,
1025LX,Nieuwendammerdijk,264,,
1025LZ,Nieuwendammerkade,33,,
1025LZ,Nieuwendammerkade,35,,
1023AA,Nieuwendammerstraat,1,A,
1023AA,Nieuwendammerstraat,1,C,
1023AA,Nieuwendammerstraat,3,,
1023AA,Nieuwendammerstraat,3,A,
1023AA,Nieuwendammerstraat,3,B,
1023AA,Nieuwendammerstraat,5,,
1023AA,Nieuwendammerstraat,7,,
1023AA,Nieuwendammerstraat,9,,
1023AA,Nieuwendammerstraat,11,,
1023AA,Nieuwendammerstraat,13,,
1023AA,Nieuwendammerstraat,15,,
1023AA,Nieuwendammerstraat,19,,
1025XA,Nieuwendammer Sluispad,1,,
1023CA,Scheepmakerskade,2,,
1023CA,Scheepmakerskade,3,,
1023CA,Scheepmakerskade,4,,
1023CA,Scheepmakerskade,5,,
1023CA,Scheepmakerskade,6,,
1023CA,Scheepmakerskade,7,,
1023CA,Scheepmakerskade,8,,
1023CA,Scheepmakerskade,9,,
1023CA,Scheepmakerskade,10,,
1023CA,Scheepmakerskade,11,,
1023CA,Scheepmakerskade,12,,
1025PR,Waddenweg,1,,
1025PR,Waddenweg,3,,
1025PR,Waddenweg,3,A,
1025PR,Waddenweg,5,,
1025PR,Waddenweg,7,,
1025PR,Waddenweg,9,,
1025PR,Waddenweg,11,,
1025PR,Waddenweg,13,,
1025PR,Waddenweg,15,,
1025PR,Waddenweg,17,,
1025PR,Waddenweg,19,,
1025PR,Waddenweg,21,,
1025PR,Waddenweg,23,,
1025PR,Waddenweg,25,,
1025PR,Waddenweg,27,,
1025PR,Waddenweg,29,,
1025PV,Waddenweg,2,,
1025PV,Waddenweg,4,,
1025PV,Waddenweg,4,A,
1025PV,Waddenweg,6,,
1025PV,Waddenweg,8,,
1025PV,Waddenweg,10,,
1025PV,Waddenweg,12,,
1025PV,Waddenweg,14,,
1025PV,Waddenweg,16,,
1025PV,Waddenweg,18,,
1025PV,Waddenweg,20,,
1025PV,Waddenweg,22,,
1025PV,Waddenweg,24,,
1025PV,Waddenweg,26,,
1025PV,Waddenweg,28,,
1025PV,Waddenweg,30,,
1025KW,Nieuwendammer Molenpad,1,,
1025KW,Nieuwendammer Molenpad,3,,
1025KW,Nieuwendammer Molenpad,5,,
1025KW,Nieuwendammer Molenpad,7,,
1025KW,Nieuwendammer Molenpad,9,,
1025KW,Nieuwendammer Molenpad,13,,
1025KW,Nieuwendammer Molenpad,15,,
1025KW,Nieuwendammer Molenpad,17,,
1025KW,Nieuwendammer Molenpad,21,,
1025KW,Nieuwendammer Molenpad,25,,
1025KW,Nieuwendammer Molenpad,27,,
1025KX,Nieuwendammer Molenpad,18,,
1025KX,Nieuwendammer Molenpad,20,,
1025KX,Nieuwendammer Molenpad,22,,
1025KX,Nieuwendammer Molenpad,24,,
1025KX,Nieuwendammer Molenpad,26,,
1025LD,Nieuwendammerdijk,45,A,
1025LH,Nieuwendammerdijk,169,A,
1025LH,Nieuwendammerdijk,171,A,
1025LH,Nieuwendammerdijk,177,A,
1025LH,Nieuwendammerdijk,179,A,
1025LH,Nieuwendammerdijk,185,A,
1025LP,Nieuwendammerdijk,58,A,
1025LA,Meerpad,9,A,
1025PR,Waddenweg,1,A,
1025XA,Nieuwendammer Sluispad,3,,
1025XA,Nieuwendammer Sluispad,4,,
1025LM,Nieuwendammerdijk,289,A,
1025LW,Nieuwendammerdijk,248,A,
1025LW,Nieuwendammerdijk,248,B,
1025LW,Nieuwendammerdijk,248,C,
1025LW,Nieuwendammerdijk,248,D,
1025LW,Nieuwendammerdijk,248,E,
1025LW,Nieuwendammerdijk,248,F,
1025LW,Nieuwendammerdijk,250,A,
1025LW,Nieuwendammerdijk,250,B,
1025LW,Nieuwendammerdijk,250,C,
1025LW,Nieuwendammerdijk,250,D,
1025LW,Nieuwendammerdijk,250,E,
1025LW,Nieuwendammerdijk,250,F,
1025LW,Nieuwendammerdijk,250,G,
1023BJ,Nieuwendammerdijk,333,B,
1023BJ,Nieuwendammerdijk,333,,
1023BJ,Nieuwendammerdijk,329,,
1023BJ,Nieuwendammerdijk,331,,
1023BJ,Nieuwendammerdijk,305,,
1025LM,Nieuwendammerdijk,285,,
1025LM,Nieuwendammerdijk,287,,
1025LM,Nieuwendammerdijk,289,,
1025LW,Nieuwendammerdijk,232,,
1023AA,Nieuwendammerstraat,1,,
1023AA,Nieuwendammerstraat,1,B,
1025RX,Leeuwarderweg,68,,
1025RX,Leeuwarderweg,68,,
1022AM,Meeuwenlaan,138,B,
1025LW,Nieuwendammerdijk,240,,
1025LW,Nieuwendammerdijk,234,,
1025LW,Nieuwendammerdijk,234,A,
1025LZ,Nieuwendammerkade,52,,
1025LZ,Nieuwendammerkade,54,,
1025LZ,Nieuwendammerkade,56,,
1025LZ,Nieuwendammerkade,58,,
1025LZ,Nieuwendammerkade,60,,
1025LZ,Nieuwendammerkade,62,,
1025LR,Nieuwendammerdijk,108,,
1025LR,Nieuwendammerdijk,108,,
1025LX,Nieuwendammerdijk,262,A,
1025LX,Nieuwendammerdijk,262,A,
1025LX,Nieuwendammerdijk,262,B,
1023BT,Nieuwendammerdijk,270,B,
1023BT,Nieuwendammerdijk,270,C,
1023BT,Nieuwendammerdijk,270,D,
1025KX,Nieuwendammer Molenpad,30,,
1023AA,Nieuwendammerstraat,1,D,
1025LB,Meerpad,28,,
1025KX,Nieuwendammer Molenpad,30,A,
1025PV,Waddenweg,2,A,
1025LK,Nieuwendammerdijk,237,,
1023BT,Nieuwendammerdijk,284,A,
1023BT,Nieuwendammerdijk,284,A,
1025LP,Nieuwendammerdijk,56,,
1025LB,Meerpad,14,B,
1025LB,Meerpad,14,A,
1025LB,Meerpad,10,B,
1025LB,Meerpad,10,A,
1025LB,Meerpad,4,B,
1025LB,Meerpad,4,A,
1025LB,Meerpad,16,A,
1025LB,Meerpad,12,A,
1025LB,Meerpad,12,B,
1025LB,Meerpad,6,A,
1025LB,Meerpad,6,B,
1025LB,Meerpad,8,B,
1025LB,Meerpad,8,A,
1025LB,Meerpad,16,C,
1025LB,Meerpad,16,B,
1025LB,Meerpad,12,C,
1025LB,Meerpad,6,D,
1025LB,Meerpad,6,C,
1023BT,Nieuwendammerdijk,274,,
1022AM,Meeuwenlaan,138,B,
1025XA,Nieuwendammer Sluispad,2,,
1025XA,Nieuwendammer Sluispad,1,,
1025LH,Nieuwendammerdijk,171,,
1025LH,Nieuwendammerdijk,177,,
1025LH,Nieuwendammerdijk,185,,
1025LJ,Nieuwendammerdijk,199,,
1025LM,Nieuwendammerdijk,291,,
1025LP,Nieuwendammerdijk,78,,
1025LP,Nieuwendammerdijk,58,,
1025LA,Meerpad,9,B,
1022AM,Meeuwenlaan,138,A,
1025LB,Meerpad,2,A,
1025LB,Meerpad,2,B,
1023CA,Scheepmakerskade,11,,
1025LW,Nieuwendammerdijk,228,,
1025LJ,Nieuwendammerdijk,195,,
1025LX,Nieuwendammerdijk,266,,
1025LP,Nieuwendammerdijk,54,,
1025LP,Nieuwendammerdijk,54,,
1025LP,Nieuwendammerdijk,56,,
1025LP,Nieuwendammerdijk,56,,
1025LD,Nieuwendammerdijk,45,,
1025LN,Nieuwendammerdijk,2,A,
1025LN,Nieuwendammerdijk,2,B,
1025LN,Nieuwendammerdijk,2,C,
1025LN,Nieuwendammerdijk,4,,H
1022AM,Meeuwenlaan,140,A,
1022AM,Meeuwenlaan,136,A,
1023BJ,Nieuwendammerdijk,331,,
1023BJ,Nieuwendammerdijk,331,,
1025LJ,Nieuwendammerdijk,215,,
1025LJ,Nieuwendammerdijk,215,,
1025LJ,Nieuwendammerdijk,215,,
1025LJ,Nieuwendammerdijk,215,A,
1025LJ,Nieuwendammerdijk,215,A,
1025LJ,Nieuwendammerdijk,215,A,
1025LW,Nieuwendammerdijk,250,D,
1025LJ,Nieuwendammerdijk,203,B,
1025LJ,Nieuwendammerdijk,203,A,
1025LS,Nieuwendammerdijk,144,,
1022AM,Meeuwenlaan,132,,
1022AM,Meeuwenlaan,132,A,
1025LA,Meerpad,3,,
1025LA,Meerpad,3,,
1025RW,Leeuwarderweg,16,,1
1025PV,Waddenweg,6,A,
1025PV,Waddenweg,4,A,
1025PV,Waddenweg,4,B,
1025PV,Waddenweg,6,B,
1025PV,Waddenweg,4,C,
1025PV,Waddenweg,4,D,
1025PV,Waddenweg,6,C,
1025PV,Waddenweg,4,E,
1025PV,Waddenweg,4,F,
1025PV,Waddenweg,6,D,
1025PV,Waddenweg,4,G,
1025PV,Waddenweg,4,H,
1025PV,Waddenweg,6,E,
1025PV,Waddenweg,4,K,
1025PV,Waddenweg,4,L,
1025LK,Nieuwendammerdijk,227,A,
1025LK,Nieuwendammerdijk,227,B,
1025LK,Nieuwendammerdijk,227,C,
1025LK,Nieuwendammerdijk,227,D,
1025LK,Nieuwendammerdijk,227,E,
1025LK,Nieuwendammerdijk,227,F,
1025LK,Nieuwendammerdijk,227,G,
1025LK,Nieuwendammerdijk,227,H,
1025LK,Nieuwendammerdijk,227,,K
1025LK,Nieuwendammerdijk,227,,L
1025LK,Nieuwendammerdijk,227,,M
1025LK,Nieuwendammerdijk,227,N,
1025LK,Nieuwendammerdijk,227,,P
1025LK,Nieuwendammerdijk,227,R,
1025LK,Nieuwendammerdijk,227,S,
