postcode,straat,huisnummer,huisletter,toevoeging
6733AN,Otterloseweg,42,,
6733AN,Otterloseweg,42,C,
6733AN,Otterloseweg,42,A,
6733AN,Otterloseweg,42,A,
6733AN,Otterloseweg,42,B,
6733AN,Otterloseweg,44,,
6733AN,Otterloseweg,48,,
6733AN,Otterloseweg,50,,
6733AN,Otterloseweg,52,,
6733AN,Otterloseweg,54,,
6733AN,Otterloseweg,56,,
6733AN,Otterloseweg,58,,
6733AN,Otterloseweg,64,,
6733AN,Otterloseweg,64,A,
6733AN,Otterloseweg,66,,
6733AN,Otterloseweg,68,,
6733AN,Otterloseweg,70,,
6733AN,Otterloseweg,74,,
6733AN,Otterloseweg,76,,
6733AN,Otterloseweg,76,A,
6733AN,Otterloseweg,78,,
6733AK,Oud Willinkhuizerweg,2,,
6733AK,Oud Willinkhuizerweg,1,,
6733AK,Oud Willinkhuizerweg,4,,
6733AK,Oud Willinkhuizerweg,8,,
6733AK,Oud Willinkhuizerweg,9,,
6733BM,Papiermolenweg,2,,
6733BS,Roekelse Zandweg,11,,
6733BS,Roekelse Zandweg,15,,
6733BS,Roekelse Zandweg,3,,
6733BS,Roekelse Zandweg,5,,
6733BS,Roekelse Zandweg,5,A,
6733BS,Roekelse Zandweg,5,,
6733BS,Roekelse Zandweg,7,,
6733BS,Roekelse Zandweg,9,,
6733BT,Roekelse Zandweg,4,,
6733BN,Roekelseweg,5,,
6733BN,Roekelseweg,7,,
6733BN,Roekelseweg,9,,
6733BN,Roekelseweg,9,A,
6733BN,Roekelseweg,1,,
6733BN,Roekelseweg,15,,
6733BN,Roekelseweg,17,,
6733BN,Roekelseweg,17,A,
6733BN,Roekelseweg,19,,
6733BN,Roekelseweg,21,,
6733BN,Roekelseweg,23,,
6733BN,Roekelseweg,25,A,
6733BN,Roekelseweg,25,,
6733BN,Roekelseweg,29,,
6733BN,Roekelseweg,33,,
6733BN,Roekelseweg,45,,
6733BN,Roekelseweg,35,,
6733BN,Roekelseweg,17,C,
6733BN,Roekelseweg,17,D,
6733BN,Roekelseweg,17,B,
6733BN,Roekelseweg,17,B,
6733BP,Roekelseweg,48,R,182
6733BP,Roekelseweg,48,R,183
6733BP,Roekelseweg,48,R,184
6733BP,Roekelseweg,48,R,185
6733BP,Roekelseweg,48,R,186
6733BP,Roekelseweg,48,R,187
6733BP,Roekelseweg,48,R,188
6733BP,Roekelseweg,48,R,189
6733BP,Roekelseweg,48,R,190
6733BP,Roekelseweg,48,R,190
6733BP,Roekelseweg,48,R,191
6733BP,Roekelseweg,48,R,192
6733BP,Roekelseweg,48,R,193
6733BP,Roekelseweg,48,R,194
6733BP,Roekelseweg,48,R,195
6733BP,Roekelseweg,48,R,196
6733BP,Roekelseweg,48,R,197
6733BP,Roekelseweg,48,R,198
6733BP,Roekelseweg,48,R,2
6733BP,Roekelseweg,48,R,21
6733BP,Roekelseweg,48,R,22
6733BP,Roekelseweg,48,R,23
6733BP,Roekelseweg,48,R,24
6733BP,Roekelseweg,48,R,25
6733BP,Roekelseweg,48,R,26
6733BP,Roekelseweg,48,R,28
6733BP,Roekelseweg,48,R,29
6733BP,Roekelseweg,48,R,3
6733BP,Roekelseweg,48,R,30
6733BP,Roekelseweg,48,R,32
6733BP,Roekelseweg,48,R,33
6733BP,Roekelseweg,48,R,34
6733BP,Roekelseweg,48,R,35
6733BP,Roekelseweg,48,R,36
6733BP,Roekelseweg,48,R,38
6733BP,Roekelseweg,48,R,39
6733BP,Roekelseweg,48,R,4
6733BP,Roekelseweg,48,R,40
6733BP,Roekelseweg,48,R,42
6733BP,Roekelseweg,48,R,43
6733BP,Roekelseweg,48,R,44
6733BP,Roekelseweg,48,R,47
6733BP,Roekelseweg,48,R,48
6733BP,Roekelseweg,48,R,49
6733BP,Roekelseweg,48,R,5
6733BP,Roekelseweg,48,R,50
6733BP,Roekelseweg,48,R,51
6733BP,Roekelseweg,48,R,52
6733BP,Roekelseweg,48,R,53
6733BP,Roekelseweg,48,R,54
6733BP,Roekelseweg,48,R,55
6733BP,Roekelseweg,48,R,56
6733BP,Roekelseweg,48,R,57
6733BP,Roekelseweg,48,R,58
6733BP,Roekelseweg,48,R,6
6733BP,Roekelseweg,48,R,62
6733BP,Roekelseweg,48,R,63
6733BP,Roekelseweg,48,R,64
6733BP,Roekelseweg,48,R,65
6733BP,Roekelseweg,48,R,66
6733BP,Roekelseweg,48,R,67
6733BP,Roekelseweg,48,R,68
6733BP,Roekelseweg,48,R,7
6733BP,Roekelseweg,48,R,71
6733BP,Roekelseweg,48,R,72
6733BP,Roekelseweg,48,R,4
6733BP,Roekelseweg,48,R,5
6733BP,Roekelseweg,48,R,74
6733BP,Roekelseweg,48,R,76
6733BP,Roekelseweg,48,R,77
6733BP,Roekelseweg,48,R,8
6733BP,Roekelseweg,48,R,80
6733BP,Roekelseweg,48,R,83
6733BP,Roekelseweg,48,R,84
6733BP,Roekelseweg,48,R,85
6733BP,Roekelseweg,48,R,86
6733BP,Roekelseweg,48,R,87
6733BP,Roekelseweg,48,R,88
6733BP,Roekelseweg,48,R,89
6733BP,Roekelseweg,48,R,9
6733BP,Roekelseweg,48,R,91
6733BP,Roekelseweg,48,R,92
6733BP,Roekelseweg,48,R,93
6733BP,Roekelseweg,48,R,94
6733BP,Roekelseweg,48,R,95
6733BP,Roekelseweg,48,R,96
6733BP,Roekelseweg,48,R,97
6733BP,Roekelseweg,48,R,98
6733BP,Roekelseweg,48,R,98A
6733BP,Roekelseweg,48,R,99
6733BP,Roekelseweg,54,,
6733BP,Roekelseweg,6,,
6733BP,Roekelseweg,10,,
6733BP,Roekelseweg,14,,
6733BP,Roekelseweg,16,,
6733BP,Roekelseweg,18,,
6733BP,Roekelseweg,18,A,
6733BP,Roekelseweg,18,,
6733BP,Roekelseweg,2,,
6733BP,Roekelseweg,2,A,
6733BP,Roekelseweg,20,,
6733BP,Roekelseweg,22,,
6733BP,Roekelseweg,26,,
6733BP,Roekelseweg,28,,
6733BP,Roekelseweg,30,,
6733BP,Roekelseweg,34,,
6733BP,Roekelseweg,36,,
6733BP,Roekelseweg,4,,
6733BP,Roekelseweg,40,,
6733BP,Roekelseweg,42,,
6733BP,Roekelseweg,48,,
6733BP,Roekelseweg,48,,1
6733BP,Roekelseweg,48,,10
6733BP,Roekelseweg,48,,11
6733BP,Roekelseweg,48,,12
6733BP,Roekelseweg,48,,13
6733BP,Roekelseweg,48,,14
6733BP,Roekelseweg,48,,15
6733BP,Roekelseweg,50,F,
6733BP,Roekelseweg,50,F,
6733BP,Roekelseweg,48,,16
6733BP,Roekelseweg,50,E,
6733BP,Roekelseweg,50,E,
6733BP,Roekelseweg,48,,17
6733BP,Roekelseweg,50,D,
6733BP,Roekelseweg,50,D,
6733BP,Roekelseweg,48,,18
6733BP,Roekelseweg,50,C,
6733BP,Roekelseweg,50,C,
6733BP,Roekelseweg,48,,19
6733BP,Roekelseweg,50,B,
6733BP,Roekelseweg,50,B,
6733BP,Roekelseweg,48,,2
6733BP,Roekelseweg,48,,20
6733BP,Roekelseweg,50,A,
6733BP,Roekelseweg,50,A,
6733BP,Roekelseweg,48,,21
6733BP,Roekelseweg,48,,22
6733BP,Roekelseweg,48,,23
6733BP,Roekelseweg,48,,3
6733BP,Roekelseweg,48,R,BB3
6733BP,Roekelseweg,48,,3
6733BP,Roekelseweg,48,,4
6733BP,Roekelseweg,48,,5
6733BP,Roekelseweg,48,,6
6733BP,Roekelseweg,48,,7
6733BP,Roekelseweg,48,,8
6733BP,Roekelseweg,48,,9
6733BP,Roekelseweg,48,R,1
6733BP,Roekelseweg,48,R,10
6733BP,Roekelseweg,48,R,100
6733BP,Roekelseweg,48,R,102
6733BP,Roekelseweg,48,R,104
6733BP,Roekelseweg,48,R,105
6733BP,Roekelseweg,48,R,106
6733BP,Roekelseweg,48,R,108
6733BP,Roekelseweg,48,R,11
6733BP,Roekelseweg,48,R,110
6733BP,Roekelseweg,48,R,111
6733BP,Roekelseweg,48,R,112
6733BP,Roekelseweg,48,R,113
6733BP,Roekelseweg,48,R,114
6733BP,Roekelseweg,48,R,115
6733BP,Roekelseweg,48,R,118
6733BP,Roekelseweg,48,R,119
6733BP,Roekelseweg,48,R,12
6733BP,Roekelseweg,48,R,120
6733BP,Roekelseweg,48,R,121
6733BP,Roekelseweg,48,R,122
6733BP,Roekelseweg,48,R,123
6733BP,Roekelseweg,48,R,124
6733BP,Roekelseweg,48,R,125
6733BP,Roekelseweg,48,R,126
6733BP,Roekelseweg,48,R,127
6733BP,Roekelseweg,48,R,128
6733BP,Roekelseweg,48,R,13
6733BP,Roekelseweg,48,R,130
6733BP,Roekelseweg,48,R,132
6733BP,Roekelseweg,48,R,133
6733BP,Roekelseweg,48,R,134
6733BP,Roekelseweg,48,R,135
6733BP,Roekelseweg,48,R,136
6733BP,Roekelseweg,48,R,137
6733BP,Roekelseweg,48,R,138
6733BP,Roekelseweg,48,R,139
6733BP,Roekelseweg,48,R,140
6733BP,Roekelseweg,48,R,141
6733BP,Roekelseweg,48,R,142
6733BP,Roekelseweg,48,R,143
6733BP,Roekelseweg,48,R,145
6733BP,Roekelseweg,48,R,147
6733BP,Roekelseweg,48,R,148
6733BP,Roekelseweg,48,R,149
6733BP,Roekelseweg,48,R,15
6733BP,Roekelseweg,48,R,150
6733BP,Roekelseweg,48,R,153
6733BP,Roekelseweg,48,R,155
6733BP,Roekelseweg,48,R,156
6733BP,Roekelseweg,48,R,157
6733BP,Roekelseweg,48,R,158
6733BP,Roekelseweg,48,R,159
6733BP,Roekelseweg,48,R,16
6733BP,Roekelseweg,48,R,160
6733BP,Roekelseweg,48,R,161
6733BP,Roekelseweg,48,R,162
6733BP,Roekelseweg,48,R,163
6733BP,Roekelseweg,48,R,164
6733BP,Roekelseweg,48,R,165
6733BP,Roekelseweg,48,R,166
6733BP,Roekelseweg,48,R,167
6733BP,Roekelseweg,48,R,168
6733BP,Roekelseweg,48,R,169
6733BP,Roekelseweg,48,R,170
6733BP,Roekelseweg,48,R,171
6733BP,Roekelseweg,48,R,172
6733BP,Roekelseweg,48,R,173
6733BP,Roekelseweg,48,R,174
6733BP,Roekelseweg,48,R,176
6733BP,Roekelseweg,48,R,177
6733BP,Roekelseweg,48,R,178
6733BP,Roekelseweg,48,R,179
6733BP,Roekelseweg,48,R,B35
6733BP,Roekelseweg,48,R,18
6733JK,Valkse Engweg,10,,
6733JK,Valkse Engweg,14,,
6733JK,Valkse Engweg,3,,
6733JK,Valkse Engweg,5,,
6733JH,Vijfsprongweg,1,,
6733JH,Vijfsprongweg,3,,
6733JH,Vijfsprongweg,3,,
6733JH,Vijfsprongweg,5,,
6733JH,Vijfsprongweg,5,A,
6733JH,Vijfsprongweg,5,,
6733JH,Vijfsprongweg,7,,
6733JH,Vijfsprongweg,9,,
6733JH,Vijfsprongweg,11,,
6733JJ,Vijfsprongweg,10,,
6733JJ,Vijfsprongweg,14,,
6733JJ,Vijfsprongweg,16,,
6733JJ,Vijfsprongweg,18,,
6733JJ,Vijfsprongweg,20,,
6733JJ,Vijfsprongweg,22,,
6733JJ,Vijfsprongweg,22,A,
6733JJ,Vijfsprongweg,24,,
6733JJ,Vijfsprongweg,26,,
6733JJ,Vijfsprongweg,28,,
6733JJ,Vijfsprongweg,30,,
6733JJ,Vijfsprongweg,30,R,1
6733JJ,Vijfsprongweg,30,R,100
6733JJ,Vijfsprongweg,30,R,101
6733JJ,Vijfsprongweg,30,R,102
6733JJ,Vijfsprongweg,30,R,103
6733JJ,Vijfsprongweg,30,R,104
6733JJ,Vijfsprongweg,30,R,105
6733JJ,Vijfsprongweg,30,R,106
6733JJ,Vijfsprongweg,30,R,108
6733JJ,Vijfsprongweg,30,R,109
6733JJ,Vijfsprongweg,30,R,110
6733JJ,Vijfsprongweg,30,R,113
6733JJ,Vijfsprongweg,30,R,114
6733JJ,Vijfsprongweg,30,R,115
6733JJ,Vijfsprongweg,30,R,116
6733JJ,Vijfsprongweg,30,R,117
6733JJ,Vijfsprongweg,30,R,118
6733JJ,Vijfsprongweg,30,R,119
6733JJ,Vijfsprongweg,30,R,120
6733JJ,Vijfsprongweg,30,R,121
6733JJ,Vijfsprongweg,30,R,122
6733JJ,Vijfsprongweg,30,R,123
6733JJ,Vijfsprongweg,30,R,124
6733JJ,Vijfsprongweg,30,R,125
6733JJ,Vijfsprongweg,30,R,126
6733JJ,Vijfsprongweg,30,R,127
6733JJ,Vijfsprongweg,30,R,128
6733JJ,Vijfsprongweg,30,R,129
6733JJ,Vijfsprongweg,30,R,130
6733JJ,Vijfsprongweg,30,R,131
6733JJ,Vijfsprongweg,30,R,132
6733JJ,Vijfsprongweg,30,R,133
6733JJ,Vijfsprongweg,30,R,134
6733JJ,Vijfsprongweg,30,R,135
6733JJ,Vijfsprongweg,30,R,136
6733JJ,Vijfsprongweg,30,R,137
6733JJ,Vijfsprongweg,30,R,139
6733JJ,Vijfsprongweg,30,R,141
6733JJ,Vijfsprongweg,30,R,142
6733JJ,Vijfsprongweg,30,R,143
6733JJ,Vijfsprongweg,30,R,144
6733JJ,Vijfsprongweg,30,R,145
6733JJ,Vijfsprongweg,30,R,146
6733JJ,Vijfsprongweg,30,R,147
6733JJ,Vijfsprongweg,30,R,148
6733JJ,Vijfsprongweg,30,R,149
6733JJ,Vijfsprongweg,30,R,150
6733JJ,Vijfsprongweg,30,R,151
6733JJ,Vijfsprongweg,30,R,152
6733JJ,Vijfsprongweg,30,R,153
6733JJ,Vijfsprongweg,30,R,154
6733JJ,Vijfsprongweg,30,R,155
6733JJ,Vijfsprongweg,30,R,157
6733JJ,Vijfsprongweg,30,R,2
6733JJ,Vijfsprongweg,30,R,158
6733JJ,Vijfsprongweg,30,R,3
6733JJ,Vijfsprongweg,30,R,46
6733JJ,Vijfsprongweg,30,R,47
6733JJ,Vijfsprongweg,30,R,48
6733JJ,Vijfsprongweg,30,R,49
6733JJ,Vijfsprongweg,30,R,51
6733JJ,Vijfsprongweg,30,R,52
6733JJ,Vijfsprongweg,30,R,53
6733JJ,Vijfsprongweg,30,R,54
6733JJ,Vijfsprongweg,30,R,55
6733JJ,Vijfsprongweg,30,R,56
6733JJ,Vijfsprongweg,30,R,57
6733JJ,Vijfsprongweg,30,R,58
6733JJ,Vijfsprongweg,30,R,59
6733JJ,Vijfsprongweg,30,R,60
6733JJ,Vijfsprongweg,30,R,61
6733JJ,Vijfsprongweg,30,R,62
6733JJ,Vijfsprongweg,30,R,63
6733JJ,Vijfsprongweg,30,R,64
6733JJ,Vijfsprongweg,30,R,65
6733JJ,Vijfsprongweg,30,R,66
6733JJ,Vijfsprongweg,30,R,67
6733JJ,Vijfsprongweg,30,R,68
6733JJ,Vijfsprongweg,30,R,69
6733JJ,Vijfsprongweg,30,R,70
6733JJ,Vijfsprongweg,30,R,71
6733JJ,Vijfsprongweg,30,R,72
6733JJ,Vijfsprongweg,30,R,73
6733JJ,Vijfsprongweg,30,R,74
6733JJ,Vijfsprongweg,30,R,75
6733JJ,Vijfsprongweg,30,R,76
6733JJ,Vijfsprongweg,30,R,77
6733JJ,Vijfsprongweg,30,R,78
6733JJ,Vijfsprongweg,30,R,79
6733JJ,Vijfsprongweg,30,R,80
6733JJ,Vijfsprongweg,30,R,81
6733JJ,Vijfsprongweg,30,R,82
6733JJ,Vijfsprongweg,30,R,83
6733JJ,Vijfsprongweg,30,R,84
6733JJ,Vijfsprongweg,30,R,87
6733JJ,Vijfsprongweg,30,R,88
6733JJ,Vijfsprongweg,30,R,89
6733JJ,Vijfsprongweg,30,R,91
6733JJ,Vijfsprongweg,30,R,92
6733JJ,Vijfsprongweg,30,R,94
6733JJ,Vijfsprongweg,30,R,95
6733JJ,Vijfsprongweg,30,R,96
6733JJ,Vijfsprongweg,30,R,97
6733JJ,Vijfsprongweg,30,R,98
6733JJ,Vijfsprongweg,30,R,99
6733JJ,Vijfsprongweg,32,,
6733JJ,Vijfsprongweg,32,,
6733JJ,Vijfsprongweg,36,,
6733JJ,Vijfsprongweg,34,,
6733JJ,Vijfsprongweg,36,A,
6733JJ,Vijfsprongweg,36,,
6733JJ,Vijfsprongweg,4,A,
6733JJ,Vijfsprongweg,4,,
6733JJ,Vijfsprongweg,2,,
6733JJ,Vijfsprongweg,6,,
6733JJ,Vijfsprongweg,8,,
6733JJ,Vijfsprongweg,24,A,
6733JJ,Vijfsprongweg,24,A,
6733BE,Wekeromse Buurtweg,1,,
6733BE,Wekeromse Buurtweg,16,,
6733BE,Wekeromse Buurtweg,16,,
6733BE,Wekeromse Buurtweg,16,A,
6733BE,Wekeromse Buurtweg,18,,
6733BE,Wekeromse Buurtweg,18,A,
6733BE,Wekeromse Buurtweg,20,,
6733BE,Wekeromse Buurtweg,21,,
6733BE,Wekeromse Buurtweg,3,,
6733BE,Wekeromse Buurtweg,3,A,
6733BE,Wekeromse Buurtweg,5,,
6733BE,Wekeromse Buurtweg,7,,
6733BL,Wekeromsedijk,1,,
6733BL,Wekeromsedijk,1,A,
6733BL,Wekeromsedijk,2,,
6733BL,Wekeromsedijk,2,A,
6733BL,Wekeromsedijk,3,,
6733BL,Wekeromsedijk,4,,
6733BL,Wekeromsedijk,4,A,
6733BL,Wekeromsedijk,4,,
6733BL,Wekeromsedijk,5,,
6733BL,Wekeromsedijk,7,,
6733GE,Werftweg,1,,
6733GE,Werftweg,3,,
6733GE,Werftweg,4,,
6733GE,Werftweg,5,,
6733EA,Willinkhuizersteeg,1,,
6733EB,Willinkhuizersteeg,2,,
6733EB,Willinkhuizersteeg,2,A,
6733EB,Willinkhuizersteeg,2,B,
6733AA,Edeseweg,13,E,
6733AE,Edeseweg,16,A,
6733JA,Koperensteeg,5,,
6733JA,Koperensteeg,5,A,
6733JA,Koperensteeg,9,,
6733JA,Koperensteeg,27,A,
6733JA,Koperensteeg,33,A,
6733JB,Koperensteeg,20,A,
6733JB,Koperensteeg,18,A,
6733JB,Koperensteeg,18,B,
6733JB,Koperensteeg,18,B,
6733GB,Lage Valkseweg,85,,
6733GB,Lage Valkseweg,85,A,
6733GB,Lage Valkseweg,85,B,
6733GB,Lage Valkseweg,85,C,
6733GB,Lage Valkseweg,85,D,
6733GB,Lage Valkseweg,85,E,
6733GB,Lage Valkseweg,85,F,
6733GB,Lage Valkseweg,85,G,
6733GB,Lage Valkseweg,85,H,
6733GB,Lage Valkseweg,85,J,
6733GB,Lage Valkseweg,85,K,
6733GB,Lage Valkseweg,85,L,
6733GB,Lage Valkseweg,85,M,
6733GB,Lage Valkseweg,85,N,
6733GB,Lage Valkseweg,45,B,
6733GC,Lage Valkseweg,36,B,
6733GD,Lage Valkseweg,76,,
6733GD,Lage Valkseweg,46,,
6733JC,Matenweg,13,,
6733JD,Matendijk,1,,
6733AL,Otterloseweg,21,A,
6733AM,Otterloseweg,38,A,
6733AN,Otterloseweg,76,A,
6733AN,Otterloseweg,64,A,
6733AK,Oud Willinkhuizerweg,3,,
6733BS,Roekelse Zandweg,7,A,
6733BN,Roekelseweg,23,A,
6733BN,Roekelseweg,29,A,
6733BN,Roekelseweg,17,E,
6733BP,Roekelseweg,34,,
6733BP,Roekelseweg,48,R,149
6733BP,Roekelseweg,10,A,
6733BP,Roekelseweg,48,R,B7
6733BP,Roekelseweg,48,R,G1
6733BP,Roekelseweg,48,R,B13
6733BP,Roekelseweg,48,R,20
6733BP,Roekelseweg,48,R,A1
6733BP,Roekelseweg,48,R,B6
6733JH,Vijfsprongweg,1,A,
6733JH,Vijfsprongweg,7,A,
6733JH,Vijfsprongweg,9,A,
6733JJ,Vijfsprongweg,4,A,
6733JJ,Vijfsprongweg,4,,
6733JJ,Vijfsprongweg,4,A,
6733JJ,Vijfsprongweg,4,A,
6733JJ,Vijfsprongweg,4,B,
6733JJ,Vijfsprongweg,4,C,
6733JJ,Vijfsprongweg,4,D,
6733JJ,Vijfsprongweg,4,E,
