postcode,straat,huisnummer,huisletter,toevoeging
1021JL,Meeuwenlaan,106,B,
1021JM,Meeuwenlaan,108,,
1021JM,Meeuwenlaan,108,A,1
1021JM,Meeuwenlaan,108,A,2
1021JM,Meeuwenlaan,110,,H
1021JM,Meeuwenlaan,110,,1
1021JM,Meeuwenlaan,110,,2
1021JM,Meeuwenlaan,110,A,H
1021JM,Meeuwenlaan,110,A,2
1021JM,Meeuwenlaan,112,,H
1021JM,Meeuwenlaan,112,,1
1021JM,Meeuwenlaan,114,,
1021JM,Meeuwenlaan,116,,H
1021JM,Meeuwenlaan,116,,1
1021JM,Meeuwenlaan,116,,2
1021JN,Meeuwenlaan,120,,
1021JN,Meeuwenlaan,122,,H
1021JN,Meeuwenlaan,122,,1
1021JN,Meeuwenlaan,122,A,
1021JN,Meeuwenlaan,124,,H
1021JN,Meeuwenlaan,124,,1
1021JR,Motorkade,11,,H
1021JR,Motorkade,11,,1L
1021JR,Motorkade,11,,1R
1021KD,Schaafstraat,21,,
1021KD,Schaafstraat,23,,
1021KD,Schaafstraat,25,,
1021KD,Schaafstraat,27,,
1021KE,Schaafstraat,26,,
1021KE,Schaafstraat,26,A,
1021KE,Schaafstraat,28,,
1021JS,Spijkerkade,2,,
1021JS,Spijkerkade,3,,
1021JS,Spijkerkade,4,,
1021JS,Spijkerkade,5,,H
1021JS,Spijkerkade,5,,1
1021JS,Spijkerkade,6,,
1021JS,Spijkerkade,9,,
1021JS,Spijkerkade,10,,
1021JS,Spijkerkade,11,,
1021JS,Spijkerkade,15,,
1021JM,Meeuwenlaan,114,A,
1021KG,Beitelkade,15,,
1021JR,Motorkade,15,,
1021KM,Gedempt Hamerkanaal,34,,
1021KM,Gedempt Hamerkanaal,36,,
1021KM,Gedempt Hamerkanaal,38,,
1021KM,Gedempt Hamerkanaal,40,,
1021KM,Gedempt Hamerkanaal,42,,
1021KM,Gedempt Hamerkanaal,46,,
1021KM,Gedempt Hamerkanaal,48,,
1021KM,Gedempt Hamerkanaal,50,,
1021JR,Motorkade,3,,
1021JR,Motorkade,5,,
1021JR,Motorkade,4,,
1021JR,Motorkade,6,,
1021KD,Schaafstraat,17,,
1021KE,Schaafstraat,6,,
1021KE,Schaafstraat,12,,
1021KE,Schaafstraat,4,,
1021KE,Schaafstraat,8,,
1021KE,Schaafstraat,4,B,
1021KE,Schaafstraat,10,,
1021KE,Schaafstraat,14,,
1021JT,Hamerstraat,5,A,
1021JW,Hamerstraat,26,,H
1021JW,Hamerstraat,26,,1
1021JM,Meeuwenlaan,112,A,
1021JM,Meeuwenlaan,118,A,
1021JM,Meeuwenlaan,118,B,
1021JM,Meeuwenlaan,118,C,
1021JN,Meeuwenlaan,120,A,
1021KG,Beitelkade,18,,
1021KN,Johan van Hasseltweg,59,,
1021KN,Johan van Hasseltweg,65,,
1021KN,Johan van Hasseltweg,73,,
1021KN,Johan van Hasseltweg,51,,
1021JN,Meeuwenlaan,126,A,
1021JN,Meeuwenlaan,126,B,
1021JN,Meeuwenlaan,126,C,
1021KL,Gedempt Hamerkanaal,31,,
1021KL,Gedempt Hamerkanaal,23,,
1021KL,Gedempt Hamerkanaal,21,,
1021KC,Mokerstraat,22,,
1021JR,Motorkade,7,A,
1021JR,Motorkade,7,B,
1021JR,Motorkade,7,C,
1021JR,Motorkade,7,D,
1021JR,Motorkade,7,E,
1021JR,Motorkade,7,F,
1021JR,Motorkade,8,A,
1021JR,Motorkade,8,B,
1021JR,Motorkade,8,C,
1021JR,Motorkade,8,D,
1021JR,Motorkade,8,E,
1021JR,Motorkade,8,F,
1021KL,Gedempt Hamerkanaal,25,,
1021KL,Gedempt Hamerkanaal,27,,
1021KL,Gedempt Hamerkanaal,29,,
1022WV,Johan van Hasseltweg,50,,
1022WV,Johan van Hasseltweg,52,,
1022WV,Johan van Hasseltweg,54,,
1022WV,Johan van Hasseltweg,56,,
1022WV,Johan van Hasseltweg,58,,
1022WV,Johan van Hasseltweg,60,,
1022WV,Johan van Hasseltweg,62,,
1022WV,Johan van Hasseltweg,64,,
1022WV,Johan van Hasseltweg,66,,
1022WV,Johan van Hasseltweg,68,,
1022WV,Johan van Hasseltweg,70,,
1022WV,Johan van Hasseltweg,72,,
1022WX,Johan van Hasseltweg,76,,
1022WX,Johan van Hasseltweg,78,,
1022WX,Johan van Hasseltweg,80,,
1022WX,Johan van Hasseltweg,82,,
1022WX,Johan van Hasseltweg,84,,
1022WX,Johan van Hasseltweg,86,,
1022WX,Johan van Hasseltweg,88,,
1022WX,Johan van Hasseltweg,90,,
1022WX,Johan van Hasseltweg,92,,
1022WX,Johan van Hasseltweg,94,,
1022WX,Johan van Hasseltweg,96,,
1022WX,Johan van Hasseltweg,98,,
1022WZ,Johan van Hasseltweg,102,,
1022WZ,Johan van Hasseltweg,104,,
1022WZ,Johan van Hasseltweg,106,,
1022WZ,Johan van Hasseltweg,108,,
1022WZ,Johan van Hasseltweg,110,,
1022WZ,Johan van Hasseltweg,112,,
1022WZ,Johan van Hasseltweg,114,,
1022WZ,Johan van Hasseltweg,116,,
1022WZ,Johan van Hasseltweg,118,,
1021JR,Motorkade,10,A,
1021JR,Motorkade,10,C,
1021JR,Motorkade,10,D,
1021JR,Motorkade,10,E,
1021JR,Motorkade,10,F,
1021JR,Motorkade,10,G,
1021JR,Motorkade,10,H,
1021JR,Motorkade,9,,
1021KL,Gedempt Hamerkanaal,17,,
1021KL,Gedempt Hamerkanaal,19,,
1021KL,Gedempt Hamerkanaal,33,,
1021KL,Gedempt Hamerkanaal,35,,
1021KP,Gedempt Hamerkanaal,75,,
1021KP,Gedempt Hamerkanaal,77,,
1021KP,Gedempt Hamerkanaal,79,,
1021KP,Gedempt Hamerkanaal,81,,
1021KP,Gedempt Hamerkanaal,83,,
1021KR,Gedempt Hamerkanaal,92,,
1021KR,Gedempt Hamerkanaal,94,,
1021KR,Gedempt Hamerkanaal,96,,
1021KR,Gedempt Hamerkanaal,98,,
1021KR,Gedempt Hamerkanaal,86,,
1022WV,Johan van Hasseltweg,34,,
1022WV,Johan van Hasseltweg,36,,
1022WV,Johan van Hasseltweg,38,,
1022WV,Johan van Hasseltweg,40,,
1022WV,Johan van Hasseltweg,42,,
1022WV,Johan van Hasseltweg,44,,
1022WV,Johan van Hasseltweg,46,,
1022WV,Johan van Hasseltweg,48,,
1021JT,Hamerstraat,1,A,
1021JT,Hamerstraat,1,B,
1021JT,Hamerstraat,1,C,
1021JT,Hamerstraat,1,D,
1021JT,Hamerstraat,1,E,
1021JT,Hamerstraat,1,F,
1021KC,Mokerstraat,28,,
1021KC,Mokerstraat,30,,
1021JL,Meeuwenlaan,106,C,
1021JL,Meeuwenlaan,106,D,
1021JL,Meeuwenlaan,106,E,
1021JL,Meeuwenlaan,106,F,
1021JL,Meeuwenlaan,106,G,
1021JL,Meeuwenlaan,106,H,
1021JL,Meeuwenlaan,106,K,
1021JL,Meeuwenlaan,106,L,
1021JL,Meeuwenlaan,106,M,
1021KE,Schaafstraat,26,C,
1021KE,Schaafstraat,26,D,
1021KE,Schaafstraat,26,E,
1021KE,Schaafstraat,26,F,
1021KE,Schaafstraat,26,G,
1021KE,Schaafstraat,26,H,
1021KL,Gedempt Hamerkanaal,43,,
1021KN,Johan van Hasseltweg,43,,
1021KN,Johan van Hasseltweg,45,,
1021KN,Johan van Hasseltweg,31,,
1021KN,Johan van Hasseltweg,33,,
1021KN,Johan van Hasseltweg,27,,
1021KN,Johan van Hasseltweg,43,A,
1021KG,Beitelkade,7,,
1021KB,Aambeeldstraat,3,,
1021KB,Aambeeldstraat,5,,
1021KB,Aambeeldstraat,7,,
1021KB,Aambeeldstraat,9,,
1021KC,Mokerstraat,10,,
1021KC,Mokerstraat,11,,
1021KD,Schaafstraat,29,,
1021KE,Schaafstraat,26,K,
1021JZ,Boorstraat,2,,
1021JT,Hamerstraat,25,,
1021JN,Meeuwenlaan,128,,
1021JS,Spijkerkade,24,,
1021KB,Aambeeldstraat,2,,
1021KN,Johan van Hasseltweg,3,,
1022WV,Johan van Hasseltweg,30,A,
1022WV,Johan van Hasseltweg,30,B,
1022WV,Johan van Hasseltweg,32,A,
1022WV,Johan van Hasseltweg,32,B,
1021JM,Meeuwenlaan,108,M,
1021JN,Meeuwenlaan,124,A,
1021JN,Meeuwenlaan,124,A,
1021JN,Meeuwenlaan,124,A,
1021KM,Gedempt Hamerkanaal,10,,
1021KM,Gedempt Hamerkanaal,12,,
1021KM,Gedempt Hamerkanaal,14,,
1021KM,Gedempt Hamerkanaal,16,,
1021KM,Gedempt Hamerkanaal,18,,
1021KM,Gedempt Hamerkanaal,20,,
1021KM,Gedempt Hamerkanaal,22,,
1021KM,Gedempt Hamerkanaal,24,,
1021KM,Gedempt Hamerkanaal,26,,
1021KM,Gedempt Hamerkanaal,28,,
1021KM,Gedempt Hamerkanaal,30,,
1021KM,Gedempt Hamerkanaal,32,,
1022WV,Johan van Hasseltweg,4,A,
1022WV,Johan van Hasseltweg,4,B,
1022WV,Johan van Hasseltweg,4,C,
1022WV,Johan van Hasseltweg,4,D,
1022WV,Johan van Hasseltweg,10,A,
1022WV,Johan van Hasseltweg,10,B,
1022WV,Johan van Hasseltweg,14,A,
1022WV,Johan van Hasseltweg,14,B,
1022WV,Johan van Hasseltweg,20,A,
1022WV,Johan van Hasseltweg,20,B,
1022WV,Johan van Hasseltweg,24,A,
1022WV,Johan van Hasseltweg,24,B,
1022WV,Johan van Hasseltweg,26,A,
1022WV,Johan van Hasseltweg,26,B,
1022WV,Johan van Hasseltweg,26,C,
1022WV,Johan van Hasseltweg,26,D,
1022WV,Johan van Hasseltweg,28,A,
1022WV,Johan van Hasseltweg,28,B,
1021KN,Johan van Hasseltweg,39,,
1022WV,Johan van Hasseltweg,2,A,1
1022WV,Johan van Hasseltweg,2,A,2
1022WV,Johan van Hasseltweg,2,A,3
1022WV,Johan van Hasseltweg,2,C,1
1022WV,Johan van Hasseltweg,2,C,2
1022WV,Johan van Hasseltweg,2,C,3
1022WV,Johan van Hasseltweg,2,C,4
1022WV,Johan van Hasseltweg,2,C,5
1022WV,Johan van Hasseltweg,2,C,6
1022WV,Johan van Hasseltweg,2,D,1
1022WV,Johan van Hasseltweg,2,D,2
1022WV,Johan van Hasseltweg,2,D,3
1022WV,Johan van Hasseltweg,2,D,4
1022WV,Johan van Hasseltweg,2,D,5
1022WV,Johan van Hasseltweg,2,D,6
1022WV,Johan van Hasseltweg,2,E,1
1022WV,Johan van Hasseltweg,2,E,2
1022WV,Johan van Hasseltweg,2,,
1022WV,Johan van Hasseltweg,2,B,4
1022WV,Johan van Hasseltweg,2,B,5
1022WV,Johan van Hasseltweg,2,B,6
1022WV,Johan van Hasseltweg,6,,
1022WV,Johan van Hasseltweg,2,B,1
1022WV,Johan van Hasseltweg,2,B,2
1022WV,Johan van Hasseltweg,2,B,3
1022WV,Johan van Hasseltweg,8,A,
1022WV,Johan van Hasseltweg,8,B,
1022WV,Johan van Hasseltweg,8,C,
1022WV,Johan van Hasseltweg,12,A,
1022WV,Johan van Hasseltweg,12,B,
1022WV,Johan van Hasseltweg,16,C,
1022WV,Johan van Hasseltweg,18,A,
1022WV,Johan van Hasseltweg,18,B,
1022WV,Johan van Hasseltweg,18,C,
1022WV,Johan van Hasseltweg,22,A,
1022WV,Johan van Hasseltweg,22,B,
1021KC,Mokerstraat,4,A,1
1021KC,Mokerstraat,4,A,2
1021KC,Mokerstraat,4,A,3
1021KC,Mokerstraat,4,A,4
1021KC,Mokerstraat,4,A,5
1021KC,Mokerstraat,4,A,6
1021KC,Mokerstraat,4,A,7
1021KC,Mokerstraat,4,B,1
1021KC,Mokerstraat,4,B,2
1021KC,Mokerstraat,4,B,3
1021KC,Mokerstraat,4,B,4
1021KC,Mokerstraat,4,B,5
1021KC,Mokerstraat,4,B,6
1021KC,Mokerstraat,4,B,7
1021KC,Mokerstraat,4,B,8
1021KC,Mokerstraat,4,B,9
1021KC,Mokerstraat,4,B,10
1021KC,Mokerstraat,4,B,11
1021KC,Mokerstraat,4,B,12
1021KC,Mokerstraat,4,B,13
1021KC,Mokerstraat,4,B,14
1021KC,Mokerstraat,4,C,1
1021KC,Mokerstraat,4,C,2
1021KC,Mokerstraat,4,C,3
1021KC,Mokerstraat,4,C,4
1021KC,Mokerstraat,4,C,5
1021KC,Mokerstraat,4,C,6
1021KC,Mokerstraat,4,C,7
1021KC,Mokerstraat,4,C,8
1021KC,Mokerstraat,4,C,9
1021KC,Mokerstraat,4,C,10
1021KC,Mokerstraat,4,C,11
1021KC,Mokerstraat,4,C,12
1021KC,Mokerstraat,4,C,13
1021KC,Mokerstraat,4,C,14
1021KC,Mokerstraat,6,A,1
1021KC,Mokerstraat,6,A,2
1021KC,Mokerstraat,6,A,3
1021KC,Mokerstraat,6,A,4
1021KC,Mokerstraat,6,A,5
1021KC,Mokerstraat,6,B,1
1021KC,Mokerstraat,6,B,2
1021KC,Mokerstraat,6,B,3
1021KC,Mokerstraat,6,B,4
1021KC,Mokerstraat,6,B,5
1021KC,Mokerstraat,6,B,6
1021KC,Mokerstraat,6,B,7
1021KC,Mokerstraat,6,B,8
1021KC,Mokerstraat,6,B,9
1021KC,Mokerstraat,6,B,10
1021KC,Mokerstraat,6,C,1
1021KC,Mokerstraat,6,C,2
1021KC,Mokerstraat,6,C,3
1021KC,Mokerstraat,6,C,4
1021KC,Mokerstraat,6,C,5
1021KC,Mokerstraat,6,C,6
1021KC,Mokerstraat,6,C,7
1021KC,Mokerstraat,6,C,8
1021KC,Mokerstraat,6,C,9
1021KC,Mokerstraat,6,C,10
1021KC,Mokerstraat,8,,
1021KE,Schaafstraat,20,A,
1021KE,Schaafstraat,20,B,
1021KE,Schaafstraat,20,C,
1021KE,Schaafstraat,20,D,
1021KE,Schaafstraat,20,E,
1021KE,Schaafstraat,20,F,
1021KE,Schaafstraat,20,G,
1021KE,Schaafstraat,20,H,
1021KE,Schaafstraat,18,,
1022WV,Johan van Hasseltweg,16,A,
1022WV,Johan van Hasseltweg,16,B,
1021JR,Motorkade,11,,
1021JK,Meeuwenlaan,88,,
1021JS,Spijkerkade,4,A,
1021JS,Spijkerkade,4,B,
1021KP,Gedempt Hamerkanaal,205,,
1021KP,Gedempt Hamerkanaal,207,,
1021KP,Gedempt Hamerkanaal,199,,
1021KP,Gedempt Hamerkanaal,201,,
1021KP,Gedempt Hamerkanaal,203,,
1021KB,Aambeeldstraat,28,,
1021KB,Aambeeldstraat,26,,
1021KB,Aambeeldstraat,24,,
1021KB,Aambeeldstraat,34,,
1021KB,Aambeeldstraat,32,,
1021KB,Aambeeldstraat,30,,
1021KB,Aambeeldstraat,12,,
1021KB,Aambeeldstraat,10,,
1021KB,Aambeeldstraat,22,,
1021KB,Aambeeldstraat,20,,
1021KB,Aambeeldstraat,18,,
1021KB,Aambeeldstraat,16,,
1021JK,Meeuwenlaan,74,C,
1021KP,Gedempt Hamerkanaal,91,,
1021KP,Gedempt Hamerkanaal,87,,
1021KP,Gedempt Hamerkanaal,89,,
1021KP,Gedempt Hamerkanaal,99,,
1021KP,Gedempt Hamerkanaal,99,,
1021KP,Gedempt Hamerkanaal,85,,
1021KP,Gedempt Hamerkanaal,85,,
1021KP,Gedempt Hamerkanaal,95,,
1021KP,Gedempt Hamerkanaal,95,,
1021KP,Gedempt Hamerkanaal,75,A,
1021KP,Gedempt Hamerkanaal,75,B,
1021KP,Gedempt Hamerkanaal,121,,
1021KP,Gedempt Hamerkanaal,123,,
1021KP,Gedempt Hamerkanaal,125,,
1021KP,Gedempt Hamerkanaal,111,,
1021KP,Gedempt Hamerkanaal,117,,
1021KP,Gedempt Hamerkanaal,119,,
1021KP,Gedempt Hamerkanaal,131,,
1021KP,Gedempt Hamerkanaal,135,,
1021KP,Gedempt Hamerkanaal,127,,
1021KP,Gedempt Hamerkanaal,129,,
1021KP,Gedempt Hamerkanaal,139,,
1021KP,Gedempt Hamerkanaal,137,,
1021KP,Gedempt Hamerkanaal,157,,
1021KP,Gedempt Hamerkanaal,155,,
1021KP,Gedempt Hamerkanaal,161,,
1021KP,Gedempt Hamerkanaal,159,,
1021KP,Gedempt Hamerkanaal,153,,
1021KP,Gedempt Hamerkanaal,147,,
1021KP,Gedempt Hamerkanaal,145,,
1021KP,Gedempt Hamerkanaal,151,,
1021KP,Gedempt Hamerkanaal,149,,
1021KP,Gedempt Hamerkanaal,173,,
1021KP,Gedempt Hamerkanaal,171,,
1021KP,Gedempt Hamerkanaal,181,,
1021KP,Gedempt Hamerkanaal,175,,
1021KP,Gedempt Hamerkanaal,165,,
1021KP,Gedempt Hamerkanaal,163,,
1021KP,Gedempt Hamerkanaal,169,,
1021KP,Gedempt Hamerkanaal,167,,
1021KP,Gedempt Hamerkanaal,183,,
1021KP,Gedempt Hamerkanaal,179,,
1021KP,Gedempt Hamerkanaal,177,,
1021KP,Gedempt Hamerkanaal,237,,
1021KP,Gedempt Hamerkanaal,239,,
1021KP,Gedempt Hamerkanaal,241,,
1021KP,Gedempt Hamerkanaal,249,,
1021KP,Gedempt Hamerkanaal,255,,
1021KP,Gedempt Hamerkanaal,253,,
1021KP,Gedempt Hamerkanaal,253,,
1021KP,Gedempt Hamerkanaal,253,,
1021KP,Gedempt Hamerkanaal,251,,
1021KP,Gedempt Hamerkanaal,225,,
1021KP,Gedempt Hamerkanaal,209,,
1021KP,Gedempt Hamerkanaal,189,,
1021KP,Gedempt Hamerkanaal,227,,
1021KP,Gedempt Hamerkanaal,243,,
1021KP,Gedempt Hamerkanaal,245,,
1021KP,Gedempt Hamerkanaal,247,,
1021KP,Gedempt Hamerkanaal,223,,
1021KP,Gedempt Hamerkanaal,231,,
1021KP,Gedempt Hamerkanaal,235,,
1021KP,Gedempt Hamerkanaal,233,,
1021KP,Gedempt Hamerkanaal,263,,
1021KP,Gedempt Hamerkanaal,265,,
1021KP,Gedempt Hamerkanaal,261,,
1021KP,Gedempt Hamerkanaal,257,,
1021KP,Gedempt Hamerkanaal,259,,
1021KP,Gedempt Hamerkanaal,229,,
1021KP,Gedempt Hamerkanaal,267,,
1021KP,Gedempt Hamerkanaal,77,A,
1021KP,Gedempt Hamerkanaal,77,B,
1021JT,Hamerstraat,1,G,
1021JT,Hamerstraat,1,E,
1021JT,Hamerstraat,1,F,
1021JT,Hamerstraat,1,D,
1021KG,Beitelkade,15,,
1021JV,Hamerstraat,20,A,
1021JV,Hamerstraat,20,B,
1021JV,Hamerstraat,20,C,
1021JV,Hamerstraat,20,D,
1021JV,Hamerstraat,20,E,
1021JV,Hamerstraat,20,F,
1021JV,Hamerstraat,20,G,
1021JV,Hamerstraat,20,H,
1021JV,Hamerstraat,20,K,
1021JV,Hamerstraat,20,L,
1021JV,Hamerstraat,20,M,
1021JV,Hamerstraat,20,N,
1021KR,Gedempt Hamerkanaal,86,,
1021JS,Spijkerkade,4,B,
1021JS,Spijkerkade,4,C,
1021JS,Spijkerkade,2,,
1021JS,Spijkerkade,28,,
1021JS,Spijkerkade,153,,
1021JS,Spijkerkade,33,,
1021JS,Spijkerkade,34,,
1021JS,Spijkerkade,35,,
1021JS,Spijkerkade,36,,
1021JS,Spijkerkade,37,,
1021JS,Spijkerkade,38,,
1021JS,Spijkerkade,39,,
1021JS,Spijkerkade,40,,
1021JS,Spijkerkade,41,,
1021JS,Spijkerkade,42,,
1021JS,Spijkerkade,43,,
1021JS,Spijkerkade,44,,
1021JS,Spijkerkade,45,,
1021JS,Spijkerkade,46,,
1021JS,Spijkerkade,47,,
1021JS,Spijkerkade,53,,
1021JS,Spijkerkade,54,,
1021JS,Spijkerkade,55,,
1021JS,Spijkerkade,56,,
1021JS,Spijkerkade,57,,
1021JS,Spijkerkade,58,,
1021JS,Spijkerkade,59,,
1021JS,Spijkerkade,60,,
1021JS,Spijkerkade,61,,
1021JS,Spijkerkade,62,,
1021JS,Spijkerkade,63,,
1021JS,Spijkerkade,64,,
1021JS,Spijkerkade,65,,
1021JS,Spijkerkade,66,,
1021JS,Spijkerkade,67,,
1021JS,Spijkerkade,73,,
1021JS,Spijkerkade,74,,
1021JS,Spijkerkade,75,,
1021JS,Spijkerkade,76,,
1021JS,Spijkerkade,77,,
1021JS,Spijkerkade,78,,
1021JS,Spijkerkade,79,,
1021JS,Spijkerkade,80,,
1021JS,Spijkerkade,81,,
1021JS,Spijkerkade,82,,
1021JS,Spijkerkade,83,,
1021JS,Spijkerkade,84,,
1021JS,Spijkerkade,85,,
1021JS,Spijkerkade,86,,
1021JS,Spijkerkade,87,,
1021JS,Spijkerkade,93,,
1021JS,Spijkerkade,94,,
1021JS,Spijkerkade,95,,
1021JS,Spijkerkade,96,,
1021JS,Spijkerkade,97,,
1021JS,Spijkerkade,98,,
1021JS,Spijkerkade,99,,
1021JS,Spijkerkade,100,,
1021JS,Spijkerkade,101,,
1021JS,Spijkerkade,102,,
1021JS,Spijkerkade,103,,
1021JS,Spijkerkade,104,,
1021JS,Spijkerkade,105,,
1021JS,Spijkerkade,106,,
1021JS,Spijkerkade,107,,
1021JS,Spijkerkade,113,,
1021JS,Spijkerkade,114,,
1021JS,Spijkerkade,115,,
1021JS,Spijkerkade,116,,
1021JS,Spijkerkade,117,,
1021JS,Spijkerkade,118,,
1021JS,Spijkerkade,119,,
1021JS,Spijkerkade,120,,
1021JS,Spijkerkade,121,,
1021JS,Spijkerkade,122,,
1021JS,Spijkerkade,123,,
1021JS,Spijkerkade,124,,
1021JS,Spijkerkade,125,,
1021JS,Spijkerkade,126,,
1021JS,Spijkerkade,127,,
1021JS,Spijkerkade,133,,
1021JS,Spijkerkade,134,,
1021JS,Spijkerkade,135,,
1021JS,Spijkerkade,136,,
1021JS,Spijkerkade,137,,
1021JS,Spijkerkade,138,,
1021JS,Spijkerkade,139,,
1021JS,Spijkerkade,140,,
1021JS,Spijkerkade,141,,
1021JS,Spijkerkade,142,,
1021JS,Spijkerkade,143,,
1021JS,Spijkerkade,144,,
1021JS,Spijkerkade,145,,
1021JS,Spijkerkade,146,,
1021JS,Spijkerkade,147,,
1021JS,Spijkerkade,48,,
1021JS,Spijkerkade,49,,
1021JS,Spijkerkade,50,,
1021JS,Spijkerkade,51,,
1021JS,Spijkerkade,52,,
1021JS,Spijkerkade,68,,
1021JS,Spijkerkade,69,,
1021JS,Spijkerkade,70,,
1021JS,Spijkerkade,71,,
1021JS,Spijkerkade,72,,
1021JS,Spijkerkade,88,,
1021JS,Spijkerkade,89,,
1021JS,Spijkerkade,90,,
1021JS,Spijkerkade,91,,
1021JS,Spijkerkade,92,,
1021JS,Spijkerkade,108,,
1021JS,Spijkerkade,109,,
1021JS,Spijkerkade,110,,
1021JS,Spijkerkade,111,,
1021JS,Spijkerkade,112,,
1021JS,Spijkerkade,128,,
1021JS,Spijkerkade,129,,
1021JS,Spijkerkade,130,,
1021JS,Spijkerkade,131,,
1021JS,Spijkerkade,132,,
1021JS,Spijkerkade,148,,
1021JS,Spijkerkade,149,,
1021JS,Spijkerkade,150,,
1021JS,Spijkerkade,151,,
1021JS,Spijkerkade,152,,
1021KB,Aambeeldstraat,36,,
1021JT,Hamerstraat,19,,
1021JT,Hamerstraat,15,,
1021JN,Meeuwenlaan,120,,
1021JS,Spijkerkade,31,,
1021JS,Spijkerkade,156,,
1021KR,Gedempt Hamerkanaal,104,,
1021KR,Gedempt Hamerkanaal,106,,
1021KR,Gedempt Hamerkanaal,102,,
1021KG,Beitelkade,15,,
1021JW,Hamerstraat,26,A,
1021JW,Hamerstraat,26,B,
1021JR,Motorkade,1,,
1021JR,Motorkade,1,,
1022WZ,Johan van Hasseltweg,150,,
1021KC,Mokerstraat,28,,
1021KC,Mokerstraat,28,,
1021JS,Spijkerkade,4,B,
1021JS,Spijkerkade,4,B,
1021JS,Spijkerkade,4,D,
1021JS,Spijkerkade,4,D,
1021KB,Aambeeldstraat,12,,
1021KB,Aambeeldstraat,12,,
1021KC,Mokerstraat,4,,
1021KC,Mokerstraat,4,,
1021KN,Johan van Hasseltweg,21,,
1021KG,Beitelkade,13,,
1021KG,Beitelkade,13,,
1021KG,Beitelkade,13,,
1021JM,Meeuwenlaan,108,A,2
1021JM,Meeuwenlaan,108,A,2
1021JS,Spijkerkade,18,,
1021JS,Spijkerkade,20,,
1021JS,Spijkerkade,19,,
1022WV,Johan van Hasseltweg,38,C,
1022WV,Johan van Hasseltweg,38,D,
1022WV,Johan van Hasseltweg,40,D,
1022WV,Johan van Hasseltweg,42,C,
1022WV,Johan van Hasseltweg,40,C,
1022WV,Johan van Hasseltweg,42,D,
1022WV,Johan van Hasseltweg,44,C,
1022WV,Johan van Hasseltweg,44,D,
1022WV,Johan van Hasseltweg,44,E,
1022WV,Johan van Hasseltweg,44,F,
1022WV,Johan van Hasseltweg,36,,
1022WV,Johan van Hasseltweg,34,,
1022WV,Johan van Hasseltweg,34,D,
1022WV,Johan van Hasseltweg,34,E,
1022WV,Johan van Hasseltweg,34,A,
1022WV,Johan van Hasseltweg,36,A,
1022WV,Johan van Hasseltweg,34,B,
1022WV,Johan van Hasseltweg,36,B,
1022WV,Johan van Hasseltweg,34,C,
1022WV,Johan van Hasseltweg,36,C,
1021KC,Mokerstraat,28,A,
1021KC,Mokerstraat,28,A,
1021KC,Mokerstraat,30,,
1021JN,Meeuwenlaan,124,E,
1021JN,Meeuwenlaan,124,A,
1021JN,Meeuwenlaan,124,B,
1021JN,Meeuwenlaan,124,C,
1021JN,Meeuwenlaan,124,D,
