postcode,straat,huisnummer,huisletter,toevoeging
6874BE,Wolfheze,4,,86
6874BE,Wolfheze,4,,87
6874BE,Wolfheze,4,,88
6874BE,Wolfheze,4,,89
6874BE,Wolfheze,4,,90
6874BE,Wolfheze,4,,91
6874BE,Wolfheze,4,,92
6874BE,Wolfheze,4,,93
6874BE,Wolfheze,4,,94
6874BE,Wolfheze,4,,95
6874BE,Wolfheze,4,,96
6874BE,Wolfheze,4,,97
6874BE,Wolfheze,4,,98
6874BE,Wolfheze,4,,99
6874BE,Wolfheze,4,,100
6874BE,Wolfheze,4,,
6874BE,Wolfheze,4,,100
6874BE,Wolfheze,4,,101
6874BE,Wolfheze,4,,102
6874BE,Wolfheze,4,,103
6874BE,Wolfheze,4,,104
6874BE,Wolfheze,4,,105
6874BE,Wolfheze,4,,106
6874BE,Wolfheze,2,,4
6874BE,Wolfheze,2,,9
6874BE,Wolfheze,2,,STC
6874BE,Wolfheze,4,,130
6874BE,Wolfheze,4,,131
6874BE,Wolfheze,4,,131
6874BE,Wolfheze,4,,132
6874BE,Wolfheze,4,,133
6874BE,Wolfheze,4,,134
6874BE,Wolfheze,4,,146
6874BE,Wolfheze,4,,147
6874BE,Wolfheze,4,,148
6874BE,Wolfheze,4,,143
6874BE,Wolfheze,4,,144
6874BE,Wolfheze,4,,145
6874BG,Wolfheze,2,,21
6874BG,Wolfheze,2,,13
6874BG,Wolfheze,2,,25
6874BG,Wolfheze,2,,30
6874BG,Wolfheze,2,,5
6874BG,Wolfheze,2,,31
6874BG,Wolfheze,2,,36
6874BG,Wolfheze,2,,16
6874BG,Wolfheze,2,,6
6874BG,Wolfheze,2,,2
6874BG,Wolfheze,2,,1
6874BG,Wolfheze,2,,38
6874BG,Wolfheze,2,,41
6874BG,Wolfheze,2,,29
6874BG,Wolfheze,2,,14
6874BG,Wolfheze,2,,42
6874BG,Wolfheze,2,,7
6874BG,Wolfheze,2,,27
6874BG,Wolfheze,2,,15
6874BG,Wolfheze,2,,17
6874BG,Wolfheze,2,,24
6874BG,Wolfheze,2,,18
6874BG,Wolfheze,2,,40
6874BG,Wolfheze,2,,19
6874BG,Wolfheze,2,,33
6874BG,Wolfheze,2,,35
6874BG,Wolfheze,2,,32
6874BG,Wolfheze,2,,10
6874BG,Wolfheze,2,,3
6874BG,Wolfheze,2,,37
6874BG,Wolfheze,2,,28
6874BG,Wolfheze,2,,11
6874BG,Wolfheze,2,,39
6874BG,Wolfheze,2,,22
6874BG,Wolfheze,2,,26
6874BG,Wolfheze,2,,8
6874BG,Wolfheze,2,,12
6874BG,Wolfheze,2,,23
6874BG,Wolfheze,2,,34
6874BG,Wolfheze,27,F,
6874BG,Wolfheze,27,E,
6874BG,Wolfheze,27,G,
6874BG,Wolfheze,20,,
6874BG,Wolfheze,26,A,
6874BG,Wolfheze,26,B,
6874BH,Parallelweg,2,,
6874BJ,Parallelweg,2,,
6874BE,Wolfheze,2,,27
6874BE,Wolfheze,2,,42
6874BE,Wolfheze,2,,7
6874BE,Wolfheze,2,,29
6874BE,Wolfheze,2,,41
6874BE,Wolfheze,2,,16
6874BE,Wolfheze,2,,14
6874BE,Wolfheze,2,,33
6874BE,Wolfheze,2,,35
6874BE,Wolfheze,2,,32
6874BE,Wolfheze,2,,3
6874BE,Wolfheze,2,,10
6874BE,Wolfheze,2,,23
6874BE,Wolfheze,2,,11
6874BE,Wolfheze,2,,28
6874BE,Wolfheze,2,,37
6874BE,Wolfheze,2,,39
6874BE,Wolfheze,2,,22
6874BE,Wolfheze,2,,26
6874BE,Wolfheze,2,,8
6874BE,Wolfheze,2,,12
6874BE,Wolfheze,2,,19
6874BE,Wolfheze,2,,15
6874BE,Wolfheze,2,,17
6874BE,Wolfheze,2,,24
6874BE,Wolfheze,2,,1
6874BE,Wolfheze,2,,38
6874BE,Wolfheze,2,,2
6874BE,Wolfheze,2,,6
6874BE,Wolfheze,2,,75
6874BE,Wolfheze,4,,71
6874BE,Wolfheze,2,,76
6874BE,Wolfheze,4,,72
6874BE,Wolfheze,2,,31
6874BE,Wolfheze,2,,5
6874BE,Wolfheze,2,,30
6874BE,Wolfheze,2,,25
6874BE,Wolfheze,2,,13
6874BE,Wolfheze,2,,18
6874BE,Wolfheze,3,,36
6874BE,Wolfheze,2,,36
6874BE,Wolfheze,2,,21
6874BH,Parallelweg,128,,
6874BJ,Parallelweg,2,D,
