postcode,straat,huisnummer,huisletter,toevoeging
2614GB,Van Almondestraat,146,,
2614GB,Van Almondestraat,148,,
2614GB,Van Almondestraat,150,,
2614GC,Van Almondestraat,154,,
2614GC,Van Almondestraat,166,,
2614GC,Van Almondestraat,178,,
2614GC,Van Almondestraat,164,,
2614GC,Van Almondestraat,176,,
2614GC,Van Almondestraat,188,,
2614GC,Van Almondestraat,156,,
2614GC,Van Almondestraat,158,,
2614GC,Van Almondestraat,160,,
2614GC,Van Almondestraat,162,,
2614GC,Van Almondestraat,168,,
2614GC,Van Almondestraat,170,,
2614GC,Van Almondestraat,172,,
2614GC,Van Almondestraat,174,,
2614GC,Van Almondestraat,180,,
2614GC,Van Almondestraat,182,,
2614GC,Van Almondestraat,184,,
2614GC,Van Almondestraat,186,,
2614GD,Van Almondestraat,190,,
2614GD,Van Almondestraat,202,,
2614GD,Van Almondestraat,214,,
2614GD,Van Almondestraat,200,,
2614GD,Van Almondestraat,212,,
2614GD,Van Almondestraat,224,,
2614GD,Van Almondestraat,192,,
2614GD,Van Almondestraat,194,,
2614GD,Van Almondestraat,196,,
2614GD,Van Almondestraat,198,,
2614GD,Van Almondestraat,204,,
2614GD,Van Almondestraat,206,,
2614GD,Van Almondestraat,208,,
2614GD,Van Almondestraat,210,,
2614GD,Van Almondestraat,216,,
2614GD,Van Almondestraat,218,,
2614GD,Van Almondestraat,220,,
2614GD,Van Almondestraat,222,,
2614CW,Van Beresteynstraat,3,A,
2614CW,Van Beresteynstraat,3,,I
2614CW,Van Beresteynstraat,3,,II
2614CW,Van Beresteynstraat,1,A,
2614CW,Van Beresteynstraat,1,,II
2614CW,Van Beresteynstraat,2,,
2614CW,Van Beresteynstraat,4,,
2614CW,Van Beresteynstraat,5,,
2614CW,Van Beresteynstraat,6,,
2614CW,Van Beresteynstraat,7,,
2614CW,Van Beresteynstraat,8,,
2614CX,Van Beresteynstraat,9,,
2614CX,Van Beresteynstraat,10,A,
2614CX,Van Beresteynstraat,12,,
2614CX,Van Beresteynstraat,15,,
2614CX,Van Beresteynstraat,18,,
2614CX,Van Beresteynstraat,21,,
2614CX,Van Beresteynstraat,24,,
2614CX,Van Beresteynstraat,27,,
2614CX,Van Beresteynstraat,9,A,
2614CX,Van Beresteynstraat,11,,
2614CX,Van Beresteynstraat,13,,
2614CX,Van Beresteynstraat,16,,
2614CX,Van Beresteynstraat,19,,
2614CX,Van Beresteynstraat,22,,
2614CX,Van Beresteynstraat,25,,
2614CX,Van Beresteynstraat,28,,
2614CX,Van Beresteynstraat,10,,
2614CX,Van Beresteynstraat,11,A,
2614CX,Van Beresteynstraat,14,,
2614CX,Van Beresteynstraat,17,,
2614CX,Van Beresteynstraat,20,,
2614CX,Van Beresteynstraat,23,,
2614CX,Van Beresteynstraat,26,,
2614CX,Van Beresteynstraat,29,,
2614CZ,Van Beresteynstraat,30,,
2614CZ,Van Beresteynstraat,33,,
2614CZ,Van Beresteynstraat,36,,
2614CZ,Van Beresteynstraat,39,,
2614CZ,Van Beresteynstraat,31,,
2614CZ,Van Beresteynstraat,34,,
2614CZ,Van Beresteynstraat,37,,
2614CZ,Van Beresteynstraat,40,,
2614CZ,Van Beresteynstraat,32,,
2614CZ,Van Beresteynstraat,35,,
2614CZ,Van Beresteynstraat,38,,
2614CZ,Van Beresteynstraat,41,,
2614CZ,Van Beresteynstraat,42,,
2614CZ,Van Beresteynstraat,46,,
2614CZ,Van Beresteynstraat,43,,
2614CZ,Van Beresteynstraat,44,,
2614CZ,Van Beresteynstraat,45,,
2614CZ,Van Beresteynstraat,47,,
2614CZ,Van Beresteynstraat,48,,
2614CZ,Van Beresteynstraat,49,,
2614EA,Van Beresteynstraat,50,,
2614EA,Van Beresteynstraat,58,,
2614EA,Van Beresteynstraat,66,,
2614EA,Van Beresteynstraat,54,,
2614EA,Van Beresteynstraat,62,,
2614EA,Van Beresteynstraat,70,,
2614EA,Van Beresteynstraat,51,,
2614EA,Van Beresteynstraat,59,,
2614EA,Van Beresteynstraat,67,,
2614EA,Van Beresteynstraat,52,,
2614EA,Van Beresteynstraat,60,,
2614EA,Van Beresteynstraat,68,,
2614EA,Van Beresteynstraat,53,,
2614EA,Van Beresteynstraat,61,,
2614EA,Van Beresteynstraat,69,,
2614EA,Van Beresteynstraat,55,,
2614EA,Van Beresteynstraat,63,,
2614EA,Van Beresteynstraat,71,,
2614EA,Van Beresteynstraat,56,,
2614EA,Van Beresteynstraat,64,,
2614EA,Van Beresteynstraat,72,,
2614EA,Van Beresteynstraat,57,,
2614EA,Van Beresteynstraat,65,,
2614EA,Van Beresteynstraat,73,,
2614EB,Van Beresteynstraat,74,,
2614EB,Van Beresteynstraat,82,,
2614EB,Van Beresteynstraat,90,,
2614EB,Van Beresteynstraat,94,,
2614EB,Van Beresteynstraat,78,,
2614EB,Van Beresteynstraat,86,,
2614EB,Van Beresteynstraat,75,,
2614EB,Van Beresteynstraat,83,,
2614EB,Van Beresteynstraat,91,,
2614EB,Van Beresteynstraat,76,,
2614EB,Van Beresteynstraat,84,,
2614EB,Van Beresteynstraat,92,,
2614EB,Van Beresteynstraat,77,,
2614EB,Van Beresteynstraat,85,,
2614EB,Van Beresteynstraat,93,,
2614EB,Van Beresteynstraat,79,,
2614EB,Van Beresteynstraat,87,,
2614EB,Van Beresteynstraat,95,,
2614EB,Van Beresteynstraat,80,,
2614EB,Van Beresteynstraat,88,,
2614EB,Van Beresteynstraat,96,,
2614EB,Van Beresteynstraat,81,,
2614EB,Van Beresteynstraat,89,,
2614EB,Van Beresteynstraat,97,,
2614ER,Van Blommesteinstraat,2,,
2614ER,Van Blommesteinstraat,4,,
2614ER,Van Blommesteinstraat,6,,
2614ER,Van Blommesteinstraat,8,,
2614ER,Van Blommesteinstraat,10,,
2614ER,Van Blommesteinstraat,2,A,
2614ER,Van Blommesteinstraat,4,A,
2614ER,Van Blommesteinstraat,6,A,
2614ER,Van Blommesteinstraat,8,A,
2614ER,Van Blommesteinstraat,10,A,
2614ER,Van Blommesteinstraat,2,B,
2614ER,Van Blommesteinstraat,4,B,
2614ER,Van Blommesteinstraat,6,B,
2614ER,Van Blommesteinstraat,8,B,
2614ER,Van Blommesteinstraat,10,B,
2614ES,Van Blommesteinstraat,12,,
2614ES,Van Blommesteinstraat,14,,
2614ES,Van Blommesteinstraat,16,,
2614ES,Van Blommesteinstraat,18,,
2614ES,Van Blommesteinstraat,20,,
2614ES,Van Blommesteinstraat,12,A,
2614ES,Van Blommesteinstraat,14,A,
2614ES,Van Blommesteinstraat,16,A,
2614ES,Van Blommesteinstraat,18,A,
2614ES,Van Blommesteinstraat,20,A,
2614ES,Van Blommesteinstraat,12,B,
2614ES,Van Blommesteinstraat,14,B,
2614ES,Van Blommesteinstraat,16,B,
2614ES,Van Blommesteinstraat,18,B,
2614ES,Van Blommesteinstraat,20,B,
2614ET,Van Blommesteinstraat,22,,
2614ET,Van Blommesteinstraat,24,,
2614ET,Van Blommesteinstraat,26,,
2614ET,Van Blommesteinstraat,28,,
2614ET,Van Blommesteinstraat,30,,
2614ET,Van Blommesteinstraat,22,A,
2614ET,Van Blommesteinstraat,24,A,
2614ET,Van Blommesteinstraat,26,A,
2614ET,Van Blommesteinstraat,28,A,
2614ET,Van Blommesteinstraat,30,A,
2614ET,Van Blommesteinstraat,22,B,
2614ET,Van Blommesteinstraat,24,B,
2614ET,Van Blommesteinstraat,26,B,
2614ET,Van Blommesteinstraat,28,B,
2614ET,Van Blommesteinstraat,30,B,
2614XE,Van der Dussenweg,2,,
2614XE,Van der Dussenweg,4,,
2614XE,Van der Dussenweg,6,,
2614XE,Van der Dussenweg,8,,
2614XE,Van der Dussenweg,12,,
2614XE,Van der Dussenweg,14,,
2614CC,Van Foreestweg,17,,
2614CC,Van Foreestweg,47,,
2614CD,Van Foreestweg,49,,
2614CD,Van Foreestweg,51,,
2614CD,Van Foreestweg,53,,
2614CD,Van Foreestweg,55,,
2614CD,Van Foreestweg,57,,
2614CD,Van Foreestweg,59,,
2614CD,Van Foreestweg,61,,
2614CD,Van Foreestweg,63,,
2614CD,Van Foreestweg,65,,
2614CD,Van Foreestweg,67,,
2614CD,Van Foreestweg,69,,
2614CD,Van Foreestweg,71,,
2614CD,Van Foreestweg,73,,
2614CD,Van Foreestweg,75,,
2614CE,Van Foreestweg,77,,
2614CE,Van Foreestweg,89,,
2614CE,Van Foreestweg,101,,
2614CE,Van Foreestweg,113,,
2614CE,Van Foreestweg,87,,
2614CE,Van Foreestweg,99,,
2614CE,Van Foreestweg,111,,
2614CE,Van Foreestweg,123,,
2614CE,Van Foreestweg,79,,
2614CE,Van Foreestweg,81,,
2614CE,Van Foreestweg,83,,
2614CE,Van Foreestweg,85,,
2614CE,Van Foreestweg,91,,
2614CE,Van Foreestweg,93,,
2614CE,Van Foreestweg,95,,
2614CE,Van Foreestweg,97,,
2614CE,Van Foreestweg,103,,
2614CE,Van Foreestweg,105,,
2614CE,Van Foreestweg,107,,
2614CE,Van Foreestweg,109,,
2614CE,Van Foreestweg,115,,
2614CE,Van Foreestweg,117,,
2614CE,Van Foreestweg,119,,
2614CE,Van Foreestweg,121,,
2614CG,Van Foreestweg,125,,
2614CG,Van Foreestweg,137,,
2614CG,Van Foreestweg,149,,
2614CG,Van Foreestweg,161,,
2614CG,Van Foreestweg,173,,
2614CG,Van Foreestweg,135,,
2614CG,Van Foreestweg,147,,
2614CG,Van Foreestweg,159,,
2614CG,Van Foreestweg,171,,
2614CG,Van Foreestweg,127,,
2614CG,Van Foreestweg,129,,
2614CG,Van Foreestweg,131,,
2614CG,Van Foreestweg,133,,
2614CG,Van Foreestweg,139,,
2614CG,Van Foreestweg,141,,
2614CG,Van Foreestweg,143,,
2614CG,Van Foreestweg,145,,
2614CG,Van Foreestweg,151,,
2614CG,Van Foreestweg,153,,
2614CG,Van Foreestweg,155,,
2614CG,Van Foreestweg,157,,
2614CG,Van Foreestweg,163,,
2614CG,Van Foreestweg,165,,
2614CG,Van Foreestweg,167,,
2614CG,Van Foreestweg,169,,
2614CG,Van Foreestweg,175,,
2614CH,Van Foreestweg,185,,
2614CH,Van Foreestweg,183,,
2614CH,Van Foreestweg,195,,
2614CH,Van Foreestweg,177,,
2614CH,Van Foreestweg,179,,
2614CH,Van Foreestweg,181,,
2614CH,Van Foreestweg,187,,
2614CH,Van Foreestweg,189,,
2614CH,Van Foreestweg,191,,
2614CH,Van Foreestweg,193,,
2614XJ,Van Kinschotstraat,1,,
2614XJ,Van Kinschotstraat,7,,
2614XJ,Van Kinschotstraat,9,,
2614XJ,Van Kinschotstraat,15,,
2614XJ,Van Kinschotstraat,13,,
2614XJ,Van Kinschotstraat,19,,
2614XJ,Van Kinschotstraat,3,,
2614XJ,Van Kinschotstraat,5,,
2614XJ,Van Kinschotstraat,11,,
2614XJ,Van Kinschotstraat,17,,
2614XK,Van Kinschotstraat,33,,
2614XK,Van Kinschotstraat,27,,
2614XK,Van Kinschotstraat,35,,
2614XK,Van Kinschotstraat,29,,
2614XK,Van Kinschotstraat,37,,
2614XK,Van Kinschotstraat,31,,
2614XK,Van Kinschotstraat,39,,
2614XK,Van Kinschotstraat,41,,
2614XK,Van Kinschotstraat,23,,
2614XL,Van Kinschotstraat,8,,II
2614XL,Van Kinschotstraat,8,A,I
2614XL,Van Kinschotstraat,2,A,II
2614XL,Van Kinschotstraat,4,,II
2614XL,Van Kinschotstraat,6,,II
2614XL,Van Kinschotstraat,12,,
2614XL,Van Kinschotstraat,14,,
2614XL,Van Kinschotstraat,16,,
2614XL,Van Kinschotstraat,18,,
2614XL,Van Kinschotstraat,20,,
2614XL,Van Kinschotstraat,2,A,I
2614XL,Van Kinschotstraat,4,A,I
2614XL,Van Kinschotstraat,6,A,I
2614XL,Van Kinschotstraat,10,,
2614XM,Van Kinschotstraat,22,,
2614XM,Van Kinschotstraat,28,,
2614XM,Van Kinschotstraat,36,,
2614XM,Van Kinschotstraat,48,,
2614XM,Van Kinschotstraat,24,A,
2614XM,Van Kinschotstraat,30,A,
2614XM,Van Kinschotstraat,42,,
2614XM,Van Kinschotstraat,54,,
2614XM,Van Kinschotstraat,22,A,
2614XM,Van Kinschotstraat,28,A,
2614XM,Van Kinschotstraat,38,,
2614XM,Van Kinschotstraat,50,,
2614XM,Van Kinschotstraat,24,,
2614XM,Van Kinschotstraat,30,,
2614XM,Van Kinschotstraat,40,,
2614XM,Van Kinschotstraat,52,,
2614XM,Van Kinschotstraat,26,,
2614XM,Van Kinschotstraat,32,,
2614XM,Van Kinschotstraat,44,,
2614XM,Van Kinschotstraat,56,,
2614XM,Van Kinschotstraat,26,A,
2614XM,Van Kinschotstraat,34,,
2614XM,Van Kinschotstraat,46,,
2614XM,Van Kinschotstraat,58,,
2614XN,Van Kinschotstraat,60,,
2614XN,Van Kinschotstraat,72,,
2614XN,Van Kinschotstraat,66,,
2614XN,Van Kinschotstraat,78,,
2614XN,Van Kinschotstraat,62,,
2614XN,Van Kinschotstraat,74,,
2614XN,Van Kinschotstraat,64,,
2614XN,Van Kinschotstraat,76,,
2614XN,Van Kinschotstraat,68,,
2614XN,Van Kinschotstraat,80,,
2614XN,Van Kinschotstraat,70,,
2614XN,Van Kinschotstraat,82,,
2614XN,Van Kinschotstraat,84,,
2614XN,Van Kinschotstraat,92,,
2614XN,Van Kinschotstraat,86,,
2614XN,Van Kinschotstraat,88,,
2614XN,Van Kinschotstraat,90,,
2614XN,Van Kinschotstraat,94,,
2614XN,Van Kinschotstraat,96,,
2614XN,Van Kinschotstraat,98,,
2614XP,Van Kinschotstraat,132,,
2614XP,Van Kinschotstraat,140,,
2614XP,Van Kinschotstraat,134,,
2614XP,Van Kinschotstraat,136,,
2614XP,Van Kinschotstraat,138,,
2614XP,Van Kinschotstraat,142,,
2614XP,Van Kinschotstraat,144,,
2614XP,Van Kinschotstraat,146,,
2614XP,Van Kinschotstraat,100,,
2614XP,Van Kinschotstraat,116,,
2614XP,Van Kinschotstraat,108,,
2614XP,Van Kinschotstraat,124,,
2614XP,Van Kinschotstraat,102,,
2614XP,Van Kinschotstraat,118,,
2614XP,Van Kinschotstraat,104,,
2614XP,Van Kinschotstraat,120,,
2614XP,Van Kinschotstraat,106,,
2614XP,Van Kinschotstraat,122,,
2614XP,Van Kinschotstraat,110,,
2614XP,Van Kinschotstraat,126,,
2614XP,Van Kinschotstraat,112,,
2614XP,Van Kinschotstraat,128,,
2614XP,Van Kinschotstraat,114,,
2614XP,Van Kinschotstraat,130,,
2614XR,Van Kinschotstraat,148,,
2614XR,Van Kinschotstraat,164,,
2614XR,Van Kinschotstraat,180,,
2614XR,Van Kinschotstraat,156,,
2614XR,Van Kinschotstraat,172,,
2614XR,Van Kinschotstraat,188,,
2614XR,Van Kinschotstraat,150,,
2614XR,Van Kinschotstraat,166,,
2614XR,Van Kinschotstraat,182,,
2614XR,Van Kinschotstraat,152,,
2614XR,Van Kinschotstraat,168,,
2614XR,Van Kinschotstraat,184,,
2614XR,Van Kinschotstraat,154,,
2614XR,Van Kinschotstraat,170,,
2614XR,Van Kinschotstraat,186,,
2614XR,Van Kinschotstraat,158,,
2614XR,Van Kinschotstraat,174,,
2614XR,Van Kinschotstraat,190,,
2614XR,Van Kinschotstraat,160,,
2614XR,Van Kinschotstraat,176,,
2614XR,Van Kinschotstraat,192,,
2614XR,Van Kinschotstraat,162,,
2614XR,Van Kinschotstraat,178,,
2614XR,Van Kinschotstraat,194,,
2614EC,Van der Lelijstraat,11,,
2614EC,Van der Lelijstraat,13,,
2614EC,Van der Lelijstraat,15,,
2614EC,Van der Lelijstraat,17,,
2614EC,Van der Lelijstraat,1,,
2614EC,Van der Lelijstraat,3,,
2614EC,Van der Lelijstraat,3,A,
2614EC,Van der Lelijstraat,5,,
2614EC,Van der Lelijstraat,5,A,
2614EC,Van der Lelijstraat,7,,
2614EC,Van der Lelijstraat,7,A,
2614ED,Van der Lelijstraat,19,,
2614ED,Van der Lelijstraat,21,,
2614ED,Van der Lelijstraat,23,,
2614ED,Van der Lelijstraat,25,,
2614ED,Van der Lelijstraat,27,,
2614ED,Van der Lelijstraat,29,,
2614ED,Van der Lelijstraat,31,,
2614ED,Van der Lelijstraat,33,,
2614ED,Van der Lelijstraat,35,,
2614ED,Van der Lelijstraat,37,,
2614EE,Van der Lelijstraat,39,,
2614EE,Van der Lelijstraat,41,,
2614EE,Van der Lelijstraat,43,,
2614EE,Van der Lelijstraat,45,,
2614EE,Van der Lelijstraat,47,,
2614EE,Van der Lelijstraat,49,,
2614EE,Van der Lelijstraat,51,,
2614EE,Van der Lelijstraat,53,,
2614EE,Van der Lelijstraat,55,,
2614EE,Van der Lelijstraat,57,,
2614EG,Van der Lelijstraat,59,,
2614EG,Van der Lelijstraat,61,,
2614EG,Van der Lelijstraat,63,,
2614EG,Van der Lelijstraat,65,,
2614EG,Van der Lelijstraat,67,,
2614EG,Van der Lelijstraat,69,,
2614EG,Van der Lelijstraat,71,,
2614EG,Van der Lelijstraat,73,,
2614EG,Van der Lelijstraat,75,,
2614EG,Van der Lelijstraat,77,,
2614EH,Van der Lelijstraat,79,,
2614EH,Van der Lelijstraat,81,,
2614EH,Van der Lelijstraat,83,,
2614EH,Van der Lelijstraat,85,,
2614EH,Van der Lelijstraat,87,,
2614EH,Van der Lelijstraat,89,,
2614EH,Van der Lelijstraat,91,,
2614EH,Van der Lelijstraat,93,,
2614EH,Van der Lelijstraat,93,B,
2614EH,Van der Lelijstraat,93,C,
2614EH,Van der Lelijstraat,93,D,
2614EH,Van der Lelijstraat,93,E,
2614EM,Van der Lelijstraat,4,,
2614EM,Van der Lelijstraat,10,,
2614EM,Van der Lelijstraat,16,,
2614EM,Van der Lelijstraat,2,,
2614EM,Van der Lelijstraat,6,,
2614EM,Van der Lelijstraat,8,,
2614EM,Van der Lelijstraat,12,,
2614EM,Van der Lelijstraat,14,,
2614EM,Van der Lelijstraat,18,,
2614CP,Sasboutstraat,6,,
2614CP,Sasboutstraat,8,,
2614CP,Sasboutstraat,10,,
2614CP,Sasboutstraat,12,,
2614CP,Sasboutstraat,14,,
2614CP,Sasboutstraat,16,,
2614CP,Sasboutstraat,18,,
2614CP,Sasboutstraat,20,,
2614CP,Sasboutstraat,22,,
2614CP,Sasboutstraat,24,,
2614CP,Sasboutstraat,26,,
2614CP,Sasboutstraat,28,,
2614CR,Sasboutstraat,30,,
2614CR,Sasboutstraat,42,,
2614CR,Sasboutstraat,54,,
2614CR,Sasboutstraat,40,,
2614CR,Sasboutstraat,52,,
2614CR,Sasboutstraat,64,,
2614CR,Sasboutstraat,32,,
2614CR,Sasboutstraat,34,,
2614CR,Sasboutstraat,36,,
2614CR,Sasboutstraat,38,,
2614CR,Sasboutstraat,44,,
2614CR,Sasboutstraat,46,,
2614CR,Sasboutstraat,48,,
2614CR,Sasboutstraat,50,,
2614CR,Sasboutstraat,56,,
2614CR,Sasboutstraat,58,,
2614CR,Sasboutstraat,60,,
2614CR,Sasboutstraat,62,,
2614CS,Sasboutstraat,66,,
2614CS,Sasboutstraat,78,,
2614CS,Sasboutstraat,90,,
2614CS,Sasboutstraat,76,,
2614CS,Sasboutstraat,88,,
2614CS,Sasboutstraat,100,,
2614CS,Sasboutstraat,68,,
2614CS,Sasboutstraat,70,,
2614CS,Sasboutstraat,72,,
2614CS,Sasboutstraat,74,,
2614CS,Sasboutstraat,80,,
2614CS,Sasboutstraat,82,,
2614CS,Sasboutstraat,84,,
2614CS,Sasboutstraat,86,,
2614CS,Sasboutstraat,92,,
2614CS,Sasboutstraat,94,,
2614CS,Sasboutstraat,96,,
2614CS,Sasboutstraat,98,,
2614CT,Sasboutstraat,102,,
2614CT,Sasboutstraat,114,,
2614CT,Sasboutstraat,126,,
2614CT,Sasboutstraat,112,,
2614CT,Sasboutstraat,124,,
2614CT,Sasboutstraat,136,,
2614CT,Sasboutstraat,104,,
2614CT,Sasboutstraat,106,,
2614CT,Sasboutstraat,108,,
2614CT,Sasboutstraat,110,,
2614CT,Sasboutstraat,116,,
2614CT,Sasboutstraat,118,,
2614CT,Sasboutstraat,120,,
2614CT,Sasboutstraat,122,,
2614CT,Sasboutstraat,128,,
2614CT,Sasboutstraat,130,,
2614CT,Sasboutstraat,132,,
2614CT,Sasboutstraat,134,,
2614CV,Sasboutstraat,138,,
2614CV,Sasboutstraat,140,,
2614CV,Sasboutstraat,142,,
2614CV,Sasboutstraat,144,,
2614CV,Sasboutstraat,146,,
2614CV,Sasboutstraat,148,,
2614CV,Sasboutstraat,150,,
2614CV,Sasboutstraat,152,,
2614CV,Sasboutstraat,154,,
2614CV,Sasboutstraat,156,,
2614CV,Sasboutstraat,158,,
2614CV,Sasboutstraat,160,,
2614BZ,Van Schuijlenburchstraat,2,,
2614BZ,Van Schuijlenburchstraat,4,,
2614BZ,Van Schuijlenburchstraat,6,,
2614BZ,Van Schuijlenburchstraat,8,,
2614BZ,Van Schuijlenburchstraat,10,,
2614BZ,Van Schuijlenburchstraat,12,,
2614BZ,Van Schuijlenburchstraat,14,,
2614BZ,Van Schuijlenburchstraat,16,,
2614BZ,Van Schuijlenburchstraat,18,,
2614BZ,Van Schuijlenburchstraat,20,,
2614BZ,Van Schuijlenburchstraat,22,,
2614BZ,Van Schuijlenburchstraat,24,,
2614BZ,Van Schuijlenburchstraat,2,,I
2614BZ,Van Schuijlenburchstraat,4,,I
2614BZ,Van Schuijlenburchstraat,6,,I
2614BZ,Van Schuijlenburchstraat,8,,I
2614BZ,Van Schuijlenburchstraat,10,,I
2614BZ,Van Schuijlenburchstraat,12,,I
2614BZ,Van Schuijlenburchstraat,14,,I
2614BZ,Van Schuijlenburchstraat,16,,I
2614BZ,Van Schuijlenburchstraat,18,,I
2614BZ,Van Schuijlenburchstraat,20,,I
2614BZ,Van Schuijlenburchstraat,22,,I
2614BZ,Van Schuijlenburchstraat,24,,I
2614CB,Van Schuijlenburchstraat,58,,
2614CB,Van Schuijlenburchstraat,60,,
2614CB,Van Schuijlenburchstraat,62,,
2614CB,Van Schuijlenburchstraat,64,,
2614CB,Van Schuijlenburchstraat,66,,
2614CB,Van Schuijlenburchstraat,56,,
2614CB,Van Schuijlenburchstraat,46,,
2614CB,Van Schuijlenburchstraat,48,,
2614CB,Van Schuijlenburchstraat,50,,
2614CB,Van Schuijlenburchstraat,52,,
2614CB,Van Schuijlenburchstraat,54,,
2614BA,Teding van Berkhoutlaan,6,,
2614BA,Teding van Berkhoutlaan,10,,
2614EV,Willem Hooftstraat,1,,
2614EV,Willem Hooftstraat,3,,
2614EV,Willem Hooftstraat,5,,
2614EV,Willem Hooftstraat,7,,
2614EV,Willem Hooftstraat,9,,
2614EV,Willem Hooftstraat,11,,
2614EV,Willem Hooftstraat,13,,
2614EV,Willem Hooftstraat,15,,
2614EV,Willem Hooftstraat,17,,
2614EV,Willem Hooftstraat,19,,
2614EV,Willem Hooftstraat,21,,
2614EV,Willem Hooftstraat,23,,
2614EV,Willem Hooftstraat,25,,
2614EV,Willem Hooftstraat,27,,
2614EV,Willem Hooftstraat,29,,
2614EV,Willem Hooftstraat,31,,
2614EH,Van der Lelijstraat,93,E,
2614EH,Van der Lelijstraat,93,D,
2614CW,Van Beresteynstraat,2,,II
2614XL,Van Kinschotstraat,4,A,
2614XL,Van Kinschotstraat,10,,I
2614XL,Van Kinschotstraat,10,,II
2614XL,Van Kinschotstraat,12,,I
2614XL,Van Kinschotstraat,14,,I
2614XL,Van Kinschotstraat,16,,I
2614XL,Van Kinschotstraat,18,,I
2614XL,Van Kinschotstraat,20,,I
2614EW,Van Almondestraat,1,,
2614EW,Van Almondestraat,3,,
2614EW,Van Almondestraat,5,,
2614EW,Van Almondestraat,7,,
2614EW,Van Almondestraat,9,,
