postcode,straat,huisnummer,huisletter,toevoeging
3316GM,Kelvinstraat,3,,
3316GM,Kelvinstraat,5,,
3316GM,Kelvinstraat,13,,
3316GM,Kelvinstraat,25,,
3316EB,Kilweg,10,,
3316ES,Kiltunnelweg,102,,
3316ES,Kiltunnelweg,102,,
3316ES,Kiltunnelweg,102,,
3316ES,Kiltunnelweg,102,,
3316GR,Pascalstraat,15,,
3316GR,Pascalstraat,15,,
3316GR,Pascalstraat,16,,
3316GR,Pascalstraat,21,,
3316GR,Pascalstraat,22,,
3316GR,Pascalstraat,24,,
3316GR,Pascalstraat,28,,
3316GR,Pascalstraat,38,,
3316GR,Pascalstraat,70,,
3316GR,Pascalstraat,80,,
3316GR,Pascalstraat,81,,
3316GR,Pascalstraat,88,,
3316GR,Pascalstraat,100,,
3316GS,Planckstraat,7,,
3316GS,Planckstraat,9,,
3316GS,Planckstraat,11,,
3316GS,Planckstraat,13,,
3316GS,Planckstraat,15,,
3316GS,Planckstraat,17,A,
3316GS,Planckstraat,21,,
3316GS,Planckstraat,37,,
3316GS,Planckstraat,43,,
3316GS,Planckstraat,44,,
3316GS,Planckstraat,46,,
3316GS,Planckstraat,48,,
3316GS,Planckstraat,49,,
3316GS,Planckstraat,53,,
3316GS,Planckstraat,57,,
3316GS,Planckstraat,61,,
3316GS,Planckstraat,63,,
3316GS,Planckstraat,69,,
3316GS,Planckstraat,76,,
3316GS,Planckstraat,77,,
3316GS,Planckstraat,80,,
3316GS,Planckstraat,82,,
3316GS,Planckstraat,84,,
3316GS,Planckstraat,86,,
3316GS,Planckstraat,88,,
3316GS,Planckstraat,90,,
3316GS,Planckstraat,92,,
3316GS,Planckstraat,94,,
3316GS,Planckstraat,96,,
3316GS,Planckstraat,98,,
3316EE,Rijksstraatweg,1,,
3316EE,Rijksstraatweg,1,A,
3316EE,Rijksstraatweg,7,,
3316EE,Rijksstraatweg,7,,
3316EE,Rijksstraatweg,15,,
3316EE,Rijksstraatweg,15,,
3316EE,Rijksstraatweg,31,,
3316EE,Rijksstraatweg,31,A,
3316EE,Rijksstraatweg,33,,
3316EE,Rijksstraatweg,33,A,
3316EE,Rijksstraatweg,35,,
3316EE,Rijksstraatweg,37,,
3316EE,Rijksstraatweg,39,,
3316EE,Rijksstraatweg,41,,
3316EE,Rijksstraatweg,43,,
3316EE,Rijksstraatweg,45,,
3316EE,Rijksstraatweg,47,,
3316EE,Rijksstraatweg,49,,
3316EE,Rijksstraatweg,51,,
3316EE,Rijksstraatweg,53,,
3316EE,Rijksstraatweg,55,,
3316EE,Rijksstraatweg,57,,
3316EE,Rijksstraatweg,79,,
3316EE,Rijksstraatweg,81,,
3316EE,Rijksstraatweg,99,,
3316EE,Rijksstraatweg,101,,
3316EE,Rijksstraatweg,113,B,
3316EE,Snelliusstraat,14,,
3316GC,Bunsenstraat,90,,
3316GC,Bunsenstraat,125,,
3316GC,Bunsenstraat,38,A,
3316GC,Bunsenstraat,47,,
3316GC,Bunsenstraat,34,,
3316GD,Daltonstraat,17,A,
3316GD,Daltonstraat,27,,
3316GD,Daltonstraat,30,A,
3316GD,Daltonstraat,30,B,
3316GD,Daltonstraat,30,C,
3316GD,Daltonstraat,30,D,
3316GD,Daltonstraat,30,E,
3316GD,Daltonstraat,32,,
3316GG,Einsteinstraat,12,,
3316GG,Einsteinstraat,14,,
3316GG,Einsteinstraat,14,A,
3316GG,Einsteinstraat,14,B,
3316GG,Einsteinstraat,14,C,
3316GG,Einsteinstraat,14,D,
3316GG,Einsteinstraat,14,E,
3316GG,Einsteinstraat,14,F,
3316GG,Einsteinstraat,14,G,
3316GG,Einsteinstraat,14,H,
3316GG,Einsteinstraat,14,K,
3316GG,Einsteinstraat,16,,
3316GG,Einsteinstraat,16,A,
3316GG,Einsteinstraat,16,B,
3316GG,Einsteinstraat,16,C,
3316GG,Einsteinstraat,16,D,
3316GG,Einsteinstraat,16,E,
3316GG,Einsteinstraat,16,F,
3316GG,Einsteinstraat,16,G,
3316GG,Einsteinstraat,16,H,
3316GG,Einsteinstraat,16,K,
3316GG,Einsteinstraat,18,,
3316GG,Einsteinstraat,68,,
3316GG,Einsteinstraat,83,,
3316GS,Einsteinstraat,83,,
3316GM,Kelvinstraat,10,,
3316ES,Kiltunnelweg,103,,
3316GR,Pascalstraat,50,,
3316GR,Pascalstraat,85,,
3316GR,Pascalstraat,60,,
3316GS,Planckstraat,15,A,
3316GS,Planckstraat,5,,
3316EE,Rijksstraatweg,83,A,
3316EE,Rijksstraatweg,83,B,
3316EE,Rijksstraatweg,83,C,
3316EE,Rijksstraatweg,83,D,
3316EE,Rijksstraatweg,83,E,
3316EE,Rijksstraatweg,83,F,
3316EE,Rijksstraatweg,85,A,
3316EE,Rijksstraatweg,85,B,
3316EE,Rijksstraatweg,85,C,
3316EE,Rijksstraatweg,87,A,
3316EE,Rijksstraatweg,87,B,
3316EE,Rijksstraatweg,87,C,
3316EE,Rijksstraatweg,87,D,
3316EE,Rijksstraatweg,89,A,
3316EE,Rijksstraatweg,89,B,
3316EE,Rijksstraatweg,89,C,
3316EE,Rijksstraatweg,89,D,
3316EE,Rijksstraatweg,89,E,
3316EE,Rijksstraatweg,89,F,
3316EE,Rijksstraatweg,91,A,
3316EE,Rijksstraatweg,91,B,
3316EE,Rijksstraatweg,91,C,
3316EE,Rijksstraatweg,93,A,
3316EE,Rijksstraatweg,93,B,
3316EE,Rijksstraatweg,93,C,
3316EE,Rijksstraatweg,93,D,
3316EE,Rijksstraatweg,93,E,
3316EE,Rijksstraatweg,93,F,
3316EE,Rijksstraatweg,95,A,
3316EE,Rijksstraatweg,95,B,
3316EE,Rijksstraatweg,95,C,
3316EE,Rijksstraatweg,95,D,
3316EE,Rijksstraatweg,95,E,
3316EE,Rijksstraatweg,95,F,
3316GZ,Pieter Zeemanweg,16,,
3316GZ,Pieter Zeemanweg,16,A,
3316GZ,Pieter Zeemanweg,17,,
3316GZ,Pieter Zeemanweg,20,,
3316GZ,Pieter Zeemanweg,43,,
3316GZ,Pieter Zeemanweg,47,,
3316GZ,Pieter Zeemanweg,50,,
3316GZ,Pieter Zeemanweg,57,,
3316GZ,Pieter Zeemanweg,61,,
3316GZ,Pieter Zeemanweg,71,,
3316GZ,Pieter Zeemanweg,75,,
3316GZ,Pieter Zeemanweg,76,,
3316GZ,Pieter Zeemanweg,77,,
3316GZ,Pieter Zeemanweg,79,,
3316GZ,Pieter Zeemanweg,83,,
3316GZ,Pieter Zeemanweg,93,,
3316GZ,Pieter Zeemanweg,97,,
3316GZ,Pieter Zeemanweg,104,,
3316GZ,Pieter Zeemanweg,107,,
3316GZ,Pieter Zeemanweg,116,,
3316GZ,Pieter Zeemanweg,119,,
3316GZ,Pieter Zeemanweg,121,,
3316GZ,Pieter Zeemanweg,122,,
3316GZ,Pieter Zeemanweg,131,,
3316GZ,Pieter Zeemanweg,145,,
3316GZ,Pieter Zeemanweg,146,,
3316GZ,Pieter Zeemanweg,155,,
3316GZ,Pieter Zeemanweg,167,,
3316GZ,Pieter Zeemanweg,170,,
3316GZ,Pieter Zeemanweg,175,,
3316GZ,Pieter Zeemanweg,200,,
3316GZ,Pieter Zeemanweg,218,,
3316GZ,Pieter Zeemanweg,240,,
3316GZ,Pieter Zeemanweg,188,,
3316GZ,Pieter Zeemanweg,36,,
3316GZ,Pieter Zeemanweg,155,B,
3316GZ,Pieter Zeemanweg,240,A,
3316GZ,Pieter Zeemanweg,30,A,
3316GZ,Pieter Zeemanweg,30,B,
3316GZ,Pieter Zeemanweg,30,C,
3316GZ,Pieter Zeemanweg,30,D,
3316GZ,Pieter Zeemanweg,30,E,
3316GZ,Pieter Zeemanweg,30,F,
3316GZ,Pieter Zeemanweg,30,G,
3316GZ,Pieter Zeemanweg,30,H,
3316GZ,Pieter Zeemanweg,30,K,
3316GZ,Pieter Zeemanweg,30,M,
3316GZ,Pieter Zeemanweg,30,N,
3316GZ,Pieter Zeemanweg,30,P,
3316GZ,Pieter Zeemanweg,30,Q,
3316GZ,Pieter Zeemanweg,30,R,
3316GZ,Pieter Zeemanweg,30,S,
3316GZ,Pieter Zeemanweg,30,T,
3316GZ,Pieter Zeemanweg,30,U,
3316GZ,Pieter Zeemanweg,30,V,
3316GZ,Pieter Zeemanweg,30,W,
3316GZ,Pieter Zeemanweg,30,X,
3316GZ,Pieter Zeemanweg,30,Y,
3316GZ,Pieter Zeemanweg,30,Z,
3316GZ,Pieter Zeemanweg,133,,
3316GZ,Pieter Zeemanweg,135,,
3316GZ,Pieter Zeemanweg,137,,
3316BZ,Zernikestraat,35,A,
3316BZ,Zernikestraat,25,,
3316BZ,Zernikestraat,35,,
3316BZ,Zernikestraat,53,,
3316BZ,Zernikestraat,67,,
3316BZ,Zernikestraat,75,,
3316BZ,Zernikestraat,45,,
3316BZ,Zernikestraat,47,,
3316BZ,Zernikestraat,29,,
3316GD,Daltonstraat,30,F,
3316GD,Daltonstraat,30,,
3316GD,Daltonstraat,30,,
3316GD,Daltonstraat,30,F,
3316GG,Einsteinstraat,17,A,
3316GG,Einsteinstraat,17,A,
3316GR,Pascalstraat,17,,
3316GR,Pascalstraat,15,A,
3316GR,Pascalstraat,15,B,
3316GR,Pascalstraat,15,C,
3316GR,Pascalstraat,15,D,
3316GR,Pascalstraat,15,E,
3316GR,Pascalstraat,15,F,
3316GR,Pascalstraat,15,G,
3316GR,Pascalstraat,15,H,
3316GR,Pascalstraat,15,J,
3316GR,Pascalstraat,15,K,
3316GR,Pascalstraat,17,A,
3316GR,Pascalstraat,17,B,
3316GR,Pascalstraat,17,C,
3316GR,Pascalstraat,17,D,
3316GR,Pascalstraat,17,E,
3316GR,Pascalstraat,17,F,
3316GR,Pascalstraat,17,G,
3316GR,Pascalstraat,17,H,
3316GR,Pascalstraat,17,J,
3316GR,Pascalstraat,17,K,
3316GR,Pascalstraat,17,L,
3316GR,Pascalstraat,17,M,
3316GR,Pascalstraat,17,N,
3316GR,Pascalstraat,17,P,
3316GR,Pascalstraat,17,Q,
3316GR,Pascalstraat,7,,
3316GR,Pascalstraat,7,,
3316GS,Planckstraat,9,,
3316GZ,Pieter Zeemanweg,155,,
3316GZ,Pieter Zeemanweg,155,B,
3316GZ,Pieter Zeemanweg,155,C,
3316GZ,Pieter Zeemanweg,155,A,
3316BZ,Zernikestraat,51,,
3316BZ,Zernikestraat,51,,
3316BZ,Zernikestraat,51,,
3316BZ,Zernikestraat,51,A,
3316BZ,Zernikestraat,51,A,
3316BZ,Zernikestraat,2,,
3316GD,Daltonstraat,8,A,
3316GD,Daltonstraat,35,,
3316GD,Daltonstraat,37,,
3316GG,Einsteinstraat,61,,
3316GG,Einsteinstraat,63,,
3316GG,Einsteinstraat,65,,
3316GG,Einsteinstraat,67,,
3316GG,Einsteinstraat,69,,
3316ES,Kiltunnelweg,104,,
3316ES,Kiltunnelweg,100,,
3316GR,Pascalstraat,80,,
3316GR,Pascalstraat,82,,
3316GR,Pascalstraat,38,,
3316GR,Pascalstraat,40,,
3316GR,Pascalstraat,42,,
3316GR,Pascalstraat,26,,
3316GR,Pascalstraat,28,,
3316GR,Pascalstraat,100,,
3316GR,Pascalstraat,112,,
3316GR,Pascalstraat,102,,
3316GR,Pascalstraat,104,,
3316GR,Pascalstraat,106,,
3316GR,Pascalstraat,108,,
3316GR,Pascalstraat,110,,
3316GR,Pascalstraat,114,,
3316GR,Pascalstraat,116,,
3316GR,Pascalstraat,118,,
3316GR,Pascalstraat,120,,
3316GR,Pascalstraat,122,,
3316GR,Pascalstraat,124,,
3316GR,Pascalstraat,126,,
3316GS,Planckstraat,60,,
3316GS,Planckstraat,62,,
3316GS,Planckstraat,64,,
3316GS,Planckstraat,66,,
3316GS,Planckstraat,68,,
3316GZ,Pieter Zeemanweg,95,,
3316GZ,Pieter Zeemanweg,73,,
3316BZ,Zernikestraat,69,,
