postcode,straat,huisnummer,huisletter,toevoeging
1191KK,Rondehoep West,28,,
1191KK,Rondehoep West,32,,
1191KL,Rondehoep West,34,,
1191KL,Rondehoep West,38,,
1191KL,Rondehoep West,33,,
1191KL,Rondehoep West,37,,
1191KL,Rondehoep West,37,A,
1191KL,Rondehoep West,39,,
1191KL,Rondehoep West,40,,
1191KL,Rondehoep West,40,A,
1191KL,Rondehoep West,40,B,
1191KL,Rondehoep West,41,,
1191KL,Rondehoep West,42,,
1191KL,Rondehoep West,43,,
1191KL,Rondehoep West,43,A,
1191KL,Rondehoep West,44,,
1191KL,Rondehoep West,45,,
1191KL,Rondehoep West,46,,
1191KL,Rondehoep West,46,A,
1191KL,Rondehoep West,47,,
1191KL,Rondehoep West,47,A,
1191KL,Rondehoep West,48,,
1191KL,Rondehoep West,37,,TO
1191KL,Rondehoep West,37,,TO
1191KL,Rondehoep West,37,,TO
1191KM,Rondehoep West,54,B,
1191KM,Rondehoep West,49,,
1191KM,Rondehoep West,49,A,
1191KM,Rondehoep West,50,,
1191KM,Rondehoep West,51,,
1191KM,Rondehoep West,52,,
1191KM,Rondehoep West,52,A,
1191KM,Rondehoep West,53,A,
1191KM,Rondehoep West,53,,
1191KM,Rondehoep West,54,,
1191KM,Rondehoep West,54,A,
1191KM,Rondehoep West,55,A,
1191KM,Rondehoep West,55,,
1191KM,Rondehoep West,56,B,
1191KM,Rondehoep West,56,A,
1191KM,Rondehoep West,56,,
1191KM,Rondehoep West,57,,
1191KM,Rondehoep West,57,A,
1191KM,Rondehoep West,58,,
1191KM,Rondehoep West,59,,
1191KM,Rondehoep West,52,C,
1191KM,Rondehoep West,52,B,
1191KN,Rondehoep West,50,A,TRAF
1191KN,Rondehoep West,59,,TRAF
1191KN,Rondehoep West,60,,
1191KN,Rondehoep West,61,,
1191KN,Rondehoep West,62,A,
1191KN,Rondehoep West,62,,
1191KN,Rondehoep West,63,,
1191KN,Rondehoep West,65,,TRAF
1191KN,Rondehoep West,65,,
1191KN,Rondehoep West,66,,
1191KN,Rondehoep West,67,,
1191KN,Rondehoep West,70,,
1191KE,Waver,3,,
1191KE,Waver,3,A,
1191KE,Waver,1,,
1191KE,Waver,2,,
1191KE,Waver,2,A,
1191KE,Waver,2,B,
1191KE,Waver,2,A,
1191KE,Waver,3,B,
1191KE,Waver,4,A,
1191KE,Waver,4,,
1191KE,Waver,5,,
1191KE,Waver,6,,
1191KE,Waver,7,,
1191KE,Waver,8,,
1191KE,Waver,9,,
1191KE,Waver,9,A,
1191KE,Waver,9,B,
1191KE,Waver,9,C,
1191KE,Waver,9,D,
1191KE,Waver,9,E,
1191KE,Waver,9,F,
1191KE,Waver,9,F,GARA
1191KE,Waver,10,,
1191KG,Waver,24,B,
1191KG,Waver,11,,
1191KG,Waver,13,,
1191KG,Waver,13,A,
1191KG,Waver,15,,
1191KG,Waver,17,,
1191KG,Waver,18,,
1191KG,Waver,19,,
1191KG,Waver,20,,
1191KG,Waver,21,A,
1191KG,Waver,21,,
1191KG,Waver,22,,
1191KG,Waver,23,A,
1191KG,Waver,23,,
1191KG,Waver,24,A,
1191KG,Waver,24,,
1191KG,Waver,23,,
1191KG,Waver,23,A,
1191KG,Waver,14,,
1191KH,Waver,32,,
1191KH,Waver,25,A,
1191KH,Waver,25,,
1191KH,Waver,26,,
1191KH,Waver,27,,
1191KH,Waver,28,,
1191KH,Waver,29,,
1191KH,Waver,30,,
1191KH,Waver,31,,
1191KH,Waver,33,A,
1191KH,Waver,33,,
1191KH,Waver,34,,
1191KH,Waver,35,,
1191KH,Waver,36,,
1191KH,Waver,37,A,
1191KH,Waver,37,B,
1191KH,Waver,37,,
1191KH,Waver,38,,
1191KH,Waver,38,A,
1191KH,Waver,39,,
1191KJ,Waver,51,A,
1191KJ,Waver,40,,
1191KJ,Waver,40,A,
1191KJ,Waver,40,B,
1191KJ,Waver,41,,
1191KJ,Waver,42,,
1191KJ,Waver,43,,
1191KJ,Waver,44,,
1191KJ,Waver,46,,
1191KJ,Waver,47,A,GEMA
1191KJ,Waver,47,,
1191KJ,Waver,48,,
1191KJ,Waver,49,,
1191KJ,Waver,50,,
1191KJ,Waver,51,,
1191KJ,Waver,52,,
1191KJ,Waver,53,,
1191KJ,Waver,54,,
1191KJ,Waver,55,,
1191KJ,Waver,51,C,
1191KJ,Waver,51,B,
1191KJ,Waver,42,,
1191KJ,Waver,51,D,
1191JR,Polderweg,23,,
1191JR,Polderweg,3,,
1191JR,Polderweg,24,A,
1191JR,Polderweg,16,,
1191KA,Rondehoep Oost,11,C,
1191KA,Rondehoep Oost,11,D,
1191KA,Rondehoep Oost,12,,
1191KA,Rondehoep Oost,11,D,
1191KL,Rondehoep West,48,,
1191KL,Rondehoep West,41,A,
1191KL,Rondehoep West,48,A,
1191KL,Rondehoep West,46,B,
1191KM,Rondehoep West,51,A,
1191KM,Rondehoep West,52,,ZOM
1191KM,Rondehoep West,52,,ZOM
1191KM,Rondehoep West,58,,
1191KM,Rondehoep West,49,,
1191KM,Rondehoep West,52,B,
1191KM,Rondehoep West,52,C,
1191KM,Rondehoep West,48,A,
1191KM,Rondehoep West,52,A,
1191KN,Rondehoep West,62,B,
1191KN,Rondehoep West,62,,
1191KE,Waver,2,B,
1191KE,Waver,9,G,
1191KG,Waver,24,C,
1191KG,Waver,13,,
1191KH,Waver,37,,
1191KH,Waver,36,B,
1191KH,Waver,37,,
1191KH,Waver,37,C,
1191KH,Waver,37,,
1191KH,Waver,36,A,
1191KH,Waver,36,A,
1191KH,Waver,35,,
1191KH,Waver,39,A,
1191KH,Waver,38,,
1191KH,Waver,35,,
1191KJ,Waver,45,,
1191KJ,Waver,51,E,
1191KJ,Waver,52,F,
1191KJ,Waver,51,A,
