postcode,straat,huisnummer,huisletter,toevoeging
8243MJ,Galjoen 01,66,,
8243MJ,Galjoen 01,68,,
8243MJ,Galjoen 01,70,,
8243MJ,Galjoen 01,72,,
8243MJ,Galjoen 01,74,,
8243MJ,Galjoen 01,76,,
8243MJ,Galjoen 01,78,,
8243MJ,Galjoen 01,80,,
8243MJ,Galjoen 01,84,,
8243MJ,Galjoen 01,86,,
8243MJ,Galjoen 01,44,,
8243MJ,Galjoen 01,82,,
8243MJ,Galjoen 01,88,,
8243MJ,Galjoen 01,22,,
8243MJ,Galjoen 01,24,,
8243MJ,Galjoen 01,26,,
8243MJ,Galjoen 01,28,,
8243MJ,Galjoen 01,30,,
8243MJ,Galjoen 01,32,,
8243MJ,Galjoen 01,34,,
8243MJ,Galjoen 01,36,,
8243MJ,Galjoen 01,38,,
8243MJ,Galjoen 01,40,,
8243MJ,Galjoen 01,42,,
8243MJ,Galjoen 01,46,,
8243NA,Galjoen 02,2,,
8243NA,Galjoen 02,8,,
8243NA,Galjoen 02,10,,
8243NA,Galjoen 02,12,,
8243NA,Galjoen 02,14,,
8243NA,Galjoen 02,16,,
8243NA,Galjoen 02,18,,
8243NA,Galjoen 02,20,,
8243NA,Galjoen 02,22,,
8243NA,Galjoen 02,24,,
8243NA,Galjoen 02,26,,
8243NB,Galjoen 03,2,,
8243NB,Galjoen 03,4,,
8243NB,Galjoen 03,1,,
8243NB,Galjoen 03,3,,
8243NB,Galjoen 03,11,,
8243NB,Galjoen 03,12,,
8243NB,Galjoen 03,13,,
8243NB,Galjoen 03,14,,
8243NB,Galjoen 03,15,,
8243NB,Galjoen 03,16,,
8243NB,Galjoen 03,17,,
8243NB,Galjoen 03,18,,
8243NB,Galjoen 03,19,,
8243NB,Galjoen 03,20,,
8243NB,Galjoen 03,21,,
8243NB,Galjoen 03,22,,
8243NB,Galjoen 03,23,,
8243NB,Galjoen 03,24,,
8243NB,Galjoen 03,25,,
8243NB,Galjoen 03,26,,
8243NB,Galjoen 03,5,,
8243NB,Galjoen 03,7,,
8243NB,Galjoen 03,9,,
8243NB,Galjoen 03,6,,
8243NB,Galjoen 03,8,,
8243NB,Galjoen 03,10,,
8243NC,Galjoen 04,1,,
8243NC,Galjoen 04,3,,
8243NC,Galjoen 04,2,,
8243NC,Galjoen 04,4,,
8243NC,Galjoen 04,13,,
8243NC,Galjoen 04,26,,
8243NC,Galjoen 04,23,,
8243NC,Galjoen 04,22,,
8243NC,Galjoen 04,17,,
8243NC,Galjoen 04,21,,
8243NC,Galjoen 04,19,,
8243NC,Galjoen 04,24,,
8243NC,Galjoen 04,14,,
8243NC,Galjoen 04,15,,
8243NC,Galjoen 04,11,,
8243NC,Galjoen 04,12,,
8243NC,Galjoen 04,16,,
8243NC,Galjoen 04,18,,
8243NC,Galjoen 04,20,,
8243NC,Galjoen 04,25,,
8243NC,Galjoen 04,5,,
8243NC,Galjoen 04,7,,
8243NC,Galjoen 04,9,,
8243NC,Galjoen 04,6,,
8243NC,Galjoen 04,8,,
8243NC,Galjoen 04,10,,
8243ND,Galjoen 05,1,,
8243ND,Galjoen 05,3,,
8243ND,Galjoen 05,2,,
8243ND,Galjoen 05,4,,
8243ND,Galjoen 05,11,,
8243ND,Galjoen 05,15,,
8243ND,Galjoen 05,17,,
8243ND,Galjoen 05,19,,
8243ND,Galjoen 05,21,,
8243ND,Galjoen 05,23,,
8243ND,Galjoen 05,25,,
8243ND,Galjoen 05,13,,
8243ND,Galjoen 05,5,,
8243ND,Galjoen 05,7,,
8243ND,Galjoen 05,9,,
8243ND,Galjoen 05,6,,
8243ND,Galjoen 05,8,,
8243ND,Galjoen 05,10,,
8243ND,Galjoen 05,12,,
8243ND,Galjoen 05,14,,
8243ND,Galjoen 05,16,,
8243ND,Galjoen 05,18,,
8243ND,Galjoen 05,20,,
8243ND,Galjoen 05,22,,
8243ND,Galjoen 05,24,,
8243ND,Galjoen 05,26,,
8243ND,Galjoen 05,28,,
8243NE,Galjoen 07,1,,
8243NE,Galjoen 07,3,,
8243NG,Galjoen 09,13,,
8243NG,Galjoen 09,53,,
8243NG,Galjoen 09,55,,
8243NG,Galjoen 09,57,,
8243NG,Galjoen 09,59,,
8243NG,Galjoen 09,9,,
8243NG,Galjoen 09,1,,
8243NG,Galjoen 09,3,,
8243NG,Galjoen 09,5,,
8243NG,Galjoen 09,7,,
8243NG,Galjoen 09,11,,
8243NG,Galjoen 09,15,,
8243NG,Galjoen 09,17,,
8243NG,Galjoen 09,19,,
8243NG,Galjoen 09,21,,
8243NG,Galjoen 09,23,,
8243NG,Galjoen 09,25,,
8243NG,Galjoen 09,27,,
8243NG,Galjoen 09,29,,
8243NG,Galjoen 09,31,,
8243NG,Galjoen 09,33,,
8243NG,Galjoen 09,35,,
8243NG,Galjoen 09,37,,
8243NG,Galjoen 09,39,,
8243NG,Galjoen 09,41,,
8243NG,Galjoen 09,43,,
8243NG,Galjoen 09,45,,
8243NG,Galjoen 09,47,,
8243NG,Galjoen 09,49,,
8243NG,Galjoen 09,51,,
8243MK,Galjoen 11,61,,
8243MK,Galjoen 11,63,,
8243MK,Galjoen 11,65,,
8243ML,Galjoen 11,26,,
8243ML,Galjoen 11,56,,
8243ML,Galjoen 11,60,,
8243ML,Galjoen 11,32,,
8243ML,Galjoen 11,22,,
8243ML,Galjoen 11,36,,
8243MZ,Galjoen 15,1,,
8243MZ,Galjoen 15,3,,
8243MZ,Galjoen 15,5,,
8243MZ,Galjoen 15,7,,
8243MZ,Galjoen 15,8,,
8243MZ,Galjoen 15,9,,
8243MS,Galjoen 16,10,,
8243MS,Galjoen 16,12,,
8243MS,Galjoen 16,14,,
8243MS,Galjoen 16,16,,
8243MS,Galjoen 16,18,,
8243MS,Galjoen 16,20,,
8243MS,Galjoen 16,4,,
8243MP,Galjoen 06,1,,
8243MP,Galjoen 06,5,,
8243MP,Galjoen 06,7,,
8243MP,Galjoen 06,9,,
8243MP,Galjoen 06,11,,
8243MP,Galjoen 06,13,,
8243MP,Galjoen 06,15,,
8243MP,Galjoen 06,17,,
8243MP,Galjoen 06,19,,
8243MP,Galjoen 06,21,,
8243MP,Galjoen 06,23,,
8243MP,Galjoen 06,25,,
8243MP,Galjoen 06,27,,
8243MP,Galjoen 06,31,,
8243MP,Galjoen 06,33,,
8243MP,Galjoen 06,37,,
8243MP,Galjoen 06,39,,
8243MP,Galjoen 06,41,,
8243MP,Galjoen 06,43,,
8243MP,Galjoen 06,45,,
8243MP,Galjoen 06,47,,
8243MP,Galjoen 06,49,,
8243MP,Galjoen 06,51,,
8243MP,Galjoen 06,53,,
8243MP,Galjoen 06,55,,
8243MP,Galjoen 06,57,,
8243MP,Galjoen 06,59,,
8243MP,Galjoen 06,61,,
8243MP,Galjoen 06,63,,
8243MP,Galjoen 06,3,,
8243MP,Galjoen 06,29,,
8243MP,Galjoen 06,35,,
8243MP,Galjoen 06,1,A,
8243MR,Galjoen 06,32,,
8243MR,Galjoen 06,30,,
8243MR,Galjoen 06,28,,
8243MR,Galjoen 06,26,,
8243MR,Galjoen 06,24,,
8243MR,Galjoen 06,22,,
8243MR,Galjoen 06,20,,
8243MR,Galjoen 06,18,,
8243MR,Galjoen 06,16,,
8243MR,Galjoen 06,14,,
8243MR,Galjoen 06,12,,
8243MR,Galjoen 06,10,,
8243MR,Galjoen 06,8,,
8243MR,Galjoen 06,6,,
8243MR,Galjoen 06,4,,
8243MR,Galjoen 06,2,,
8243MN,Galjoen 08,63,,
8243MN,Galjoen 08,45,,
8243MN,Galjoen 08,47,,
8243MN,Galjoen 08,49,,
8243MN,Galjoen 08,51,,
8243MN,Galjoen 08,53,,
8243MN,Galjoen 08,55,,
8243MN,Galjoen 08,57,,
8243MN,Galjoen 08,59,,
8243MN,Galjoen 08,61,,
8243MN,Galjoen 08,65,,
8243MN,Galjoen 08,67,,
8243MN,Galjoen 08,69,,
8243MN,Galjoen 08,71,,
8243MN,Galjoen 08,73,,
8243MN,Galjoen 08,75,,
8243MN,Galjoen 08,77,,
8243MN,Galjoen 08,79,,
8243MH,Galjoen 10,9,,
8243MH,Galjoen 10,13,,
8243MH,Galjoen 10,17,,
8243MH,Galjoen 10,19,,
8243MH,Galjoen 10,23,,
8243MH,Galjoen 10,34,,
8243MH,Galjoen 10,40,A,
8243MJ,Galjoen 01,21,,
8243NE,Galjoen 07,5,,
8243NE,Galjoen 07,7,,
8243NE,Galjoen 07,9,,
8243NE,Galjoen 07,11,,
8243NE,Galjoen 07,13,,
8243NE,Galjoen 07,15,,
8243NE,Galjoen 07,17,,
8243NE,Galjoen 07,19,,
8243NE,Galjoen 07,21,,
8243NE,Galjoen 07,23,,
8243NE,Galjoen 07,22,,
8243NE,Galjoen 07,18,,
8243NE,Galjoen 07,16,,
8243NE,Galjoen 07,12,,
8243NE,Galjoen 07,10,,
8243NE,Galjoen 07,8,,
8243NE,Galjoen 07,6,,
8243NE,Galjoen 07,4,,
8243NE,Galjoen 07,2,,
8243NE,Galjoen 07,20,,
8243NE,Galjoen 07,14,,
8243MS,Galjoen 16,8,,
8243MS,Galjoen 16,6,,
8243MS,Galjoen 16,2,,
8243MH,Galjoen 10,40,B,
