postcode,straat,huisnummer,huisletter,toevoeging
1607MT,Koggeweg,61,,
1607MT,Koggeweg,63,A,
1607MT,Koggeweg,63,,
1607MT,Koggeweg,65,,
1607MT,Koggeweg,67,,
1607MT,Koggeweg,69,,
1607MS,Middenweg,1,A,
1607MS,Middenweg,1,,
1607MS,Middenweg,2,,
1607MS,Middenweg,3,A,
1607MS,Middenweg,3,,
1607MS,Middenweg,4,,
1607MS,Middenweg,5,,
1607MS,Middenweg,6,,
1607MS,Middenweg,8,,
1607MV,Zuiderkoggeweg,1,,
1607MV,Zuiderkoggeweg,2,,bd01
1607MV,Zuiderkoggeweg,2,B,
1607MV,Zuiderkoggeweg,2,,bd02
1607MV,Zuiderkoggeweg,2,,bd03
1607MV,Zuiderkoggeweg,3,T,
1607MV,Zuiderkoggeweg,3,,
1607MV,Zuiderkoggeweg,4,A,
1607MV,Zuiderkoggeweg,4,D,
1607MV,Zuiderkoggeweg,4,E,
1607MV,Zuiderkoggeweg,4,F,
1607MV,Zuiderkoggeweg,4,G,
1607MV,Zuiderkoggeweg,4,I,
1607MV,Zuiderkoggeweg,4,J,
1607MV,Zuiderkoggeweg,4,L,
1607MV,Zuiderkoggeweg,4,N,
1607MV,Zuiderkoggeweg,4,,
1607MV,Zuiderkoggeweg,5,,
1607MV,Zuiderkoggeweg,6,A,
1607MV,Zuiderkoggeweg,6,,
1607MV,Zuiderkoggeweg,7,,
1607MV,Zuiderkoggeweg,8,,
1607MV,Zuiderkoggeweg,9,,
1607MV,Zuiderkoggeweg,15,,
1607MV,Zuiderkoggeweg,17,,
1607MV,Zuiderkoggeweg,19,,
1607MV,Zuiderkoggeweg,29,A,
1607MV,Zuiderkoggeweg,29,,
1607MV,Zuiderkoggeweg,31,A,
1607MV,Zuiderkoggeweg,31,,
1607MV,Zuiderkoggeweg,31,B,
1607MV,Zuiderkoggeweg,31,,
1607MV,Zuiderkoggeweg,31,A,
1607MJ,De Volharding,4,A,
1607MJ,De Volharding,4,B,
1607MJ,De Volharding,8,,
1607MJ,De Volharding,6,,
1607MJ,De Volharding,2,A,
1607MJ,De Volharding,9,,
1607MJ,De Volharding,7,A,
1607MJ,De Volharding,7,A,
1607MJ,De Volharding,8,,
1607MJ,De Volharding,8,,
1607MK,De Volharding,8,,
1607ML,Driebanweg,4,,
1607ML,Driebanweg,4,A,
1607ML,Driebanweg,4,B,
1607ML,Driebanweg,4,C,
1607ML,Driebanweg,4,D,
1607ML,Driebanweg,4,E,
1607ML,Driebanweg,4,F,
1607ML,Driebanweg,4,G,
1607ML,Driebanweg,4,H,
1607ML,Driebanweg,4,J,
1607ML,Driebanweg,4,K,
1607ML,Driebanweg,4,L,
1607ML,Driebanweg,4,M,
1607ML,Driebanweg,4,N,
1607ML,Driebanweg,4,P,
1607ML,Driebanweg,4,R,
1607ML,Driebanweg,4,S,
1607ML,Driebanweg,4,T,
1607ML,Driebanweg,4,U,
1607ML,Driebanweg,4,V,
1607ML,Driebanweg,4,W,
1607ML,Driebanweg,4,X,
1607ML,Driebanweg,10,,
1607ML,Driebanweg,11,,
1607ML,Driebanweg,2,A,
1607ML,Driebanweg,2,,
1607ML,Driebanweg,2,,
1607ML,Driebanweg,2,,
1607ML,Driebanweg,19,,
1607ML,Driebanweg,19,,
1607ML,Driebanweg,1,,
1607ML,Driebanweg,1,,
1607ML,Driebanweg,3,,
1607ML,Driebanweg,3,,
1607ML,Driebanweg,9,,
1607ML,Driebanweg,17,A,001
1607ML,Driebanweg,17,A,001
1607ML,Driebanweg,17,A,002
1607ML,Driebanweg,17,A,002
1607ML,Driebanweg,17,A,003
1607ML,Driebanweg,17,A,003
1607ML,Driebanweg,17,A,004
1607ML,Driebanweg,17,A,004
1607ML,Driebanweg,17,A,005
1607ML,Driebanweg,17,A,005
1607ML,Driebanweg,17,A,006
1607ML,Driebanweg,17,A,006
1607ML,Driebanweg,17,A,007
1607ML,Driebanweg,17,A,007
1607ML,Driebanweg,17,A,008
1607ML,Driebanweg,17,A,008
1607ML,Driebanweg,17,A,009
1607ML,Driebanweg,17,A,009
1607ML,Driebanweg,17,A,010
1607ML,Driebanweg,17,A,010
1607ML,Driebanweg,17,A,011
1607ML,Driebanweg,17,A,011
1607ML,Driebanweg,17,A,012
1607ML,Driebanweg,17,A,012
1607ML,Driebanweg,17,A,013
1607ML,Driebanweg,17,A,013
1607ML,Driebanweg,17,A,014
1607ML,Driebanweg,17,A,014
1607ML,Driebanweg,17,A,015
1607ML,Driebanweg,17,A,015
1607ML,Driebanweg,17,B,001
1607ML,Driebanweg,17,B,001
1607ML,Driebanweg,17,B,002
1607ML,Driebanweg,17,B,002
1607ML,Driebanweg,17,B,003
1607ML,Driebanweg,17,B,003
1607ML,Driebanweg,17,B,004
1607ML,Driebanweg,17,B,004
1607ML,Driebanweg,17,B,005
1607ML,Driebanweg,17,B,005
1607ML,Driebanweg,17,B,006
1607ML,Driebanweg,17,B,006
1607ML,Driebanweg,17,B,007
1607ML,Driebanweg,17,B,007
1607ML,Driebanweg,17,B,008
1607ML,Driebanweg,17,B,008
1607ML,Driebanweg,17,B,009
1607ML,Driebanweg,17,B,009
1607ML,Driebanweg,17,B,010
1607ML,Driebanweg,17,B,010
1607ML,Driebanweg,17,B,011
1607ML,Driebanweg,17,B,011
1607ML,Driebanweg,17,B,012
1607ML,Driebanweg,17,B,012
1607ML,Driebanweg,17,B,013
1607ML,Driebanweg,17,B,013
1607ML,Driebanweg,17,B,014
1607ML,Driebanweg,17,B,014
1607ML,Driebanweg,17,B,015
1607ML,Driebanweg,17,B,015
1607ML,Driebanweg,13,,
1607ML,Driebanweg,15,,
1607ML,Driebanweg,15,,
1607ML,Driebanweg,15,A,001
1607ML,Driebanweg,15,A,001
1607ML,Driebanweg,15,A,002
1607ML,Driebanweg,15,A,002
1607ML,Driebanweg,15,A,003
1607ML,Driebanweg,15,A,003
1607ML,Driebanweg,15,A,004
1607ML,Driebanweg,15,A,004
1607ML,Driebanweg,15,A,005
1607ML,Driebanweg,15,A,005
1607ML,Driebanweg,15,A,006
1607ML,Driebanweg,15,A,006
1607ML,Driebanweg,15,A,007
1607ML,Driebanweg,15,A,007
1607ML,Driebanweg,15,A,008
1607ML,Driebanweg,15,A,008
1607ML,Driebanweg,15,A,009
1607ML,Driebanweg,15,A,009
1607ML,Driebanweg,15,A,010
1607ML,Driebanweg,15,A,010
1607ML,Driebanweg,15,A,011
1607ML,Driebanweg,15,A,011
1607ML,Driebanweg,15,A,012
1607ML,Driebanweg,15,A,012
1607ML,Driebanweg,15,A,013
1607ML,Driebanweg,15,A,013
1607ML,Driebanweg,15,A,014
1607ML,Driebanweg,15,A,014
1607ML,Driebanweg,15,A,015
1607ML,Driebanweg,15,A,015
1607ML,Driebanweg,15,A,016
1607ML,Driebanweg,15,A,016
1607ML,Driebanweg,15,B,001
1607ML,Driebanweg,15,B,001
1607ML,Driebanweg,15,B,002
1607ML,Driebanweg,15,B,002
1607ML,Driebanweg,15,B,003
1607ML,Driebanweg,15,B,003
1607ML,Driebanweg,15,B,004
1607ML,Driebanweg,15,B,004
1607ML,Driebanweg,15,B,005
1607ML,Driebanweg,15,B,005
1607ML,Driebanweg,15,B,006
1607ML,Driebanweg,15,B,006
1607ML,Driebanweg,15,B,007
1607ML,Driebanweg,15,B,007
1607ML,Driebanweg,15,B,008
1607ML,Driebanweg,15,B,008
1607ML,Driebanweg,15,B,009
1607ML,Driebanweg,15,B,009
1607ML,Driebanweg,15,B,010
1607ML,Driebanweg,15,B,010
1607ML,Driebanweg,15,B,011
1607ML,Driebanweg,15,B,011
1607ML,Driebanweg,15,B,012
1607ML,Driebanweg,15,B,012
1607ML,Driebanweg,15,B,013
1607ML,Driebanweg,15,B,013
1607ML,Driebanweg,15,B,014
1607ML,Driebanweg,15,B,014
1607ML,Driebanweg,15,B,015
1607ML,Driebanweg,15,B,015
1607ML,Driebanweg,15,B,016
1607ML,Driebanweg,15,B,016
1607ML,Driebanweg,9,,
1607ML,Driebanweg,9,,
1607ML,Driebanweg,7,,
1607ML,Driebanweg,7,,
1607ML,Driebanweg,7,A,
1607ML,Driebanweg,7,A,
1607ML,Driebanweg,7,A,
1607ML,Driebanweg,7,A,
1607ML,Driebanweg,7,B,
1607ML,Driebanweg,7,B,
1607ML,Driebanweg,7,B,
1607ML,Driebanweg,7,B,
1607ML,Driebanweg,7,C,
1607ML,Driebanweg,7,C,
1607ML,Driebanweg,7,C,
1607ML,Driebanweg,7,C,
1607ML,Driebanweg,7,D,
1607ML,Driebanweg,7,D,
1607ML,Driebanweg,7,D,
1607ML,Driebanweg,7,D,
1607ML,Driebanweg,7,E,
1607ML,Driebanweg,7,E,
1607ML,Driebanweg,7,E,
1607ML,Driebanweg,7,E,
1607ML,Driebanweg,7,F,
1607ML,Driebanweg,7,F,
1607ML,Driebanweg,7,F,
1607ML,Driebanweg,7,F,
1607ML,Driebanweg,7,,
1607ML,Driebanweg,7,,
1607ML,Driebanweg,16,,
1607ML,Driebanweg,16,,
1607ML,Driebanweg,7,G,
1607ML,Driebanweg,7,G,
1607ML,Driebanweg,6,A,001
1607ML,Driebanweg,6,A,002
1607ML,Driebanweg,6,A,003
1607ML,Driebanweg,6,A,004
1607ML,Driebanweg,6,A,006
1607ML,Driebanweg,6,A,005
1607ML,Driebanweg,6,A,007
1607ML,Driebanweg,6,A,008
1607ML,Driebanweg,6,A,009
1607ML,Driebanweg,6,A,010
1607ML,Driebanweg,6,A,011
1607ML,Driebanweg,6,A,012
1607ML,Driebanweg,6,A,013
1607ML,Driebanweg,6,A,014
1607ML,Driebanweg,6,A,015
1607ML,Driebanweg,6,A,016
1607ML,Driebanweg,6,A,017
1607ML,Driebanweg,6,B,001
1607ML,Driebanweg,6,B,002
1607ML,Driebanweg,6,B,003
1607ML,Driebanweg,6,B,004
1607ML,Driebanweg,6,B,005
1607ML,Driebanweg,6,B,006
1607ML,Driebanweg,6,B,007
1607ML,Driebanweg,6,B,008
1607ML,Driebanweg,6,B,009
1607ML,Driebanweg,6,B,010
1607ML,Driebanweg,6,B,011
1607ML,Driebanweg,6,B,012
1607ML,Driebanweg,6,B,013
1607ML,Driebanweg,6,B,014
1607ML,Driebanweg,6,B,015
1607ML,Driebanweg,6,B,016
1607ML,Driebanweg,8,,
1607ML,Driebanweg,8,A,
1607ML,Driebanweg,8,B,
1607ML,Driebanweg,8,C,
1607ML,Driebanweg,8,D,
1607ML,Driebanweg,8,E,
1607ML,Driebanweg,8,F,
1607ML,Driebanweg,8,G,
1607ML,Driebanweg,8,H,
1607ML,Driebanweg,8,J,
1607ML,Driebanweg,8,K,
1607ML,Driebanweg,8,L,
1607ML,Driebanweg,8,M,
1607ML,Driebanweg,8,N,
1607ML,Driebanweg,8,P,
1607MN,Elbaweg,33,,
1607MN,Elbaweg,3,,
1607MN,Elbaweg,41,,
1607MN,Elbaweg,41,A,
1607MN,Elbaweg,41,B,
1607MN,Elbaweg,41,C,
1607MN,Elbaweg,41,D,
1607MN,Elbaweg,41,E,
1607MN,Elbaweg,41,F,
1607MN,Elbaweg,41,G,
1607MN,Elbaweg,41,H,
1607MN,Elbaweg,41,J,
1607MN,Elbaweg,41,K,
1607MN,Elbaweg,41,L,
1607MN,Elbaweg,41,M,
1607MN,Elbaweg,41,N,
1607MN,Elbaweg,41,P,
1607MN,Elbaweg,41,R,
1607MN,Elbaweg,41,S,
1607MP,Elbaweg,54,,
1607MP,Elbaweg,40,C,
1607MP,Elbaweg,30,B,U01
1607MP,Elbaweg,30,B,U02
1607MP,Elbaweg,30,B,U03
1607MP,Elbaweg,30,B,U04
1607MP,Elbaweg,30,B,U05
1607MP,Elbaweg,4,,U01
1607MP,Elbaweg,4,,U02
1607MP,Elbaweg,4,,U03
1607MP,Elbaweg,4,,U04
1607MP,Elbaweg,4,,U05
1607MP,Elbaweg,30,C,U01
1607MP,Elbaweg,30,C,U02
1607MP,Elbaweg,30,C,U03
1607MP,Elbaweg,30,C,U04
1607MP,Elbaweg,30,C,U05
1607MP,Elbaweg,40,A,2A
1607MP,Elbaweg,40,A,2B
1607MP,Elbaweg,40,A,2C
1607MP,Elbaweg,40,A,2D
1607MP,Elbaweg,40,A,2E
1607MP,Elbaweg,40,A,2F
1607MP,Elbaweg,40,A,2G
1607MP,Elbaweg,40,A,2H
1607MP,Elbaweg,40,A,1A
1607MP,Elbaweg,22,,
1607MP,Elbaweg,38,,
1607MP,Elbaweg,38,,
1607MP,Elbaweg,38,B,
1607MP,Elbaweg,38,B,
1607MP,Elbaweg,16,B,
1607MP,Elbaweg,16,B,
1607MP,Elbaweg,16,C,
1607MP,Elbaweg,16,C,
1607MP,Elbaweg,16,D,
1607MP,Elbaweg,16,D,
1607MP,Elbaweg,16,E,
1607MP,Elbaweg,16,E,
1607MP,Elbaweg,30,B,U06
1607MP,Elbaweg,30,B,U06
1607MP,Elbaweg,30,B,U07
1607MP,Elbaweg,30,B,U07
1607MP,Elbaweg,40,A,1A
1607MP,Elbaweg,34,,
1607MP,Elbaweg,34,,
1607MP,Elbaweg,34,,
1607MP,Elbaweg,40,B,
1607MP,Elbaweg,40,B,
1607MP,Elbaweg,4,D,01
1607MP,Elbaweg,4,D,01
1607MP,Elbaweg,4,D,02
1607MP,Elbaweg,4,D,02
1607MP,Elbaweg,4,D,03
1607MP,Elbaweg,4,D,03
1607MP,Elbaweg,4,D,04
1607MP,Elbaweg,4,D,04
1607MP,Elbaweg,4,D,05
1607MP,Elbaweg,4,D,05
1607MP,Elbaweg,4,D,06
1607MP,Elbaweg,4,D,06
1607MP,Elbaweg,4,D,07
1607MP,Elbaweg,4,D,07
1607MP,Elbaweg,4,D,08
1607MP,Elbaweg,4,D,08
1607MP,Elbaweg,4,D,09
1607MP,Elbaweg,4,D,09
1607MP,Elbaweg,4,D,10
1607MP,Elbaweg,4,D,10
1607MP,Elbaweg,4,D,11
1607MP,Elbaweg,4,D,11
1607MP,Elbaweg,4,D,12
1607MP,Elbaweg,4,D,12
1607MP,Elbaweg,4,D,14
1607MP,Elbaweg,4,D,14
1607MP,Elbaweg,4,D,15
1607MP,Elbaweg,4,D,15
1607MP,Elbaweg,4,D,13
1607MP,Elbaweg,4,D,13
1607MP,Elbaweg,4,D,16
1607MP,Elbaweg,4,D,16
1607MP,Elbaweg,30,C,001
1607MP,Elbaweg,30,C,001
1607MP,Elbaweg,30,C,001
1607MP,Elbaweg,30,C,002
1607MP,Elbaweg,30,C,002
1607MP,Elbaweg,30,C,003
1607MP,Elbaweg,30,C,003
1607MP,Elbaweg,30,C,004
1607MP,Elbaweg,30,C,004
1607MP,Elbaweg,30,C,005
1607MP,Elbaweg,30,C,005
1607MP,Elbaweg,30,C,006
1607MP,Elbaweg,30,C,006
1607MP,Elbaweg,30,C,007
1607MP,Elbaweg,30,C,007
1607MP,Elbaweg,30,C,008
1607MP,Elbaweg,30,C,008
1607MP,Elbaweg,30,C,009
1607MP,Elbaweg,30,C,009
1607MP,Elbaweg,30,C,010
1607MP,Elbaweg,30,C,010
1607MP,Elbaweg,30,C,011
1607MP,Elbaweg,30,C,011
1607MP,Elbaweg,30,C,012
1607MP,Elbaweg,30,C,012
1607MP,Elbaweg,46,A,
1607MP,Elbaweg,20,A,
1607MP,Elbaweg,30,C,013
1607MP,Elbaweg,30,C,014
1607MP,Elbaweg,30,C,015
1607MP,Elbaweg,20,B,
1607MP,Elbaweg,20,C,
1607MP,Elbaweg,20,D,
1607MP,Elbaweg,20,E,
1607MP,Elbaweg,20,F,
1607MP,Elbaweg,20,G,
1607MP,Elbaweg,20,H,
1607MP,Elbaweg,20,J,
1607MP,Elbaweg,20,K,
1607MK,Groeneweg,5,,
1607MK,Groeneweg,10,A,
1607MK,Groeneweg,10,A,
1607MT,Koggeweg,45,B,
1607MT,Koggeweg,55,A,
1607MT,Koggeweg,55,A,
1607MT,Koggeweg,52,,
1607MT,Koggeweg,52,,
1607MT,Koggeweg,52,A,
1607MT,Koggeweg,52,A,
1607MT,Koggeweg,53,,
1607MT,Koggeweg,53,,
1607MT,Koggeweg,57,B,
1607MT,Koggeweg,55,B,
1607MS,Middenweg,5,A,
1607MS,Middenweg,5,A,
1607MS,Middenweg,3,A,
1607MS,Middenweg,1,B,
1607MS,Middenweg,1,C,
1607MS,Middenweg,1,D,
1607MS,Middenweg,1,E,
1607MS,Middenweg,3,B,
1607MS,Middenweg,3,C,
1607MS,Middenweg,3,D,
1607MS,Middenweg,3,E,
1607MS,Middenweg,3,F,
1607MS,Middenweg,3,G,
1607MV,Zuiderkoggeweg,2,A,
1607MV,Zuiderkoggeweg,2,C,
1607MV,Zuiderkoggeweg,2,D,
1607MV,Zuiderkoggeweg,2,E,
1607MV,Zuiderkoggeweg,2,,
1607MV,Zuiderkoggeweg,2,B,
1607MV,Zuiderkoggeweg,2,B,
1607MV,Zuiderkoggeweg,2,C,
1607MV,Zuiderkoggeweg,2,C,
1607MV,Zuiderkoggeweg,2,D,
1607MV,Zuiderkoggeweg,2,D,
1607MV,Zuiderkoggeweg,2,E,
1607MV,Zuiderkoggeweg,2,E,
1607MV,Zuiderkoggeweg,2,F,
1607MV,Zuiderkoggeweg,2,F,
1607MV,Zuiderkoggeweg,2,G,
1607MV,Zuiderkoggeweg,2,G,
1607MV,Zuiderkoggeweg,2,H,
1607MV,Zuiderkoggeweg,2,H,
1607MV,Zuiderkoggeweg,2,J,
1607MV,Zuiderkoggeweg,2,J,
1607MV,Zuiderkoggeweg,2,K,
1607MV,Zuiderkoggeweg,2,K,
1607MV,Zuiderkoggeweg,2,L,
1607MV,Zuiderkoggeweg,2,L,
1607MV,Zuiderkoggeweg,2,M,
1607MV,Zuiderkoggeweg,2,M,
1607MV,Zuiderkoggeweg,2,N,
1607MV,Zuiderkoggeweg,2,N,
1607MV,Zuiderkoggeweg,2,P,
1607MV,Zuiderkoggeweg,2,P,
1607MV,Zuiderkoggeweg,2,R,
1607MV,Zuiderkoggeweg,2,R,
1607MV,Zuiderkoggeweg,2,T,
1607MV,Zuiderkoggeweg,5,,
1607MV,Zuiderkoggeweg,5,A,
1607MV,Zuiderkoggeweg,5,B,
1607MV,Zuiderkoggeweg,5,C,
1607MV,Zuiderkoggeweg,5,D,
1607MV,Zuiderkoggeweg,5,E,
1607MV,Zuiderkoggeweg,5,F,
1607MV,Zuiderkoggeweg,5,G,
1607MV,Zuiderkoggeweg,5,H,
1607MV,Zuiderkoggeweg,5,J,
1607MV,Zuiderkoggeweg,5,K,
1607MV,Zuiderkoggeweg,5,L,
1607MV,Zuiderkoggeweg,5,M,
1607MV,Zuiderkoggeweg,5,N,
