postcode,straat,huisnummer,huisletter,toevoeging
8253CV,Agripark-West,13,,
8253CV,Agripark-West,15,,
8253CV,Agripark-West,17,,
8253CV,Agripark-West,11,,
8251JZ,De Drieslag,30,,25
8251JZ,De Drieslag,25,A,
8251JZ,De Drieslag,30,,
8251JZ,De Drieslag,1,A,
8251JZ,De Drieslag,1,B,
8251JZ,De Drieslag,1,C,
8251JZ,De Drieslag,1,D,
8251JZ,De Drieslag,1,E,
8251JZ,De Drieslag,1,F,
8251JZ,De Drieslag,1,G,
8251JZ,De Drieslag,1,H,
8251JZ,De Drieslag,1,J,
8251JZ,De Drieslag,23,,
8251KH,Agripark-Oost,6,,
8251KH,Agripark-Oost,6,A,
8251KH,Agripark-Oost,6,B,
8251KH,Agripark-Oost,8,,
8251KH,Agripark-Oost,8,A,
8251KH,Agripark-Oost,8,B,
8251KH,Agripark-Oost,10,,
8251KH,Agripark-Oost,10,A,
8251KH,Agripark-Oost,10,B,
8251KH,Agripark-Oost,12,,
8251KH,Agripark-Oost,12,A,
8251KH,Agripark-Oost,12,B,
8251KH,Agripark-Oost,14,,
8251KH,Agripark-Oost,14,A,
8251KH,Agripark-Oost,14,B,
8251KH,Agripark-Oost,16,,
8251KH,Agripark-Oost,16,A,
8251KH,Agripark-Oost,16,B,
8251KH,Agripark-Oost,18,,
8251KH,Agripark-Oost,18,A,
8251KH,Agripark-Oost,18,B,
8251KH,Agripark-Oost,20,,
8251KH,Agripark-Oost,20,A,
8251KH,Agripark-Oost,20,B,
8251KH,Agripark-Oost,22,,
8251KH,Agripark-Oost,22,A,
8251KH,Agripark-Oost,22,B,
8251KH,Agripark-Oost,24,,
8251KH,Agripark-Oost,24,A,
8251KH,Agripark-Oost,24,B,
8251KH,Agripark-Oost,36,,
8251KH,Agripark-Oost,36,A,
8251KH,Agripark-Oost,36,B,
8251KH,Agripark-Oost,38,,
8251KH,Agripark-Oost,38,A,
8251KH,Agripark-Oost,38,B,
8251KH,Agripark-Oost,42,,
8251KH,Agripark-Oost,42,A,
8251KH,Agripark-Oost,42,B,
8251KH,Agripark-Oost,40,,
8251KH,Agripark-Oost,40,A,
8251KH,Agripark-Oost,40,B,
8251KH,Agripark-Oost,26,,
8251KH,Agripark-Oost,26,A,
8251KH,Agripark-Oost,26,B,
8251KH,Agripark-Oost,44,,
8251KH,Agripark-Oost,44,A,
8251KH,Agripark-Oost,44,B,
8251KH,Agripark-Oost,46,,
8251KH,Agripark-Oost,46,,
8251KH,Agripark-Oost,46,A,
8251KH,Agripark-Oost,46,B,
8251KH,Agripark-Oost,28,,
8251KH,Agripark-Oost,28,A,
8251KH,Agripark-Oost,28,B,
8251KH,Agripark-Oost,30,,
8251KH,Agripark-Oost,30,A,
8251KH,Agripark-Oost,30,B,
8251KH,Agripark-Oost,32,,
8251KH,Agripark-Oost,32,A,
8251KH,Agripark-Oost,32,B,
8251KH,Agripark-Oost,34,,
8251KH,Agripark-Oost,34,A,
8251KH,Agripark-Oost,34,B,
8251KH,Agripark-Oost,48,,
8251KH,Agripark-Oost,48,A,
8251KH,Agripark-Oost,48,B,
8251KH,Agripark-Oost,50,,
8251KH,Agripark-Oost,50,A,
8251KH,Agripark-Oost,50,B,
8251KH,Agripark-Oost,52,,
8251KH,Agripark-Oost,52,A,
8251KH,Agripark-Oost,52,B,
