postcode,straat,huisnummer,huisletter,toevoeging
1012RP,Rosmarijnsteeg,7,,
1012RP,Rosmarijnsteeg,9,,
1012RP,Rosmarijnsteeg,10,,
1012RP,Rosmarijnsteeg,11,,
1012RP,Rosmarijnsteeg,12,,
1012RP,Rosmarijnsteeg,13,,
1012RP,Rosmarijnsteeg,15,,
1012RP,Rosmarijnsteeg,17,,
1012RP,Rosmarijnsteeg,19,,
1012RP,Rosmarijnsteeg,21,,
1012WE,Singel,213,,
1012WE,Singel,233,,H
1012WE,Singel,233,,1
1012WE,Singel,233,,2
1012WE,Singel,235,,H
1012WE,Singel,235,,1
1012WG,Singel,261,A,
1012WG,Singel,261,B,
1012WG,Singel,263,A,
1012WG,Singel,263,B,
1012WG,Singel,263,C,
1012WG,Singel,263,D,
1012WG,Singel,263,E,
1012WG,Singel,263,F,
1012WG,Singel,263,G,
1012WG,Singel,263,H,
1012WG,Singel,265,A,
1012WG,Singel,265,A,
1012WG,Singel,265,B,
1012WG,Singel,265,B,
1012WG,Singel,269,,
1012WG,Singel,271,,H
1012WG,Singel,271,,1
1012WG,Singel,273,,H
1012WG,Singel,273,,1
1012WG,Singel,279,,
1012WG,Singel,285,,H
1012WG,Singel,285,,1
1012WG,Singel,285,,1
1012WG,Singel,285,,2
1012WG,Singel,285,,3
1012WG,Singel,285,,3
1012WH,Singel,289,D,
1012WH,Singel,289,E,
1012WH,Singel,289,F,
1012WH,Singel,289,G,
1012WH,Singel,289,H,
1012WH,Singel,289,K,
1012WH,Singel,289,L,
1012WH,Singel,289,M,
1012WH,Singel,289,N,
1012WH,Singel,289,R,
1012WH,Singel,289,S,
1012WH,Singel,295,,
1012WH,Singel,297,A,
1012WH,Singel,297,B,
1012WH,Singel,297,C,
1012WH,Singel,297,D,
1012WH,Singel,297,E,
1012WH,Singel,297,F,
1012WH,Singel,297,G,
1012WH,Singel,297,H,
1012WH,Singel,297,K,
1012WH,Singel,297,L,
1012WH,Singel,301,,
1012WJ,Singel,309,A,H
1012WJ,Singel,309,A,2
1012WJ,Singel,309,A,3
1012WJ,Singel,313,,H
1012WJ,Singel,313,,2
1012WJ,Singel,317,,H
1012WJ,Singel,317,,1
1012WJ,Singel,317,,2
1012WJ,Singel,317,,3
1012WJ,Singel,317,,4
1012WJ,Singel,317,,5
1012WJ,Singel,319,,H
1012WJ,Singel,319,,1
1012WJ,Singel,319,,2
1012WJ,Singel,319,,3
1012WK,Singel,321,,H
1012WK,Singel,321,,1
1012WK,Singel,321,,2
1012WK,Singel,321,,3
1012WK,Singel,347,,
1012WK,Singel,347,,
1012WK,Singel,349,,
1012WK,Singel,351,,
1012WK,Singel,353,,
1012WK,Singel,355,,H
1012WK,Singel,355,,1
1012WK,Singel,355,,2
1012WK,Singel,357,,
1012WK,Singel,359,,H
1012WK,Singel,359,,1
1012WL,Singel,361,,1
1012WL,Singel,363,,1
1012WL,Singel,363,,2
1012WL,Singel,363,,3
1012WL,Singel,367,,H
1012WL,Singel,367,,1
1012WL,Singel,367,,2
1012WL,Singel,369,,H
1012WL,Singel,369,,1
1012WL,Singel,371,,H
1012WL,Singel,371,,1
1012WL,Singel,371,,3
1012WL,Singel,377,,H
1012WL,Singel,377,,2
1012WL,Singel,379,A,
1012WL,Singel,379,B,
1012WL,Singel,379,C,
1012WL,Singel,381,,H
1012WL,Singel,381,,O
1012WL,Singel,381,,1
1012WL,Singel,383,,1
1012WL,Singel,383,,2
1012WL,Singel,383,,3
1012WL,Singel,385,,H
1012WL,Singel,385,,2
1012WL,Singel,385,,2
1012WL,Singel,385,,3
1012WN,Singel,387,,H
1012WN,Singel,387,,1
1012WN,Singel,389,,
1012WN,Singel,391,,H
1012WN,Singel,391,,1
1012WN,Singel,395,,H
1012WN,Singel,395,,O
1012WN,Singel,395,,2
1012WN,Singel,403,,
1012WN,Singel,411,,
1012XA,Spui,12,,
1012XA,Spui,18,,
1012XA,Spui,26,,
1012XA,Spui,28,,
1012XA,Spui,30,,
1012VN,Spuistraat,199,,
1012VN,Spuistraat,215,,
1012VN,Spuistraat,217,,H
1012VN,Spuistraat,217,,1
1012VN,Spuistraat,217,,2
1012VN,Spuistraat,217,,3
1012VN,Spuistraat,223,,H
1012VN,Spuistraat,223,,H
1012VN,Spuistraat,223,,1
1012VN,Spuistraat,223,,2
1012VN,Spuistraat,225,,H
1012VN,Spuistraat,225,,H
1012VN,Spuistraat,225,,1
1012VP,Spuistraat,227,,H
1012VP,Spuistraat,227,,H
1012VP,Spuistraat,227,,1
1012VP,Spuistraat,229,,H
1012VP,Spuistraat,229,,1
1012VP,Spuistraat,229,,2
1012VP,Spuistraat,231,,H
1012VP,Spuistraat,231,,1
1012VP,Spuistraat,233,,H
1012VP,Spuistraat,233,,1
1012VP,Spuistraat,245,,H
1012VP,Spuistraat,245,,1
1012VP,Spuistraat,245,,2
1012VP,Spuistraat,247,,H
1012VP,Spuistraat,247,,1
1012VR,Spuistraat,257,A,
1012VR,Spuistraat,257,A,
1012VR,Spuistraat,261,,
1012VR,Spuistraat,269,,
1012VR,Spuistraat,273,,
1012VR,Spuistraat,273,,
1012VR,Spuistraat,275,,
1012VR,Spuistraat,279,,H
1012VR,Spuistraat,279,,1
1012VR,Spuistraat,279,,2
1012VR,Spuistraat,279,,3
1012VS,Spuistraat,299,,
1012VS,Spuistraat,301,,H
1012VS,Spuistraat,301,,2
1012VS,Spuistraat,303,,2
1012VS,Spuistraat,303,,3
1012VS,Spuistraat,303,,4
1012VT,Spuistraat,168,,
1012VT,Spuistraat,172,,
1012VT,Spuistraat,174,,
1012VT,Spuistraat,210,,
1012VT,Spuistraat,212,,
1012VT,Spuistraat,214,,H
1012VT,Spuistraat,214,,1
1012VT,Spuistraat,214,,3
1012VT,Spuistraat,214,,4
1012VT,Spuistraat,216,,
1012VT,Spuistraat,220,,H
1012VT,Spuistraat,220,,1
1012VT,Spuistraat,222,,H
1012VT,Spuistraat,224,,H
1012VT,Spuistraat,224,,1
1012VT,Spuistraat,224,,2
1012VT,Spuistraat,224,,3
1012VV,Spuistraat,226,,H
1012VV,Spuistraat,226,,1
1012VV,Spuistraat,230,,H
1012VV,Spuistraat,230,,1
1012VV,Spuistraat,232,,H
1012VV,Spuistraat,232,,1
1012VV,Spuistraat,234,A,
1012VV,Spuistraat,234,B,
1012VV,Spuistraat,234,C,
1012VV,Spuistraat,234,D,
1012VV,Spuistraat,234,E,
1012VV,Spuistraat,234,F,
1012VV,Spuistraat,234,G,
1012VV,Spuistraat,234,H,
1012VV,Spuistraat,234,N,
1012VV,Spuistraat,234,P,
1012VV,Spuistraat,234,R,
1012VW,Spuistraat,260,,H
1012VW,Spuistraat,260,,1
1012VW,Spuistraat,270,,H
1012VW,Spuistraat,270,,1
1012VW,Spuistraat,272,,
1012VX,Spuistraat,274,,H
1012VX,Spuistraat,274,,1
1012VX,Spuistraat,274,,3
1012VX,Spuistraat,274,,4
1012VX,Spuistraat,288,,
1012VX,Spuistraat,288,,
1012VX,Spuistraat,294,,H
1012VX,Spuistraat,294,,O
1012VX,Spuistraat,296,,
1012VX,Spuistraat,298,,
1012VX,Spuistraat,300,,H
1012VX,Spuistraat,300,,1
1012VX,Spuistraat,302,,1
1012VX,Spuistraat,306,,
1012VX,Spuistraat,308,,H
1012VX,Spuistraat,308,,1
1012VX,Spuistraat,314,,H
1012VX,Spuistraat,314,,1
1012VX,Spuistraat,314,,2
1012VX,Spuistraat,316,,H
1012VX,Spuistraat,316,,1
1012VX,Spuistraat,316,,2
1012VX,Spuistraat,316,,3
1012VX,Spuistraat,318,,H
1012VX,Spuistraat,318,,1
1012VX,Spuistraat,318,,2
1012VX,Spuistraat,318,,3
1012VX,Spuistraat,318,,4
1012VX,Spuistraat,330,,1
1012VX,Spuistraat,332,E,
1012VX,Spuistraat,332,A,
1012VX,Spuistraat,332,B,
1012VX,Spuistraat,332,C,
1012VX,Spuistraat,334,,
1012VN,Spuistraat,219,,2
1012RN,Wijdesteeg,1,,
1012RN,Wijdesteeg,1,,
1012RN,Wijdesteeg,1,,
1012RN,Wijdesteeg,3,,H
1012RN,Wijdesteeg,3,,1
1012RN,Wijdesteeg,3,,2
1012RN,Wijdesteeg,4,,H
1012RN,Wijdesteeg,4,,1
1012RN,Wijdesteeg,5,,
1012RN,Wijdesteeg,5,,
1012RN,Wijdesteeg,7,,
1012RN,Wijdesteeg,18,,H
1012RN,Wijdesteeg,18,,1
1012RN,Wijdesteeg,20,,1
1012RN,Wijdesteeg,20,,2
1012VM,Keizerrijk,9,,
1012VM,Keizerrijk,11,,
1012WN,Singel,399,B,
1012WN,Singel,399,C,
1012WN,Singel,399,D,
1012WN,Singel,399,E,
1012RS,Nieuwezijds Voorburgwal,266,,H
1012RS,Nieuwezijds Voorburgwal,266,,O
1012RS,Nieuwezijds Voorburgwal,266,,1A
1012RS,Nieuwezijds Voorburgwal,266,,1V
1012RS,Nieuwezijds Voorburgwal,266,,2A
1012RS,Nieuwezijds Voorburgwal,266,,2V
1012RT,Nieuwezijds Voorburgwal,294,,H
1012RT,Nieuwezijds Voorburgwal,294,,1
1012RT,Nieuwezijds Voorburgwal,294,,2
1012RT,Nieuwezijds Voorburgwal,294,,3
1012RT,Nieuwezijds Voorburgwal,294,,4
1012RW,Nieuwezijds Voorburgwal,328,K,
1012RW,Nieuwezijds Voorburgwal,328,L,
1012XA,Spui,20,,
1012XA,Spui,24,,
1012VN,Spuistraat,221,,
1012VN,Spuistraat,221,,
1012VR,Spuistraat,251,,1
1012VR,Spuistraat,251,,2
1012VR,Spuistraat,251,,3
1012VR,Spuistraat,253,,H
1012VR,Spuistraat,253,,1
1012VR,Spuistraat,253,,2
1012VR,Spuistraat,253,,3
1012VS,Spuistraat,297,A,
1012VS,Spuistraat,297,B,
1012VW,Spuistraat,266,,1
1012VW,Spuistraat,266,,2
1012VW,Spuistraat,266,,3
1012VW,Spuistraat,266,,4
1012VW,Spuistraat,268,,1
1012VW,Spuistraat,268,,2
1012VW,Spuistraat,268,,3
1012VW,Spuistraat,268,,4
1012VX,Spuistraat,290,,
1012VX,Spuistraat,290,,
1012WB,Vliegendesteeg,1,,
1012WB,Vliegendesteeg,2,,
1012WB,Vliegendesteeg,2,,
1012WB,Vliegendesteeg,3,,
1012WB,Vliegendesteeg,5,,
1012VM,Keizerrijk,4,,
1012VM,Keizerrijk,6,,
1012VM,Keizerrijk,8,,
1012VM,Keizerrijk,10,,
1012VM,Keizerrijk,12,,
1012VM,Keizerrijk,14,,
1012VM,Keizerrijk,16,,
1012VM,Keizerrijk,18,,
1012VM,Keizerrijk,20,,
1012VM,Keizerrijk,22,,
1012VM,Keizerrijk,24,,
1012VM,Keizerrijk,26,,
1012VM,Keizerrijk,28,,
1012VM,Keizerrijk,30,,
1012VM,Keizerrijk,32,,
1012VM,Keizerrijk,34,,
1012VM,Keizerrijk,36,,
1012VM,Keizerrijk,38,,
1012VM,Keizerrijk,40,,
1012VM,Keizerrijk,42,,
1012VM,Keizerrijk,44,,
1012VM,Keizerrijk,46,,
1012VM,Keizerrijk,48,,
1012VM,Keizerrijk,50,,
1012VM,Keizerrijk,52,,
1012VM,Keizerrijk,54,,
1012VM,Keizerrijk,56,,
1012VM,Keizerrijk,58,,
1012VM,Keizerrijk,60,,
1012VM,Keizerrijk,62,,
1012VM,Keizerrijk,64,,
1012VM,Keizerrijk,66,,
1012VM,Keizerrijk,68,,
1012VM,Keizerrijk,70,,
1012RR,Nieuwezijds Voorburgwal,228,A,
1012RR,Nieuwezijds Voorburgwal,228,B,
1012RR,Nieuwezijds Voorburgwal,228,C,
1012RR,Nieuwezijds Voorburgwal,234,A,
1012RR,Nieuwezijds Voorburgwal,234,B,
1012RR,Nieuwezijds Voorburgwal,234,C,
1012RR,Nieuwezijds Voorburgwal,234,D,
1012RR,Nieuwezijds Voorburgwal,234,E,
1012RR,Nieuwezijds Voorburgwal,234,F,
1012RR,Nieuwezijds Voorburgwal,234,G,
1012RR,Nieuwezijds Voorburgwal,234,H,
1012RR,Nieuwezijds Voorburgwal,230,A,
1012RR,Nieuwezijds Voorburgwal,230,B,
1012RR,Nieuwezijds Voorburgwal,230,C,
1012RR,Nieuwezijds Voorburgwal,230,D,
1012RR,Nieuwezijds Voorburgwal,230,E,
1012RR,Nieuwezijds Voorburgwal,230,F,
1012RR,Nieuwezijds Voorburgwal,230,G,
1012RR,Nieuwezijds Voorburgwal,230,H,
1012RR,Nieuwezijds Voorburgwal,232,A,
1012RR,Nieuwezijds Voorburgwal,232,B,
1012RR,Nieuwezijds Voorburgwal,232,C,
1012RR,Nieuwezijds Voorburgwal,232,D,
1012RR,Nieuwezijds Voorburgwal,232,E,
1012RR,Nieuwezijds Voorburgwal,232,F,
1012RR,Nieuwezijds Voorburgwal,232,G,
1012RR,Nieuwezijds Voorburgwal,232,H,
1012RR,Nieuwezijds Voorburgwal,236,A,
1012RR,Nieuwezijds Voorburgwal,236,B,
1012RR,Nieuwezijds Voorburgwal,236,C,
1012RR,Nieuwezijds Voorburgwal,236,D,
1012RR,Nieuwezijds Voorburgwal,238,A,
1012RR,Nieuwezijds Voorburgwal,238,B,
1012RR,Nieuwezijds Voorburgwal,238,C,
1012RR,Nieuwezijds Voorburgwal,238,D,
1012ZL,Paleisstraat,101,,
1012ZL,Paleisstraat,105,,
1012ZL,Paleisstraat,107,,
1012ZL,Paleisstraat,109,,
1012ZL,Paleisstraat,111,,
1012ZL,Paleisstraat,113,,
1012ZL,Paleisstraat,115,,
1012ZL,Paleisstraat,117,,
1012ZL,Paleisstraat,119,,
1012ZL,Paleisstraat,121,,
1012ZL,Paleisstraat,123,,
1012ZL,Paleisstraat,125,,
1012ZL,Paleisstraat,127,,
1012ZL,Paleisstraat,129,,
1012ZL,Paleisstraat,131,,
1012ZL,Paleisstraat,133,,
1012ZL,Paleisstraat,135,,
1012ZL,Paleisstraat,137,,
1012ZL,Paleisstraat,139,,
1012ZL,Paleisstraat,141,,
1012VN,Spuistraat,179,A,
1012VN,Spuistraat,179,B,
1012VN,Spuistraat,185,B,
1012VN,Spuistraat,185,C,
1012VN,Spuistraat,181,A,
1012VN,Spuistraat,183,A,
1012VN,Spuistraat,181,B,
1012VN,Spuistraat,183,B,
1012VN,Spuistraat,185,A,
1012VX,Spuistraat,330,,2
1012VM,Keizerrijk,72,,
1012VM,Keizerrijk,74,,
1012VM,Keizerrijk,76,,
1012VM,Keizerrijk,78,,
1012VM,Keizerrijk,80,,
1012VM,Keizerrijk,82,,
1012VM,Keizerrijk,84,,
1012VM,Keizerrijk,86,,
1012VM,Keizerrijk,88,,
1012VM,Keizerrijk,90,,
1012VM,Keizerrijk,92,,
1012WH,Singel,299,,H
1012WN,Singel,387,,2
1012RR,Nieuwezijds Voorburgwal,240,,
1012RV,Nieuwezijds Voorburgwal,316,,H
1012RV,Nieuwezijds Voorburgwal,316,,1
1012RV,Nieuwezijds Voorburgwal,316,,2
1012VN,Spuistraat,189,,
1012VR,Spuistraat,255,A,
1012VR,Spuistraat,255,B,
1012VR,Spuistraat,281,A,
1012VR,Spuistraat,281,B,
1012VR,Spuistraat,281,C,
1012WE,Singel,237,,1
1012WG,Singel,287,E,
1012WH,Singel,299,,1
1012WH,Singel,299,,2
1012WK,Singel,355,,
1012WK,Singel,359,,
1012WN,Singel,401,B,
1012RR,Nieuwezijds Voorburgwal,242,,
1012RT,Nieuwezijds Voorburgwal,288,,O
1012RN,Wijdesteeg,4,,
1012XA,Spui,22,,H
1012XA,Spui,22,,2
1012VN,Spuistraat,219,,4V
1012VN,Spuistraat,197,,
1012VP,Spuistraat,233,,O
1012VR,Spuistraat,257,B,
1012VR,Spuistraat,257,C,
1012VR,Spuistraat,257,D,
1012VR,Spuistraat,267,A,
1012VR,Spuistraat,267,B,
1012VR,Spuistraat,267,C,
1012VX,Spuistraat,294,,
1012VX,Spuistraat,298,,1
1012VX,Spuistraat,298,,2
1012VX,Spuistraat,300,,
1012VX,Spuistraat,332,D,
1012WG,Singel,277,A,
1012WG,Singel,277,B,
1012WG,Singel,277,C,
1012WJ,Singel,311,A,
1012WJ,Singel,311,B,
1012WJ,Singel,311,C,
1012VV,Spuistraat,242,,
1012VW,Spuistraat,246,A,
1012VW,Spuistraat,246,C,
1012VW,Spuistraat,246,D,
1012VW,Spuistraat,246,F,
1012VW,Spuistraat,246,G,
1012VW,Spuistraat,246,H,
1012VW,Spuistraat,246,L,
1012VW,Spuistraat,246,M,
1012VW,Spuistraat,248,A,
1012VW,Spuistraat,248,B,
1012VW,Spuistraat,248,C,
1012VW,Spuistraat,248,D,
1012VW,Spuistraat,248,E,
1012VW,Spuistraat,248,F,
1012VW,Spuistraat,248,G,
1012VW,Spuistraat,248,H,
1012VW,Spuistraat,248,H,
1012VW,Spuistraat,250,,
1012VM,Keizerrijk,13,A,
1012VM,Keizerrijk,13,B,
1012WG,Singel,287,B,
1012WG,Singel,287,C,
1012WG,Singel,287,D,
1012WH,Singel,289,P,
1012RW,Nieuwezijds Voorburgwal,326,,
1012RW,Nieuwezijds Voorburgwal,326,,
1012VN,Spuistraat,219,,4A
1012VN,Spuistraat,219,,H
1012VN,Spuistraat,219,,H
1012VV,Spuistraat,236,A,
1012VV,Spuistraat,236,B,
1012VV,Spuistraat,238,A,
1012VV,Spuistraat,238,B,
1012VV,Spuistraat,238,C,
1012VV,Spuistraat,238,D,
1012VX,Spuistraat,326,D,
1012VX,Spuistraat,326,A,
1012VX,Spuistraat,326,B,
1012VX,Spuistraat,326,C,
1012WG,Singel,267,A,
1012WG,Singel,267,B,
1012WG,Singel,267,C,
1012WG,Singel,267,D,
1012WG,Singel,267,E,
1012WG,Singel,267,G,
1012WG,Singel,267,F,
1012WG,Singel,259,,H
1012RS,Nieuwezijds Voorburgwal,258,,1
1012RS,Nieuwezijds Voorburgwal,258,,3
1012RS,Nieuwezijds Voorburgwal,258,,2
1012RT,Nieuwezijds Voorburgwal,290,,H
1012RT,Nieuwezijds Voorburgwal,290,,1
1012RT,Nieuwezijds Voorburgwal,290,,2
1012RT,Nieuwezijds Voorburgwal,290,,3
1012RT,Nieuwezijds Voorburgwal,290,,4
1012RV,Nieuwezijds Voorburgwal,308,A,
1012RV,Nieuwezijds Voorburgwal,308,B,
1012RV,Nieuwezijds Voorburgwal,308,C,
1012RV,Nieuwezijds Voorburgwal,308,D,
1012RV,Nieuwezijds Voorburgwal,308,E,
1012RV,Nieuwezijds Voorburgwal,308,F,
1012RV,Nieuwezijds Voorburgwal,308,G,
1012RV,Nieuwezijds Voorburgwal,308,H,
1012RV,Nieuwezijds Voorburgwal,308,K,
1012RV,Nieuwezijds Voorburgwal,308,L,
1012RV,Nieuwezijds Voorburgwal,308,M,
1012RV,Nieuwezijds Voorburgwal,308,N,
1012RV,Nieuwezijds Voorburgwal,308,P,
1012RV,Nieuwezijds Voorburgwal,308,R,
1012RV,Nieuwezijds Voorburgwal,310,,
1012RV,Nieuwezijds Voorburgwal,306,,2
1012RW,Nieuwezijds Voorburgwal,332,,H
1012RW,Nieuwezijds Voorburgwal,332,,1
1012RW,Nieuwezijds Voorburgwal,332,,2
1012RW,Nieuwezijds Voorburgwal,332,,3
1012RW,Nieuwezijds Voorburgwal,324,,H
1012RW,Nieuwezijds Voorburgwal,324,,2
1012RX,Nieuwezijds Voorburgwal,348,,H
1012RX,Nieuwezijds Voorburgwal,348,,1
1012VR,Spuistraat,263,,
1012VR,Spuistraat,277,,1
1012VR,Spuistraat,277,,2
1012VR,Spuistraat,277,,3
1012VR,Spuistraat,277,,4
1012VR,Spuistraat,281,,
1012VT,Spuistraat,218,A,
1012VT,Spuistraat,218,B,
1012VT,Spuistraat,218,C,
1012VT,Spuistraat,218,D,
1012VT,Spuistraat,218,E,
1012VT,Spuistraat,218,F,
1012VT,Spuistraat,218,G,
1012VT,Spuistraat,218,H,
1012VT,Spuistraat,218,K,
1012VT,Spuistraat,218,L,
1012VT,Spuistraat,218,M,
1012VT,Spuistraat,218,N,
1012WN,Singel,393,,2
1012WN,Singel,401,A,
1012RV,Nieuwezijds Voorburgwal,306,,O
1012RV,Nieuwezijds Voorburgwal,306,,H
1012RV,Nieuwezijds Voorburgwal,306,,1
1012RB,Paleisstraat,21,,
1012VX,Spuistraat,302,,2
1012WE,Singel,237,,2
1012WE,Singel,237,,3
1012RS,Nieuwezijds Voorburgwal,262,A,
1012RS,Nieuwezijds Voorburgwal,262,B,
1012RS,Nieuwezijds Voorburgwal,262,C,
1012RS,Nieuwezijds Voorburgwal,262,D,
1012RS,Nieuwezijds Voorburgwal,262,E,
1012RS,Nieuwezijds Voorburgwal,262,F,
1012RB,Paleisstraat,19,,1
1012VP,Spuistraat,247,,2V
1012VP,Spuistraat,247,,2A
1012VP,Spuistraat,247,,3V
1012VP,Spuistraat,247,,3A
1012VP,Spuistraat,247,,4
1012VP,Spuistraat,247,,5V
1012VP,Spuistraat,247,,5A
1012VT,Spuistraat,224,,4
1012VW,Spuistraat,260,,2
1012VW,Spuistraat,260,,3
1012VW,Spuistraat,260,,4
1012VV,Spuistraat,240,A,
1012VV,Spuistraat,240,B,
1016DB,Raadhuisstraat,19,,1
1016DB,Raadhuisstraat,19,,H
1016DB,Raadhuisstraat,19,,2
1016DB,Raadhuisstraat,19,,3
1012VP,Spuistraat,239,A,
1012VP,Spuistraat,239,B,
1012VP,Spuistraat,239,C,
1012VP,Spuistraat,239,D,
1012VP,Spuistraat,239,E,
1012VR,Spuistraat,251,,H
1012VR,Spuistraat,251,,4
1012VX,Spuistraat,328,,2
1012VX,Spuistraat,328,,1
1012VX,Spuistraat,330,,H
1012WL,Singel,361,,H
1012RV,Nieuwezijds Voorburgwal,320,,2
1012XA,Spui,14,,
1012XA,Spui,16,,
1012VV,Spuistraat,234,K,
1012WG,Singel,259,,4
1012RP,Rosmarijnsteeg,6,A,
1012RP,Rosmarijnsteeg,6,B,
1012RP,Rosmarijnsteeg,8,,
1012WG,Singel,259,,3
1012WN,Singel,399,A,
1012RN,Wijdesteeg,20,,3
1012RN,Wijdesteeg,20,,3
1012VT,Spuistraat,222,,1
1012VW,Spuistraat,266,,H
1012WC,Heisteeg,6,,H
1012WC,Heisteeg,6,,1
1012WC,Heisteeg,6,,2
1012WC,Heisteeg,5,,1
1012RP,Rosmarijnsteeg,4,,H
1012RP,Rosmarijnsteeg,4,,2
1012RP,Rosmarijnsteeg,3,,
1012WG,Singel,281,,H
1012WG,Singel,281,,1
1012WG,Singel,281,,2
1012WG,Singel,281,,3
1012WG,Singel,283,A,
1012WG,Singel,283,B,
1012WG,Singel,283,C,
1012WG,Singel,283,D,
1012WG,Singel,283,D,
1012WG,Singel,283,D,
1012WG,Singel,283,E,
1012WG,Singel,283,F,
1012WH,Singel,289,A,
