"postcode","huisnummer","huisletter","toevoeging"
9585PD,Waterschapsweg,31,,
9585PD,Waterschapsweg,32,,
9585PD,Waterschapsweg,33,,
9585PD,Waterschapsweg,34,,
9585PD,Waterschapsweg,35,B,
9585PD,Waterschapsweg,35,,
9585PD,Waterschapsweg,36,A,
9585PD,Waterschapsweg,36,,
9585PD,Waterschapsweg,37,,
9585PD,Waterschapsweg,38,,
9585PD,Waterschapsweg,39,,
9585PD,Waterschapsweg,41,,
