postcode,straat,huisnummer,huisletter,toevoeging
7635LP,Spiekweg,7,,B55
7635LP,Spiekweg,7,,B56
7635LP,Spiekweg,7,,B57
7635LP,Spiekweg,7,,B58
7635LP,Spiekweg,7,,B59
7635LP,Spiekweg,7,,B60
7635LP,Spiekweg,7,,B61
7635LP,Spiekweg,7,,B62
7635LP,Spiekweg,7,,B63
7635LP,Spiekweg,7,,B64
7635LP,Spiekweg,7,,B65
7635LP,Spiekweg,7,,B66
7635LP,Spiekweg,7,,B67
7635LP,Spiekweg,7,,B68
7635LP,Spiekweg,7,,B69
7635LP,Spiekweg,7,,B5
7635LP,Spiekweg,7,,B1
7635LP,Spiekweg,7,,B2
7635LP,Spiekweg,7,,B3
7635LP,Spiekweg,7,,B4
7635LP,Spiekweg,7,,B6
7635LP,Spiekweg,7,,B7
7635LP,Spiekweg,7,,B44
7635LP,Spiekweg,7,,B45
7635LS,Eikweg,10,,
7635NP,Elsweg,8,,
7635NP,Elsweg,8,,TRAF
7635NL,Esweg,8,,
7635NL,Esweg,12,,
7635NL,Esweg,12,A,
7635NK,Frensdorferweg,31,,
7635NK,Frensdorferweg,44,,
7635NK,Frensdorferweg,58,,CLUB
7635NK,Frensdorferweg,26,,
7635NK,Frensdorferweg,26,A,
7635NK,Frensdorferweg,31,,
7635NK,Frensdorferweg,31,,
7635NK,Frensdorferweg,31,A,
7635NK,Frensdorferweg,31,A,
7635NK,Frensdorferweg,31,B,
7635NK,Frensdorferweg,31,B,
7635NK,Frensdorferweg,23,C,
7635NK,Frensdorferweg,23,D,
7635LV,Horstweg,4,,
7635LV,Horstweg,4,,
7635LV,Horstweg,8,,
7635NJ,Bergvennenweg,11,,
7635NJ,Bergvennenweg,25,,
7635NJ,Bergvennenweg,19,,TRAF
7635NJ,Bergvennenweg,39,,
7635NJ,Bergvennenweg,39,A,
7635LJ,Hoofdstraat,24,,
7635LJ,Hoofdstraat,27,,
7635LJ,Hoofdstraat,32,,
7635LJ,Hoofdstraat,5,,
7635LJ,Hoofdstraat,12,A,
7635LJ,Hoofdstraat,14,,
7635LJ,Hoofdstraat,18,,
7635LJ,Hoofdstraat,7,A,
7635LJ,Hoofdstraat,32,,
7635LJ,Hoofdstraat,32,A,
7635LJ,Hoofdstraat,36,,
7635LJ,Hoofdstraat,7,B,
7635NM,Korenmorsweg,15,,
7635NM,Korenmorsweg,16,,
7635NM,Korenmorsweg,18,,
7635NM,Korenmorsweg,19,,
7635NM,Korenmorsweg,22,,
7635NM,Korenmorsweg,30,,
7635NM,Korenmorsweg,24,,
7635NM,Korenmorsweg,20,,
7635LR,Binnenbroekweg,3,,
7635LR,Binnenbroekweg,2,,
7635LR,Binnenbroekweg,2,,
7635LR,Binnenbroekweg,4,,
7635LR,Binnenbroekweg,2,A,
7635LR,Binnenbroekweg,2,A,
7635LX,Braakweg,12,,
7635LX,Braakweg,12,,
7635NH,Breemorsweg,12,,B01
7635NH,Breemorsweg,12,,B02
7635NH,Breemorsweg,17,,
7635NN,Delengoorweg,7,,
7635NN,Delengoorweg,9,,
7635NS,Dennenweg,3,,SCHU
7635NS,Dennenweg,10,,
7635NE,Disseroltweg,7,,
7635NE,Disseroltweg,13,,
7635NE,Disseroltweg,23,,
7635NE,Disseroltweg,31,,
7635NE,Disseroltweg,31,A,
7635NE,Disseroltweg,9,A,
7635NE,Disseroltweg,45,,
7635NE,Disseroltweg,45,A,
7635NG,Disseroltweg,28,,
7635NG,Disseroltweg,32,,
7635NG,Disseroltweg,50,,
7635NG,Disseroltweg,32,,
7635NG,Disseroltweg,32,B,
7635NG,Disseroltweg,32,,
7635NG,Disseroltweg,32,A,
7635NA,Dorpsstraat,5,A,
7635NA,Dorpsstraat,3,,
7635NA,Dorpsstraat,15,,
7635NA,Dorpsstraat,31,,
7635NA,Dorpsstraat,11,,
7635NA,Dorpsstraat,51,A,
7635NA,Dorpsstraat,53,,
7635NA,Dorpsstraat,53,A,
7635NA,Dorpsstraat,55,A,
7635NA,Dorpsstraat,55,,
7635NA,Dorpsstraat,55,A,
7635NA,Dorpsstraat,55,B,
7635NA,Dorpsstraat,7,A,
7635NA,Dorpsstraat,19,,
7635NC,Dorpsstraat,66,,BEGR
7635NC,Dorpsstraat,38,,
7635NC,Dorpsstraat,38,A,
7635NC,Dorpsstraat,24,A,
7635NC,Dorpsstraat,24,B,
7635LH,Kommiezendijk,4,,
7635LH,Kommiezendijk,5,,
7635LH,Kommiezendijk,8,,
7635LH,Kommiezendijk,19,,
7635LH,Kommiezendijk,21,,
7635LH,Kommiezendijk,21,,SCHU
7635NR,Rammelbeekweg,21,,
7635NR,Rammelbeekweg,23,,
7635NR,Rammelbeekweg,24,,
7635NR,Rammelbeekweg,25,,
7635NR,Rammelbeekweg,26,,
7635NR,Rammelbeekweg,29,,
7635NR,Rammelbeekweg,29,,TRAF
7635NR,Rammelbeekweg,25,,rc01
7635LT,Ottershagenweg,31,,
7635LT,Ottershagenweg,30,,
7635LT,Ottershagenweg,30,A,
7635NK,Frensdorferweg,23,B,
7635NK,Frensdorferweg,43,,
7635NK,Frensdorferweg,43,A,
7635LV,Horstweg,4,,
7635LV,Horstweg,4,A,
7635NJ,Bergvennenweg,35,,K1
7635NJ,Bergvennenweg,35,,K2
7635NJ,Bergvennenweg,35,,K4
7635NJ,Bergvennenweg,35,,K6
7635NJ,Bergvennenweg,35,,K8
7635NJ,Bergvennenweg,35,,K10
7635NJ,Bergvennenweg,35,,K12
7635NJ,Bergvennenweg,35,,K14
7635NJ,Bergvennenweg,35,,E2
7635NJ,Bergvennenweg,35,,E1
7635NJ,Bergvennenweg,35,,E27
7635NJ,Bergvennenweg,35,,E32
7635NJ,Bergvennenweg,35,,S1
7635NJ,Bergvennenweg,35,,S3
7635NJ,Bergvennenweg,35,,S5
7635NJ,Bergvennenweg,35,,S7
7635NJ,Bergvennenweg,35,,S9
7635NJ,Bergvennenweg,35,,S11
7635NJ,Bergvennenweg,35,,S13
7635NJ,Bergvennenweg,35,,S15
7635NJ,Bergvennenweg,35,,S2
7635NJ,Bergvennenweg,35,,S4
7635NJ,Bergvennenweg,35,,S6
7635NJ,Bergvennenweg,35,,S8
7635NJ,Bergvennenweg,35,,S10
7635NJ,Bergvennenweg,35,,S12
7635NJ,Bergvennenweg,35,,K13
7635NJ,Bergvennenweg,35,,K3
7635NJ,Bergvennenweg,35,,K5
7635NJ,Bergvennenweg,35,,K7
7635NJ,Bergvennenweg,35,,K9
7635NJ,Bergvennenweg,35,,H1
7635NJ,Bergvennenweg,35,,H3
7635NJ,Bergvennenweg,35,,H2
7635NJ,Bergvennenweg,35,,H4
7635NJ,Bergvennenweg,35,,H6
7635NJ,Bergvennenweg,35,,H8
7635NJ,Bergvennenweg,35,,H10
7635NJ,Bergvennenweg,35,,H5
7635NJ,Bergvennenweg,35,,H7
7635NJ,Bergvennenweg,35,,H9
7635NJ,Bergvennenweg,35,,H9
7635NJ,Bergvennenweg,35,,H11
7635NJ,Bergvennenweg,35,,H13
7635NJ,Bergvennenweg,35,,K11
7635NJ,Bergvennenweg,35,,E30
7635NJ,Bergvennenweg,35,A,
7635NJ,Bergvennenweg,35,E,4
7635NJ,Bergvennenweg,35,,E4
7635NJ,Bergvennenweg,35,E,6
7635NJ,Bergvennenweg,35,,E6
7635NJ,Bergvennenweg,35,E,8
7635NJ,Bergvennenweg,35,,E8
7635NJ,Bergvennenweg,35,E,10
7635NJ,Bergvennenweg,35,,E10
7635NJ,Bergvennenweg,35,E,12
7635NJ,Bergvennenweg,35,,E12
7635NJ,Bergvennenweg,35,E,14
7635NJ,Bergvennenweg,35,E,14
7635NJ,Bergvennenweg,35,,E14
7635NJ,Bergvennenweg,35,E,16
7635NJ,Bergvennenweg,35,,E16
7635NJ,Bergvennenweg,35,E,3
7635NJ,Bergvennenweg,35,,E3
7635NJ,Bergvennenweg,35,E,5
7635NJ,Bergvennenweg,35,,E5
7635NJ,Bergvennenweg,35,E,7
7635NJ,Bergvennenweg,35,,E7
7635NJ,Bergvennenweg,35,E,9
7635NJ,Bergvennenweg,35,,E9
7635NJ,Bergvennenweg,35,E,11
7635NJ,Bergvennenweg,35,,E11
7635NJ,Bergvennenweg,35,E,20
7635NJ,Bergvennenweg,35,E,20
7635NJ,Bergvennenweg,35,,E20
7635NJ,Bergvennenweg,35,E,25
7635NJ,Bergvennenweg,35,,E25
7635NJ,Bergvennenweg,35,E,23
7635NJ,Bergvennenweg,35,,E23
7635NJ,Bergvennenweg,35,E,21
7635NJ,Bergvennenweg,35,,E21
7635NJ,Bergvennenweg,35,E,19
7635NJ,Bergvennenweg,35,,E19
7635NJ,Bergvennenweg,35,E,17
7635NJ,Bergvennenweg,35,E,28
7635NJ,Bergvennenweg,35,,E28
7635NJ,Bergvennenweg,35,E,22
7635NJ,Bergvennenweg,35,,E22
7635NJ,Bergvennenweg,35,B,2
7635NJ,Bergvennenweg,35,,B2
7635NJ,Bergvennenweg,35,B,4
7635NJ,Bergvennenweg,35,,B4
7635NJ,Bergvennenweg,35,B,6
7635NJ,Bergvennenweg,35,,B6
7635NJ,Bergvennenweg,35,B,8
7635NJ,Bergvennenweg,35,,B8
7635NJ,Bergvennenweg,35,B,10
7635NJ,Bergvennenweg,35,,B10
7635NJ,Bergvennenweg,35,B,12
7635NJ,Bergvennenweg,35,,B12
7635NJ,Bergvennenweg,35,B,14
7635NJ,Bergvennenweg,35,,B14
7635NJ,Bergvennenweg,35,B,16
7635NJ,Bergvennenweg,35,,B16
7635NJ,Bergvennenweg,35,B,18
7635NJ,Bergvennenweg,35,,B18
7635NJ,Bergvennenweg,35,E,26
7635NJ,Bergvennenweg,35,E,24
7635NJ,Bergvennenweg,35,,E24
7635NJ,Bergvennenweg,35,E,17
7635NJ,Bergvennenweg,35,,E17
7635NJ,Bergvennenweg,35,,G1
7635NJ,Bergvennenweg,35,,G2
7635NJ,Bergvennenweg,35,,G3
7635NJ,Bergvennenweg,35,,G4
7635NJ,Bergvennenweg,35,,G5
7635NJ,Bergvennenweg,35,,G6
7635NJ,Bergvennenweg,35,,G7
7635NJ,Bergvennenweg,35,,G8
7635NJ,Bergvennenweg,35,,G9
7635NJ,Bergvennenweg,35,,G10
7635NJ,Bergvennenweg,35,,G11
7635NJ,Bergvennenweg,35,,G12
7635NJ,Bergvennenweg,35,,G13
7635NJ,Bergvennenweg,35,,G14
7635NJ,Bergvennenweg,35,,G15
7635NJ,Bergvennenweg,35,,G16
7635NJ,Bergvennenweg,35,,G17
7635NJ,Bergvennenweg,35,,G18
7635NJ,Bergvennenweg,35,,G19
7635NJ,Bergvennenweg,35,,G20
7635NJ,Bergvennenweg,35,,G21
7635NJ,Bergvennenweg,35,,G22
7635NJ,Bergvennenweg,35,,G23
7635NJ,Bergvennenweg,35,,G24
7635NJ,Bergvennenweg,35,,G25
7635NJ,Bergvennenweg,35,,G26
7635NJ,Bergvennenweg,35,,G27
7635NJ,Bergvennenweg,35,,G28
7635NJ,Bergvennenweg,35,,G29
7635NJ,Bergvennenweg,35,,R1
7635NJ,Bergvennenweg,35,,R2
7635NJ,Bergvennenweg,35,,R3
7635NJ,Bergvennenweg,35,,R4
7635NJ,Bergvennenweg,35,,R5
7635NJ,Bergvennenweg,35,,R6
7635NJ,Bergvennenweg,35,,R7
7635NJ,Bergvennenweg,35,,R8
7635NJ,Bergvennenweg,35,,R9
7635NJ,Bergvennenweg,35,,R10
7635NJ,Bergvennenweg,35,,R11
7635NJ,Bergvennenweg,35,,R12
7635NJ,Bergvennenweg,35,,R13
7635NJ,Bergvennenweg,35,,R14
7635NJ,Bergvennenweg,35,,R15
7635NJ,Bergvennenweg,35,,R16
7635NJ,Bergvennenweg,35,,R17
7635NJ,Bergvennenweg,35,,R18
7635NJ,Bergvennenweg,35,,R19
7635NJ,Bergvennenweg,35,,V1
7635NJ,Bergvennenweg,35,,V2
7635NJ,Bergvennenweg,35,,V3
7635NJ,Bergvennenweg,35,,V4
7635NJ,Bergvennenweg,35,,V5
7635NJ,Bergvennenweg,35,,V6
7635NJ,Bergvennenweg,35,,V7
7635NJ,Bergvennenweg,35,,V8
7635NJ,Bergvennenweg,35,,V9
7635NJ,Bergvennenweg,35,,V10
7635NJ,Bergvennenweg,35,,V11
7635NJ,Bergvennenweg,35,,V12
7635NJ,Bergvennenweg,35,,V13
7635NJ,Bergvennenweg,35,,V14
7635NJ,Bergvennenweg,35,,V15
7635NJ,Bergvennenweg,35,,V16
7635NJ,Bergvennenweg,35,,V17
7635NJ,Bergvennenweg,35,,V18
7635NJ,Bergvennenweg,35,,V19
7635NJ,Bergvennenweg,35,,V20
7635NJ,Bergvennenweg,35,,V21
7635NJ,Bergvennenweg,35,,V22
7635NJ,Bergvennenweg,35,,V23
7635NJ,Bergvennenweg,35,,V24
7635NJ,Bergvennenweg,35,,Z1
7635NJ,Bergvennenweg,35,,Z2
7635NJ,Bergvennenweg,35,,Z3
7635NJ,Bergvennenweg,35,,Z4
7635NJ,Bergvennenweg,35,,Z5
7635NJ,Bergvennenweg,35,,Z6
7635NJ,Bergvennenweg,35,,Z7
7635NJ,Bergvennenweg,35,,Z8
7635NJ,Bergvennenweg,35,,Z9
7635NJ,Bergvennenweg,35,,Z10
7635NJ,Bergvennenweg,35,,Z11
7635NJ,Bergvennenweg,35,,Z12
7635NJ,Bergvennenweg,35,,Z13
7635NJ,Bergvennenweg,35,,Z14
7635NJ,Bergvennenweg,35,,Z15
7635NJ,Bergvennenweg,35,,Z16
7635NJ,Bergvennenweg,35,,Z17
7635NJ,Bergvennenweg,35,,Z18
7635NJ,Bergvennenweg,35,,Z19
7635NJ,Bergvennenweg,35,,Z20
7635NJ,Bergvennenweg,35,,Z21
7635LJ,Hoofdstraat,24,,
7635LR,Binnenbroekweg,1,,
7635LX,Braakweg,14,,
7635NE,Disseroltweg,51,A,
7635NE,Disseroltweg,3,,
7635NE,Disseroltweg,3,A,
7635NE,Disseroltweg,1,,
7635NC,Dorpsstraat,64,B,
7635NC,Dorpsstraat,64,C,
