postcode,straat,huisnummer,huisletter,toevoeging
5126VA,Burgemeester van Poppelstraat,11,,
5126VA,Burgemeester van Poppelstraat,13,,
5126VA,Burgemeester van Poppelstraat,15,,
5126VA,Burgemeester van Poppelstraat,17,,
5126VA,Burgemeester van Poppelstraat,19,,
5126VA,Burgemeester van Poppelstraat,21,,
5126VA,Burgemeester van Poppelstraat,25,,
5126VA,Burgemeester van Poppelstraat,29,,
5126VA,Burgemeester van Poppelstraat,3,,
5126VA,Burgemeester van Poppelstraat,31,,
5126VA,Burgemeester van Poppelstraat,5,,
5126VA,Burgemeester van Poppelstraat,7,,
5126VA,Burgemeester van Poppelstraat,9,,
5126VD,Burgemeester van Poppelstraat,10,,
5126VD,Burgemeester van Poppelstraat,12,,
5126VD,Burgemeester van Poppelstraat,16,,
5126VD,Burgemeester van Poppelstraat,18,,
5126VD,Burgemeester van Poppelstraat,2,,
5126VD,Burgemeester van Poppelstraat,20,,
5126VD,Burgemeester van Poppelstraat,22,,
5126VD,Burgemeester van Poppelstraat,24,,
5126VD,Burgemeester van Poppelstraat,30,,
5126VD,Burgemeester van Poppelstraat,32,,
5126VD,Burgemeester van Poppelstraat,34,,
5126VD,Burgemeester van Poppelstraat,36,,
5126VD,Burgemeester van Poppelstraat,38,,
5126VD,Burgemeester van Poppelstraat,4,,
5126VD,Burgemeester van Poppelstraat,40,,
5126VD,Burgemeester van Poppelstraat,42,,
5126VD,Burgemeester van Poppelstraat,44,,
5126VD,Burgemeester van Poppelstraat,46,,
5126VD,Burgemeester van Poppelstraat,48,,
5126VD,Burgemeester van Poppelstraat,50,,
5126VD,Burgemeester van Poppelstraat,52,,
5126VD,Burgemeester van Poppelstraat,54,,
5126VD,Burgemeester van Poppelstraat,6,,
5126VD,Burgemeester van Poppelstraat,8,,
5126BA,Hippelpad,2,,
5126BA,Hippelpad,4,,
5126BA,Hippelpad,6,,
5126VT,Jagilstraat,10,A,
5126VT,Jagilstraat,10,,
5126VT,Jagilstraat,12,,
5126VT,Jagilstraat,14,,
5126VT,Jagilstraat,16,,
5126VT,Jagilstraat,18,,
5126VT,Jagilstraat,2,,
5126VT,Jagilstraat,29,,
5126VT,Jagilstraat,31,,
5126VT,Jagilstraat,33,,
5126VT,Jagilstraat,35,,
5126VT,Jagilstraat,37,,
5126VT,Jagilstraat,39,,
5126VT,Jagilstraat,4,,
5126VT,Jagilstraat,41,,
5126VT,Jagilstraat,43,,
5126VT,Jagilstraat,6,,
5126VT,Jagilstraat,8,,
5126GB,Kerkstraat,101,,
5126GB,Kerkstraat,103,,
5126GB,Kerkstraat,105,,
5126GB,Kerkstraat,107,,
5126GB,Kerkstraat,109,,
5126GB,Kerkstraat,51,,
5126GB,Kerkstraat,55,,
5126GB,Kerkstraat,57,,
5126GB,Kerkstraat,59,,
5126GB,Kerkstraat,61,,
5126GB,Kerkstraat,63,,
5126GB,Kerkstraat,65,,
5126GB,Kerkstraat,67,,
5126GB,Kerkstraat,69,,
5126GB,Kerkstraat,71,,
5126GB,Kerkstraat,73,,
5126GB,Kerkstraat,75,,
5126GB,Kerkstraat,77,,
5126GB,Kerkstraat,79,,
5126GB,Kerkstraat,81,,
5126GB,Kerkstraat,83,,
5126GB,Kerkstraat,85,,
5126GB,Kerkstraat,93,,
5126GB,Kerkstraat,95,,
5126GB,Kerkstraat,97,,
5126GB,Kerkstraat,99,,
5126GD,Kerkstraat,104,,
5126GD,Kerkstraat,106,,
5126GD,Kerkstraat,112,,
5126GD,Kerkstraat,116,,
5126GD,Kerkstraat,118,,
5126GD,Kerkstraat,120,,
5126GD,Kerkstraat,122,,
5126GD,Kerkstraat,124,,
5126GD,Kerkstraat,126,,
5126GD,Kerkstraat,128,,
5126GD,Kerkstraat,130,,
5126GD,Kerkstraat,132,,
5126GD,Kerkstraat,134,,
5126GD,Kerkstraat,96,,
5126GD,Kerkstraat,98,A,
5126GD,Kerkstraat,98,,
5126BE,Korte Wagenstraat,10,,
5126BE,Korte Wagenstraat,11,,
5126BE,Korte Wagenstraat,12,,
5126BE,Korte Wagenstraat,13,,
5126BE,Korte Wagenstraat,14,,
5126BE,Korte Wagenstraat,15,,
5126BE,Korte Wagenstraat,16,,
5126BE,Korte Wagenstraat,17,,
5126BE,Korte Wagenstraat,18,,
5126BE,Korte Wagenstraat,19,,
5126BE,Korte Wagenstraat,2,,
5126BE,Korte Wagenstraat,20,,
5126BE,Korte Wagenstraat,21,,
5126BE,Korte Wagenstraat,22,,
5126BE,Korte Wagenstraat,4,,
5126BE,Korte Wagenstraat,5,,
5126BE,Korte Wagenstraat,7,,
5126BE,Korte Wagenstraat,8,,
5126BE,Korte Wagenstraat,9,,
5126BA,Lange Wagenstraat,11,A,
5126BA,Lange Wagenstraat,11,,
5126BA,Lange Wagenstraat,11,B,
5126BA,Lange Wagenstraat,13,,
5126BA,Lange Wagenstraat,15,,
5126BA,Lange Wagenstraat,17,,
5126BA,Lange Wagenstraat,19,,
5126BA,Lange Wagenstraat,21,,
5126BA,Lange Wagenstraat,27,,
5126BA,Lange Wagenstraat,29,,
5126BA,Lange Wagenstraat,31,,
5126BA,Lange Wagenstraat,33,,
5126BA,Lange Wagenstraat,35,,
5126BA,Lange Wagenstraat,37,,
5126BA,Lange Wagenstraat,39,,
5126BA,Lange Wagenstraat,41,,
5126BA,Lange Wagenstraat,7,,
5126BA,Lange Wagenstraat,9,B,
5126BA,Lange Wagenstraat,9,C,
5126BA,Lange Wagenstraat,9,D,
5126BA,Lange Wagenstraat,9,A,
5126BA,Lange Wagenstraat,9,,
5126BA,Lange Wagenstraat,1,,
5126BB,Lange Wagenstraat,43,,
5126BB,Lange Wagenstraat,45,A,
5126BB,Lange Wagenstraat,45,,
5126BB,Lange Wagenstraat,47,,
5126BB,Lange Wagenstraat,49,,
5126BB,Lange Wagenstraat,51,,
5126BB,Lange Wagenstraat,53,,
5126BB,Lange Wagenstraat,55,,
5126BB,Lange Wagenstraat,57,A,
5126BB,Lange Wagenstraat,57,,
5126BB,Lange Wagenstraat,59,,
5126BB,Lange Wagenstraat,61,,
5126BB,Lange Wagenstraat,63,A,
5126BB,Lange Wagenstraat,63,,
5126BC,Lange Wagenstraat,10,,
5126BC,Lange Wagenstraat,14,A,
5126BC,Lange Wagenstraat,14,,
5126BC,Lange Wagenstraat,16,,
5126BC,Lange Wagenstraat,18,,
5126BC,Lange Wagenstraat,24,,
5126BC,Lange Wagenstraat,26,,
5126BC,Lange Wagenstraat,52,,
5126BC,Lange Wagenstraat,54,,
5126BC,Lange Wagenstraat,6,,
5126BC,Lange Wagenstraat,60,,
5126BC,Lange Wagenstraat,8,,
5126CE,Lange Wagenstraat,1,,
5126CB,Nieuwstraat,1,,
5126CB,Nieuwstraat,13,,
5126CB,Nieuwstraat,15,B,
5126CB,Nieuwstraat,15,C,
5126CB,Nieuwstraat,15,A,
5126CB,Nieuwstraat,15,,
5126CB,Nieuwstraat,17,,
5126CB,Nieuwstraat,17,B,
5126CB,Nieuwstraat,17,C,
5126CB,Nieuwstraat,17,A,
5126CB,Nieuwstraat,19,C,
5126CB,Nieuwstraat,19,B,
5126CB,Nieuwstraat,19,,
5126CB,Nieuwstraat,19,A,
5126CB,Nieuwstraat,21,,
5126CB,Nieuwstraat,25,,
5126CB,Nieuwstraat,27,,
5126CB,Nieuwstraat,27,A,
5126CB,Nieuwstraat,29,,
5126CB,Nieuwstraat,31,,
5126CB,Nieuwstraat,33,,
5126CB,Nieuwstraat,33,A,
5126CB,Nieuwstraat,35,,
5126CB,Nieuwstraat,35,A,
5126CB,Nieuwstraat,37,,
5126CB,Nieuwstraat,39,,
5126CB,Nieuwstraat,41,,
5126CB,Nieuwstraat,43,,
5126CB,Nieuwstraat,45,,
5126CB,Nieuwstraat,47,,
5126CB,Nieuwstraat,49,,
5126CB,Nieuwstraat,51,A,
5126CB,Nieuwstraat,51,,
5126CB,Nieuwstraat,53,,
5126CB,Nieuwstraat,57,,
5126CB,Nieuwstraat,59,,
5126CB,Nieuwstraat,61,,
5126CB,Nieuwstraat,63,,
5126CC,Nieuwstraat,101,,
5126CC,Nieuwstraat,107,,
5126CC,Nieuwstraat,109,,
5126CC,Nieuwstraat,111,,
5126CC,Nieuwstraat,113,,
5126CC,Nieuwstraat,113,A,
5126CC,Nieuwstraat,115,,
5126CC,Nieuwstraat,117,,
5126CC,Nieuwstraat,119,,
5126CC,Nieuwstraat,125,,
5126CC,Nieuwstraat,129,,
5126CC,Nieuwstraat,67,,
5126CC,Nieuwstraat,69,,
5126CC,Nieuwstraat,71,,
5126CC,Nieuwstraat,73,,
5126CC,Nieuwstraat,75,,
5126CC,Nieuwstraat,77,,
5126CC,Nieuwstraat,81,A,
5126CC,Nieuwstraat,81,,
5126CC,Nieuwstraat,83,,
5126CC,Nieuwstraat,85,A,
5126CC,Nieuwstraat,85,,
5126CC,Nieuwstraat,85,B,
5126CC,Nieuwstraat,87,,
5126CC,Nieuwstraat,89,,
5126CC,Nieuwstraat,89,B,
5126CC,Nieuwstraat,89,A,
5126CC,Nieuwstraat,91,,
5126CC,Nieuwstraat,93,,
5126CC,Nieuwstraat,95,,
5126CC,Nieuwstraat,95,A,
5126CC,Nieuwstraat,95,B,
5126CC,Nieuwstraat,97,,
5126CC,Nieuwstraat,99,,
5126CE,Nieuwstraat,10,,
5126CE,Nieuwstraat,12,,
5126CE,Nieuwstraat,10,A,
5126CE,Nieuwstraat,14,,
5126CE,Nieuwstraat,16,,
5126CE,Nieuwstraat,18,,
5126CE,Nieuwstraat,20,,
5126CE,Nieuwstraat,20,A,
5126CE,Nieuwstraat,22,,
5126CE,Nieuwstraat,24,,
5126CE,Nieuwstraat,26,,
5126CE,Nieuwstraat,28,,
5126CE,Nieuwstraat,30,A,
5126CE,Nieuwstraat,32,,
5126CE,Nieuwstraat,34,,
5126CE,Nieuwstraat,38,A,
5126CE,Nieuwstraat,38,,
5126CE,Nieuwstraat,4,,
5126CE,Nieuwstraat,40,,
5126CE,Nieuwstraat,42,,
5126CE,Nieuwstraat,44,,
5126CE,Nieuwstraat,44,A,
5126CE,Nieuwstraat,46,,
5126CE,Nieuwstraat,48,,
5126CE,Nieuwstraat,50,,
5126CE,Nieuwstraat,52,,
5126CE,Nieuwstraat,54,,
5126CE,Nieuwstraat,56,,
5126CE,Nieuwstraat,58,,
5126CE,Nieuwstraat,6,,
5126CE,Nieuwstraat,6,A,
5126CE,Nieuwstraat,60,,
5126CE,Nieuwstraat,64,,
5126CE,Nieuwstraat,8,,
5126CG,Nieuwstraat,100,,
5126CG,Nieuwstraat,102,,
5126CG,Nieuwstraat,104,A,
5126CG,Nieuwstraat,104,,
5126CG,Nieuwstraat,106,A,
5126CG,Nieuwstraat,110,,
5126CG,Nieuwstraat,66,,
5126CG,Nieuwstraat,68,,
5126CG,Nieuwstraat,70,,
5126CG,Nieuwstraat,70,A,
5126CG,Nieuwstraat,72,A,
5126CG,Nieuwstraat,70,B,
5126CG,Nieuwstraat,72,,
5126CG,Nieuwstraat,74,,
5126CG,Nieuwstraat,76,,
5126CG,Nieuwstraat,78,,
5126CG,Nieuwstraat,80,A,
5126CG,Nieuwstraat,80,,
5126CG,Nieuwstraat,82,,
5126CG,Nieuwstraat,84,,
5126CG,Nieuwstraat,86,,
5126CG,Nieuwstraat,92,,
5126CG,Nieuwstraat,94,,
5126CG,Nieuwstraat,96,,
5126CG,Nieuwstraat,96,A,
5126CG,Nieuwstraat,98,,
5126BL,Oranjestraat,11,,
5126BL,Oranjestraat,13,A,
5126BL,Oranjestraat,13,,
5126BL,Oranjestraat,15,,
5126BL,Oranjestraat,17,A,
5126BL,Oranjestraat,17,,
5126BL,Oranjestraat,19,,
5126BL,Oranjestraat,21,,
5126BL,Oranjestraat,23,,
5126BL,Oranjestraat,25,,
5126BL,Oranjestraat,25,A,
5126BL,Oranjestraat,27,,
5126BL,Oranjestraat,31,,
5126BL,Oranjestraat,33,,
5126BL,Oranjestraat,33,A,
5126BL,Oranjestraat,35,,
5126BL,Oranjestraat,35,A,
5126BL,Oranjestraat,37,,
5126BL,Oranjestraat,39,A,
5126BL,Oranjestraat,39,,
5126BL,Oranjestraat,41,,
5126BL,Oranjestraat,43,,
5126BL,Oranjestraat,45,,
5126BL,Oranjestraat,47,,
5126BL,Oranjestraat,5,,
5126BL,Oranjestraat,7,,
5126BL,Oranjestraat,9,,
5126BJ,Abdis van Thornstraat,15,A,
5126CA,Bisschop de Vetplein,1,,
5126CA,Bisschop de Vetplein,10,,
5126CA,Bisschop de Vetplein,11,,
5126CA,Bisschop de Vetplein,12,,
5126CA,Bisschop de Vetplein,13,,
5126CA,Bisschop de Vetplein,14,,
5126CA,Bisschop de Vetplein,15,,
5126CA,Bisschop de Vetplein,2,B,
5126CA,Bisschop de Vetplein,2,A,
5126CA,Bisschop de Vetplein,2,,
5126CA,Bisschop de Vetplein,2,C,
5126CA,Bisschop de Vetplein,4,,
5126CA,Bisschop de Vetplein,5,,
5126CA,Bisschop de Vetplein,7,,
5126CA,Bisschop de Vetplein,8,,
5126CA,Bisschop de Vetplein,9,,
5126CA,Bisschop de Vetplein,10,A,
5126CA,Bisschop de Vetplein,9,A,
5126CL,Burgemeester van Mierlostraat,36,A,
5126CL,Burgemeester van Mierlostraat,36,B,
5126CL,Burgemeester van Mierlostraat,36,C,
5126CL,Burgemeester van Mierlostraat,36,D,
5126CL,Burgemeester van Mierlostraat,36,E,
5126CL,Burgemeester van Mierlostraat,36,F,
5126CL,Burgemeester van Mierlostraat,36,G,
5126DD,Cijnshof,27,,
5126DD,Cijnshof,45,,
5126DD,Cijnshof,19,,
5126DD,Cijnshof,39,,
5126DD,Cijnshof,12,,
5126DD,Cijnshof,8,,
5126DD,Cijnshof,4,,
5126DD,Cijnshof,14,,
5126DD,Cijnshof,31,,
5126DD,Cijnshof,33,,
5126DD,Cijnshof,43,,
5126DD,Cijnshof,25,,
5126DD,Cijnshof,13,,
5126DD,Cijnshof,7,,
5126DD,Cijnshof,5,,
5126DD,Cijnshof,9,,
5126DD,Cijnshof,15,,
5126DD,Cijnshof,37,,
5126DD,Cijnshof,18,,
5126DD,Cijnshof,29,,
5126DD,Cijnshof,1,,
5126DD,Cijnshof,10,,
5126DD,Cijnshof,2,,
5126DD,Cijnshof,16,,
5126DD,Cijnshof,41,,
5126DD,Cijnshof,21,,
5126DD,Cijnshof,35,,
5126DD,Cijnshof,17,,
5126DD,Cijnshof,3,,
5126DD,Cijnshof,11,,
5126DD,Cijnshof,6,,
5126DD,Cijnshof,23,,
5126GB,Kerkstraat,105,A,
5126GB,Kerkstraat,99,A,
5126GB,Kerkstraat,107,A,
5126GD,Kerkstraat,104,A,
5126BE,Korte Wagenstraat,21,A,
5126BA,Lange Wagenstraat,9,E,
5126BA,Lange Wagenstraat,19,A,
5126BA,Lange Wagenstraat,9,D,
5126BB,Lange Wagenstraat,59,,
5126BB,Lange Wagenstraat,59,A,
5126BB,Lange Wagenstraat,55,A,
5126BB,Lange Wagenstraat,55,B,
5126BB,Lange Wagenstraat,55,C,
5126BB,Lange Wagenstraat,55,D,
5126BB,Lange Wagenstraat,55,E,
5126BB,Lange Wagenstraat,55,F,
5126BB,Lange Wagenstraat,55,G,
5126BB,Lange Wagenstraat,55,H,
5126BB,Lange Wagenstraat,55,J,
5126BB,Lange Wagenstraat,55,K,
5126BB,Lange Wagenstraat,55,L,
5126BB,Lange Wagenstraat,55,M,
5126BB,Lange Wagenstraat,55,N,
5126BC,Lange Wagenstraat,30,,
5126BC,Lange Wagenstraat,32,,
5126BC,Lange Wagenstraat,32,,
5126BC,Lange Wagenstraat,34,,
5126BC,Lange Wagenstraat,36,,
5126BC,Lange Wagenstraat,38,,
5126BC,Lange Wagenstraat,40,,
5126BC,Lange Wagenstraat,42,,
5126BC,Lange Wagenstraat,44,,
5126BC,Lange Wagenstraat,46,,
5126BC,Lange Wagenstraat,48,,
5126BC,Lange Wagenstraat,50,,
5126CB,Nieuwstraat,47,A,
5126CB,Nieuwstraat,47,B,
5126CB,Nieuwstraat,47,C,
5126CB,Nieuwstraat,47,D,
5126CB,Nieuwstraat,25,A,
5126CC,Nieuwstraat,89,C,
5126CC,Nieuwstraat,113,B,
5126CC,Nieuwstraat,113,C,
5126CC,Nieuwstraat,113,D,
5126CE,Nieuwstraat,2,,
5126CE,Nieuwstraat,12,A,
5126CE,Nieuwstraat,12,B,
5126CE,Nieuwstraat,12,C,
5126CE,Nieuwstraat,12,D,
5126CE,Nieuwstraat,12,E,
5126CE,Nieuwstraat,10,A,
5126CE,Nieuwstraat,12,,
5126CE,Nieuwstraat,12,F,
5126CE,Nieuwstraat,40,A,
5126CE,Nieuwstraat,18,A,
5126CE,Nieuwstraat,50,A,
5126CE,Nieuwstraat,50,B,
5126CE,Nieuwstraat,50,C,
5126CE,Nieuwstraat,50,D,
5126CE,Nieuwstraat,50,E,
5126CE,Nieuwstraat,50,F,
5126CE,Nieuwstraat,50,G,
5126CE,Nieuwstraat,50,H,
5126CE,Nieuwstraat,52,A,
5126CE,Nieuwstraat,52,B,
5126CE,Nieuwstraat,52,B,
5126CE,Nieuwstraat,54,A,
5126CG,Nieuwstraat,70,B,
5126CG,Nieuwstraat,72,,A
5126CG,Nieuwstraat,72,A,
5126CG,Nieuwstraat,80,B,
5126CG,Nieuwstraat,80,C,
5126CG,Nieuwstraat,80,D,
5126BL,Oranjestraat,31,A,
5126CJ,Raadhuisstraat,10,,
5126CJ,Raadhuisstraat,12,,
5126CJ,Raadhuisstraat,14,,
5126CJ,Raadhuisstraat,18,,
5126CJ,Raadhuisstraat,2,,
5126CJ,Raadhuisstraat,20,,
5126CJ,Raadhuisstraat,22,,
5126CJ,Raadhuisstraat,22,B,
5126CJ,Raadhuisstraat,22,A,
5126CJ,Raadhuisstraat,22,C,
5126CJ,Raadhuisstraat,24,A,
5126CJ,Raadhuisstraat,24,B,
5126CJ,Raadhuisstraat,24,C,
5126CJ,Raadhuisstraat,24,,
5126CJ,Raadhuisstraat,26,,
5126CJ,Raadhuisstraat,28,,
5126CJ,Raadhuisstraat,30,,
5126CJ,Raadhuisstraat,30,A,
5126CJ,Raadhuisstraat,32,,
5126CJ,Raadhuisstraat,4,,
5126CJ,Raadhuisstraat,6,,
5126CJ,Raadhuisstraat,8,,
5126CK,Raadhuisstraat,1,,
5126CK,Raadhuisstraat,11,,
5126CK,Raadhuisstraat,13,,
5126CK,Raadhuisstraat,17,,
5126CK,Raadhuisstraat,19,,
5126CK,Raadhuisstraat,21,,
5126CK,Raadhuisstraat,23,A,
5126CK,Raadhuisstraat,23,,
5126CK,Raadhuisstraat,25,,
5126CK,Raadhuisstraat,27,,
5126CK,Raadhuisstraat,29,,
5126CK,Raadhuisstraat,3,,
5126CK,Raadhuisstraat,31,,
5126CK,Raadhuisstraat,33,,
5126CK,Raadhuisstraat,35,,
5126CK,Raadhuisstraat,37,,
5126CK,Raadhuisstraat,39,,
5126CK,Raadhuisstraat,41,,
5126CK,Raadhuisstraat,5,,
5126CK,Raadhuisstraat,5,A,
5126CK,Raadhuisstraat,5,C,
5126CK,Raadhuisstraat,5,B,
5126CK,Raadhuisstraat,7,,
5126CK,Raadhuisstraat,13,A,
5126CK,Raadhuisstraat,15,C,
5126CK,Raadhuisstraat,9,A,
5126CK,Raadhuisstraat,15,,
5126CK,Raadhuisstraat,15,A,
5126CK,Raadhuisstraat,15,B,
5126CK,Raadhuisstraat,9,,
5126CK,Raadhuisstraat,11,D,
5126CK,Raadhuisstraat,11,E,
5126CK,Raadhuisstraat,11,C,
5126CK,Raadhuisstraat,11,A,
5126CK,Raadhuisstraat,11,B,
5126CK,Raadhuisstraat,3,,
5126AW,Steenakkerplein,1,,
5126AW,Steenakkerplein,10,,
5126AW,Steenakkerplein,11,,
5126AW,Steenakkerplein,11,A,
5126AW,Steenakkerplein,12,,
5126AW,Steenakkerplein,13,,
5126AW,Steenakkerplein,14,,
5126AW,Steenakkerplein,15,,
5126AW,Steenakkerplein,16,,
5126AW,Steenakkerplein,17,,
5126AW,Steenakkerplein,18,,
5126AW,Steenakkerplein,19,,
5126AW,Steenakkerplein,2,,
5126AW,Steenakkerplein,20,,
5126AW,Steenakkerplein,22,,
5126AW,Steenakkerplein,23,,
5126AW,Steenakkerplein,4,,
5126AW,Steenakkerplein,5,,
5126AW,Steenakkerplein,6,,
5126AW,Steenakkerplein,7,,
5126AW,Steenakkerplein,8,,
5126AW,Steenakkerplein,9,,
5126BJ,Abdis van Thornstraat,15,B,
5126CA,Bisschop de Vetplein,14,,
5126CA,Bisschop de Vetplein,15,,
5126CA,Bisschop de Vetplein,16,,
5126CA,Bisschop de Vetplein,7,A,
5126CA,Bisschop de Vetplein,7,B,
5126CA,Bisschop de Vetplein,7,C,
5126CA,Bisschop de Vetplein,7,D,
5126CA,Bisschop de Vetplein,9,B,
5126CA,Bisschop de Vetplein,9,C,
5126CA,Bisschop de Vetplein,9,D,
5126CA,Bisschop de Vetplein,9,E,
5126VT,Jagilstraat,3,,
5126VT,Jagilstraat,1,,
5126GD,Kerkstraat,98,,
5126GD,Kerkstraat,98,A,
5126GD,Kerkstraat,100,,
5126GD,Kerkstraat,100,A,
5126GD,Kerkstraat,102,,
5126GD,Kerkstraat,102,A,
5126BA,Lange Wagenstraat,3,,
5126BC,Lange Wagenstraat,2,,
5126BC,Lange Wagenstraat,4,,
5126BC,Lange Wagenstraat,4,A,
5126BC,Lange Wagenstraat,4,B,
5126BC,Lange Wagenstraat,4,C,
5126BC,Lange Wagenstraat,4,D,
5126BC,Lange Wagenstraat,4,E,
5126BC,Lange Wagenstraat,4,F,
5126BC,Lange Wagenstraat,4,F,
5126BC,Lange Wagenstraat,4,G,
5126BC,Lange Wagenstraat,4,G,
5126BC,Lange Wagenstraat,4,H,
5126BC,Lange Wagenstraat,4,H,
5126BC,Lange Wagenstraat,4,J,
5126BC,Lange Wagenstraat,4,J,
5126BC,Lange Wagenstraat,4,K,
5126BC,Lange Wagenstraat,4,L,
5126BC,Lange Wagenstraat,4,M,
5126BC,Lange Wagenstraat,4,N,
5126BC,Lange Wagenstraat,4,P,
5126BC,Lange Wagenstraat,4,R,
5126BC,Lange Wagenstraat,6,A,
5126BC,Lange Wagenstraat,6,B,
5126BC,Lange Wagenstraat,6,C,
5126BC,Lange Wagenstraat,6,D,
5126BC,Lange Wagenstraat,6,E,
5126BC,Lange Wagenstraat,6,F,
5126BC,Lange Wagenstraat,6,F,
5126BC,Lange Wagenstraat,6,G,
5126BC,Lange Wagenstraat,6,H,
5126BC,Lange Wagenstraat,6,H,
5126BC,Lange Wagenstraat,6,J,
5126BC,Lange Wagenstraat,6,J,
5126BC,Lange Wagenstraat,6,K,
5126BC,Lange Wagenstraat,6,L,
5126BC,Lange Wagenstraat,6,M,
5126BC,Lange Wagenstraat,6,N,
5126BC,Lange Wagenstraat,6,P,
5126BC,Lange Wagenstraat,6,R,
5126BC,Lange Wagenstraat,14,,
5126BC,Lange Wagenstraat,16,,
5126BC,Lange Wagenstraat,22,,
5126BC,Lange Wagenstraat,18,,
5126BC,Lange Wagenstraat,20,,
5126BC,Lange Wagenstraat,10,,
5126BC,Lange Wagenstraat,12,,
5126BC,Lange Wagenstraat,8,,
5126CE,Lange Wagenstraat,3,,
5126CB,Nieuwstraat,63,A,
5126CB,Nieuwstraat,63,B,
5126CC,Nieuwstraat,109,A,
5126CC,Nieuwstraat,109,B,
5126CC,Nieuwstraat,109,,
5126CE,Nieuwstraat,24,,
5126CE,Nieuwstraat,26,,
5126CE,Nieuwstraat,28,A,
5126CE,Nieuwstraat,28,B,
5126CE,Nieuwstraat,28,C,
5126CE,Nieuwstraat,28,D,
5126CE,Nieuwstraat,30,,
5126CE,Nieuwstraat,50,J,
5126CE,Nieuwstraat,26,A,
5126BL,Oranjestraat,39,A,
5126BL,Oranjestraat,39,B,
5126BL,Oranjestraat,39,B,
5126AW,Steenakkerplein,2,A,
5126DZ,Melkpad,1,,
5126DZ,Melkpad,3,,
5126DZ,Melkpad,5,,
5126DZ,Melkpad,7,,
5126DZ,Melkpad,9,,
5126DZ,Melkpad,11,,
5126DZ,Melkpad,2,,
5126DZ,Melkpad,4,,
5126DZ,Melkpad,6,,
5126DZ,Melkpad,8,,
5126DZ,Melkpad,10,,
5126DZ,Melkpad,12,,
5126DZ,Melkpad,14,,
5126DZ,Melkpad,16,,
5126DZ,Melkpad,18,,
5126DZ,Melkpad,13,,
5126DZ,Melkpad,15,,
5126DZ,Melkpad,17,,
5126DZ,Melkpad,19,,
5126DZ,Melkpad,21,,
5126DZ,Melkpad,23,,
5126DZ,Melkpad,25,,
5126DZ,Melkpad,27,,
5126DZ,Melkpad,29,,
5126DZ,Melkpad,31,,
5126DZ,Melkpad,33,,
