postcode,straat,huisnummer,huisletter,toevoeging
5041DR,Gasthuisring,51,,
5041GB,Jan Heijnsstraat,6,,
5041GB,Jan Heijnsstraat,8,,
5041GB,Jan Heijnsstraat,14,,
5041GB,Jan Heijnsstraat,16,,
5041GB,Jan Heijnsstraat,18,,
5041GB,Jan Heijnsstraat,20,,
5041GB,Jan Heijnsstraat,22,,
5041GB,Jan Heijnsstraat,24,,
5041GB,Jan Heijnsstraat,42,,
5041DR,Gasthuisring,71,,
5041DR,Gasthuisring,71,,
5041DR,Gasthuisring,71,a,
5041DR,Gasthuisring,71,a,
5041GB,Jan Heijnsstraat,8,,
5041GB,Jan Heijnsstraat,10,,
5041GB,Jan Heijnsstraat,14,,
5041GB,Jan Heijnsstraat,16,,
5041GB,Jan Heijnsstraat,18,,
5041GB,Jan Heijnsstraat,20,,
5041GB,Jan Heijnsstraat,22,,
5041GB,Jan Heijnsstraat,26,,
5041GB,Jan Heijnsstraat,30,,
5041DR,Gasthuisring,61,,
5041DR,Gasthuisring,61,a,
5041GB,Jan Heijnsstraat,8,,03
5041GB,Jan Heijnsstraat,8,,03
5041GB,Jan Heijnsstraat,8,,01
5041GB,Jan Heijnsstraat,8,,01
