postcode,straat,huisnummer,huisletter,toevoeging
1011GK,Kleersloot,27,,
1011GK,Kleersloot,29,,
1011ES,Koningsstraat,1,,H
1011ES,Koningsstraat,5,,H
1011ES,Koningsstraat,7,,H
1011ES,Koningsstraat,7,,1
1011ES,Koningsstraat,13,,
1011ES,Koningsstraat,15,,
1011ES,Koningsstraat,17,,
1011ET,Koningsstraat,19,,
1011ET,Koningsstraat,21,A,
1011ET,Koningsstraat,21,B,
1011ET,Koningsstraat,21,C,
1011ET,Koningsstraat,23,A,
1011ET,Koningsstraat,23,B,
1011ET,Koningsstraat,23,C,
1011ET,Koningsstraat,23,D,
1011ET,Koningsstraat,25,,
1011ET,Koningsstraat,27,A,
1011ET,Koningsstraat,27,B,
1011ET,Koningsstraat,27,C,
1011ET,Koningsstraat,27,D,
1011ET,Koningsstraat,29,,H
1011ET,Koningsstraat,29,,1
1011ET,Koningsstraat,33,B,
1011ET,Koningsstraat,35,,H
1011ET,Koningsstraat,35,,1
1011ET,Koningsstraat,37,,H
1011ET,Koningsstraat,37,,1
1011ET,Koningsstraat,39,,H
1011ET,Koningsstraat,39,,1
1011ET,Koningsstraat,39,,2
1011ET,Koningsstraat,41,,H
1011ET,Koningsstraat,41,,1
1011ET,Koningsstraat,41,,2
1011EV,Koningsstraat,2,,H
1011EV,Koningsstraat,2,,1
1011EV,Koningsstraat,4,,
1011EW,Koningsstraat,10,,
1011EW,Koningsstraat,24,,
1011EW,Koningsstraat,26,A,
1011EW,Koningsstraat,26,B,
1011EW,Koningsstraat,26,C,
1011EW,Koningsstraat,26,D,
1011EW,Koningsstraat,26,E,
1011EW,Koningsstraat,26,F,
1011EW,Koningsstraat,26,G,
1011EW,Koningsstraat,28,A,
1011EW,Koningsstraat,28,B,
1011EW,Koningsstraat,28,C,
1011EW,Koningsstraat,30,,
1011EW,Koningsstraat,32,A,
1011EW,Koningsstraat,32,B,
1011EW,Koningsstraat,32,C,
1011EW,Koningsstraat,34,A,
1011EW,Koningsstraat,34,B,
1011EW,Koningsstraat,34,C,
1011EW,Koningsstraat,36,,
1011EW,Koningsstraat,38,A,
1011EW,Koningsstraat,38,B,
1011EW,Koningsstraat,38,C,
1011EW,Koningsstraat,40,A,
1011EW,Koningsstraat,40,B,
1011EW,Koningsstraat,40,C,
1011EW,Koningsstraat,42,,
1011EW,Koningsstraat,44,A,
1011EW,Koningsstraat,44,B,
1011EW,Koningsstraat,44,C,
1011EW,Koningsstraat,44,D,
1011EW,Koningsstraat,46,,1
1011EW,Koningsstraat,46,,2
1011EW,Koningsstraat,48,,
1011EW,Koningsstraat,50,B,
1011EW,Koningsstraat,54,,H
1011EW,Koningsstraat,54,,1
1011EW,Koningsstraat,54,,2
1011EW,Koningsstraat,54,,2
1011EW,Koningsstraat,54,,3
1011EW,Koningsstraat,54,,3
1011GP,Krom Boomssloot,3,,H
1011GP,Krom Boomssloot,3,,1
1011GP,Krom Boomssloot,3,,2
1011GP,Krom Boomssloot,3,,3
1011GP,Krom Boomssloot,5,,H
1011GR,Krom Boomssloot,29,A,
1011GR,Krom Boomssloot,29,B,
1011GR,Krom Boomssloot,29,C,
1011GR,Krom Boomssloot,29,D,
1011GR,Krom Boomssloot,35,A,
1011GR,Krom Boomssloot,35,B,
1011GR,Krom Boomssloot,35,C,
1011GR,Krom Boomssloot,35,D,
1011GR,Krom Boomssloot,35,E,
1011GR,Krom Boomssloot,35,F,
1011GR,Krom Boomssloot,37,,H
1011GR,Krom Boomssloot,37,,1
1011GR,Krom Boomssloot,37,,2
1011GR,Krom Boomssloot,39,A,
1011GR,Krom Boomssloot,39,B,
1011GR,Krom Boomssloot,39,C,
1011GR,Krom Boomssloot,39,D,
1011GR,Krom Boomssloot,41,A,
1011GR,Krom Boomssloot,41,B,
1011GR,Krom Boomssloot,43,A,
1011GR,Krom Boomssloot,43,B,
1011GR,Krom Boomssloot,45,,H
1011GR,Krom Boomssloot,47,,
1011GS,Krom Boomssloot,49,,H
1011GS,Krom Boomssloot,49,,1
1011GS,Krom Boomssloot,49,,2
1011GS,Krom Boomssloot,49,,3
1011GS,Krom Boomssloot,53,A,
1011GS,Krom Boomssloot,67,,
1011GT,Krom Boomssloot,75,A,
1011GT,Krom Boomssloot,75,B,
1011GT,Krom Boomssloot,75,C,
1011GT,Krom Boomssloot,75,D,
1011GV,Krom Boomssloot,2,,H
1011GV,Krom Boomssloot,2,,2
1011GV,Krom Boomssloot,6,,H
1011GV,Krom Boomssloot,6,,3
1011GV,Krom Boomssloot,8,,H
1011GV,Krom Boomssloot,8,,1
1011GV,Krom Boomssloot,8,,2
1011GV,Krom Boomssloot,8,,3
1011GW,Krom Boomssloot,22,,
1011GW,Krom Boomssloot,22,A,H
1011GW,Krom Boomssloot,22,A,2
1011GX,Krom Boomssloot,28,,H
1011GX,Krom Boomssloot,28,,1
1011GX,Krom Boomssloot,28,,2
1011GX,Krom Boomssloot,30,,H
1011GX,Krom Boomssloot,30,,1
1011GX,Krom Boomssloot,30,,2
1011GX,Krom Boomssloot,32,,H
1011GX,Krom Boomssloot,32,,1
1011GX,Krom Boomssloot,34,A,
1011GX,Krom Boomssloot,34,B,
1011GX,Krom Boomssloot,34,C,
1011GX,Krom Boomssloot,36,,
1011GM,Korte Dijkstraat,1,,
1011GM,Korte Dijkstraat,4,,H
1011GM,Korte Dijkstraat,4,,O
1011GM,Korte Dijkstraat,4,,1
1011GM,Korte Dijkstraat,4,,2
1011GM,Korte Dijkstraat,6,,H
1011GM,Korte Dijkstraat,6,,1
1011GM,Korte Dijkstraat,9,,
1011GM,Korte Dijkstraat,10,,
1011GM,Korte Dijkstraat,11,,
1011GM,Korte Dijkstraat,12,A,
1011GM,Korte Dijkstraat,12,B,
1011GM,Korte Dijkstraat,13,,
1011GM,Korte Dijkstraat,14,,
1011GM,Korte Dijkstraat,15,,
1011GM,Korte Dijkstraat,16,,
1011GM,Korte Dijkstraat,17,,
1011GM,Korte Dijkstraat,19,,
1011GM,Korte Dijkstraat,21,,
1011GM,Korte Dijkstraat,23,,
1011GJ,Korte Keizersdwarsstraat,2,,
1011GJ,Korte Keizersdwarsstraat,3,,
1011GJ,Korte Keizersdwarsstraat,5,,
1011GJ,Korte Keizersdwarsstraat,6,A,
1011GJ,Korte Keizersdwarsstraat,6,B,
1011GJ,Korte Keizersdwarsstraat,7,,
1011GJ,Korte Keizersdwarsstraat,8,,
1011GJ,Korte Keizersdwarsstraat,9,,H
1011GJ,Korte Keizersdwarsstraat,9,,1
1011GJ,Korte Keizersdwarsstraat,9,,2
1011GJ,Korte Keizersdwarsstraat,10,,
1011GJ,Korte Keizersdwarsstraat,11,,H
1011GJ,Korte Keizersdwarsstraat,11,,1
1011GJ,Korte Keizersdwarsstraat,12,,
1011GJ,Korte Keizersdwarsstraat,14,,
1011GJ,Korte Keizersdwarsstraat,18,,
1011GG,Korte Keizersstraat,1,,1
1011GG,Korte Keizersstraat,1,,2
1011GG,Korte Keizersstraat,1,,3
1011GG,Korte Keizersstraat,3,A,
1011GG,Korte Keizersstraat,3,B,
1011GG,Korte Keizersstraat,3,C,
1011GG,Korte Keizersstraat,5,,H
1011GG,Korte Keizersstraat,5,,1
1011GG,Korte Keizersstraat,5,,2
1011GG,Korte Keizersstraat,5,,3
1011GG,Korte Keizersstraat,7,,
1011GG,Korte Keizersstraat,11,,
1011GH,Korte Keizersstraat,4,,1
1011GH,Korte Keizersstraat,4,,2
1011GH,Korte Keizersstraat,4,,3
1011GH,Korte Keizersstraat,8,,H
1011GH,Korte Keizersstraat,8,,3
1011GH,Korte Keizersstraat,12,,2
1011GH,Korte Keizersstraat,12,,3
1011GH,Korte Keizersstraat,18,,
1011GH,Korte Keizersstraat,20,,
1011GH,Korte Keizersstraat,22,,
1011GH,Korte Keizersstraat,24,,
1011GH,Korte Keizersstraat,26,,
1011GB,Korte Koningsdwarsstraat,3,,1
1011GB,Korte Koningsdwarsstraat,3,,2
1011GB,Korte Koningsdwarsstraat,5,,
1011GB,Korte Koningsdwarsstraat,7,,
1011GB,Korte Koningsdwarsstraat,9,,H
1011GB,Korte Koningsdwarsstraat,9,,H
1011GB,Korte Koningsdwarsstraat,9,,1
1011GB,Korte Koningsdwarsstraat,9,,1
1011GB,Korte Koningsdwarsstraat,9,,2
1011GC,Korte Koningsdwarsstraat,4,A,
1011GC,Korte Koningsdwarsstraat,4,B,
1011GC,Korte Koningsdwarsstraat,4,C,
1011GC,Korte Koningsdwarsstraat,10,,1
1011GC,Korte Koningsdwarsstraat,10,,2
1011EX,Korte Koningsstraat,9,,H
1011EX,Korte Koningsstraat,9,,1
1011EX,Korte Koningsstraat,9,,2
1011EX,Korte Koningsstraat,9,,3
1011EX,Korte Koningsstraat,13,,H
1011EX,Korte Koningsstraat,13,,1
1011EX,Korte Koningsstraat,13,,2
1011EX,Korte Koningsstraat,13,,3
1011EX,Korte Koningsstraat,15,A,
1011EX,Korte Koningsstraat,15,B,
1011EX,Korte Koningsstraat,15,C,
1011EX,Korte Koningsstraat,15,D,
1011EX,Korte Koningsstraat,15,E,
1011EX,Korte Koningsstraat,17,,
1011EX,Korte Koningsstraat,19,,
1011EX,Korte Koningsstraat,21,,
1011GA,Korte Koningsstraat,2,,
1011GA,Korte Koningsstraat,4,A,
1011GA,Korte Koningsstraat,4,B,
1011GA,Korte Koningsstraat,4,C,
1011GA,Korte Koningsstraat,6,,
1011GA,Korte Koningsstraat,14,,H
1011GA,Korte Koningsstraat,14,,1
1011GA,Korte Koningsstraat,16,A,
1011GA,Korte Koningsstraat,16,B,
1011GA,Korte Koningsstraat,16,C,
1011GA,Korte Koningsstraat,18,,
1011GA,Korte Koningsstraat,20,,
1011GA,Korte Koningsstraat,22,,
1011GA,Korte Koningsstraat,26,,
1011JP,Nieuwmarkt,1,,H
1011JP,Nieuwmarkt,1,,1
1011JP,Nieuwmarkt,1,,2
1011JP,Nieuwmarkt,1,,3
1011JP,Nieuwmarkt,3,,H
1011JP,Nieuwmarkt,3,,1
1011JP,Nieuwmarkt,3,,2
1011JP,Nieuwmarkt,5,,H
1011JP,Nieuwmarkt,5,,1
1011JP,Nieuwmarkt,5,,2
1011JR,Nieuwmarkt,9,,H
1011JR,Nieuwmarkt,9,,1
1011JR,Nieuwmarkt,9,,2
1011JR,Nieuwmarkt,9,,3
1011JR,Nieuwmarkt,11,,H
1011JR,Nieuwmarkt,11,,1
1011JR,Nieuwmarkt,11,,2
1011JR,Nieuwmarkt,11,,3
1011JR,Nieuwmarkt,13,A,
1011JR,Nieuwmarkt,13,B,
1011JR,Nieuwmarkt,13,C,
1011JR,Nieuwmarkt,13,D,
1011JS,Nieuwmarkt,25,,
1011MA,Nieuwmarkt,75,,
1011MA,Nieuwmarkt,77,,
1011MA,Nieuwmarkt,79,,
1011MA,Nieuwmarkt,81,,
1011MA,Nieuwmarkt,83,,
1011MA,Nieuwmarkt,85,,
1011MA,Nieuwmarkt,87,,
1011MA,Nieuwmarkt,89,,
1011MA,Nieuwmarkt,91,,
1011MA,Nieuwmarkt,93,,
1011MA,Nieuwmarkt,95,,
1011MA,Nieuwmarkt,97,,
1011MA,Nieuwmarkt,99,,
1011MA,Nieuwmarkt,101,,
1011MA,Nieuwmarkt,103,,
1011MA,Nieuwmarkt,105,,
1011MA,Nieuwmarkt,107,,
1011MA,Nieuwmarkt,109,,
1011MA,Nieuwmarkt,111,,
1011MA,Nieuwmarkt,113,,
1011MA,Nieuwmarkt,115,,
1011MA,Nieuwmarkt,117,,
1011MA,Nieuwmarkt,119,,
1011MA,Nieuwmarkt,121,,
1011MA,Nieuwmarkt,123,,
1011MA,Nieuwmarkt,125,,
1011MA,Nieuwmarkt,127,,
1011MA,Nieuwmarkt,129,,
1011MA,Nieuwmarkt,131,,
1011MA,Nieuwmarkt,133,,
1011MA,Nieuwmarkt,135,,
1011MA,Nieuwmarkt,137,,
1011MA,Nieuwmarkt,139,,
1011MA,Nieuwmarkt,141,,
1011MA,Nieuwmarkt,143,,
1011MA,Nieuwmarkt,145,,
1011MA,Nieuwmarkt,147,,
1011MA,Nieuwmarkt,149,,
1011MA,Nieuwmarkt,151,,
1011MA,Nieuwmarkt,153,,
1011MA,Nieuwmarkt,155,,
1011MA,Nieuwmarkt,157,,
1011MA,Nieuwmarkt,159,,
1011MA,Nieuwmarkt,161,,
1011MA,Nieuwmarkt,163,,
1011MA,Nieuwmarkt,165,,
1011MA,Nieuwmarkt,167,,
1011MA,Nieuwmarkt,169,,
1011MA,Nieuwmarkt,171,,
1011MA,Nieuwmarkt,173,,
1011MA,Nieuwmarkt,175,,
1011MB,Nieuwmarkt,177,,
1011MB,Nieuwmarkt,179,,
1011MB,Nieuwmarkt,181,,
1011MB,Nieuwmarkt,183,,
1011MB,Nieuwmarkt,185,,
1011MB,Nieuwmarkt,187,,
1011MB,Nieuwmarkt,189,,
1011MB,Nieuwmarkt,191,,
1011MB,Nieuwmarkt,193,,
1011MB,Nieuwmarkt,195,,
1011MB,Nieuwmarkt,197,,
1011MB,Nieuwmarkt,199,,
1011MB,Nieuwmarkt,201,,
1011MB,Nieuwmarkt,203,,
1011MB,Nieuwmarkt,205,,
1011MB,Nieuwmarkt,207,,
1011MB,Nieuwmarkt,209,,
1011MB,Nieuwmarkt,211,,
1011MB,Nieuwmarkt,213,,
1011MB,Nieuwmarkt,215,,
1011MB,Nieuwmarkt,217,,
1011MB,Nieuwmarkt,219,,
1011MB,Nieuwmarkt,221,,
1011MB,Nieuwmarkt,223,,
1011MB,Nieuwmarkt,225,,
1011MB,Nieuwmarkt,227,,
1011MB,Nieuwmarkt,229,,
1011MB,Nieuwmarkt,231,,
1011MB,Nieuwmarkt,233,,
1011MB,Nieuwmarkt,235,,
1011MB,Nieuwmarkt,237,,
1011MB,Nieuwmarkt,239,,
1011MB,Nieuwmarkt,241,,
1011MB,Nieuwmarkt,243,,
1011MB,Nieuwmarkt,245,,
1011MB,Nieuwmarkt,247,,
1011MB,Nieuwmarkt,249,,
1011LB,Oudeschans,26,,H
1011LB,Oudeschans,26,,1
1011LB,Oudeschans,26,,2
1011LB,Oudeschans,28,,H
1011LB,Oudeschans,28,,1
1011LB,Oudeschans,28,,2
1011LB,Oudeschans,30,,H
1011LB,Oudeschans,30,,1
1011LB,Oudeschans,30,,2
1011LB,Oudeschans,36,A,
1011LB,Oudeschans,36,B,
1011LB,Oudeschans,36,C,
1011LB,Oudeschans,36,D,
1011LB,Oudeschans,36,E,
1011LB,Oudeschans,36,F,
1011LB,Oudeschans,36,G,
1011LB,Oudeschans,36,K,
1011LB,Oudeschans,36,L,
1011LB,Oudeschans,36,M,
1011LB,Oudeschans,36,N,
1011LB,Oudeschans,36,P,
1011LB,Oudeschans,36,R,
1011LB,Oudeschans,38,,H
1011LB,Oudeschans,38,,1
1011LB,Oudeschans,38,,2
1011LC,Oudeschans,40,,H
1011LC,Oudeschans,40,,1
1011LC,Oudeschans,40,,2
1011LC,Oudeschans,40,,3
1011LD,Oudeschans,48,,H
1011LD,Oudeschans,48,,1
1011LD,Oudeschans,48,,2
1011LD,Oudeschans,48,,3
1011LD,Oudeschans,52,,
1011LD,Oudeschans,54,,H
1011LD,Oudeschans,54,,1
1011LD,Oudeschans,54,,2
1011LD,Oudeschans,54,,3
1011LD,Oudeschans,58,,H
1011LD,Oudeschans,58,,1
1011LD,Oudeschans,58,,2
1011LD,Oudeschans,58,,3
1011LD,Oudeschans,60,A,
1011LD,Oudeschans,60,B,
1011LD,Oudeschans,60,C,
1011LD,Oudeschans,60,D,
1011LE,Oudeschans,92,,
1011LE,Oudeschans,94,,
1011LE,Oudeschans,98,,
1011LE,Oudeschans,100,,
1011LE,Oudeschans,102,,
1011LE,Oudeschans,106,,
1011LE,Oudeschans,108,,
1011LE,Oudeschans,110,,
1011LE,Oudeschans,112,,
1011LE,Oudeschans,112,,
1011LE,Oudeschans,114,,
1011LE,Oudeschans,134,,
1011LE,Oudeschans,136,,
1011LE,Oudeschans,138,,
1011LE,Oudeschans,140,,
1011LE,Oudeschans,142,,
1011LE,Oudeschans,144,,
1011LE,Oudeschans,146,,
1011LE,Oudeschans,148,,
1011LE,Oudeschans,150,,
1011LE,Oudeschans,152,,
1011LE,Oudeschans,154,,
1011LE,Oudeschans,156,,
1011LE,Oudeschans,158,,
1011LE,Oudeschans,160,,
1011LE,Oudeschans,162,,
1011EA,Recht Boomssloot,2,,H
1011EA,Recht Boomssloot,2,,1
1011EA,Recht Boomssloot,8,,H
1011EA,Recht Boomssloot,12,,H
1011EA,Recht Boomssloot,12,,1
1011EA,Recht Boomssloot,12,,2
1011EA,Recht Boomssloot,12,,3
1011EA,Recht Boomssloot,14,A,
1011EA,Recht Boomssloot,14,B,
1011EA,Recht Boomssloot,14,C,
1011EA,Recht Boomssloot,14,D,
1011EA,Recht Boomssloot,16,A,
1011EA,Recht Boomssloot,16,B,
1011EA,Recht Boomssloot,18,A,
1011EA,Recht Boomssloot,18,B,
1011EA,Recht Boomssloot,18,C,
1011EA,Recht Boomssloot,18,D,
1011EA,Recht Boomssloot,18,E,
1011EA,Recht Boomssloot,18,F,
1011EA,Recht Boomssloot,18,G,
1011EA,Recht Boomssloot,18,H,
1011EA,Recht Boomssloot,18,K,
1011EA,Recht Boomssloot,18,L,
1011EA,Recht Boomssloot,18,M,
1011EA,Recht Boomssloot,18,N,
1011EA,Recht Boomssloot,18,P,
1011EA,Recht Boomssloot,18,R,
1011EA,Recht Boomssloot,20,A,
1011EA,Recht Boomssloot,20,B,
1011EA,Recht Boomssloot,20,C,
1011EA,Recht Boomssloot,20,D,
1011EA,Recht Boomssloot,22,A,
1011EA,Recht Boomssloot,22,B,
1011EA,Recht Boomssloot,22,C,
1011EA,Recht Boomssloot,22,D,
1011EB,Recht Boomssloot,24,A,
1011EB,Recht Boomssloot,24,B,
1011EB,Recht Boomssloot,24,C,
1011EB,Recht Boomssloot,30,,H
1011EB,Recht Boomssloot,30,,1
1011EB,Recht Boomssloot,30,,2
1011EB,Recht Boomssloot,30,,3
1011EB,Recht Boomssloot,32,,H
1011EB,Recht Boomssloot,32,,O
1011EB,Recht Boomssloot,32,,1
1011EB,Recht Boomssloot,32,,2
1011EB,Recht Boomssloot,32,,3
1011EB,Recht Boomssloot,34,A,
1011EB,Recht Boomssloot,34,B,
1011EB,Recht Boomssloot,34,C,
1011EC,Recht Boomssloot,36,A,
1011EC,Recht Boomssloot,36,B,
1011EC,Recht Boomssloot,36,C,
1011EC,Recht Boomssloot,36,D,
1011EC,Recht Boomssloot,38,A,
1011EC,Recht Boomssloot,38,B,
1011EC,Recht Boomssloot,38,C,
1011EC,Recht Boomssloot,40,A,
1011EC,Recht Boomssloot,40,B,
1011EC,Recht Boomssloot,40,C,
1011EC,Recht Boomssloot,44,A,
1011EC,Recht Boomssloot,44,B,
1011EC,Recht Boomssloot,44,C,
1011EC,Recht Boomssloot,44,D,
1011EC,Recht Boomssloot,44,E,
1011EC,Recht Boomssloot,44,F,
1011EC,Recht Boomssloot,44,G,
1011EC,Recht Boomssloot,44,H,
1011EC,Recht Boomssloot,44,K,
1011EC,Recht Boomssloot,46,A,
1011EC,Recht Boomssloot,46,B,
1011EC,Recht Boomssloot,46,C,
1011EC,Recht Boomssloot,46,D,
1011EC,Recht Boomssloot,46,E,
1011EC,Recht Boomssloot,48,A,
1011EC,Recht Boomssloot,48,B,
1011EC,Recht Boomssloot,48,C,
1011EC,Recht Boomssloot,48,D,
1011EC,Recht Boomssloot,48,E,
1011EC,Recht Boomssloot,48,F,
1011EC,Recht Boomssloot,48,G,
1011EC,Recht Boomssloot,48,H,
1011EC,Recht Boomssloot,48,K,
1011EC,Recht Boomssloot,50,A,
1011EC,Recht Boomssloot,50,B,
1011EC,Recht Boomssloot,52,,
1011ED,Recht Boomssloot,80,,H
1011ED,Recht Boomssloot,80,,1
1011ED,Recht Boomssloot,80,,2
1011GZ,Snoekjesgracht,2,,
1011GZ,Snoekjesgracht,3,,1
1011GZ,Snoekjesgracht,3,,2
1011GZ,Snoekjesgracht,3,,3
1011GZ,Snoekjesgracht,4,,
1011GZ,Snoekjesgracht,5,,
1011GZ,Snoekjesgracht,6,,
1011GZ,Snoekjesgracht,7,A,
1011GZ,Snoekjesgracht,7,B,
1011GZ,Snoekjesgracht,7,C,
1011GZ,Snoekjesgracht,8,,
1011GZ,Snoekjesgracht,10,,
1011GZ,Snoekjesgracht,12,,
1011GZ,Snoekjesgracht,14,,
1011GZ,Snoekjesgracht,16,,
1011GZ,Snoekjesgracht,18,,
1011GZ,Snoekjesgracht,20,,
1011GZ,Snoekjesgracht,22,,
1011GZ,Snoekjesgracht,24,,
1011GZ,Snoekjesgracht,26,,
1011GZ,Snoekjesgracht,28,,
1011GZ,Snoekjesgracht,30,,
1011GZ,Snoekjesgracht,32,,
1011GZ,Snoekjesgracht,34,,
1011GZ,Snoekjesgracht,36,,
1011GZ,Snoekjesgracht,38,,
1011GZ,Snoekjesgracht,40,,
1011GZ,Snoekjesgracht,42,,
1011GZ,Snoekjesgracht,44,,
1011GZ,Snoekjesgracht,46,,
1011GZ,Snoekjesgracht,48,,
1011GZ,Snoekjesgracht,50,,
1011GZ,Snoekjesgracht,52,,
1011HA,Snoekjessteeg,1,,
1011HA,Snoekjessteeg,3,,
1011HA,Snoekjessteeg,5,,
1011HB,Sint Antoniesbreestraat,1,A,
1011HB,Sint Antoniesbreestraat,1,B,
1011HB,Sint Antoniesbreestraat,1,C,
1011HB,Sint Antoniesbreestraat,1,D,
1011HB,Sint Antoniesbreestraat,2,,1
1011HB,Sint Antoniesbreestraat,2,,2
1011HB,Sint Antoniesbreestraat,2,,3
1011HB,Sint Antoniesbreestraat,3,A,
1011HB,Sint Antoniesbreestraat,3,B,
1011HB,Sint Antoniesbreestraat,3,C,
1011HB,Sint Antoniesbreestraat,3,D,
1011HB,Sint Antoniesbreestraat,3,E,
1011HB,Sint Antoniesbreestraat,3,F,
1011HB,Sint Antoniesbreestraat,3,G,
1011HB,Sint Antoniesbreestraat,3,H,
1011HB,Sint Antoniesbreestraat,3,K,
1011HB,Sint Antoniesbreestraat,3,L,
1011HB,Sint Antoniesbreestraat,3,M,
1011HB,Sint Antoniesbreestraat,4,,1
1011HB,Sint Antoniesbreestraat,4,,2
1011HB,Sint Antoniesbreestraat,4,,3
1011HB,Sint Antoniesbreestraat,5,,
1011HB,Sint Antoniesbreestraat,7,A,
1011HB,Sint Antoniesbreestraat,7,B,
1011HB,Sint Antoniesbreestraat,7,C,
1011HB,Sint Antoniesbreestraat,9,,
1011HB,Sint Antoniesbreestraat,10,,
1011HB,Sint Antoniesbreestraat,11,,
1011HB,Sint Antoniesbreestraat,12,A,
1011HB,Sint Antoniesbreestraat,12,B,
1011HB,Sint Antoniesbreestraat,12,C,
1011HB,Sint Antoniesbreestraat,13,A,
1011HB,Sint Antoniesbreestraat,13,B,
1011HB,Sint Antoniesbreestraat,13,C,
1011HB,Sint Antoniesbreestraat,13,D,
1011HB,Sint Antoniesbreestraat,13,E,
1011HB,Sint Antoniesbreestraat,13,F,
1011HB,Sint Antoniesbreestraat,13,G,
1011HB,Sint Antoniesbreestraat,13,H,
1011HB,Sint Antoniesbreestraat,13,K,
1011HB,Sint Antoniesbreestraat,14,,
1011HB,Sint Antoniesbreestraat,15,A,
1011HB,Sint Antoniesbreestraat,15,B,
1011HB,Sint Antoniesbreestraat,16,,
1011HB,Sint Antoniesbreestraat,17,A,
1011HB,Sint Antoniesbreestraat,17,B,
1011HB,Sint Antoniesbreestraat,17,C,
1011HB,Sint Antoniesbreestraat,17,D,
1011HB,Sint Antoniesbreestraat,17,E,
1011HB,Sint Antoniesbreestraat,17,F,
1011HB,Sint Antoniesbreestraat,17,G,
1011HB,Sint Antoniesbreestraat,17,H,
1011HB,Sint Antoniesbreestraat,17,K,
1011HB,Sint Antoniesbreestraat,19,A,
1011HB,Sint Antoniesbreestraat,19,B,
1011HB,Sint Antoniesbreestraat,19,C,
1011HB,Sint Antoniesbreestraat,19,D,
1011HB,Sint Antoniesbreestraat,19,E,
1011HB,Sint Antoniesbreestraat,19,F,
1011HB,Sint Antoniesbreestraat,19,G,
1011HB,Sint Antoniesbreestraat,19,H,
1011HB,Sint Antoniesbreestraat,21,A,
1011HB,Sint Antoniesbreestraat,21,B,
