"postcode","huisnummer","huisletter","toevoeging"
"7961PC",2,"","14"
7961NJ,Schoolstraat,1,,gb05
7961NJ,Schoolstraat,1,,gb5
7961NJ,Schoolstraat,1,,gb06
7961NJ,Schoolstraat,1,,gb6
7961NJ,Schoolstraat,28,,
7961NH,Hesselterweg,22,,
7961NH,Hesselterweg,35,,
7961NX,Binnendijkshof,2,a,
7961NX,Binnendijkshof,12,,
7961NX,Binnendijkshof,10,,
7961NX,Binnendijkshof,14,,
7961NX,Binnendijkshof,18,,
7961NZ,Binnendijkshof,9,,
7961PB,De Horsten,1,,
7961PB,De Horsten,3,,
7961PB,De Horsten,5,,
7961PB,De Horsten,7,,
7961PB,De Horsten,9,,
7961PB,De Horsten,11,,
7961PB,De Horsten,12,,
7961PB,De Horsten,14,,
7961PB,De Horsten,2,,
7961PB,De Horsten,4,,
7961PB,De Horsten,6,,
7961PB,De Horsten,10,,
7961PB,De Horsten,8,,
7961NR,Dokter Larijweg,104,a,
7961NR,Dokter Larijweg,114,,ts
7961NR,Dokter Larijweg,110,a,
7961NR,Dokter Larijweg,106,,
7961NR,Dokter Larijweg,106,,
7961NR,Dokter Larijweg,106,a,
7961NR,Dokter Larijweg,106,a,
7961NR,Dokter Larijweg,102,,
7961NR,Dokter Larijweg,102,a,
7961NA,Wolddijk,31,,
7961NA,Wolddijk,1,,
7961NA,Wolddijk,3,,
7961NA,Wolddijk,5,,
7961NA,Wolddijk,11,,
7961NA,Wolddijk,13,,
7961NA,Wolddijk,15,,
7961NA,Wolddijk,17,,
7961NA,Wolddijk,19,,
7961NA,Wolddijk,21,,
7961NA,Wolddijk,23,,
7961NA,Wolddijk,23,,
7961NA,Wolddijk,25,,
7961NA,Wolddijk,27,,
7961NA,Wolddijk,29,,
7961NA,Wolddijk,33,,
7961NA,Wolddijk,39,,
7961NA,Wolddijk,41,,
7961NA,Wolddijk,29,,ts
7961NA,Wolddijk,7,,ts
7961NA,Wolddijk,23,,
7961NC,Wolddijk,40,,
7961NC,Wolddijk,46,,
7961NC,Wolddijk,48,,
7961NC,Wolddijk,50,,
7961NC,Wolddijk,52,,
7961NC,Wolddijk,52,a,
7961NC,Wolddijk,54,,
7961NC,Wolddijk,56,,
7961NC,Wolddijk,58,,
7961NC,Wolddijk,60,,
7961NC,Wolddijk,62,,
7961NC,Wolddijk,64,,
7961NC,Wolddijk,66,,
7961NC,Wolddijk,68,,
7961NC,Wolddijk,70,,
7961NC,Wolddijk,72,,
7961NC,Wolddijk,74,,
7961NC,Wolddijk,46,,ts
7961NC,Wolddijk,44,,
7961NC,Wolddijk,44,,
7961LZ,Koekangerweg,13,,
7961LZ,Koekangerweg,7,,ws
7961LZ,Koekangerweg,12,,ts
7961LZ,Koekangerweg,5,,ts
7961LZ,Koekangerweg,3,,ts
7961LZ,Koekangerweg,10,a,
7961LZ,Koekangerweg,3,a,
7961LZ,Koekangerweg,4,,
7961LZ,Koekangerweg,4,a,
7961LZ,Koekangerweg,4,b,
7961PC,Middenweg,2,,
7961PC,Middenweg,4,,
7961ND,Oosteinde,13,,
7961ND,Oosteinde,3,,
7961ND,Oosteinde,5,,
7961ND,Oosteinde,7,,
7961ND,Oosteinde,7,a,
7961ND,Oosteinde,9,,
7961ND,Oosteinde,11,,
7961ND,Oosteinde,13,,ts
7961PA,Ronde Weiden,1,,
7961PA,Ronde Weiden,3,,
7961PA,Ronde Weiden,5,,
7961PA,Ronde Weiden,7,,
7961PA,Ronde Weiden,2,,
7961PA,Ronde Weiden,9,,
7961PA,Ronde Weiden,4,,
7961NJ,Schoolstraat,1,d,
7961NJ,Schoolstraat,4,,
7961NJ,Schoolstraat,6,,
7961NJ,Schoolstraat,8,,
7961NJ,Schoolstraat,10,,
7961NJ,Schoolstraat,12,,
7961NJ,Schoolstraat,14,,
7961NJ,Schoolstraat,16,,
7961NJ,Schoolstraat,18,,
7961NJ,Schoolstraat,20,,
7961NJ,Schoolstraat,22,,
7961NJ,Schoolstraat,24,,
7961NJ,Schoolstraat,26,,
7961NJ,Schoolstraat,1,,
7961NJ,Schoolstraat,3,,
7961NJ,Schoolstraat,5,,
7961NJ,Schoolstraat,7,,
7961NJ,Schoolstraat,9,,
7961NJ,Schoolstraat,11,,
7961NJ,Schoolstraat,13,,
7961NJ,Schoolstraat,15,,
7961NJ,Schoolstraat,21,,
7961NJ,Schoolstraat,23,,
7961NJ,Schoolstraat,25,,
7961NJ,Schoolstraat,27,,
7961NJ,Schoolstraat,29,,
7961NJ,Schoolstraat,33,,
7961NJ,Schoolstraat,35,,
7961NJ,Schoolstraat,28,,vs
7961NJ,Schoolstraat,2,,schr
7961NJ,Schoolstraat,1,a,
7961NJ,Schoolstraat,1,b,
7961NJ,Schoolstraat,1,c,
