postcode,straat,huisnummer,huisletter,toevoeging
3317DA,Laan van Londen,1764,,
3317DA,Laan van Londen,1764,,
3317DA,Laan van Londen,1766,,
3317DA,Laan van Londen,1766,,
3317DA,Laan van Londen,1768,,
3317DA,Laan van Londen,1768,,
3317DA,Laan van Londen,1770,,
3317DA,Laan van Londen,1770,,
3317DA,Laan van Londen,1772,,
3317DA,Laan van Londen,1772,,
3317DA,Laan van Londen,1774,,
3317DA,Laan van Londen,1776,,
3317DA,Laan van Londen,1778,,
3317DA,Laan van Londen,1780,,
3317DA,Laan van Londen,1782,,
3317DA,Laan van Londen,1784,,
3317DA,Laan van Londen,1786,,
3317DA,Laan van Londen,1788,,
3317DA,Laan van Londen,1790,,
3317DA,Laan van Londen,1792,,
3317DA,Laan van Londen,1794,,
3317DA,Laan van Londen,1796,,
3317NM,Van der Steenhovenplein,4,,
3317NM,Van der Steenhovenplein,6,,
3317NM,Van der Steenhovenplein,8,,
3317NM,Van der Steenhovenplein,10,,
3317NM,Van der Steenhovenplein,12,,
3317NM,Van der Steenhovenplein,14,,
3317NM,Van der Steenhovenplein,16,,
3317NM,Van der Steenhovenplein,18,,
3317NM,Van der Steenhovenplein,20,,
3317NM,Van der Steenhovenplein,22,,
3317NM,Van der Steenhovenplein,24,,
3317NM,Van der Steenhovenplein,26,,
3317NM,Van der Steenhovenplein,28,,
3317NM,Van der Steenhovenplein,30,,
3317NM,Van der Steenhovenplein,32,,
3317NM,Van der Steenhovenplein,34,,
3317NM,Van der Steenhovenplein,36,,
3317NM,Van der Steenhovenplein,38,,
3317NM,Van der Steenhovenplein,40,,
3317NM,Van der Steenhovenplein,42,,
3317NM,Van der Steenhovenplein,44,,
3317NM,Van der Steenhovenplein,46,,
3317NM,Van der Steenhovenplein,48,,
3317NM,Van der Steenhovenplein,50,,
3317NM,Van der Steenhovenplein,52,,
3317NM,Van der Steenhovenplein,54,,
3317NM,Van der Steenhovenplein,56,,
3317NM,Van der Steenhovenplein,58,,
3317NM,Van der Steenhovenplein,60,,
3317NM,Van der Steenhovenplein,62,,
3317NM,Van der Steenhovenplein,64,,
3317NM,Van der Steenhovenplein,66,,
3317NM,Van der Steenhovenplein,68,,
3317NM,Van der Steenhovenplein,70,,
3317NM,Van der Steenhovenplein,72,,
3317NM,Van der Steenhovenplein,74,,
3317DL,Diaconesselaan,1,,
3317DL,Diaconessenlaan,1,,
3317DL,Diaconesselaan,3,,
3317DL,Diaconessenlaan,3,,
3317DL,Diaconesselaan,5,,
3317DL,Diaconessenlaan,5,,
3317DL,Diaconesselaan,7,,
3317DL,Diaconessenlaan,7,,
3317DL,Diaconesselaan,9,,
3317DL,Diaconessenlaan,9,,
3317DL,Diaconesselaan,11,,
3317DL,Diaconessenlaan,11,,
3317DL,Diaconesselaan,2,,
3317DL,Diaconessenlaan,2,,
3317DL,Diaconesselaan,4,,
3317DL,Diaconessenlaan,4,,
3317DL,Diaconesselaan,6,,
3317DL,Diaconessenlaan,6,,
3317DL,Diaconesselaan,8,,
3317DL,Diaconessenlaan,8,,
3317DL,Diaconesselaan,10,,
3317DL,Diaconessenlaan,10,,
3317DL,Diaconesselaan,12,,
3317DL,Diaconessenlaan,12,,
3317DL,Diaconesselaan,14,,
3317DL,Diaconessenlaan,14,,
3317DL,Diaconesselaan,16,,
3317DL,Diaconessenlaan,16,,
3317DL,Diaconesselaan,18,,
3317DL,Diaconessenlaan,18,,
3317DL,Diaconesselaan,20,,
3317DL,Diaconessenlaan,20,,
3317DL,Diaconesselaan,22,,
3317DL,Diaconessenlaan,22,,
3317DL,Diaconesselaan,24,,
3317DL,Diaconessenlaan,24,,
3317DL,Diaconesselaan,26,,
3317DL,Diaconessenlaan,26,,
3317DL,Diaconesselaan,28,,
3317DL,Diaconessenlaan,28,,
3317DL,Diaconesselaan,30,,
3317DL,Diaconessenlaan,30,,
3317DL,Diaconesselaan,32,,
3317DL,Diaconessenlaan,32,,
3317DC,Rafajalaan,1,,
3317DC,Refajalaan,1,,
3317DC,Rafajalaan,3,,
3317DC,Refajalaan,3,,
3317DC,Rafajalaan,5,,
3317DC,Refajalaan,5,,
3317DC,Rafajalaan,7,,
3317DC,Refajalaan,7,,
3317DC,Rafajalaan,9,,
3317DC,Refajalaan,9,,
3317DC,Rafajalaan,11,,
3317DC,Refajalaan,11,,
3317DC,Rafajalaan,13,,
3317DC,Refajalaan,13,,
3317DC,Rafajalaan,15,,
3317DC,Refajalaan,15,,
3317DC,Rafajalaan,17,,
3317DC,Refajalaan,17,,
3317DC,Rafajalaan,19,,
3317DC,Refajalaan,19,,
3317DC,Rafajalaan,21,,
3317DC,Refajalaan,21,,
3317DC,Rafajalaan,23,,
3317DC,Refajalaan,23,,
3317DC,Rafajalaan,25,,
3317DC,Refajalaan,25,,
3317DC,Rafajalaan,27,,
3317DC,Refajalaan,27,,
3317DC,Rafajalaan,29,,
3317DC,Refajalaan,29,,
3317DC,Rafajalaan,31,,
3317DC,Refajalaan,31,,
3317DC,Rafajalaan,33,,
3317DC,Refajalaan,33,,
3317DC,Rafajalaan,35,,
3317DC,Refajalaan,35,,
3317DC,Rafajalaan,37,,
3317DC,Refajalaan,37,,
3317DH,Klazina Hommeshof,1,,
3317DH,Klazina Hommeshof,2,,
3317DH,Klazina Hommeshof,3,,
3317DH,Klazina Hommeshof,4,,
3317DH,Klazina Hommeshof,5,,
3317DH,Klazina Hommeshof,6,,
3317DH,Klazina Hommeshof,7,,
3317DH,Klazina Hommeshof,8,,
3317DH,Klazina Hommeshof,9,,
3317DH,Klazina Hommeshof,10,,
3317DH,Klazina Hommeshof,11,,
3317DH,Klazina Hommeshof,12,,
3317DH,Klazina Hommeshof,13,,
3317DH,Klazina Hommeshof,14,,
3317DH,Klazina Hommeshof,15,,
3317DJ,Willemina Waltmanhof,1,,
3317DJ,Willemina Waltmanhof,2,,
3317DJ,Willemina Waltmanhof,3,,
3317DJ,Willemina Waltmanhof,4,,
3317DJ,Willemina Waltmanhof,5,,
3317DJ,Willemina Waltmanhof,6,,
3317DJ,Willemina Waltmanhof,7,,
3317DJ,Willemina Waltmanhof,8,,
3317DJ,Willemina Waltmanhof,9,,
3317DJ,Willemina Waltmanhof,10,,
3317DJ,Willemina Waltmanhof,11,,
3317DJ,Willemina Waltmanhof,12,,
3317DJ,Willemina Waltmanhof,13,,
3317DJ,Willemina Waltmanhof,14,,
3317DJ,Willemina Waltmanhof,15,,
3317DJ,Willemina Waltmanhof,16,,
3317DJ,Willemina Waltmanhof,17,,
3317DJ,Willemina Waltmanhof,18,,
3317DK,Ewaldina Pijzelhof,1,,
3317DK,Ewaldina Pijzelhof,2,,
3317DK,Ewaldina Pijzelhof,3,,
3317DK,Ewaldina Pijzelhof,4,,
3317DK,Ewaldina Pijzelhof,5,,
3317DK,Ewaldina Pijzelhof,6,,
3317DK,Ewaldina Pijzelhof,7,,
3317DK,Ewaldina Pijzelhof,8,,
3317DK,Ewaldina Pijzelhof,9,,
3317DK,Ewaldina Pijzelhof,10,,
3317DK,Ewaldina Pijzelhof,11,,
3317DK,Ewaldina Pijzelhof,12,,
3317DG,Mariken Jansdochterhof,1,,
3317DG,Mariken Jansdochterhof,2,,
3317DG,Mariken Jansdochterhof,3,,
3317DG,Mariken Jansdochterhof,4,,
3317DG,Mariken Jansdochterhof,5,,
3317DG,Mariken Jansdochterhof,6,,
3317DG,Mariken Jansdochterhof,7,,
3317DG,Mariken Jansdochterhof,8,,
3317DG,Mariken Jansdochterhof,9,,
3317DG,Mariken Jansdochterhof,10,,
3317DG,Mariken Jansdochterhof,11,,
3317DG,Mariken Jansdochterhof,12,,
3317DE,Frederika Meyboomhof,1,,
3317DE,Frederika Meyboomhof,2,,
3317DE,Frederika Meyboomhof,3,,
3317DE,Frederika Meyboomhof,4,,
3317DE,Frederika Meyboomhof,5,,
3317DE,Frederika Meyboomhof,6,,
3317DE,Frederika Meyboomhof,7,,
3317DE,Frederika Meyboomhof,8,,
