postcode,straat,huisnummer,huisletter,toevoeging
7241SC,Ploegdijk,2,,H83
7241SC,Ploegdijk,2,,H95a
7241SC,Ploegdijk,2,,H96a
7241SC,Ploegdijk,2,,H92
7241SC,Ploegdijk,2,,H88
7241SC,Ploegdijk,2,,H84
7241SC,Ploegdijk,2,,H87
7241SC,Ploegdijk,2,,H601
7241SC,Ploegdijk,2,,H602
7241SC,Ploegdijk,2,,H603
7241SC,Ploegdijk,2,,H604
7241SC,Ploegdijk,2,,H605
7241SC,Ploegdijk,2,,H600
7241SC,Ploegdijk,2,,H208
7241SC,Ploegdijk,2,,H206
7241SC,Ploegdijk,2,,H205
7241SC,Ploegdijk,2,,H202
7241SC,Ploegdijk,2,,H649
7241SC,Ploegdijk,2,,H648
7241SC,Ploegdijk,2,,H647
7241SC,Ploegdijk,2,,H646
7241SC,Ploegdijk,2,H,C646
7241SC,Ploegdijk,2,,H645
7241SC,Ploegdijk,2,H,C645
7241SC,Ploegdijk,2,,H644
7241SC,Ploegdijk,2,H,C644
7241SC,Ploegdijk,2,,H643
7241SC,Ploegdijk,2,,H642
7241SC,Ploegdijk,2,,H641
7241SC,Ploegdijk,2,,H640
7241SC,Ploegdijk,2,,H639
7241SC,Ploegdijk,2,,H638
7241SC,Ploegdijk,2,,H637
7241SC,Ploegdijk,2,,H636
7241SC,Ploegdijk,2,,H635
7241SC,Ploegdijk,2,,H634
7241SC,Ploegdijk,2,,H633
7241SC,Ploegdijk,2,,H632
7241SC,Ploegdijk,2,,H631
7241SC,Ploegdijk,2,,H630
7241SC,Ploegdijk,2,,H630
7241SC,Ploegdijk,2,,H629
7241SC,Ploegdijk,2,,H629
7241SC,Ploegdijk,2,,H628
7241SC,Ploegdijk,2,,H628
7241SC,Ploegdijk,2,,H627
7241SC,Ploegdijk,2,,H627
7241SC,Ploegdijk,2,,H626
7241SC,Ploegdijk,2,,H626
7241SC,Ploegdijk,2,,H625
7241SC,Ploegdijk,2,,H624
7241SC,Ploegdijk,2,,H623
7241SC,Ploegdijk,2,,H622
7241SC,Ploegdijk,2,,H621
7241SC,Ploegdijk,2,,H620
7241SC,Ploegdijk,2,,H619
7241SC,Ploegdijk,2,,H618
7241SC,Ploegdijk,2,,H617
7241SC,Ploegdijk,2,,H616
7241SC,Ploegdijk,2,,H615
7241SC,Ploegdijk,2,,H614
7241SC,Ploegdijk,2,,H613
7241SC,Ploegdijk,2,,H612
7241SC,Ploegdijk,2,,H611
7241SC,Ploegdijk,2,,H610
7241SC,Ploegdijk,2,,H609
7241SC,Ploegdijk,2,,H608
7241SC,Ploegdijk,2,,H607
7241SC,Ploegdijk,2,,H606
7241SC,Ploegdijk,2,,H278
7241SC,Ploegdijk,2,,H277
7241SC,Ploegdijk,2,,H280
7241SC,Ploegdijk,2,,H281
7241SC,Ploegdijk,2,,H276
7241SC,Ploegdijk,2,,H275
7241SC,Ploegdijk,2,,H283
7241SC,Ploegdijk,2,,H273
7241SC,Ploegdijk,2,,H272
7241SC,Ploegdijk,2,,H265
7241SC,Ploegdijk,2,,H291
7241SC,Ploegdijk,2,,H266
7241SC,Ploegdijk,2,,H267
7241SC,Ploegdijk,2,,H268
7241SC,Ploegdijk,2,,H728
7241SC,Ploegdijk,2,,H727
7241SC,Ploegdijk,2,,H726
7241SC,Ploegdijk,2,,H725
7241SC,Ploegdijk,4,,
7241SC,Ploegdijk,2,,H42
7241SC,Ploegdijk,2,,H252
7241SC,Ploegdijk,2,H,374a
7241SC,Ploegdijk,2,H,233a
7241SC,Ploegdijk,2,,H15
7241SC,Ploegdijk,2,,H15
7241SC,Ploegdijk,2,,H16
7241SC,Ploegdijk,2,H,100a
7241SC,Ploegdijk,2,,H430
7241SC,Ploegdijk,2,,H720
7241SC,Ploegdijk,2,H,429
7241SC,Ploegdijk,2,,H429
7241SC,Ploegdijk,2,,H428
7241SC,Ploegdijk,2,,H216
7241SC,Ploegdijk,2,,H27a
7241SC,Ploegdijk,2,,H49
7241SC,Ploegdijk,2,,H49a
7241SC,Ploegdijk,2,,H47
7241SC,Ploegdijk,2,,H36
7241SC,Ploegdijk,2,H,327a
7241SC,Ploegdijk,2,H,327a
7241SC,Ploegdijk,2,H,328
7241SC,Ploegdijk,2,,H328
7241SC,Ploegdijk,2,,H328
7241SC,Ploegdijk,2,,H328
7241SC,Ploegdijk,2,,H328
7241SC,Ploegdijk,2,H,330a
7241SC,Ploegdijk,2,H,330a
7241SC,Ploegdijk,2,,H330
7241SC,Ploegdijk,2,,H330
7241SC,Ploegdijk,2,,H353
7241SC,Ploegdijk,2,,H353
7241SC,Ploegdijk,2,,H89
7241SC,Ploegdijk,2,,H729
7241SC,Ploegdijk,2,,H729
7241SC,Ploegdijk,2,,H730
7241SC,Ploegdijk,2,,H731
7241SC,Ploegdijk,2,,H732
7241SC,Ploegdijk,2,,H733
7241SC,Ploegdijk,2,,H734
7241SC,Ploegdijk,2,,H735
7241SC,Ploegdijk,2,,H736
7241SC,Ploegdijk,2,,H737
7241SC,Ploegdijk,2,,H738
7241SC,Ploegdijk,2,,H128
7241RM,Schoolhuisweg,4,,
7241RM,Schoolhuisweg,6,,
7241RR,Sluitdijk,2,,
7241RR,Sluitdijk,4,,
7241RR,Sluitdijk,4,t,
7241RH,Tusselersveenweg,1,,
7241RH,Tusselersveenweg,2,,
7241RC,Veenweg,1,,
7241RC,Veenweg,2,,
7241RC,Veenweg,2,a,
7241RC,Veenweg,2,t,
7241RC,Veenweg,3,,
7241RC,Veenweg,4,,
7241RC,Veenweg,4,a,
7241RC,Veenweg,5,,
7241RC,Veenweg,6,,
7241RC,Veenweg,7,,
7241RC,Veenweg,8,,
7241RC,Veenweg,8,a,
7241RC,Veenweg,9,,
7241RC,Veenweg,9,a,
7241RC,Veenweg,9,t,
7241RC,Veenweg,10,,
7241RC,Veenweg,12,,
7241RM,Vordensebinnenweg,1,,
7241RM,Vordensebinnenweg,2,,
7241RM,Vordensebinnenweg,2,b,
7241RM,Vordensebinnenweg,3,,
7241RM,Vordensebinnenweg,5,,
7241RM,Vordensebinnenweg,5,b,
7241RM,Vordensebinnenweg,7,,
7241RM,Vordensebinnenweg,7,a,
7241RL,Vordenseweg,9,,
7241RL,Vordenseweg,10,,
7241RL,Vordenseweg,10,a,
7241RL,Vordenseweg,15,,
7241RL,Vordenseweg,15,a,
7241RL,Vordenseweg,19,,
7241SB,Vordenseweg,6,,H125
7241SB,Vordenseweg,6,,H128
7241SB,Vordenseweg,6,,H129
7241SB,Vordenseweg,6,,H131
7241SB,Vordenseweg,6,,H103
7241SB,Vordenseweg,6,,H107
7241SB,Vordenseweg,6,,H109
7241SB,Vordenseweg,6,,H110
7241SB,Vordenseweg,6,,H113
7241SB,Vordenseweg,6,,H114
7241SB,Vordenseweg,6,,H117
7241SB,Vordenseweg,6,,H118
7241SB,Vordenseweg,6,,H119
7241SB,Vordenseweg,6,,H120
7241SB,Vordenseweg,6,,H132
7241SB,Vordenseweg,6,,H133
7241SB,Vordenseweg,6,,H134
7241SB,Vordenseweg,6,,H135
7241SB,Vordenseweg,6,,H136
7241SB,Vordenseweg,6,,H137
7241SB,Vordenseweg,6,,H138
7241SB,Vordenseweg,6,,H139
7241SB,Vordenseweg,6,,H140
7241SB,Vordenseweg,6,,H141
7241SB,Vordenseweg,6,,H142
7241SB,Vordenseweg,6,,H143
7241SB,Vordenseweg,6,,H201
7241SB,Vordenseweg,6,,H202
7241SB,Vordenseweg,6,,H203
7241SB,Vordenseweg,6,,H211
7241SB,Vordenseweg,6,,H212
7241SB,Vordenseweg,6,,H213
7241SB,Vordenseweg,6,,H214
7241SB,Vordenseweg,6,,H221
7241SB,Vordenseweg,6,,H222
7241SB,Vordenseweg,6,,H223
7241SB,Vordenseweg,6,,H231
7241SB,Vordenseweg,6,,H232
7241SB,Vordenseweg,6,,H233
7241SB,Vordenseweg,6,,H234
7241SB,Vordenseweg,6,,H235
7241SB,Vordenseweg,6,,H241
7241SB,Vordenseweg,6,,H242
7241SB,Vordenseweg,6,,H243
7241SB,Vordenseweg,6,,H244
7241SB,Vordenseweg,6,,H245
7241SB,Vordenseweg,6,,H251
7241SB,Vordenseweg,6,,H252
7241SB,Vordenseweg,6,,H253
7241SB,Vordenseweg,6,,H254
7241SB,Vordenseweg,6,,H255
7241SB,Vordenseweg,6,,H301
7241SB,Vordenseweg,6,,H302
7241SB,Vordenseweg,6,,H303
7241SB,Vordenseweg,6,,H305
7241SB,Vordenseweg,6,,H307
7241SB,Vordenseweg,6,,H309
7241SB,Vordenseweg,6,,H310
7241SB,Vordenseweg,6,,H311
7241SB,Vordenseweg,6,,H312
7241SB,Vordenseweg,6,,H313
7241SB,Vordenseweg,6,,H314
7241SB,Vordenseweg,6,,H315
7241SB,Vordenseweg,6,,H317
7241SB,Vordenseweg,6,,H318
7241SB,Vordenseweg,6,,H319
7241SB,Vordenseweg,6,,H320
7241SB,Vordenseweg,6,,H321
7241SB,Vordenseweg,6,,H322
7241SB,Vordenseweg,6,,H323
7241SB,Vordenseweg,6,,H324
7241SB,Vordenseweg,6,,H326
7241SB,Vordenseweg,6,,H328
7241SB,Vordenseweg,6,,H332
7241SB,Vordenseweg,6,,H333
7241SB,Vordenseweg,6,,H334
7241SB,Vordenseweg,6,,H335
7241SB,Vordenseweg,6,,H337
7241SB,Vordenseweg,6,,H338
7241SB,Vordenseweg,6,,H401
7241SB,Vordenseweg,6,,H403
7241SB,Vordenseweg,6,,H404
7241SB,Vordenseweg,6,,H405
7241SB,Vordenseweg,6,,H406
7241SB,Vordenseweg,6,,H407
7241SB,Vordenseweg,6,,H408
7241SB,Vordenseweg,6,,H409
7241SB,Vordenseweg,6,,H410
7241SB,Vordenseweg,6,,H411
7241SB,Vordenseweg,6,,H412
7241SB,Vordenseweg,6,,H413
7241SB,Vordenseweg,6,,H414
7241SB,Vordenseweg,6,,H415
7241SB,Vordenseweg,6,,H417
7241SB,Vordenseweg,6,,H420
7241SB,Vordenseweg,6,,H421
7241SB,Vordenseweg,6,,H423
7241SB,Vordenseweg,6,,H424
7241SB,Vordenseweg,6,,H425
7241SB,Vordenseweg,6,,H427
7241SB,Vordenseweg,6,,H429
7241SB,Vordenseweg,6,,H430
7241SB,Vordenseweg,6,,H431
7241SB,Vordenseweg,6,,H434
7241SB,Vordenseweg,6,,H435
7241SB,Vordenseweg,6,,H436
7241SB,Vordenseweg,6,,H437
7241SB,Vordenseweg,6,,H601
7241SB,Vordenseweg,6,,H602
7241SB,Vordenseweg,6,,H603
7241SB,Vordenseweg,6,,H604
7241SB,Vordenseweg,6,,H605
7241SB,Vordenseweg,6,,H606
7241SB,Vordenseweg,6,,H608
7241SB,Vordenseweg,6,,H609
7241SB,Vordenseweg,6,,H610
7241SB,Vordenseweg,6,,H611
7241SB,Vordenseweg,6,,H612
7241SB,Vordenseweg,6,,H613
7241SB,Vordenseweg,6,,H614
7241SB,Vordenseweg,6,,H615
7241SB,Vordenseweg,6,,H616
7241SB,Vordenseweg,6,,H617
7241SB,Vordenseweg,6,,H618
7241SB,Vordenseweg,6,,H619
7241SB,Vordenseweg,6,,H620
7241SB,Vordenseweg,6,,H621
7241SB,Vordenseweg,6,,H622
7241SB,Vordenseweg,6,,H623
7241SB,Vordenseweg,6,,H624
7241SB,Vordenseweg,6,,H625
7241SB,Vordenseweg,6,t,
7241SB,Vordenseweg,7,,
7241SB,Vordenseweg,7,a,
7241SB,Vordenseweg,1,,
7241SB,Vordenseweg,2,,
7241SB,Vordenseweg,3,,
7241SB,Vordenseweg,4,,
7241SB,Vordenseweg,4,t,
7241SB,Vordenseweg,5,,
7241SB,Vordenseweg,6,,
7241SB,Vordenseweg,6,,H106
