postcode,straat,huisnummer,huisletter,toevoeging
1017ZB,Den Texstraat,30,A,2
1017ZB,Den Texstraat,32,,H
1017ZB,Den Texstraat,32,,2
1017ZB,Den Texstraat,34,,H
1017ZB,Den Texstraat,34,,2
1017ZB,Den Texstraat,34,,3
1017ZB,Den Texstraat,36,,H
1017ZB,Den Texstraat,36,,2
1017ZB,Den Texstraat,38,,H
1017ZB,Den Texstraat,38,,2
1017ZB,Den Texstraat,40,,H
1017ZB,Den Texstraat,40,,2
1017ZC,Den Texstraat,42,,H
1017ZC,Den Texstraat,42,,2
1017ZC,Den Texstraat,42,,3
1017ZC,Den Texstraat,44,,H
1017ZC,Den Texstraat,44,,2
1017ZC,Den Texstraat,46,,H
1017ZC,Den Texstraat,46,,2
1017ZC,Den Texstraat,48,,H
1017ZC,Den Texstraat,48,,2
1017ZC,Den Texstraat,50,,H
1017ZC,Den Texstraat,50,,2
1017ZC,Den Texstraat,52,,H
1017ZC,Den Texstraat,52,,1
1017ZC,Den Texstraat,52,,2
1017ZC,Den Texstraat,54,,H
1017ZC,Den Texstraat,54,,2
1017ZC,Den Texstraat,56,A,
1017ZC,Den Texstraat,56,B,
1017ZC,Den Texstraat,58,,
1017LZ,Reguliersgracht,134,A,
1017LZ,Reguliersgracht,134,B,
1017RZ,Weteringschans,81,,
1017RZ,Weteringschans,83,,
1017RZ,Weteringschans,85,A,
1017RZ,Weteringschans,85,B,
1017RZ,Weteringschans,85,C,
1017RZ,Weteringschans,85,D,
1017RZ,Weteringschans,85,E,
1017RZ,Weteringschans,87,A,
1017RZ,Weteringschans,87,B,
1017RZ,Weteringschans,87,C,
1017RZ,Weteringschans,87,D,
1017RZ,Weteringschans,87,E,
1017ZR,Nicolaas Witsenkade,7,,H
1017ZR,Nicolaas Witsenkade,7,,1
1017ZR,Nicolaas Witsenkade,7,,2
1017ZR,Nicolaas Witsenkade,9,,H
1017ZR,Nicolaas Witsenkade,9,,2
1017ZR,Nicolaas Witsenkade,10,,H
1017ZR,Nicolaas Witsenkade,10,,2
1017ZR,Nicolaas Witsenkade,11,,H
1017ZR,Nicolaas Witsenkade,11,,2
1017ZR,Nicolaas Witsenkade,12,A,
1017ZR,Nicolaas Witsenkade,12,C,
1017ZR,Nicolaas Witsenkade,12,D,
1017ZR,Nicolaas Witsenkade,13,,H
1017ZR,Nicolaas Witsenkade,13,,2
1017ZR,Nicolaas Witsenkade,13,,3
1017ZS,Nicolaas Witsenkade,15,,H
1017ZS,Nicolaas Witsenkade,15,,O
1017ZS,Nicolaas Witsenkade,15,,2
1017ZS,Nicolaas Witsenkade,16,,H
1017ZS,Nicolaas Witsenkade,16,,O
1017ZS,Nicolaas Witsenkade,16,,1
1017ZS,Nicolaas Witsenkade,16,,2
1017ZS,Nicolaas Witsenkade,16,,3
1017ZS,Nicolaas Witsenkade,17,,2
1017ZS,Nicolaas Witsenkade,19,,H
1017ZS,Nicolaas Witsenkade,19,,2
1017ZS,Nicolaas Witsenkade,20,,H
1017ZS,Nicolaas Witsenkade,20,,1
1017ZS,Nicolaas Witsenkade,20,,2
1017ZS,Nicolaas Witsenkade,21,,
1017ZS,Nicolaas Witsenkade,22,,
1017ZS,Nicolaas Witsenkade,24,,H
1017ZS,Nicolaas Witsenkade,24,,2
1017ZS,Nicolaas Witsenkade,24,,2
1017ZS,Nicolaas Witsenkade,24,,3
1017ZS,Nicolaas Witsenkade,25,,H
1017ZS,Nicolaas Witsenkade,25,,2
1017ZT,Nicolaas Witsenkade,26,,H
1017ZT,Nicolaas Witsenkade,26,,2
1017ZT,Nicolaas Witsenkade,27,,
1017ZT,Nicolaas Witsenkade,29,,
1017ZT,Nicolaas Witsenkade,32,,H
1017ZT,Nicolaas Witsenkade,32,,2
1017ZT,Nicolaas Witsenkade,33,,1
1017ZT,Nicolaas Witsenkade,35,,H
1017ZT,Nicolaas Witsenkade,36,,2
1017ZT,Nicolaas Witsenkade,38,,
1017ZH,Nicolaas Witsenstraat,2,,H
1017ZH,Nicolaas Witsenstraat,2,,2
1017ZH,Nicolaas Witsenstraat,10,,
1017ZH,Nicolaas Witsenstraat,12,,
1017ZH,Nicolaas Witsenstraat,14,,
1017ZH,Nicolaas Witsenstraat,16,,
1017ZH,Nicolaas Witsenstraat,18,,H
1017ZH,Nicolaas Witsenstraat,18,,1
1017ZH,Nicolaas Witsenstraat,18,,2
1017ZH,Nicolaas Witsenstraat,18,,3
1017HT,Nieuwe Vijzelstraat,2,,
1017HT,Nieuwe Vijzelstraat,3,,
1017HT,Nieuwe Vijzelstraat,5,,H
1017HT,Nieuwe Vijzelstraat,5,,1
1017HT,Nieuwe Vijzelstraat,7,,
1017HT,Nieuwe Vijzelstraat,7,,H
1017XD,Weteringschans,163,,
1017LZ,Reguliersgracht,126,,
1017LZ,Reguliersgracht,130,,
1017LZ,Reguliersgracht,136,,H
1017LZ,Reguliersgracht,136,,1
1017LZ,Reguliersgracht,138,C,
1017LZ,Reguliersgracht,140,,O
1017LZ,Reguliersgracht,140,,2
1017LZ,Reguliersgracht,140,,3
1017LZ,Reguliersgracht,140,,4
1017LZ,Reguliersgracht,142,,
1017HT,Nieuwe Vijzelstraat,7,,H
1017RZ,Weteringschans,89,,
1017RZ,Weteringschans,91,A,
1017RZ,Weteringschans,91,B,
1017RZ,Weteringschans,95,,H
1017RZ,Weteringschans,95,,2
1017SB,Weteringschans,99,,H
1017SB,Weteringschans,99,,2
1017SB,Weteringschans,109,,
1017SB,Weteringschans,111,,
1017SB,Weteringschans,113,,
1017SC,Weteringschans,117,,H
1017SC,Weteringschans,117,,1
1017SC,Weteringschans,117,,2
1017SC,Weteringschans,119,,2
1017SC,Weteringschans,121,,H
1017SC,Weteringschans,121,,2
1017SC,Weteringschans,121,,3
1017SC,Weteringschans,123,,
1017SC,Weteringschans,123,A,
1017SC,Weteringschans,123,D,
1017SC,Weteringschans,127,,H
1017SC,Weteringschans,127,,1
1017SC,Weteringschans,127,,3
1017SC,Weteringschans,129,,H
1017SC,Weteringschans,129,,1
1017SC,Weteringschans,129,,3
1017SC,Weteringschans,135,,H
1017SC,Weteringschans,135,,1
1017SE,Weteringschans,137,,H
1017SE,Weteringschans,137,,1
1017SE,Weteringschans,143,,H
1017SE,Weteringschans,143,,1
1017SE,Weteringschans,145,A,
1017SE,Weteringschans,145,B,
1017SE,Weteringschans,147,,H
1017SE,Weteringschans,147,,2
1017SE,Weteringschans,149,A,
1017SE,Weteringschans,149,B,
1017SE,Weteringschans,149,C,
1017SE,Weteringschans,149,D,
1017SE,Weteringschans,149,E,
1017SE,Weteringschans,149,F,
1017SE,Weteringschans,149,G,
1017SE,Weteringschans,149,H,
1017SE,Weteringschans,151,,
1017SE,Weteringschans,153,,
1017SE,Weteringschans,155,,
1017SE,Weteringschans,157,,2
1017SE,Weteringschans,157,,3
1017SE,Weteringschans,159,A,
1017SE,Weteringschans,159,B,
1017SE,Weteringschans,159,C,
1017SE,Weteringschans,159,D,
1017SE,Weteringschans,159,E,
1017SE,Weteringschans,159,F,
1017SE,Weteringschans,159,G,
1017SE,Weteringschans,159,H,
1017SE,Weteringschans,159,K,
1017SE,Weteringschans,159,L,
1017SE,Weteringschans,161,A,
1017SE,Weteringschans,161,B,
1017SE,Weteringschans,161,C,
1017SE,Weteringschans,161,D,
1017SE,Weteringschans,161,E,
1017SE,Weteringschans,161,F,
1017SE,Weteringschans,161,G,
1017SE,Weteringschans,161,H,
1017SE,Weteringschans,161,K,
1017SE,Weteringschans,161,L,
1017SE,Weteringschans,161,M,
1017SE,Weteringschans,161,N,
1017SE,Weteringschans,161,P,
1017SE,Weteringschans,161,R,
1017SE,Weteringschans,161,S,
1017SE,Weteringschans,161,T,
1017SE,Weteringschans,161,U,
1017SG,Weteringschans,6,,
1017SG,Weteringschans,8,,
1017SG,Weteringschans,10,,
1017SG,Weteringschans,14,A,
1017SG,Weteringschans,14,B,
1017SG,Weteringschans,14,C,
1017SG,Weteringschans,24,,
1017SG,Weteringschans,30,,
1017SH,Weteringschans,32,,
1017SH,Weteringschans,34,,H
1017SH,Weteringschans,34,,1
1017SH,Weteringschans,34,,2
1017SH,Weteringschans,34,,3
1017SH,Weteringschans,36,,H
1017SH,Weteringschans,36,,1
1017SH,Weteringschans,36,,2
1017SH,Weteringschans,36,,3
1017SH,Weteringschans,38,,H
1017SH,Weteringschans,38,,1
1017SH,Weteringschans,38,,2
1017SH,Weteringschans,38,,3
1017SH,Weteringschans,40,,H
1017SH,Weteringschans,40,,1
1017SH,Weteringschans,40,,2
1017SH,Weteringschans,40,,3
1017SH,Weteringschans,50,A,
1017SH,Weteringschans,50,B,
1017SH,Weteringschans,50,C,
1017SH,Weteringschans,50,D,
1017SH,Weteringschans,50,E,
1017SH,Weteringschans,50,F,
1017SH,Weteringschans,52,A,
1017SH,Weteringschans,52,B,
1017SH,Weteringschans,52,C,
1017SH,Weteringschans,52,D,
1017SH,Weteringschans,52,E,
1017SH,Weteringschans,54,A,
1017SH,Weteringschans,54,B,
1017SH,Weteringschans,54,C,
1017SH,Weteringschans,54,D,
1017SH,Weteringschans,54,E,
1017SH,Weteringschans,56,A,
1017SH,Weteringschans,56,B,
1017SH,Weteringschans,56,C,
1017SH,Weteringschans,56,D,
1017SH,Weteringschans,56,E,
1017SH,Weteringschans,58,A,
1017SH,Weteringschans,58,B,
1017SH,Weteringschans,58,C,
1017SH,Weteringschans,58,D,
1017SH,Weteringschans,58,E,
1017SH,Weteringschans,60,A,
1017SH,Weteringschans,60,B,
1017SH,Weteringschans,60,C,
1017SH,Weteringschans,60,D,
1017SH,Weteringschans,60,E,
1017XD,Weteringschans,163,,
1017XD,Weteringschans,165,,
1017XD,Weteringschans,167,,
1017XD,Weteringschans,171,,H
1017XD,Weteringschans,171,,1
1017XD,Weteringschans,171,,2
1017XD,Weteringschans,175,,H
1017XD,Weteringschans,175,,1
1017XD,Weteringschans,175,,2
1017XD,Weteringschans,177,,1
1017XD,Weteringschans,179,B,
1017XE,Weteringschans,181,,1
1017XE,Weteringschans,181,,2
1017XE,Weteringschans,181,,3
1017XE,Weteringschans,183,,H
1017XE,Weteringschans,183,,1
1017XE,Weteringschans,183,,2
1017XE,Weteringschans,183,,3
1017XE,Weteringschans,185,,H
1017XE,Weteringschans,185,,1
1017XE,Weteringschans,185,,2
1017XE,Weteringschans,185,,3
1017XE,Weteringschans,187,,
1017XE,Weteringschans,187,A,1
1017XE,Weteringschans,187,A,H
1017XE,Weteringschans,187,A,2
1017XE,Weteringschans,187,A,3
1017XE,Weteringschans,187,B,H
1017XE,Weteringschans,187,B,1
1017XE,Weteringschans,187,B,2
1017XE,Weteringschans,187,B,3
1017XE,Weteringschans,187,C,H
1017XE,Weteringschans,187,C,1
1017XE,Weteringschans,187,C,2
1017XE,Weteringschans,187,C,3
1017XE,Weteringschans,187,D,H
1017XE,Weteringschans,187,D,2
1017XE,Weteringschans,187,D,3
1017XE,Weteringschans,187,E,
1017XE,Weteringschans,189,,H
1017XE,Weteringschans,189,,1
1017XE,Weteringschans,189,,2
1017XE,Weteringschans,191,,H
1017XE,Weteringschans,191,,1
1017XG,Weteringschans,201,,
1017XG,Weteringschans,205,,H
1017XG,Weteringschans,205,,1
1017XG,Weteringschans,205,,2
1017XG,Weteringschans,207,A,
1017XG,Weteringschans,207,B,
1017XG,Weteringschans,207,C,
1017XG,Weteringschans,207,D,
1017XG,Weteringschans,207,E,
1017XG,Weteringschans,207,F,
1017XG,Weteringschans,209,,H
1017XG,Weteringschans,209,,1
1017XG,Weteringschans,209,,2
1017XG,Weteringschans,209,A,1
1017XG,Weteringschans,209,A,2
1017XG,Weteringschans,219,,2
1017XG,Weteringschans,219,,3
1017XH,Weteringschans,221,,H
1017XH,Weteringschans,221,,1
1017XH,Weteringschans,221,,2
1017XH,Weteringschans,221,,3
1017XH,Weteringschans,223,,H
1017XH,Weteringschans,223,,1
1017XH,Weteringschans,223,,2
1017XH,Weteringschans,223,,3
1017XH,Weteringschans,225,,H
1017XH,Weteringschans,225,,2
1017XH,Weteringschans,227,,H
1017XH,Weteringschans,227,,2
1017XH,Weteringschans,229,,H
1017XH,Weteringschans,229,,2
1017XH,Weteringschans,233,,H
1017XH,Weteringschans,233,,2
1017XH,Weteringschans,233,,3
1017XH,Weteringschans,235,,
1017XH,Weteringschans,237,,
1017XH,Weteringschans,239,,
1017XH,Weteringschans,241,,1
1017XJ,Weteringschans,245,,H
1017XJ,Weteringschans,247,,
1017XJ,Weteringschans,249,,
1017XJ,Weteringschans,251,,
1017XJ,Weteringschans,253,,
1017XJ,Weteringschans,255,,
1017XJ,Weteringschans,257,,
1017XJ,Weteringschans,265,,1
1017XJ,Weteringschans,265,,2
1017XJ,Weteringschans,265,,3
1017XJ,Weteringschans,267,,
1017XR,Weteringschans,68,,1
1017XR,Weteringschans,68,,2
1017XR,Weteringschans,68,,3
1017XR,Weteringschans,70,,O
1017XR,Weteringschans,70,A,
1017XR,Weteringschans,70,,1
1017XR,Weteringschans,74,,
1017XR,Weteringschans,78,,H
1017XR,Weteringschans,78,,2
1017XR,Weteringschans,80,,2
1017XR,Weteringschans,80,,3
1017XR,Weteringschans,80,,4
1017XR,Weteringschans,84,,2
1017XR,Weteringschans,84,,3
1017XR,Weteringschans,84,A,
1017XR,Weteringschans,84,B,
1017XR,Weteringschans,84,C,
1017XS,Weteringschans,86,,H
1017XS,Weteringschans,86,,3
1017XS,Weteringschans,86,,4
1017XS,Weteringschans,88,,H
1017XS,Weteringschans,88,,2
1017XS,Weteringschans,90,,H
1017XS,Weteringschans,90,,2
1017XS,Weteringschans,92,,H
1017XS,Weteringschans,92,,2
1017XS,Weteringschans,96,,
1017XS,Weteringschans,98,,H
1017XS,Weteringschans,98,,2
1017XS,Weteringschans,100,,H
1017XS,Weteringschans,100,,2
1017XS,Weteringschans,100,,3
1017XS,Weteringschans,104,,
1017XS,Weteringschans,106,,
1017XS,Weteringschans,110,,H
1017XS,Weteringschans,110,,2
1017XT,Weteringschans,112,,H
1017XT,Weteringschans,112,,1
1017XT,Weteringschans,112,,2
1017XT,Weteringschans,112,,3
1017XT,Weteringschans,114,,H
1017XT,Weteringschans,114,,1
1017XT,Weteringschans,114,,2
1017XT,Weteringschans,114,,3
1017XT,Weteringschans,116,,H
1017XT,Weteringschans,116,,2
1017XT,Weteringschans,118,,H
1017XT,Weteringschans,118,,1
1017XT,Weteringschans,120,,
1017SP,Weteringstraat,28,,O
1017SP,Weteringstraat,28,,1
1017SP,Weteringstraat,32,,
1017SP,Weteringstraat,34,,H
1017SP,Weteringstraat,34,,1
1017SP,Weteringstraat,34,,2
1017SP,Weteringstraat,42,,
1017SP,Weteringstraat,44,,2
1017SP,Weteringstraat,46,,H
1017SP,Weteringstraat,46,,1
1017SP,Weteringstraat,60,,
1017SP,Weteringstraat,62,,
1017SP,Weteringstraat,64,,
1017SP,Weteringstraat,66,,
1017SP,Weteringstraat,68,,
1017SP,Weteringstraat,70,,
1017SP,Weteringstraat,72,,
1017SP,Weteringstraat,74,,
1017SP,Weteringstraat,76,,
1017SP,Weteringstraat,78,,
1017SP,Weteringstraat,80,,
1017SP,Weteringstraat,82,,
1017SP,Weteringstraat,84,,
1017SP,Weteringstraat,86,,
1017XX,Den Texstraat,31,,2
1017XX,Den Texstraat,35,,H
1017XX,Den Texstraat,35,,2
1017XX,Den Texstraat,35,,2
1017ZA,Den Texstraat,12,,H
1017ZH,Nicolaas Witsenstraat,20,,2
1017ZH,Nicolaas Witsenstraat,20,,3
1017SB,Weteringschans,115,,
1017XH,Weteringschans,231,,H
1017XH,Weteringschans,231,,2
1017ZD,Tweede Weteringplantsoen,21,,H
1017ZD,Tweede Weteringplantsoen,21,,4
1017SK,Eerste Weteringplantsoen,8,,
1017XG,Weteringschans,203,,3
1017XG,Weteringschans,203,,2
1017XG,Weteringschans,203,,1
1017XG,Weteringschans,203,,H
1017ZD,Tweede Weteringplantsoen,9,A,
1017ZD,Tweede Weteringplantsoen,9,B,
1017ZD,Tweede Weteringplantsoen,1,,3
1017ZA,Den Texstraat,12,,2
1017ZR,Nicolaas Witsenkade,12,B,
1017ZR,Nicolaas Witsenkade,8,A,
1017ZR,Nicolaas Witsenkade,8,B,
1017ZR,Nicolaas Witsenkade,8,C,
1017ZR,Nicolaas Witsenkade,8,D,
1017ZT,Nicolaas Witsenkade,33,,2
1017ZT,Nicolaas Witsenkade,35,,O
1017ZT,Nicolaas Witsenkade,36,,3
1017ZT,Nicolaas Witsenkade,28,A,
1017ZT,Nicolaas Witsenkade,28,B,
1017LZ,Reguliersgracht,138,B,
1017HT,Nieuwe Vijzelstraat,1,,H
1017HT,Nieuwe Vijzelstraat,1,,2
1017RZ,Weteringschans,93,,H
1017SG,Weteringschans,26,,
1017SG,Weteringschans,26,,
1017SG,Weteringschans,2,,
1017SG,Weteringschans,4,,
1017XH,Weteringschans,241,,H
1017XJ,Weteringschans,259,,
1017XR,Weteringschans,84,,1
1017XT,Weteringschans,124,,H
1017XT,Weteringschans,124,,3
1017SP,Weteringstraat,30,,
1017SP,Weteringstraat,48,,
1017ZA,Den Texstraat,14,,
1017ZA,Den Texstraat,16,,
1017LZ,Reguliersgracht,138,A,
1017LZ,Reguliersgracht,138,D,
1017SG,Weteringschans,12,A,
1017SG,Weteringschans,12,B,
1017SG,Weteringschans,12,C,
1017SG,Weteringschans,12,D,
1017XW,Den Texstraat,17,A,
1017XW,Den Texstraat,17,B,
1017XX,Den Texstraat,31,,H
1017ZB,Den Texstraat,28,,H
1017ZB,Den Texstraat,28,,H
1017ZS,Nicolaas Witsenkade,14,A,
1017ZS,Nicolaas Witsenkade,14,B,
1017ZS,Nicolaas Witsenkade,14,C,
1017SG,Weteringschans,22,A,
1017SG,Weteringschans,22,B,
1017SG,Weteringschans,22,C,
1017SG,Weteringschans,22,D,
1017XD,Weteringschans,173,A,
1017XD,Weteringschans,173,B,
1017XD,Weteringschans,177,,H
1017XE,Weteringschans,193,A,
1017XE,Weteringschans,193,B,
1017XE,Weteringschans,193,C,
1017XE,Weteringschans,193,D,
1017XE,Weteringschans,195,,
1017XG,Weteringschans,219,,H
1017XW,Den Texstraat,1,A,
1017XW,Den Texstraat,1,B,
1017ZT,Nicolaas Witsenkade,33,,3
1017ZT,Nicolaas Witsenkade,33,,O
1017RZ,Weteringschans,95,,3
1017SC,Weteringschans,133,,H
1017SC,Weteringschans,133,,1
1017SC,Weteringschans,133,,2
1017SC,Weteringschans,133,,3
1017SE,Weteringschans,157,,4
1017SE,Weteringschans,139,,
1017SG,Weteringschans,28,,
1017SG,Weteringschans,28,A,
1017SG,Weteringschans,16,,
1017XJ,Weteringschans,261,A,
1017XJ,Weteringschans,261,B,
1017XJ,Weteringschans,261,C,
1017XJ,Weteringschans,261,D,
1017XJ,Weteringschans,261,E,
1017XJ,Weteringschans,261,F,
1017XJ,Weteringschans,261,G,
1017XJ,Weteringschans,261,H,
1017XJ,Weteringschans,261,K,
1017XJ,Weteringschans,261,L,
1017XJ,Weteringschans,261,M,
1017XJ,Weteringschans,261,N,
1017XJ,Weteringschans,261,P,
1017XJ,Weteringschans,263,A,
1017XJ,Weteringschans,263,B,
1017XJ,Weteringschans,263,C,
1017XJ,Weteringschans,263,D,
1017XJ,Weteringschans,263,E,
1017XJ,Weteringschans,263,F,
1017XJ,Weteringschans,263,G,
1017XJ,Weteringschans,263,H,
1017XJ,Weteringschans,263,K,
1017XR,Weteringschans,72,,H
1017XR,Weteringschans,72,,1
1017XR,Weteringschans,76,,H
1017XR,Weteringschans,76,,2
1017XR,Weteringschans,76,,3
1017XR,Weteringschans,66,,
1017XT,Weteringschans,118,,2
1017SP,Weteringstraat,40,,
1017ZD,Tweede Weteringplantsoen,11,,
1017ZD,Tweede Weteringplantsoen,13,,
1017ZD,Tweede Weteringplantsoen,15,,
1017ZD,Tweede Weteringplantsoen,17,,
1017XW,Den Texstraat,1,,
1017ZT,Nicolaas Witsenkade,33,,H
1017SB,Weteringschans,97,A,
1017SB,Weteringschans,97,B,
1017XJ,Weteringschans,273,,H
1017XJ,Weteringschans,273,,1
1017XJ,Weteringschans,273,,2
1017XJ,Weteringschans,273,,3
1017XS,Weteringschans,92,,3
1017XX,Den Texstraat,25,,2
1017XX,Den Texstraat,25,,O
1017ZS,Nicolaas Witsenkade,18,A,
1017ZS,Nicolaas Witsenkade,18,B,
1017ZS,Nicolaas Witsenkade,18,C,
1017ZS,Nicolaas Witsenkade,18,D,
1017ZT,Nicolaas Witsenkade,33,,4V
1017ZT,Nicolaas Witsenkade,33,,4A
1017ZT,Nicolaas Witsenkade,30,A,
1017ZT,Nicolaas Witsenkade,30,B,
1017ZT,Nicolaas Witsenkade,31,A,
1017ZT,Nicolaas Witsenkade,31,B,
1017ZT,Nicolaas Witsenkade,31,C,
1017ZT,Nicolaas Witsenkade,31,D,
1017ZT,Nicolaas Witsenkade,31,E,
1017ZT,Nicolaas Witsenkade,31,F,
1017ZT,Nicolaas Witsenkade,31,G,
1017ZT,Nicolaas Witsenkade,31,H,
1017ZT,Nicolaas Witsenkade,31,K,
1017ZT,Nicolaas Witsenkade,31,L,
1017ZT,Nicolaas Witsenkade,31,M,
1017XJ,Weteringschans,275,,
1017XS,Weteringschans,86,,2
1017XT,Weteringschans,122,A,
1017XT,Weteringschans,122,B,
1017XT,Weteringschans,122,C,
1017XT,Weteringschans,122,D,
1017SG,Weteringschans,4,A,
1017SP,Weteringstraat,36,,
1017SP,Weteringstraat,38,,
1017ZS,Nicolaas Witsenkade,17,,H
1017SC,Weteringschans,125,,H
1017SC,Weteringschans,125,,2
1017XG,Weteringschans,197,A,
1017XG,Weteringschans,197,B,
1017XG,Weteringschans,197,C,
1017XG,Weteringschans,197,D,
1017XG,Weteringschans,197,E,
1017XH,Weteringschans,233,,4
1017XH,Weteringschans,233,,4
1017XS,Weteringschans,100,,4
1017ZB,Den Texstraat,28,,2
1017ZB,Den Texstraat,28,,2
1017RZ,Weteringschans,93,,1
1017RZ,Weteringschans,93,,2
1017RZ,Weteringschans,93,,3
1017XG,Weteringschans,213,A,
1017XG,Weteringschans,213,B,
1017XG,Weteringschans,213,C,
1017XG,Weteringschans,213,D,
1017XG,Weteringschans,213,E,
1017XG,Weteringschans,213,F,
1017XG,Weteringschans,213,G,
1017XG,Weteringschans,213,H,
1017XR,Weteringschans,68,,H
1017XR,Weteringschans,80,,H
1017XS,Weteringschans,102,,H
1017XS,Weteringschans,102,,1
1017XS,Weteringschans,102,,2
1017XS,Weteringschans,102,,3
1017XS,Weteringschans,102,,4
1017SP,Weteringstraat,44,,H
1017ZT,Nicolaas Witsenkade,34,A,
1017ZT,Nicolaas Witsenkade,34,B,
1017ZT,Nicolaas Witsenkade,34,C,
