postcode,straat,huisnummer,huisletter,toevoeging
1071DS,Johannes Vermeerstraat,34,,H
1071DS,Johannes Vermeerstraat,34,,2
1071DS,Johannes Vermeerstraat,36,,H
1071DS,Johannes Vermeerstraat,36,,2
1071DS,Johannes Vermeerstraat,38,,H
1071DS,Johannes Vermeerstraat,38,,1
1071DS,Johannes Vermeerstraat,38,,2
1071DS,Johannes Vermeerstraat,38,,3
1071DS,Johannes Vermeerstraat,40,,
1071DS,Johannes Vermeerstraat,42,,
1071DS,Johannes Vermeerstraat,44,,2
1071DS,Johannes Vermeerstraat,44,,3
1071DT,Johannes Vermeerstraat,46,,H
1071DT,Johannes Vermeerstraat,46,,2
1071DT,Johannes Vermeerstraat,46,,3
1071DT,Johannes Vermeerstraat,48,,H
1071DT,Johannes Vermeerstraat,48,,2
1071DT,Johannes Vermeerstraat,50,,H
1071DT,Johannes Vermeerstraat,50,,2
1071DT,Johannes Vermeerstraat,52,,H
1071DT,Johannes Vermeerstraat,52,,2
1071DT,Johannes Vermeerstraat,52,,3
1071BJ,Moreelsestraat,1,,
1071BJ,Moreelsestraat,3,,H
1071BJ,Moreelsestraat,3,,2
1071BJ,Moreelsestraat,5,,H
1071BJ,Moreelsestraat,5,,2
1071BJ,Moreelsestraat,7,,H
1071BJ,Moreelsestraat,7,,2
1071BJ,Moreelsestraat,9,,H
1071BJ,Moreelsestraat,9,,2
1071BJ,Moreelsestraat,11,,H
1071BJ,Moreelsestraat,11,,2
1071BJ,Moreelsestraat,13,,H
1071BJ,Moreelsestraat,13,,2
1071BJ,Moreelsestraat,13,,3
1071BJ,Moreelsestraat,15,,H
1071BJ,Moreelsestraat,15,,2
1071BJ,Moreelsestraat,15,,3
1071BJ,Moreelsestraat,17,,H
1071BJ,Moreelsestraat,17,,2
1071BJ,Moreelsestraat,17,,3
1071BJ,Moreelsestraat,19,,
1071BJ,Moreelsestraat,21,,
1071BJ,Moreelsestraat,33,,H
1071BJ,Moreelsestraat,33,,2
1071BJ,Moreelsestraat,35,,H
1071BJ,Moreelsestraat,35,,2
1071BJ,Moreelsestraat,37,,2
1071BJ,Moreelsestraat,37,,3
1071BK,Moreelsestraat,4,,
1071BK,Moreelsestraat,6,,
1071BK,Moreelsestraat,8,,H
1071BK,Moreelsestraat,8,,2
1071BK,Moreelsestraat,10,,
1071DJ,Museumplein,4,,
1071DJ,Museumplein,5,,
1071DJ,Museumplein,9,,
1071DJ,Museumplein,11,,
1071DJ,Museumplein,13,,
1071DJ,Museumplein,15,,
1071DJ,Museumplein,17,,
1071DJ,Museumplein,19,,
1071PM,Nicolaas Maesstraat,3,,
1071PM,Nicolaas Maesstraat,7,,H
1071PM,Nicolaas Maesstraat,7,,2
1071PM,Nicolaas Maesstraat,7,,3
1071PM,Nicolaas Maesstraat,31,,2
1071PM,Nicolaas Maesstraat,31,,3
1071PM,Nicolaas Maesstraat,33,,H
1071PM,Nicolaas Maesstraat,33,,2
1071PM,Nicolaas Maesstraat,35,,H
1071PM,Nicolaas Maesstraat,35,,2
1071PM,Nicolaas Maesstraat,35,,3
1071PN,Nicolaas Maesstraat,37,,H
1071PN,Nicolaas Maesstraat,37,,2
1071PN,Nicolaas Maesstraat,37,,3
1071PN,Nicolaas Maesstraat,39,,H
1071PN,Nicolaas Maesstraat,39,,2
1071PN,Nicolaas Maesstraat,39,,3
1071PN,Nicolaas Maesstraat,41,,H
1071PN,Nicolaas Maesstraat,41,,2
1071PN,Nicolaas Maesstraat,41,,3
1071PN,Nicolaas Maesstraat,43,,H
1071PN,Nicolaas Maesstraat,43,,2
1071PN,Nicolaas Maesstraat,43,,3
1071PN,Nicolaas Maesstraat,45,,H
1071PN,Nicolaas Maesstraat,45,,2
1071PN,Nicolaas Maesstraat,45,,3
1071PP,Nicolaas Maesstraat,49,,H
1071PP,Nicolaas Maesstraat,49,,2
1071PP,Nicolaas Maesstraat,51,,H
1071PP,Nicolaas Maesstraat,51,,2
1071PP,Nicolaas Maesstraat,55,,H
1071PP,Nicolaas Maesstraat,55,,2
1071PP,Nicolaas Maesstraat,57,,H
1071PP,Nicolaas Maesstraat,57,,2
1071PP,Nicolaas Maesstraat,59,,H
1071PP,Nicolaas Maesstraat,59,,2
1071PR,Nicolaas Maesstraat,61,,H
1071PR,Nicolaas Maesstraat,61,,2
1071PR,Nicolaas Maesstraat,63,,H
1071PR,Nicolaas Maesstraat,63,,2
1071PR,Nicolaas Maesstraat,65,,H
1071PR,Nicolaas Maesstraat,65,,2
1071PR,Nicolaas Maesstraat,65,,3
1071PR,Nicolaas Maesstraat,67,,H
1071PR,Nicolaas Maesstraat,67,,2
1071PR,Nicolaas Maesstraat,67,,3
1071PR,Nicolaas Maesstraat,69,,2
1071PR,Nicolaas Maesstraat,69,,3
1071PR,Nicolaas Maesstraat,71,,H
1071PR,Nicolaas Maesstraat,71,,2
1071PR,Nicolaas Maesstraat,71,,3
1071PR,Nicolaas Maesstraat,71,A,
1071RA,Nicolaas Maesstraat,20,,1
1071RA,Nicolaas Maesstraat,20,,2
1071RA,Nicolaas Maesstraat,22,,H
1071RA,Nicolaas Maesstraat,22,,2
1071RA,Nicolaas Maesstraat,24,,H
1071RA,Nicolaas Maesstraat,24,,2
1071RA,Nicolaas Maesstraat,34,,H
1071RA,Nicolaas Maesstraat,34,,2
1071RA,Nicolaas Maesstraat,34,,3
1071RA,Nicolaas Maesstraat,36,,H
1071RA,Nicolaas Maesstraat,36,,2
1071RA,Nicolaas Maesstraat,36,,3
1071RB,Nicolaas Maesstraat,40,,H
1071RB,Nicolaas Maesstraat,40,,2
1071RB,Nicolaas Maesstraat,42,,H
1071RB,Nicolaas Maesstraat,42,,2
1071RB,Nicolaas Maesstraat,46,,
1071RB,Nicolaas Maesstraat,48,,
1071RB,Nicolaas Maesstraat,50,,H
1071RB,Nicolaas Maesstraat,50,,2
1071RB,Nicolaas Maesstraat,50,,3
1071RB,Nicolaas Maesstraat,52,,H
1071RB,Nicolaas Maesstraat,52,,2
1071RB,Nicolaas Maesstraat,52,,3
1071RB,Nicolaas Maesstraat,54,,2
1071RB,Nicolaas Maesstraat,54,,3
1071ED,Pieter de Hoochstraat,1,,
1071ED,Pieter de Hoochstraat,3,,H
1071ED,Pieter de Hoochstraat,61,,
1071ED,Pieter de Hoochstraat,63,,
1071ED,Pieter de Hoochstraat,65,,
1071ED,Pieter de Hoochstraat,67,,
1071ED,Pieter de Hoochstraat,69,,1
1071ED,Pieter de Hoochstraat,69,,2
1071ED,Pieter de Hoochstraat,69,,3
1071ED,Pieter de Hoochstraat,71,,
1071EE,Pieter de Hoochstraat,2,,
1071EE,Pieter de Hoochstraat,8,,
1071EE,Pieter de Hoochstraat,10,,H
1071EE,Pieter de Hoochstraat,10,,2
1071EE,Pieter de Hoochstraat,12,,H
1071EE,Pieter de Hoochstraat,14,,H
1071EE,Pieter de Hoochstraat,14,,2
1071EE,Pieter de Hoochstraat,16,,H
1071EE,Pieter de Hoochstraat,16,,2
1071EE,Pieter de Hoochstraat,16,,3
1071EE,Pieter de Hoochstraat,18,,H
1071EE,Pieter de Hoochstraat,18,,2
1071EE,Pieter de Hoochstraat,20,,H
1071EE,Pieter de Hoochstraat,20,,2
1071EE,Pieter de Hoochstraat,20,,3
1071EE,Pieter de Hoochstraat,22,,H
1071EE,Pieter de Hoochstraat,22,,2
1071EG,Pieter de Hoochstraat,30,,
1071EG,Pieter de Hoochstraat,32,,
1071EG,Pieter de Hoochstraat,34,,H
1071EG,Pieter de Hoochstraat,34,,2
1071EG,Pieter de Hoochstraat,36,,H
1071EG,Pieter de Hoochstraat,36,,2
1071EG,Pieter de Hoochstraat,36,,3
1071EG,Pieter de Hoochstraat,38,,H
1071EG,Pieter de Hoochstraat,38,,2
1071EG,Pieter de Hoochstraat,38,,3
1071EG,Pieter de Hoochstraat,40,,H
1071EG,Pieter de Hoochstraat,40,,2
1071EG,Pieter de Hoochstraat,40,,3
1071EG,Pieter de Hoochstraat,42,,H
1071EG,Pieter de Hoochstraat,42,,2
1071EG,Pieter de Hoochstraat,42,,3
1071EH,Pieter de Hoochstraat,44,,H
1071EH,Pieter de Hoochstraat,44,,2
1071EH,Pieter de Hoochstraat,46,,H
1071EH,Pieter de Hoochstraat,46,,2
1071EH,Pieter de Hoochstraat,48,,H
1071EH,Pieter de Hoochstraat,48,,2
1071EH,Pieter de Hoochstraat,50,,
1071EH,Pieter de Hoochstraat,72,,2
1071EH,Pieter de Hoochstraat,72,,3
1071EH,Pieter de Hoochstraat,74,,H
1071EH,Pieter de Hoochstraat,74,,2
1071EH,Pieter de Hoochstraat,74,,3
1071EJ,Pieter de Hoochstraat,76,,H
1071EJ,Pieter de Hoochstraat,76,,2
1071EJ,Pieter de Hoochstraat,76,,3
1071EJ,Pieter de Hoochstraat,78,,
1071EJ,Pieter de Hoochstraat,80,,
1071EJ,Pieter de Hoochstraat,82,,H
1071EJ,Pieter de Hoochstraat,82,,2
1071EJ,Pieter de Hoochstraat,84,,H
1071EJ,Pieter de Hoochstraat,84,,2
1071EJ,Pieter de Hoochstraat,86,,H
1071EJ,Pieter de Hoochstraat,86,,2
1071EJ,Pieter de Hoochstraat,88,,H
1071EJ,Pieter de Hoochstraat,88,,2
1071EK,Pieter de Hoochstraat,90,,H
1071EK,Pieter de Hoochstraat,90,,2
1071EK,Pieter de Hoochstraat,92,,H
1071EK,Pieter de Hoochstraat,92,,1
1071EK,Pieter de Hoochstraat,92,,2
1071EK,Pieter de Hoochstraat,92,,3
1071EK,Pieter de Hoochstraat,94,,H
1071EK,Pieter de Hoochstraat,94,,1
1071EK,Pieter de Hoochstraat,94,,2
1071EK,Pieter de Hoochstraat,94,,3
1071EK,Pieter de Hoochstraat,96,,H
1071EK,Pieter de Hoochstraat,96,,2
1071EK,Pieter de Hoochstraat,96,,3
1071XD,Ruysdaelstraat,20,,
1071XD,Ruysdaelstraat,22,,H
1071XD,Ruysdaelstraat,22,,1
1071XD,Ruysdaelstraat,22,,2
1071XD,Ruysdaelstraat,22,,3
1071XD,Ruysdaelstraat,24,,2
1071XD,Ruysdaelstraat,24,,3
1071XD,Ruysdaelstraat,26,,H
1071XD,Ruysdaelstraat,26,,1
1071XD,Ruysdaelstraat,26,,2
1071XD,Ruysdaelstraat,26,,3
1071XD,Ruysdaelstraat,28,,H
1071XD,Ruysdaelstraat,28,,1
1071XD,Ruysdaelstraat,28,,2
1071XD,Ruysdaelstraat,28,,3
1071XD,Ruysdaelstraat,30,,H
1071XD,Ruysdaelstraat,30,,1
1071XD,Ruysdaelstraat,30,,2
1071XD,Ruysdaelstraat,30,,3
1071XD,Ruysdaelstraat,32,,H
1071XD,Ruysdaelstraat,32,,1
1071XD,Ruysdaelstraat,32,,2
1071XD,Ruysdaelstraat,32,,3
1071XD,Ruysdaelstraat,34,,H
1071XD,Ruysdaelstraat,34,,1
1071XD,Ruysdaelstraat,34,,2
1071XD,Ruysdaelstraat,34,,3
1071XD,Ruysdaelstraat,36,,H
1071XD,Ruysdaelstraat,36,,1
1071XD,Ruysdaelstraat,36,,2
1071XD,Ruysdaelstraat,36,,3
1071XD,Ruysdaelstraat,38,,H
1071XD,Ruysdaelstraat,38,,1
1071XD,Ruysdaelstraat,38,,2
1071XD,Ruysdaelstraat,38,,3
1071XE,Ruysdaelstraat,40,,2
1071XE,Ruysdaelstraat,40,,3
1071XE,Ruysdaelstraat,42,,H
1071XE,Ruysdaelstraat,42,,2
1071XE,Ruysdaelstraat,42,,3
1071XE,Ruysdaelstraat,54,,H
1071XE,Ruysdaelstraat,54,,1A
1071XE,Ruysdaelstraat,54,,1V
1071XE,Ruysdaelstraat,54,,2A
1071XE,Ruysdaelstraat,54,,2V
1071XE,Ruysdaelstraat,54,,3A
1071XE,Ruysdaelstraat,54,,3V
1071XE,Ruysdaelstraat,56,,H
1071XE,Ruysdaelstraat,56,,1A
1071XE,Ruysdaelstraat,56,,1V
1071XE,Ruysdaelstraat,56,,2A
1071XE,Ruysdaelstraat,56,,2V
1071XE,Ruysdaelstraat,56,,3A
1071XE,Ruysdaelstraat,56,,3V
1071XE,Ruysdaelstraat,58,,H
1071XE,Ruysdaelstraat,58,,2
1071XE,Ruysdaelstraat,58,,3
1071XE,Ruysdaelstraat,58,A,2
1071XE,Ruysdaelstraat,58,A,3
1071XG,Ruysdaelstraat,60,,2
1071XG,Ruysdaelstraat,60,,3
1071XG,Ruysdaelstraat,60,A,1
1071XG,Ruysdaelstraat,60,A,2
1071XG,Ruysdaelstraat,60,A,3
1071XG,Ruysdaelstraat,62,,H
1071XG,Ruysdaelstraat,62,,1
1071XG,Ruysdaelstraat,62,,2
1071XG,Ruysdaelstraat,62,,3
1071XG,Ruysdaelstraat,64,,H
1071XG,Ruysdaelstraat,64,,2
1071XG,Ruysdaelstraat,64,,3
1071XG,Ruysdaelstraat,66,,H
1071XG,Ruysdaelstraat,66,,1
1071XG,Ruysdaelstraat,66,,2
1071XG,Ruysdaelstraat,66,,3
1071XG,Ruysdaelstraat,68,,H
1071XG,Ruysdaelstraat,68,,1
1071XG,Ruysdaelstraat,68,,2
1071XG,Ruysdaelstraat,70,,H
1071XG,Ruysdaelstraat,70,,1
1071XG,Ruysdaelstraat,70,,2
1071XG,Ruysdaelstraat,70,,3
1071DX,Teniersstraat,1,,
1071DX,Teniersstraat,2,,H
1071DX,Teniersstraat,2,,1
1071DX,Teniersstraat,2,,2
1071DX,Teniersstraat,5,,H
1071DX,Teniersstraat,5,,2
1071DX,Teniersstraat,5,,3
1071DX,Teniersstraat,8,,
1071AP,Van Baerlestraat,35,,H
1071AP,Van Baerlestraat,35,,1
1071AP,Van Baerlestraat,39,,H
1071AP,Van Baerlestraat,39,,1
1071AP,Van Baerlestraat,41,,H
1071AP,Van Baerlestraat,41,,1
1071AP,Van Baerlestraat,43,,H
1071AP,Van Baerlestraat,43,,1
1071AP,Van Baerlestraat,45,,H
1071AP,Van Baerlestraat,45,,1
1071AP,Van Baerlestraat,47,,H
1071AP,Van Baerlestraat,47,,1
1071AP,Van Baerlestraat,49,,H
1071AP,Van Baerlestraat,49,,1
1071AP,Van Baerlestraat,51,,H
1071AP,Van Baerlestraat,51,,1
1071AR,Van Baerlestraat,53,,H
1071AR,Van Baerlestraat,53,,2
1071AR,Van Baerlestraat,55,,2
1071AR,Van Baerlestraat,55,,3
1071AR,Van Baerlestraat,59,,H
1071AR,Van Baerlestraat,59,,O
1071AR,Van Baerlestraat,59,,2
1071AR,Van Baerlestraat,61,,H
1071AR,Van Baerlestraat,61,,2
1071AR,Van Baerlestraat,63,,H
1071AR,Van Baerlestraat,63,,2
1071AR,Van Baerlestraat,63,,3
1071AR,Van Baerlestraat,65,,H
1071AR,Van Baerlestraat,67,,H
1071AR,Van Baerlestraat,67,,1
1071AS,Van Baerlestraat,69,,H
1071AS,Van Baerlestraat,69,,2
1071AS,Van Baerlestraat,71,,H
1071AS,Van Baerlestraat,71,,2
1071AS,Van Baerlestraat,73,,H
1071AS,Van Baerlestraat,73,,2
1071AS,Van Baerlestraat,77,,H
1071AS,Van Baerlestraat,77,,2
1071AS,Van Baerlestraat,79,,H
1071AS,Van Baerlestraat,79,,2
1071AS,Van Baerlestraat,81,,
1071AS,Van Baerlestraat,83,,H
1071AS,Van Baerlestraat,83,,1
1071AS,Van Baerlestraat,83,,2
1071AS,Van Baerlestraat,85,,H
1071AS,Van Baerlestraat,85,,2
1071AT,Van Baerlestraat,87,,H
1071AT,Van Baerlestraat,87,,1
1071AT,Van Baerlestraat,87,,3
1071AT,Van Baerlestraat,89,,H
1071AT,Van Baerlestraat,89,,2
1071AT,Van Baerlestraat,89,,3
1071AT,Van Baerlestraat,89,,4
1071AT,Van Baerlestraat,93,,H
1071AT,Van Baerlestraat,93,,2
1071AT,Van Baerlestraat,95,,H
1071AT,Van Baerlestraat,95,,1
1071AT,Van Baerlestraat,95,,2
1071AT,Van Baerlestraat,95,,3
1071DW,Van Miereveldstraat,1,,
1071DW,Van Miereveldstraat,5,,
1071DW,Van Miereveldstraat,7,,
1071DW,Van Miereveldstraat,9,,
1071DW,Van Miereveldstraat,11,,
1071XL,Hobbemakade,61,,H
1071XL,Hobbemakade,61,,O
1071XL,Hobbemakade,61,,1
1071XL,Hobbemakade,61,,2
1071XL,Hobbemakade,61,,3
1071XL,Hobbemakade,61,,4
1071XL,Hobbemakade,62,,1
1071XL,Hobbemakade,62,,2
1071XL,Hobbemakade,62,,3
1071DJ,Museumplein,7,,1
1071DJ,Museumplein,7,,2
1071DJ,Museumplein,7,,3
